,Player,Position,R1,R2,R3,R4,Total,To Par,Money
53,Jhonattan Vegas,T53,71,70,72,68,281,+1,"$20,387.00"
54,Sahith Theegala,T53,71,70,67,73,281,+1,"$20,387.00"
55,Brett Drewitt,T53,71,70,69,71,281,+1,"$20,387.00"
56,Bo Van Pelt,T53,71,69,65,76,281,+1,"$20,387.00"
57,Ben Martin,T53,71,66,73,71,281,+1,"$20,387.00"
58,Cameron Percy,T59,71,68,71,72,282,+2,"$19,662.00"
59,J.J. Henry,T59,69,71,71,71,282,+2,"$19,662.00"
60,Dylan Frittelli,T61,74,67,70,72,283,+3,"$19,314.00"
61,Kramer Hickok,T61,68,73,71,71,283,+3,"$19,314.00"
62,Ben Crane,63,72,67,74,71,284,+4,"$19,053.00"
63,Rafa Cabrera Bello,T64,71,70,72,72,285,+5,"$18,531.00"
64,Brandon Hagy,T64,73,68,74,70,285,+5,"$18,531.00"
65,Andrew Novak,T64,72,68,73,72,285,+5,"$18,531.00"
66,David Skinns,T64,71,69,73,72,285,+5,"$18,531.00"
67,Sean O'Hair,T64,70,71,70,74,285,+5,"$18,531.00"
68,Trey Mullinax,69,70,71,74,71,286,+6,"$18,009.00"
69,Dawie van der Walt,70,73,68,78,69,288,+8,"$17,835.00"
70,Tyrrell Hatton,CUT,74,74,,,148,+8,$0.00
71,Martin Laird,CUT,74,69,,,143,+3,$0.00
72,Sung Kang,CUT,75,72,,,147,+7,$0.00
73,John Rollins,CUT,70,78,,,148,+8,$0.00
74,Jonathan Kaye,CUT,77,79,,,156,+16,$0.00
75,Jim Herman,CUT,76,70,,,146,+6,$0.00
76,Martin Trainer,CUT,73,72,,,145,+5,$0.00
77,J.J. Spaun,CUT,73,71,,,144,+4,$0.00
78,Tyler Duncan,CUT,76,66,,,142,+2,$0.00
79,J.T. Poston,CUT,73,71,,,144,+4,$0.00
80,Cameron Champ,CUT,73,71,,,144,+4,$0.00
81,Rory Sabbatini,CUT,70,72,,,142,+2,$0.00
82,Luke Donald,CUT,68,76,,,144,+4,$0.00
83,Bill Haas,CUT,69,73,,,142,+2,$0.00
84,Nick Watney,CUT,79,75,,,154,+14,$0.00
85,Mike Weir,CUT,72,70,,,142,+2,$0.00
86,David Hearn,CUT,72,72,,,144,+4,$0.00
87,Wes Heffernan,CUT,74,72,,,146,+6,$0.00
88,Yi Cao,CUT,72,72,,,144,+4,$0.00
89,Albin Choi,CUT,78,77,,,155,+15,$0.00
90,Stuart Macdonald,CUT,70,72,,,142,+2,$0.00
91,A.J. Ewart,CUT,73,72,,,145,+5,$0.00
92,Brendan Leonard,CUT,78,72,,,150,+10,$0.00
93,Rasmus Højgaard,CUT,72,72,,,144,+4,$0.00
94,Max Sekulic,CUT,75,75,,,150,+10,$0.00
95,Callum Davison,CUT,76,77,,,153,+13,$0.00
96,Joe Deraney,CUT,74,72,,,146,+6,$0.00
97,William Buhl,CUT,81,86,,,167,+27,$0.00
98,Trevor Werbylo,CUT,72,73,,,145,+5,$0.00
99,Chris Gotterup,CUT,72,72,,,144,+4,$0.00
100,Johnny Travale,CUT,76,76,,,152,+12,$0.00
101,Harry Higgs,CUT,75,80,,,155,+15,$0.00
102,Peter Malnati,CUT,77,72,,,149,+9,$0.00
103,Brian Stuard,CUT,72,76,,,148,+8,$0.00
104,Henrik Norlander,CUT,71,73,,,144,+4,$0.00
105,Roger Sloan,CUT,70,72,,,142,+2,$0.00
106,Sam Ryder,CUT,73,71,,,144,+4,$0.00
107,Brice Garnett,CUT,72,73,,,145,+5,$0.00
108,Stephan Jaeger,CUT,71,76,,,147,+7,$0.00
109,Joseph Bramlett,CUT,72,76,,,148,+8,$0.00
110,David Lipsky,CUT,71,71,,,142,+2,$0.00
111,Ted Purdy,CUT,75,81,,,156,+16,$0.00
112,Hayden Buckley,CUT,70,72,,,142,+2,$0.00
113,Matthias Schwab,CUT,74,72,,,146,+6,$0.00
114,Max McGreevy,CUT,71,77,,,148,+8,$0.00
115,Greyson Sigg,CUT,76,69,,,145,+5,$0.00
116,Dylan Wu,CUT,71,78,,,149,+9,$0.00
117,Curtis Thompson,CUT,75,72,,,147,+7,$0.00
118,Seth Reeves,CUT,72,70,,,142,+2,$0.00
119,Camilo Villegas,CUT,72,71,,,143,+3,$0.00
120,Bo Hoag,CUT,78,72,,,150,+10,$0.00
121,Jonathan Byrd,CUT,69,74,,,143,+3,$0.00
122,Tommy Gainey,CUT,70,76,,,146,+6,$0.00
123,Wesley Bryan,CUT,70,75,,,145,+5,$0.00
124,Robert Garrigus,CUT,75,77,,,152,+12,$0.00
125,David Lingmerth,CUT,72,70,,,142,+2,$0.00
126,Scott Brown,CUT,75,77,,,152,+12,$0.00
127,Jason Dufner,CUT,72,75,,,147,+7,$0.00
128,Mark Hensby,CUT,76,71,,,147,+7,$0.00
129,Jared du Toit,CUT,71,74,,,145,+5,$0.00
130,Myles Creighton,CUT,72,74,,,146,+6,$0.00
131,Dean Burmester,CUT,72,73,,,145,+5,$0.00
132,Brad Adamonis,CUT,75,79,,,154,+14,$0.00
133,Jeffrey Kang,CUT,72,74,,,146,+6,$0.00
134,Braden Thornberry,CUT,72,72,,,144,+4,$0.00
135,Patrick Flavin,CUT,75,76,,,151,+11,$0.00
136,Ricky Barnes,CUT,70,76,,,146,+6,$0.00
137,D.A. Points,CUT,71,76,,,147,+7,$0.00
138,Johnson Wagner,CUT,78,78,,,156,+16,$0.00
139,Sangmoon Bae,CUT,72,71,,,143,+3,$0.00
140,Richard Johnson,CUT,75,74,,,149,+9,$0.00
141,Brian Davis,CUT,78,72,,,150,+10,$0.00
142,John Merrick,CUT,72,74,,,146,+6,$0.00
143,Callum Tarren,CUT,75,71,,,146,+6,$0.00
144,Ben Kohles,CUT,72,72,,,144,+4,$0.00
145,Scott Gutschewski,CUT,74,69,,,143,+3,$0.00
146,Joshua Creel,CUT,74,69,,,143,+3,$0.00
147,Matt Every,CUT,82,73,,,155,+15,$0.00
148,George McNeill,CUT,78,77,,,155,+15,$0.00
149,John Huston,CUT,76,72,,,148,+8,$0.00
150,Jason Bohn,CUT,69,79,,,148,+8,$0.00
151,Parker McLachlin,CUT,73,72,,,145,+5,$0.00
152,Kevin Stadler,DQ,,,,,-,-,$0.00
153,Greg Chalmers,W/D,77,,,,77,+7,$0.00
154,Satoshi Kodaira,W/D,73,,,,73,+3,$0.00
155,Michael Gligic,W/D,,,,,-,-,$0.00
