,Player,Position,R1,R2,R3,R4,Total,To Par,Money
53,Scott Brown,T54,69,69,68,73,279,-9,"$8,584.00"
54,Ryan Moore,T54,68,68,73,70,279,-9,"$8,584.00"
55,Austin Smotherman,T54,69,68,69,73,279,-9,"$8,584.00"
56,Paul Barjon,T54,71,68,68,72,279,-9,"$8,584.00"
57,Scott Jamieson,T54,71,67,72,69,279,-9,"$8,584.00"
58,Carlos Pigem,T54,68,70,71,70,279,-9,"$8,584.00"
59,Santiago Tarrio,T60,69,66,71,74,280,-8,"$8,251.00"
60,Aaron Cockerill,T60,71,66,71,72,280,-8,"$8,251.00"
61,Conrad Shindler,T60,68,70,70,72,280,-8,"$8,251.00"
62,Josh Teater,T63,68,68,74,71,281,-7,"$7,955.00"
63,Ben Crane,T63,69,69,73,70,281,-7,"$7,955.00"
64,Hayden Buckley,T63,69,70,72,70,281,-7,"$7,955.00"
65,Justin Walters,T63,66,71,69,75,281,-7,"$7,955.00"
66,Arjun Atwal,T63,70,69,70,72,281,-7,"$7,955.00"
67,David Skinns,T68,65,70,71,76,282,-6,"$7,548.00"
68,Sebastian Garcia Rodriguez,T68,71,67,72,72,282,-6,"$7,548.00"
69,Richard Johnson,T68,70,68,71,73,282,-6,"$7,548.00"
70,David Hearn,T68,67,67,75,73,282,-6,"$7,548.00"
71,Chase Hanna,T68,73,66,72,71,282,-6,"$7,548.00"
72,Chesson Hadley,T68,71,68,71,72,282,-6,"$7,548.00"
73,J.J. Henry,T74,72,66,74,71,283,-5,"$7,215.00"
74,Søren Kjeldsen,T74,70,69,71,73,283,-5,"$7,215.00"
75,Dawie van der Walt,T74,69,68,75,71,283,-5,"$7,215.00"
76,Jim Knous,77,69,70,74,71,284,-4,"$7,067.00"
77,Jim Herman,T78,72,65,73,75,285,-3,"$6,919.00"
78,Jacob Bridgeman,T78,68,69,75,73,285,-3,"$6,919.00"
79,Stephen Stallings Jr.,T78,70,69,70,76,285,-3,"$6,919.00"
80,Ryan Brehm,T81,68,69,75,76,288,E,"$6,697.00"
81,John Merrick,T81,70,69,74,75,288,E,"$6,697.00"
82,Marcel Siem,T81,69,70,73,76,288,E,"$6,697.00"
83,Marcel Schneider,CUT,71,69,,,140,-4,$0.00
84,Michael Lorenzo-Vera,CUT,73,67,,,140,-4,$0.00
85,Oliver Wilson,CUT,71,69,,,140,-4,$0.00
86,Chris Paisley,CUT,72,68,,,140,-4,$0.00
87,Martin Trainer,CUT,73,67,,,140,-4,$0.00
88,Miguel Tabuena,CUT,71,69,,,140,-4,$0.00
89,D.J. Trahan,CUT,72,68,,,140,-4,$0.00
90,Jason Bohn,CUT,71,69,,,140,-4,$0.00
91,Patton Kizzire,CUT,70,70,,,140,-4,$0.00
92,Ben Martin,CUT,69,71,,,140,-4,$0.00
93,John Huh,CUT,70,70,,,140,-4,$0.00
94,Joshua Creel,CUT,71,69,,,140,-4,$0.00
95,Sam Ryder,CUT,71,69,,,140,-4,$0.00
96,Jared Wolfe,CUT,67,73,,,140,-4,$0.00
97,Roger Sloan,CUT,75,65,,,140,-4,$0.00
98,Nathan Petronzio,CUT,68,73,,,141,-3,$0.00
99,Robert Garrigus,CUT,71,70,,,141,-3,$0.00
100,Bill Haas,CUT,69,72,,,141,-3,$0.00
101,Scott Gutschewski,CUT,71,70,,,141,-3,$0.00
102,Sung Kang,CUT,70,71,,,141,-3,$0.00
103,Gavin Green,CUT,68,73,,,141,-3,$0.00
104,David Lingmerth,CUT,68,73,,,141,-3,$0.00
105,Joel Sjöholm,CUT,72,69,,,141,-3,$0.00
106,Niklas Lemke,CUT,67,74,,,141,-3,$0.00
107,Andres Romero,CUT,74,67,,,141,-3,$0.00
108,Dale Whitnell,CUT,70,71,,,141,-3,$0.00
109,Garrick Porteous,CUT,72,70,,,142,-2,$0.00
110,Brian Davis,CUT,72,70,,,142,-2,$0.00
111,Alejandro Cañizares,CUT,68,74,,,142,-2,$0.00
112,Omar Uresti,CUT,71,71,,,142,-2,$0.00
113,Vaughn Taylor,CUT,68,74,,,142,-2,$0.00
114,Kevin Stadler,CUT,70,72,,,142,-2,$0.00
115,Chase Seiffert,CUT,71,71,,,142,-2,$0.00
116,Bo Hoag,CUT,68,74,,,142,-2,$0.00
117,Brian Stuard,CUT,70,72,,,142,-2,$0.00
118,Brice Garnett,CUT,72,70,,,142,-2,$0.00
119,Chris Gotterup,CUT,75,67,,,142,-2,$0.00
120,Brett Drewitt,CUT,74,68,,,142,-2,$0.00
121,Julian Suri,CUT,75,67,,,142,-2,$0.00
122,Lee Hodges,CUT,71,71,,,142,-2,$0.00
123,Daniel Wetterich,CUT,73,70,,,143,-1,$0.00
124,Fabián Gómez,CUT,72,71,,,143,-1,$0.00
125,Harry Higgs,CUT,68,75,,,143,-1,$0.00
126,"Ted Potter, Jr.",CUT,75,68,,,143,-1,$0.00
127,D.A. Points,CUT,74,69,,,143,-1,$0.00
128,Henrik Norlander,CUT,76,67,,,143,-1,$0.00
129,Joel Stalter,CUT,72,71,,,143,-1,$0.00
130,Nicolai Von Dellingshausen,CUT,70,73,,,143,-1,$0.00
131,Richard McEvoy,CUT,72,72,,,144,E,$0.00
132,Sangmoon Bae,CUT,73,71,,,144,E,$0.00
133,George McNeill,CUT,69,75,,,144,E,$0.00
134,Ricky Barnes,CUT,72,72,,,144,E,$0.00
135,Derek Lamely,CUT,72,72,,,144,E,$0.00
136,Tommy Gainey,CUT,70,74,,,144,E,$0.00
137,Derek Ernst,CUT,68,76,,,144,E,$0.00
138,Parker McLachlin,CUT,75,70,,,145,+1,$0.00
139,Maclain Huge,CUT,71,74,,,145,+1,$0.00
140,Jonas Blixt,CUT,74,71,,,145,+1,$0.00
141,Haydn Porteous,CUT,71,76,,,147,+3,$0.00
142,Wesley Bryan,CUT,74,73,,,147,+3,$0.00
143,Kelly Kraft,CUT,73,74,,,147,+3,$0.00
144,Michael Thompson,CUT,72,75,,,147,+3,$0.00
145,Matthew Harris,CUT,74,74,,,148,+4,$0.00
146,Benjamin Hebert,CUT,72,77,,,149,+5,$0.00
147,Renato Paratore,CUT,75,76,,,151,+7,$0.00
148,Andrew Stephens,CUT,77,75,,,152,+8,$0.00
149,Grayson Murray,W/D,-,,,,-,-,$0.00
150,Andrew Wilson,W/D,66,,,,66,-6,$0.00
151,George Coetzee,W/D,72,,,,72,E,$0.00
152,David Drysdale,W/D,75,,,,75,+3,$0.00
153,Richy Werenski,W/D,76,,,,76,+4,$0.00
154,Curtis Thompson,W/D,77,,,,77,+5,$0.00
155,Matt Every,W/D,79,,,,79,+7,$0.00
