,Player,Position,R1,R2,R3,R4,Total,To Par,Money
44,Scott Brown,T39,71,69,69,71,280,-4,"$25,675.00"
45,Luke Donald,T46,72,66,68,75,281,-3,"$18,343.00"
46,Nick Watney,T46,70,72,71,68,281,-3,"$18,343.00"
47,Adam Hadwin,T46,74,66,68,73,281,-3,"$18,343.00"
48,Dylan Wu,T46,69,69,66,77,281,-3,"$18,343.00"
49,Robert Garrigus,T46,72,67,72,70,281,-3,"$18,343.00"
50,Ludvig Åberg,T51,68,68,73,73,282,-2,$0.00
51,Brandon Hagy,T51,65,72,73,72,282,-2,"$15,717.00"
52,Sepp Straka,T51,74,67,71,70,282,-2,"$15,717.00"
53,Matthias Schwab,T51,74,63,72,73,282,-2,"$15,717.00"
54,Ben Martin,T51,71,70,72,69,282,-2,"$15,717.00"
55,Johnson Wagner,T51,74,67,66,75,282,-2,"$15,717.00"
56,Guido Migliozzi,T57,72,65,69,77,283,-1,"$14,885.00"
57,Christiaan Bezuidenhout,T57,71,68,70,74,283,-1,"$14,885.00"
58,Seth Reeves,T57,69,72,70,72,283,-1,"$14,885.00"
59,Jim Knous,T57,76,66,69,72,283,-1,"$14,885.00"
60,David Lingmerth,T57,75,67,69,72,283,-1,"$14,885.00"
61,Kyle Wilshire,T62,73,67,72,72,284,E,"$14,365.00"
62,Aaron Rai,T62,71,69,71,73,284,E,"$14,365.00"
63,Max McGreevy,T62,73,65,73,73,284,E,"$14,365.00"
64,Kurt Kitayama,T65,74,68,70,73,285,+1,"$14,040.00"
65,Sangmoon Bae,T65,71,69,68,77,285,+1,"$14,040.00"
66,Ryan Armour,T67,73,69,72,73,287,+3,"$13,650.00"
67,John Senden,T67,72,70,72,73,287,+3,"$13,650.00"
68,D.A. Points,T67,69,69,71,78,287,+3,"$13,650.00"
69,Ben Crane,T67,71,68,71,77,287,+3,"$13,650.00"
70,Hayden Buckley,T71,71,68,75,74,288,+4,"$13,195.00"
71,Lee Hodges,T71,72,70,70,76,288,+4,"$13,195.00"
72,Arjun Atwal,T71,70,72,75,71,288,+4,"$13,195.00"
73,Sahith Theegala,74,74,66,72,80,292,+8,"$12,935.00"
74,John Merrick,75,72,68,76,78,294,+10,"$12,805.00"
75,Brian Stuard,CUT,75,68,,,143,+1,$0.00
76,Harry Hall,CUT,72,71,,,143,+1,$0.00
77,Austin Smotherman,CUT,76,67,,,143,+1,$0.00
78,Chris Stroud,CUT,75,68,,,143,+1,$0.00
79,Bo Hoag,CUT,70,73,,,143,+1,$0.00
80,Andrew Novak,CUT,75,68,,,143,+1,$0.00
81,Nick Hardy,CUT,75,68,,,143,+1,$0.00
82,Jason Dufner,CUT,73,70,,,143,+1,$0.00
83,Michael Kim,CUT,73,70,,,143,+1,$0.00
84,J.J. Henry,CUT,75,68,,,143,+1,$0.00
85,Daniel Chopra,CUT,73,70,,,143,+1,$0.00
86,Olin Browne,CUT,74,69,,,143,+1,$0.00
87,Dawie van der Walt,CUT,76,68,,,144,+2,$0.00
88,"Ted Potter, Jr.",CUT,76,68,,,144,+2,$0.00
89,Fabián Gómez,CUT,74,70,,,144,+2,$0.00
90,Austin Cook,CUT,75,69,,,144,+2,$0.00
91,Cameron Percy,CUT,76,68,,,144,+2,$0.00
92,Joseph Bramlett,CUT,73,71,,,144,+2,$0.00
93,Jordan Gumberg,CUT,71,73,,,144,+2,$0.00
94,John Pak,CUT,77,68,,,145,+3,$0.00
95,Hank Lebioda,CUT,71,74,,,145,+3,$0.00
96,Matthew NeSmith,CUT,77,68,,,145,+3,$0.00
97,Anirban Lahiri,CUT,75,70,,,145,+3,$0.00
98,Erik Barnes,CUT,74,71,,,145,+3,$0.00
99,David Lipsky,CUT,74,71,,,145,+3,$0.00
100,Greg Chalmers,CUT,72,73,,,145,+3,$0.00
101,Beau Hossler,CUT,78,68,,,146,+4,$0.00
102,Matt Hill,CUT,74,72,,,146,+4,$0.00
103,Martin Trainer,CUT,77,69,,,146,+4,$0.00
104,Jason Bohn,CUT,74,72,,,146,+4,$0.00
105,Vaughn Taylor,CUT,76,71,,,147,+5,$0.00
106,Tommy Gainey,CUT,76,71,,,147,+5,$0.00
107,Ricky Barnes,CUT,77,70,,,147,+5,$0.00
108,Danny Willett,CUT,75,72,,,147,+5,$0.00
109,Nick Taylor,CUT,76,71,,,147,+5,$0.00
110,Andres Romero,CUT,75,73,,,148,+6,$0.00
111,Ted Purdy,CUT,75,74,,,149,+7,$0.00
112,Jay McLuen,CUT,79,70,,,149,+7,$0.00
113,Camiko Smith,CUT,80,70,,,150,+8,$0.00
114,Michael Sims,CUT,73,77,,,150,+8,$0.00
115,Kevin Stadler,CUT,73,77,,,150,+8,$0.00
116,John Rollins,CUT,80,71,,,151,+9,$0.00
117,Greg Koch,CUT,78,73,,,151,+9,$0.00
118,Richard Johnson,CUT,77,74,,,151,+9,$0.00
119,Damian Palanyandi,CUT,76,76,,,152,+10,$0.00
120,Parker McLachlin,CUT,79,76,,,155,+13,$0.00
121,Chaka DeSilva,CUT,76,80,,,156,+14,$0.00
122,Brian Morris,CUT,89,92,,,181,+39,$0.00
123,Callum Tarren,DQ,77,,,,77,+6,$0.00
124,Matt Every,W/D,76,,,,76,+5,$0.00
125,Brendon de Jonge,W/D,80,,,,80,+9,$0.00
