,Player,Position,R1,R2,R3,R4,Total,To Par,Money
128,Brian Davis,CUT,77,72,,,149,+7,$0.00
129,Brandon Hagy,CUT,76,73,,,149,+7,$0.00
130,Sung Kang,CUT,76,73,,,149,+7,$0.00
131,Brian Gay,CUT,79,71,,,150,+8,$0.00
132,Andrew Landry,CUT,76,74,,,150,+8,$0.00
133,Garrick Higgo,CUT,76,74,,,150,+8,$0.00
134,Nick Watney,CUT,78,72,,,150,+8,$0.00
135,Jeff Overton,CUT,77,73,,,150,+8,$0.00
136,John Merrick,CUT,76,74,,,150,+8,$0.00
137,Jason Gore,CUT,72,78,,,150,+8,$0.00
138,Dylan Wu,CUT,76,74,,,150,+8,$0.00
139,Brett Drewitt,CUT,76,75,,,151,+9,$0.00
140,Thaya Lim,CUT,73,78,,,151,+9,$0.00
141,Jeff Sorenson,CUT,77,74,,,151,+9,$0.00
142,Max McGreevy,CUT,76,75,,,151,+9,$0.00
143,Daniel Chopra,CUT,78,73,,,151,+9,$0.00
144,Jason Dufner,CUT,76,76,,,152,+10,$0.00
145,Parker McLachlin,CUT,77,75,,,152,+10,$0.00
146,Chris Naegel,CUT,75,77,,,152,+10,$0.00
147,Ted Purdy,CUT,75,79,,,154,+12,$0.00
148,Mardy Fish,CUT,81,74,,,155,+13,$0.00
149,Brandon Matthews,CUT,78,78,,,156,+14,$0.00
150,Kevin Stadler,CUT,78,79,,,157,+15,$0.00
151,Wesley Bryan,CUT,81,78,,,159,+17,$0.00
152,Arjun Atwal,DQ,73,,,,73,+2,$0.00
153,Robert Garrigus,W/D,-,,,,-,-,$0.00
154,Hideki Matsuyama,W/D,77,,,,77,+6,$0.00
155,D.A. Points,W/D,79,,,,79,+8,$0.00
