,Player,Position,R1,R2,R3,R4,Total,To Par,Money
70,D.A. Points,T67,69,71,74,70,284,E,"$15,111.00"
71,Bryson Nimmer,72,64,74,74,73,285,+1,"$14,673.00"
72,Brett Drewitt,73,68,70,76,74,288,+4,"$14,527.00"
73,Joshua Creel,74,68,70,77,74,289,+5,"$14,381.00"
74,Nick Taylor,CUT,70,71,,,141,-1,$0.00
75,J.T. Poston,CUT,70,71,,,141,-1,$0.00
76,Ben Griffin,CUT,67,74,,,141,-1,$0.00
77,Scott Stallings,CUT,72,69,,,141,-1,$0.00
78,Joseph Bramlett,CUT,71,70,,,141,-1,$0.00
79,Max McGreevy,CUT,72,69,,,141,-1,$0.00
80,Paul Barjon,CUT,70,71,,,141,-1,$0.00
81,Peter Uihlein,CUT,69,72,,,141,-1,$0.00
82,D.J. Trahan,CUT,71,70,,,141,-1,$0.00
83,Sangmoon Bae,CUT,69,72,,,141,-1,$0.00
84,Scott Gutschewski,CUT,67,75,,,142,E,$0.00
85,Ryan Armour,CUT,72,70,,,142,E,$0.00
86,Curtis Thompson,CUT,75,67,,,142,E,$0.00
87,Ben Martin,CUT,72,70,,,142,E,$0.00
88,Greg Chalmers,CUT,69,73,,,142,E,$0.00
89,Dylan Wu,CUT,71,71,,,142,E,$0.00
90,Taylor Moore,CUT,71,71,,,142,E,$0.00
91,Jeffrey Kang,CUT,70,72,,,142,E,$0.00
92,Chris Kirk,CUT,75,67,,,142,E,$0.00
93,Andrew Putnam,CUT,71,71,,,142,E,$0.00
94,Adam Schenk,CUT,69,73,,,142,E,$0.00
95,Michael Thompson,CUT,69,73,,,142,E,$0.00
96,Kevin Tway,CUT,71,71,,,142,E,$0.00
97,Patrick Flavin,CUT,72,71,,,143,+1,$0.00
98,Bo Hoag,CUT,74,69,,,143,+1,$0.00
99,Chase Seiffert,CUT,67,76,,,143,+1,$0.00
100,Jared Wolfe,CUT,69,74,,,143,+1,$0.00
101,Ben Crane,CUT,71,72,,,143,+1,$0.00
102,Mark Hensby,CUT,74,69,,,143,+1,$0.00
103,Matt Every,CUT,74,69,,,143,+1,$0.00
104,Arjun Atwal,CUT,73,71,,,144,+2,$0.00
105,David Lingmerth,CUT,72,72,,,144,+2,$0.00
106,Camilo Villegas,CUT,69,75,,,144,+2,$0.00
107,Aaron Baddeley,CUT,75,69,,,144,+2,$0.00
108,Armando Favela,CUT,70,74,,,144,+2,$0.00
109,Roberto Díaz,CUT,72,72,,,144,+2,$0.00
110,Kramer Hickok,CUT,72,73,,,145,+3,$0.00
111,Rafa Cabrera Bello,CUT,75,70,,,145,+3,$0.00
112,S.Y. Noh,CUT,70,75,,,145,+3,$0.00
113,James Hahn,CUT,71,74,,,145,+3,$0.00
114,Austin Cook,CUT,71,74,,,145,+3,$0.00
115,Adam Svensson,CUT,71,74,,,145,+3,$0.00
116,Jason Dufner,CUT,72,73,,,145,+3,$0.00
117,Jim Knous,CUT,74,71,,,145,+3,$0.00
118,Ricky Barnes,CUT,74,72,,,146,+4,$0.00
119,Chad Ramey,CUT,71,75,,,146,+4,$0.00
120,Russell Knox,CUT,73,73,,,146,+4,$0.00
121,Jonas Blixt,CUT,75,71,,,146,+4,$0.00
122,Luke Donald,CUT,75,71,,,146,+4,$0.00
123,Robert Streb,CUT,75,71,,,146,+4,$0.00
124,Tyler Duncan,CUT,75,71,,,146,+4,$0.00
125,Richy Werenski,CUT,71,76,,,147,+5,$0.00
126,Dawie van der Walt,CUT,73,74,,,147,+5,$0.00
127,Fabián Gómez,CUT,72,75,,,147,+5,$0.00
128,Roger Sloan,CUT,74,74,,,148,+6,$0.00
129,Vince Whaley,CUT,75,73,,,148,+6,$0.00
130,Seth Reeves,CUT,76,73,,,149,+7,$0.00
131,Jose Antonio Safa,CUT,74,75,,,149,+7,$0.00
132,José Cristóbal Islas,CUT,76,74,,,150,+8,$0.00
133,Danny Lee,CUT,73,78,,,151,+9,$0.00
134,Richard Johnson,CUT,74,77,,,151,+9,$0.00
135,Bo Van Pelt,CUT,75,78,,,153,+11,$0.00
136,David Hearn,CUT,75,78,,,153,+11,$0.00
137,Johnson Wagner,CUT,75,78,,,153,+11,$0.00
138,Isidro Benitez,CUT,79,75,,,154,+12,$0.00
139,Ben Willman,CUT,79,75,,,154,+12,$0.00
140,Santiago de la Fuente,CUT,78,77,,,155,+13,$0.00
141,Derek Ernst,CUT,75,81,,,156,+14,$0.00
142,Manuel Inman,CUT,77,83,,,160,+18,$0.00
143,Vaughn Taylor,W/D,75,,,,75,+4,$0.00
