,Player,Position,R1,R2,R3,R4,Total,To Par,Money
63,Matthias Schwab,T59,67,68,73,68,276,-12,"$20,202.00"
64,Bill Haas,T65,71,67,69,70,277,-11,"$19,292.00"
65,Paul Barjon,T65,69,68,69,71,277,-11,"$19,292.00"
66,Peter Uihlein,T65,69,70,69,69,277,-11,"$19,292.00"
67,Wesley Bryan,T65,70,68,73,66,277,-11,"$19,292.00"
68,Dylan Frittelli,T69,69,68,70,71,278,-10,"$18,564.00"
69,Chesson Hadley,T69,69,70,68,71,278,-10,"$18,564.00"
70,Adam Svensson,T69,69,69,71,69,278,-10,"$18,564.00"
71,Seth Reeves,T69,71,67,68,72,278,-10,"$18,564.00"
72,Sepp Straka,T73,70,69,70,70,279,-9,"$17,927.00"
73,Michael Gligic,T73,72,67,70,70,279,-9,"$17,927.00"
74,Vaughn Taylor,T73,70,68,70,71,279,-9,"$17,927.00"
75,Martin Trainer,T76,69,70,70,71,280,-8,"$17,381.00"
76,Keith Mitchell,T76,69,70,69,72,280,-8,"$17,381.00"
77,Kiradech Aphibarnrat,T76,69,70,74,67,280,-8,"$17,381.00"
78,Adam Schenk,T79,68,70,69,74,281,-7,"$16,926.00"
79,Sahith Theegala,T79,72,67,70,72,281,-7,"$16,926.00"
80,Dawie van der Walt,T81,67,71,73,71,282,-6,"$16,562.00"
81,Kyle Wilshire,T81,65,73,71,73,282,-6,"$16,562.00"
82,Patton Kizzire,T83,71,68,74,71,284,-4,"$16,198.00"
83,Max McGreevy,T83,69,70,71,74,284,-4,"$16,198.00"
84,Satoshi Kodaira,CUT,71,69,,,140,-4,$0.00
85,Si Woo Kim,CUT,72,69,,,141,-3,$0.00
86,Danny Willett,CUT,72,72,,,144,E,$0.00
87,Henrik Stenson,CUT,72,68,,,140,-4,$0.00
88,Bubba Watson,CUT,71,70,,,141,-3,$0.00
89,Kevin Kisner,CUT,73,70,,,143,-1,$0.00
90,Charles Howell III,CUT,72,70,,,142,-2,$0.00
91,Nick Taylor,CUT,72,72,,,144,E,$0.00
92,Chez Reavie,CUT,73,70,,,143,-1,$0.00
93,Luke List,CUT,73,67,,,140,-4,$0.00
94,Martin Laird,CUT,74,70,,,144,E,$0.00
95,Sung Kang,CUT,71,74,,,145,+1,$0.00
96,Ryan Brehm,CUT,73,68,,,141,-3,$0.00
97,Bo Hoag,CUT,72,70,,,142,-2,$0.00
98,Brendon Todd,CUT,71,69,,,140,-4,$0.00
99,Jim Herman,CUT,73,72,,,145,+1,$0.00
100,Kevin Tway,CUT,72,71,,,143,-1,$0.00
101,Hudson Swafford,CUT,74,67,,,141,-3,$0.00
102,Robert Streb,CUT,70,71,,,141,-3,$0.00
103,Talor Gooch,CUT,73,68,,,141,-3,$0.00
104,Richy Werenski,CUT,77,70,,,147,+3,$0.00
105,Sam Burns,CUT,73,67,,,140,-4,$0.00
106,Matthew Wolff,CUT,74,72,,,146,+2,$0.00
107,Luke Donald,CUT,69,71,,,140,-4,$0.00
108,Jim Knous,CUT,71,72,,,143,-1,$0.00
109,Jason Dufner,CUT,72,70,,,142,-2,$0.00
110,John Murphy,CUT,76,69,,,145,+1,$0.00
111,J.J. Killeen,CUT,78,70,,,148,+4,$0.00
112,Mac Meissner,CUT,76,73,,,149,+5,$0.00
113,Charley Hoffman,CUT,71,71,,,142,-2,$0.00
114,Lee Westwood,CUT,74,72,,,146,+2,$0.00
115,Harry Higgs,CUT,72,68,,,140,-4,$0.00
116,Mackenzie Hughes,CUT,68,73,,,141,-3,$0.00
117,Andrew Putnam,CUT,71,69,,,140,-4,$0.00
118,Brandon Hagy,CUT,72,71,,,143,-1,$0.00
119,Wyndham Clark,CUT,70,70,,,140,-4,$0.00
120,Kramer Hickok,CUT,71,70,,,141,-3,$0.00
121,Brian Stuard,CUT,70,75,,,145,+1,$0.00
122,Henrik Norlander,CUT,71,70,,,141,-3,$0.00
123,Doc Redman,CUT,70,73,,,143,-1,$0.00
124,Roger Sloan,CUT,71,72,,,143,-1,$0.00
125,Brandt Snedeker,CUT,68,73,,,141,-3,$0.00
126,Hank Lebioda,CUT,71,70,,,141,-3,$0.00
127,Adam Hadwin,CUT,74,72,,,146,+2,$0.00
128,Matt Wallace,CUT,73,73,,,146,+2,$0.00
129,Sam Ryder,CUT,69,71,,,140,-4,$0.00
130,Scott Piercy,CUT,69,71,,,140,-4,$0.00
131,Will Zalatoris,CUT,71,69,,,140,-4,$0.00
132,S.Y. Noh,CUT,69,72,,,141,-3,$0.00
133,Hayden Buckley,CUT,71,72,,,143,-1,$0.00
134,Lee Hodges,CUT,71,71,,,142,-2,$0.00
135,Kurt Kitayama,CUT,73,70,,,143,-1,$0.00
136,Greyson Sigg,CUT,73,73,,,146,+2,$0.00
137,John Huh,CUT,69,75,,,144,E,$0.00
138,Curtis Thompson,CUT,74,69,,,143,-1,$0.00
139,Dylan Wu,CUT,76,71,,,147,+3,$0.00
140,Ben Kohles,CUT,71,71,,,142,-2,$0.00
141,Austin Cook,CUT,72,72,,,144,E,$0.00
142,Scott Gutschewski,CUT,68,72,,,140,-4,$0.00
143,Kelly Kraft,CUT,73,70,,,143,-1,$0.00
144,Brett Drewitt,CUT,69,72,,,141,-3,$0.00
145,Patrick Flavin,CUT,74,68,,,142,-2,$0.00
146,Cooper Dossey,CUT,73,70,,,143,-1,$0.00
147,Justin Leonard,CUT,72,71,,,143,-1,$0.00
148,Shaun Norris,CUT,71,71,,,142,-2,$0.00
149,James Hart du Preez,CUT,74,68,,,142,-2,$0.00
150,Andrew Loupe,CUT,76,72,,,148,+4,$0.00
151,Chase Seiffert,CUT,71,76,,,147,+3,$0.00
152,Joshua Creel,CUT,72,73,,,145,+1,$0.00
153,Cameron Percy,CUT,72,71,,,143,-1,$0.00
154,Ryan Armour,CUT,71,72,,,143,-1,$0.00
155,Jonas Blixt,W/D,71,,,,71,-1,$0.00
