,Player,Position,R1,R2,R3,R4,Total,To Par,Money
51,Brice Garnett,T50,67,76,74,71,288,E,"$50,200.00"
52,Jason Kokrak,T53,72,72,71,74,289,+1,"$47,800.00"
53,Branden Grace,T53,71,72,73,73,289,+1,"$47,800.00"
54,K.H. Lee,T55,70,73,76,71,290,+2,"$46,200.00"
55,Sungjae Im,T55,72,72,70,76,290,+2,"$46,200.00"
56,Scottie Scheffler,T55,70,76,68,76,290,+2,"$46,200.00"
57,Jon Rahm,T55,69,72,72,77,290,+2,"$46,200.00"
58,Jimmy Walker,T55,70,73,71,76,290,+2,"$46,200.00"
59,Michael Thompson,T60,72,73,74,72,291,+3,"$44,600.00"
60,Denny McCarthy,T60,70,76,73,72,291,+3,"$44,600.00"
61,Sam Ryder,T60,69,74,73,75,291,+3,"$44,600.00"
62,Brian Harman,T63,68,74,75,75,292,+4,"$43,400.00"
63,Hank Lebioda,T63,72,70,72,78,292,+4,"$43,400.00"
64,Chesson Hadley,T63,70,74,71,77,292,+4,"$43,400.00"
65,Nick Watney,T66,75,71,75,72,293,+5,"$42,400.00"
66,Hayden Buckley,T66,72,71,76,74,293,+5,"$42,400.00"
67,Lucas Herbert,T68,70,74,75,76,295,+7,"$41,600.00"
68,Bubba Watson,T68,73,68,78,76,295,+7,"$41,600.00"
69,Lee Hodges,70,72,74,75,76,297,+9,"$41,000.00"
70,Marc Leishman,CUT,69,78,,,147,+3,$0.00
71,Patrick Rodgers,CUT,73,74,,,147,+3,$0.00
72,Cam Davis,CUT,71,76,,,147,+3,$0.00
73,Charley Hoffman,CUT,74,73,,,147,+3,$0.00
74,Carlos Ortiz,CUT,73,74,,,147,+3,$0.00
75,Jhonattan Vegas,CUT,69,78,,,147,+3,$0.00
76,Chris Kirk,CUT,71,76,,,147,+3,$0.00
77,Henrik Norlander,CUT,73,74,,,147,+3,$0.00
78,Jason Day,CUT,69,78,,,147,+3,$0.00
79,Scott Piercy,CUT,70,77,,,147,+3,$0.00
80,Matt Kuchar,CUT,74,73,,,147,+3,$0.00
81,Justin Rose,CUT,69,79,,,148,+4,$0.00
82,Richy Werenski,CUT,71,77,,,148,+4,$0.00
83,C.T. Pan,CUT,69,79,,,148,+4,$0.00
84,Cameron Young,CUT,71,77,,,148,+4,$0.00
85,Andrew Putnam,CUT,69,79,,,148,+4,$0.00
86,Mackenzie Hughes,CUT,72,76,,,148,+4,$0.00
87,Matt Fitzpatrick,CUT,74,74,,,148,+4,$0.00
88,Charl Schwartzel,CUT,75,73,,,148,+4,$0.00
89,Adam Scott,CUT,78,70,,,148,+4,$0.00
90,Talor Gooch,CUT,70,78,,,148,+4,$0.00
91,Collin Morikawa,CUT,73,75,,,148,+4,$0.00
92,Garrick Higgo,CUT,74,74,,,148,+4,$0.00
93,Hudson Swafford,CUT,73,75,,,148,+4,$0.00
94,Lucas Glover,CUT,74,74,,,148,+4,$0.00
95,Matt Jones,CUT,79,70,,,149,+5,$0.00
96,Patrick Cantlay,CUT,72,77,,,149,+5,$0.00
97,Webb Simpson,CUT,75,74,,,149,+5,$0.00
98,Wyndham Clark,CUT,73,76,,,149,+5,$0.00
99,Brian Stuard,CUT,73,76,,,149,+5,$0.00
100,Mito Pereira,CUT,72,77,,,149,+5,$0.00
101,Joseph Bramlett,CUT,75,74,,,149,+5,$0.00
102,Lanto Griffin,CUT,70,80,,,150,+6,$0.00
103,Roger Sloan,CUT,73,77,,,150,+6,$0.00
104,Gary Woodland,CUT,71,79,,,150,+6,$0.00
105,Martin Laird,CUT,72,78,,,150,+6,$0.00
106,Ryan Palmer,CUT,71,80,,,151,+7,$0.00
107,Tony Finau,CUT,76,75,,,151,+7,$0.00
108,Robert Streb,CUT,74,77,,,151,+7,$0.00
109,Xander Schauffele,CUT,73,78,,,151,+7,$0.00
110,Cameron Champ,CUT,72,79,,,151,+7,$0.00
111,Jordan Spieth,CUT,72,79,,,151,+7,$0.00
112,Adam Schenk,CUT,78,73,,,151,+7,$0.00
113,Thomas Pieters,CUT,73,78,,,151,+7,$0.00
114,J.J. Spaun,CUT,73,78,,,151,+7,$0.00
115,Kevin Tway,CUT,73,78,,,151,+7,$0.00
116,Beau Hossler,CUT,71,80,,,151,+7,$0.00
117,Kyle Stanley,CUT,74,78,,,152,+8,$0.00
118,Stephan Jaeger,CUT,77,75,,,152,+8,$0.00
119,Matt Wallace,CUT,76,76,,,152,+8,$0.00
120,Brandt Snedeker,CUT,72,80,,,152,+8,$0.00
121,Brendon Todd,CUT,78,74,,,152,+8,$0.00
122,Cameron Tringale,CUT,73,79,,,152,+8,$0.00
123,Stewart Cink,CUT,77,75,,,152,+8,$0.00
124,Lee Westwood,CUT,73,80,,,153,+9,$0.00
125,Harry Higgs,CUT,77,76,,,153,+9,$0.00
126,Matthew Wolff,CUT,72,81,,,153,+9,$0.00
127,J.T. Poston,CUT,78,75,,,153,+9,$0.00
128,Brooks Koepka,CUT,72,81,,,153,+9,$0.00
129,Matt NeSmith,CUT,79,74,,,153,+9,$0.00
130,James Hahn,CUT,74,79,,,153,+9,$0.00
131,Zach Johnson,CUT,73,80,,,153,+9,$0.00
132,Sahith Theegala,CUT,74,79,,,153,+9,$0.00
133,Brandon Hagy,CUT,78,76,,,154,+10,$0.00
134,Taylor Moore,CUT,74,80,,,154,+10,$0.00
135,Ryan Brehm,CUT,74,81,,,155,+11,$0.00
136,Brian Gay,CUT,76,81,,,157,+13,$0.00
137,Chez Reavie,CUT,80,77,,,157,+13,$0.00
138,Emiliano Grillo,CUT,77,82,,,159,+15,$0.00
139,Luke List,W/D,,,,,-,-,$0.00
140,Henrik Stenson,W/D,73,,,,73,+1,$0.00
141,Si Woo Kim,W/D,76,,,,76,+4,$0.00
142,Danny Lee,W/D,77,,,,77,+5,$0.00
143,Billy Horschel,W/D,74,70,,,144,E,$0.00
