,Player,Position,R1,R2,R3,R4,Total,To Par,Money
49,Martin Kaymer,T48,69,66,74,71,280,-4,"$19,439.34"
50,Denny McCarthy,T48,69,70,70,71,280,-4,"$19,439.33"
51,Danny Lee,T48,65,74,68,73,280,-4,"$19,439.33"
52,Joseph Bramlett,T48,69,67,71,73,280,-4,"$19,439.33"
53,Max McGreevy,T48,70,69,70,71,280,-4,"$19,439.34"
54,Greyson Sigg,T48,67,72,67,74,280,-4,"$19,439.33"
55,Webb Simpson,T48,67,67,76,70,280,-4,"$19,439.34"
56,Henrik Stenson,T57,70,69,70,72,281,-3,"$17,706.00"
57,Michael Thompson,T57,72,66,74,69,281,-3,"$17,706.00"
58,Harold Varner III,T57,72,67,70,72,281,-3,"$17,706.00"
59,Russell Knox,T57,71,68,67,75,281,-3,"$17,706.00"
60,Paul Barjon,T57,68,71,70,72,281,-3,"$17,706.00"
61,Louis Oosthuizen,T62,67,68,74,73,282,-2,"$17,004.00"
62,Cameron Tringale,T62,68,71,70,73,282,-2,"$17,004.00"
63,Wesley Bryan,T62,68,71,70,73,282,-2,"$17,004.00"
64,Christiaan Bezuidenhout,T62,70,69,73,70,282,-2,"$17,004.00"
65,Ryan Brehm,T66,71,68,75,69,283,-1,"$16,536.00"
66,John Huh,T66,71,67,72,73,283,-1,"$16,536.00"
67,Collin Morikawa,T68,68,70,74,73,285,+1,"$16,224.00"
68,David Lipsky,T68,64,71,74,76,285,+1,"$16,224.00"
69,Nick Taylor,T70,69,70,68,79,286,+2,"$15,912.00"
70,Pat Perez,T70,67,70,75,74,286,+2,"$15,912.00"
71,Blake Kennedy,72,67,72,72,76,287,+3,"$15,678.00"
72,Bubba Watson,CUT,68,72,,,140,-2,$0.00
73,Danny Willett,CUT,70,70,,,140,-2,$0.00
74,Adam Long,CUT,70,70,,,140,-2,$0.00
75,Keegan Bradley,CUT,70,70,,,140,-2,$0.00
76,Henrik Norlander,CUT,68,72,,,140,-2,$0.00
77,Roger Sloan,CUT,71,69,,,140,-2,$0.00
78,Matt Wallace,CUT,69,71,,,140,-2,$0.00
79,Scott Piercy,CUT,73,67,,,140,-2,$0.00
80,Sean O'Hair,CUT,73,67,,,140,-2,$0.00
81,Luke Guthrie,CUT,69,71,,,140,-2,$0.00
82,Dylan Wu,CUT,70,71,,,141,-1,$0.00
83,Kyle Stanley,CUT,73,68,,,141,-1,$0.00
84,William McGirt,CUT,67,74,,,141,-1,$0.00
85,Kelly Kraft,CUT,69,72,,,141,-1,$0.00
86,Sam Ryder,CUT,69,72,,,141,-1,$0.00
87,James Hahn,CUT,70,71,,,141,-1,$0.00
88,Mackenzie Hughes,CUT,71,70,,,141,-1,$0.00
89,Aaron Wise,CUT,69,72,,,141,-1,$0.00
90,J.T. Poston,CUT,69,72,,,141,-1,$0.00
91,Carlos Ortiz,CUT,71,70,,,141,-1,$0.00
92,Jimmy Walker,CUT,68,73,,,141,-1,$0.00
93,Jason Day,CUT,70,72,,,142,E,$0.00
94,Andrew Landry,CUT,68,74,,,142,E,$0.00
95,Martin Laird,CUT,73,69,,,142,E,$0.00
96,Abraham Ancer,CUT,70,72,,,142,E,$0.00
97,Hank Lebioda,CUT,70,72,,,142,E,$0.00
98,Zach Johnson,CUT,73,69,,,142,E,$0.00
99,Kevin Yu,CUT,72,70,,,142,E,$0.00
100,Callum Tarren,CUT,75,67,,,142,E,$0.00
101,Matthias Schwab,CUT,71,72,,,143,+1,$0.00
102,Andrew Novak,CUT,73,70,,,143,+1,$0.00
103,Andrew McCain,CUT,74,69,,,143,+1,$0.00
104,Lee Hodges,CUT,69,74,,,143,+1,$0.00
105,Vince Whaley,CUT,74,69,,,143,+1,$0.00
106,Alex Smalley,CUT,70,73,,,143,+1,$0.00
107,Alex Fitzpatrick,CUT,71,72,,,143,+1,$0.00
108,Brian Gay,CUT,73,70,,,143,+1,$0.00
109,Brendon Todd,CUT,70,73,,,143,+1,$0.00
110,Branden Grace,CUT,71,73,,,144,+2,$0.00
111,Jim Herman,CUT,69,75,,,144,+2,$0.00
112,Graeme McDowell,CUT,73,71,,,144,+2,$0.00
113,Jackson Suber,CUT,70,74,,,144,+2,$0.00
114,Emiliano Grillo,CUT,72,72,,,144,+2,$0.00
115,Seth Reeves,CUT,72,72,,,144,+2,$0.00
116,Hayden Buckley,CUT,72,72,,,144,+2,$0.00
117,Stephan Jaeger,CUT,76,68,,,144,+2,$0.00
118,Vaughn Taylor,CUT,72,72,,,144,+2,$0.00
119,Mark Hensby,CUT,70,74,,,144,+2,$0.00
120,Taylor Moore,CUT,71,74,,,145,+3,$0.00
121,Wyndham Clark,CUT,68,77,,,145,+3,$0.00
122,Charl Schwartzel,CUT,76,69,,,145,+3,$0.00
123,Greg Koch,CUT,71,74,,,145,+3,$0.00
124,Davis Love III,CUT,73,72,,,145,+3,$0.00
125,Jason Kokrak,CUT,71,74,,,145,+3,$0.00
126,Peter Malnati,CUT,71,75,,,146,+4,$0.00
127,Chesson Hadley,CUT,73,73,,,146,+4,$0.00
128,Kurt Kitayama,CUT,76,70,,,146,+4,$0.00
129,Cameron Percy,CUT,76,71,,,147,+5,$0.00
130,Adam Schenk,CUT,72,75,,,147,+5,$0.00
131,Martin Trainer,CUT,72,75,,,147,+5,$0.00
132,Tommy Gainey,CUT,70,78,,,148,+6,$0.00
133,Chad Ramey,CUT,75,73,,,148,+6,$0.00
134,Austin Cook,CUT,74,74,,,148,+6,$0.00
135,Trey Mullinax,CUT,75,74,,,149,+7,$0.00
136,Andrew Putnam,CUT,74,75,,,149,+7,$0.00
137,Lanto Griffin,CUT,72,78,,,150,+8,$0.00
138,Bronson Burgoon,CUT,76,74,,,150,+8,$0.00
139,Charley Hoffman,CUT,77,74,,,151,+9,$0.00
140,Sung Kang,CUT,75,77,,,152,+10,$0.00
141,Francesco Molinari,CUT,76,76,,,152,+10,$0.00
142,Omar Uresti,CUT,78,75,,,153,+11,$0.00
143,Jonas Blixt,CUT,73,81,,,154,+12,$0.00
