,Player,Position,R1,R2,R3,R4,Total,To Par,Money
118,Matt Wallace,CUT,71,76,,,147,+5,$0.00
119,Kyle Stanley,CUT,73,74,,,147,+5,$0.00
120,Henrik Norlander,CUT,75,72,,,147,+5,$0.00
121,S.Y. Noh,CUT,72,75,,,147,+5,$0.00
122,Jeffrey Kang,CUT,72,75,,,147,+5,$0.00
123,Hayden Buckley,CUT,73,75,,,148,+6,$0.00
124,Preston Summerhays,CUT,75,73,,,148,+6,$0.00
125,Craig Hocknull,CUT,74,74,,,148,+6,$0.00
126,Tyler McCumber,CUT,76,73,,,149,+7,$0.00
127,Wesley Bryan,CUT,77,74,,,151,+9,$0.00
128,Nick Watney,CUT,78,73,,,151,+9,$0.00
129,Jason Dufner,CUT,75,77,,,152,+10,$0.00
130,Chesson Hadley,CUT,77,78,,,155,+13,$0.00
131,Adam Schenk,CUT,81,75,,,156,+14,$0.00
