Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Left Rough Proximity,43' 5,66,EVEN,: ,Attempts: 105
Right Rough Proximity,41' 10,26,EVEN,: ,Attempts: 155
Approaches from > 275 yards (Rgh),113' 11,127,EVEN,Total Distance (feet): 341.750,# of Attempts: 3
Approaches from 250-275 yards (Rgh),84' 10,115,EVEN,Total Distance (feet): 678.750,# of Attempts: 8
Approaches from 225-250 yards (Rgh),72' 7,85,EVEN,Total Distance (feet): 435.333,# of Attempts: 6
Approaches from 200-225 yards (Rgh),75' 0,144,EVEN,"Total Distance (feet): 1,125.083",# of Attempts: 15
Approaches from > 100 yards (Rgh),45' 1,18,EVEN,"Total Distance (feet): 9,964.167",# of Attempts: 221
Approaches from inside 100 yards (Rgh),27' 8,125,EVEN,"Total Distance (feet): 1,079.083",# of Attempts: 39
Approaches from > 200 yards (Rgh),80' 8,150,EVEN,"Total Distance (feet): 2,580.917",# of Attempts: 32
Approaches from 175-200 yards (Rgh),51' 10,67,EVEN,"Total Distance (feet): 2,072.083",# of Attempts: 40
Approaches from 150-175 yards (Rgh),41' 10,43,EVEN,"Total Distance (feet): 2,846.417",# of Attempts: 68
Approaches from 125-150 yards (Rgh),34' 10,36,EVEN,"Total Distance (feet): 1,706.250",# of Attempts: 49
Approaches from 50-125 yards (Rgh),26' 1,27,EVEN,"Total Distance (feet): 1,771.750",# of Attempts: 68
Approaches from 100-125 yards (Rgh),23' 8,6,EVEN,Total Distance (feet): 758.500,# of Attempts: 32
Approaches from 75-100 yards (Rgh),24' 8,62,EVEN,Total Distance (feet): 444.417,# of Attempts: 18
Approaches from 50-75 yards (Rgh),31' 7,141,EVEN,Total Distance (feet): 568.833,# of Attempts: 18
Going for the Green,64.35%,45,EVEN,Attempts: 204,Non-Attempts: 113
Going for the Green - Hit Green Pct.,20.87%,119,EVEN,Successes: 43,Attempts: 206
Going for the Green - Birdie or Better,60.68%,67,EVEN,# of Birdie or Better: 125,Attempts: 206
Total Hole Outs,25,7,EVEN,: ,: 
Longest Hole Outs (in yards),120,75,EVEN,Tournament: 3M Open,Round- Course: 4
Scrambling,60.28%,69,EVEN,Par or Better: 346,Missed GIR: 574
Scrambling from the Rough,53.76%,121,EVEN,Successes: 100,Attempts: 186
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,38.52%,13,EVEN,Successes: 52,Attempts: 135
Scrambling from 20-30 yards,59.55%,23,EVEN,Successes: 53,Attempts: 89
Scrambling from 10-20 yards,68.50%,46,EVEN,Successes: 137,Attempts: 200
Scrambling from < 10 yards,91.57%,24,EVEN,Successes: 76,Attempts: 83
Sand Save Percentage,63.03%,27,EVEN,# Saves: 75,# Bunkers: 119
Proximity to Hole from Sand,10' 11,141,EVEN,Total Distance (feet): 994.417,# of Shots: 91
Total Putting,40.6,2,EVEN,: ,: 
Putting Average,1.704,5,EVEN,"GIR Putts: 1,905","Greens Hit: 1,118"
Overall Putting Average,1.553,4,EVEN,"# of Putts: 2,628","# of Holes: 1,692"
Birdie or Better Conversion Percentage,34.65%,13,EVEN,# Birdies: 386,"Greens Hit: 1,114"
Putts Per Round,27.96,4,EVEN,"Total Putts: 2,628",Total Rounds: 94
Putts per Round - Round 1,28.28,19,EVEN,Total Putts: 707,Total Rounds: 25
Putts per Round - Round 2,27.20,3,EVEN,Total Putts: 680,Total Rounds: 25
Putts per Round - Round 3,28.55,53,EVEN,Total Putts: 628,Total Rounds: 22
Putts per Round - Round 4,27.86,15,EVEN,Total Putts: 613,Total Rounds: 22
One-Putt Percentage,43.32%,9,EVEN,# of 1 putts: 733,"# of holes: 1,692"
Longest Putts,47' 8,158,EVEN,Year/Tourn#: The American Express,Round: 3
3-Putt Avoidance,1.60%,3,EVEN,Total 3 Putts: 27,"Total Holes (overall): 1,692"
Putting from - > 25',7.89%,12,EVEN,Attempts: 342,Putts made: 27
Putting from - 20-25',14.73%,39,EVEN,Attempts: 129,Putts made: 19
Putting from - 15-20',19.16%,79,EVEN,Attempts: 167,Putts made: 32
Putting from - 10-15',37.71%,7,EVEN,Attempts: 236,Putts made: 89
Putting - Inside 10',90.85%,1,EVEN,"Attempts: 1,453","Putts made: 1,320"
Putting from 10',48.15%,29,EVEN,Attempts: 54,: 
Putting from 9',58.49%,9,EVEN,Attempts: 53,: 
Putting from 8',70.00%,5,EVEN,Attempts: 70,: 
Putting from 7',64.18%,54,EVEN,Attempts: 67,: 
Putting from 6',81.18%,8,EVEN,Attempts: 85,: 
Putting from 5',88.89%,12,EVEN,Attempts: 108,: 
Putting from 4-8',77.88%,1,EVEN,Attempts: 330,Putts made: 257
Putting from 4',94.33%,38,EVEN,Attempts: 141,: 
Putting from 3',99.77%,47,EVEN,Attempts: 875,: 
Average Distance of Putts made,78' 9,9,EVEN,"Total Dist. (inches): 79,408",Total Rounds: 84
Approach Putt Performance,2' 0,4,EVEN,: ,Attempts: 816
Scoring Average (Adjusted),70.184,15,EVEN,"Total Strokes: 6,541",Total Adjustment: 56.319
Scoring Average (Actual),69.59,19,EVEN,"Total Strokes: 6,541",Total Rounds: 94
Lowest Round,62,15,EVEN,Tourn/Course: RBC Canadian/TP,Round: 4
Birdie Average,4.24,14,EVEN,# of Birdies: 399,Total Rounds: 94
Total Birdies,399,2,EVEN,: ,: 
Eagles (Holes per),169.2,76,EVEN,"# of Holes: 1,692",# of Eagles: 10
Total Eagles,10,22,EVEN,: ,: 
Par Breakers,24.17%,14,EVEN,# Birdies/Eagles: 409,"# Holes: 1,692"
Bounce Back,26.72%,13,EVEN,: ,: 
Par 3 Birdie or Better Leaders,14.29%,59,EVEN,Par 3 Birdies or Better: 54,Par 3 Holes: 378
Par 4 Birdie or Better Leaders,20.74%,10,EVEN,Par 4 Birdies or Better: 212,"Par 4 Holes: 1,022"
Par 5 Birdie or Better Leaders,48.97%,53,EVEN,Par 5 Birdies or Better: 143,Par 5 Holes: 292
Birdie or Better Percentage,24.17%,14,EVEN,Total Birdies: 409,"Total Holes: 1,692"
Bogey Avoidance,14.78%,45,EVEN,Bogeys: 250,"Holes Played: 1,692"
Final Round Scoring Average,69.23,21,EVEN,"Total Strokes: 1,523",Total Rounds: 22
Final Round Performance,68.18%,22,EVEN,: ,: 
Round 1 Scoring Average,70.04,77,EVEN,"Total Strokes: 1,751",Total Rounds: 25
Round 2 Scoring Average,69.16,14,EVEN,"Total Strokes: 1,729",Total Rounds: 25
Round 3 Scoring Average,69.91,49,EVEN,"Total Strokes: 1,538",Total Rounds: 22
Round 4 Scoring Average,69.23,21,EVEN,"Total Strokes: 1,523",Total Rounds: 22
Par 3 Scoring Average,3.02,29,EVEN,"Total Strokes: 1,142",Total Holes: 378
Par 4 Scoring Average,3.98,17,EVEN,"Total Strokes: 4,064","Total Holes: 1,022"
Par 5 Scoring Average,4.57,46,EVEN,"Total Strokes: 1,335",Total Holes: 292
Front 9 Scoring Average,34.84,56,EVEN,"Total Strokes: 3,275",Total Holes: 94
Back 9 Scoring Average,34.74,8,EVEN,"Total Strokes: 3,266",Total Holes: 94
Early Scoring Average,69.22,16,EVEN,"Total Strokes: 2,838",Total Early Rounds: 41
Late Scoring Average,69.87,36,EVEN,"Total Strokes: 3,703",Total Late Rounds: 53
Consecutive Cuts,16,5,EVEN,: ,: 
Current Streak without a 3-Putt,20,274,EVEN,: ,: 
Consecutive Fairways Hit,22,8,EVEN,Current Streak: 0,: 
Consecutive GIR,21,40,EVEN,Current Streak: 3,Round: 1
Consecutive Sand Saves,6,112,EVEN,Current Streak: 0,Round: 3
Best YTD 1-Putt or Better Streak,9,24,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,196,35,EVEN,Current Streak: 20,: 
YTD Par or Better Streak,14,32,EVEN,: ,: 
Consecutive Par 3 Birdies,3,20,EVEN,: ,: 
Consecutive Holes Below Par,5,13,EVEN,: ,: 
Consecutive Birdies Streak,5,12,EVEN,: ,: 
Consecutive Birdies/Eagles streak,4,8,EVEN,: ,: 
Official Money,"$6,801,982",21,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,"1,266",24,EVEN,# of Wins: 0,# of Top 10's: 4
