Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approach Putt Performance,2' 1,-,EVEN,: ,Attempts: 48
Scoring Average (Adjusted),71.711,-,EVEN,Total Strokes: 856,Total Adjustment: 4.528
Scoring Average (Actual),71.33,-,EVEN,Total Strokes: 856,Total Rounds: 12
Lowest Round,69,357,EVEN,Tourn/Course: ISCO Championsh,Round: 2
Birdie Average,3.33,-,EVEN,# of Birdies: 40,Total Rounds: 12
Total Birdies,40,-,EVEN,: ,: 
Eagles (Holes per),-,-,EVEN,,
Total Eagles,0,-,EVEN,: ,: 
Par Breakers,18.52%,-,EVEN,# Birdies/Eagles: 40,# Holes: 216
Bounce Back,22.22%,-,EVEN,: ,: 
Par 3 Birdie or Better Leaders,10.42%,-,EVEN,Par 3 Birdies or Better: 5,Par 3 Holes: 48
Par 4 Birdie or Better Leaders,12.50%,-,EVEN,Par 4 Birdies or Better: 16,Par 4 Holes: 128
Par 5 Birdie or Better Leaders,47.50%,-,EVEN,Par 5 Birdies or Better: 19,Par 5 Holes: 40
Birdie or Better Percentage,18.52%,-,EVEN,Total Birdies: 40,Total Holes: 216
Bogey Avoidance,17.59%,-,EVEN,Bogeys: 38,Holes Played: 216
Final Round Scoring Average,71.50,-,EVEN,Total Strokes: 143,Total Rounds: 2
Final Round Performance,50.00%,-,EVEN,: ,: 
Round 1 Scoring Average,70.75,-,EVEN,Total Strokes: 283,Total Rounds: 4
Round 2 Scoring Average,71.75,-,EVEN,Total Strokes: 287,Total Rounds: 4
Round 3 Scoring Average,71.50,-,EVEN,Total Strokes: 143,Total Rounds: 2
Round 4 Scoring Average,71.50,-,EVEN,Total Strokes: 143,Total Rounds: 2
Par 3 Scoring Average,3.08,-,EVEN,Total Strokes: 148,Total Holes: 48
Par 4 Scoring Average,4.09,-,EVEN,Total Strokes: 523,Total Holes: 128
Par 5 Scoring Average,4.63,-,EVEN,Total Strokes: 185,Total Holes: 40
Front 9 Scoring Average,35.75,-,EVEN,Total Strokes: 429,Total Holes: 12
Back 9 Scoring Average,35.58,-,EVEN,Total Strokes: 427,Total Holes: 12
Early Scoring Average,71.38,-,EVEN,Total Strokes: 571,Total Early Rounds: 8
Late Scoring Average,71.25,-,EVEN,Total Strokes: 285,Total Late Rounds: 4
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,20,274,EVEN,: ,: 
Consecutive Fairways Hit,13,112,EVEN,Current Streak: 0,: 
Consecutive GIR,8,322,EVEN,Current Streak: 0,Round: 1
Consecutive Sand Saves,4,216,EVEN,Current Streak: 0,Round: 2
Best YTD 1-Putt or Better Streak,8,48,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,64,254,EVEN,Current Streak: 20,: 
YTD Par or Better Streak,6,186,EVEN,: ,: 
Consecutive Par 3 Birdies,1,253,EVEN,: ,: 
Consecutive Holes Below Par,2,285,EVEN,: ,: 
Consecutive Birdies Streak,2,284,EVEN,: ,: 
Consecutive Birdies/Eagles streak,-,-,EVEN,,
Official Money,"$17,920",230,EVEN,: ,YTD Victories: 
FedExCup Fall Points,6,227,EVEN,: ,: 
Comcast Business TOUR TOP 10,6,225,EVEN,# of Wins: 0,# of Top 10's: 0
