Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from 50-75 yards,16' 7,104,EVEN,Total Distance (feet): 248.583,# of Attempts: 15
Approaches from inside 100 yards,15' 3,34,EVEN,"Total Distance (feet): 1,269.167",# of Attempts: 83
Approaches from > 100 yards,31' 11,20,EVEN,"Total Distance (feet): 22,851.000",# of Attempts: 716
Fairway Proximity,30' 2,11,EVEN,: ,Attempts: 799
Rough Proximity,43' 3,36,EVEN,"Total Distance (inches): 77,825",Attempts: 150
Left Rough Proximity,40' 6,17,EVEN,: ,Attempts: 77
Right Rough Proximity,46' 2,96,EVEN,: ,Attempts: 73
Approaches from > 275 yards (Rgh),111' 2,124,EVEN,Total Distance (feet): 222.250,# of Attempts: 2
Approaches from 250-275 yards (Rgh),71' 6,57,EVEN,Total Distance (feet): 428.833,# of Attempts: 6
Approaches from 225-250 yards (Rgh),83' 9,143,EVEN,Total Distance (feet): 334.917,# of Attempts: 4
Approaches from 200-225 yards (Rgh),56' 0,21,EVEN,Total Distance (feet): 839.583,# of Attempts: 15
Approaches from > 100 yards (Rgh),46' 1,28,EVEN,"Total Distance (feet): 6,081.167",# of Attempts: 132
Approaches from inside 100 yards (Rgh),22' 6,31,EVEN,Total Distance (feet): 404.250,# of Attempts: 18
Approaches from > 200 yards (Rgh),67' 7,38,EVEN,"Total Distance (feet): 1,825.583",# of Attempts: 27
Approaches from 175-200 yards (Rgh),55' 0,108,EVEN,"Total Distance (feet): 1,540.833",# of Attempts: 28
Approaches from 150-175 yards (Rgh),39' 3,18,EVEN,"Total Distance (feet): 1,177.000",# of Attempts: 30
Approaches from 125-150 yards (Rgh),40' 2,123,EVEN,"Total Distance (feet): 1,043.417",# of Attempts: 26
Approaches from 50-125 yards (Rgh),22' 9,4,EVEN,Total Distance (feet): 865.333,# of Attempts: 38
Approaches from 100-125 yards (Rgh),23' 6,5,EVEN,Total Distance (feet): 494.333,# of Attempts: 21
Approaches from 75-100 yards (Rgh),21' 8,30,EVEN,Total Distance (feet): 281.667,# of Attempts: 13
Approaches from 50-75 yards (Rgh),22' 4,63,EVEN,Total Distance (feet): 89.333,# of Attempts: 4
Going for the Green,54.15%,134,EVEN,Attempts: 111,Non-Attempts: 94
Going for the Green - Hit Green Pct.,23.21%,85,EVEN,Successes: 26,Attempts: 112
Going for the Green - Birdie or Better,58.04%,109,EVEN,# of Birdie or Better: 65,Attempts: 112
Total Hole Outs,11,119,EVEN,: ,: 
Longest Hole Outs (in yards),177,28,EVEN,Tournament: ONEflight Myrtle,Round- Course: 1
Scrambling,60.36%,65,EVEN,Par or Better: 201,Missed GIR: 333
Scrambling from the Rough,60.94%,31,EVEN,Successes: 78,Attempts: 128
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,38.64%,12,EVEN,Successes: 17,Attempts: 44
Scrambling from 20-30 yards,61.22%,13,EVEN,Successes: 30,Attempts: 49
Scrambling from 10-20 yards,57.89%,161,EVEN,Successes: 77,Attempts: 133
Scrambling from < 10 yards,71.11%,164,EVEN,Successes: 32,Attempts: 45
Sand Save Percentage,51.19%,143,EVEN,# Saves: 43,# Bunkers: 84
Proximity to Hole from Sand,8' 7,41,EVEN,Total Distance (feet): 507.000,# of Shots: 59
Total Putting,271.3,153,EVEN,: ,: 
Putting Average,1.763,102,EVEN,"GIR Putts: 1,507",Greens Hit: 855
Overall Putting Average,1.641,149,EVEN,"# of Putts: 1,949","# of Holes: 1,188"
Birdie or Better Conversion Percentage,29.06%,145,EVEN,# Birdies: 247,Greens Hit: 850
Putts Per Round,29.53,148,EVEN,"Total Putts: 1,949",Total Rounds: 66
Putts per Round - Round 1,29.14,99,EVEN,Total Putts: 612,Total Rounds: 21
Putts per Round - Round 2,29.62,139,EVEN,Total Putts: 622,Total Rounds: 21
Putts per Round - Round 3,30.33,156,EVEN,Total Putts: 364,Total Rounds: 12
Putts per Round - Round 4,29.25,114,EVEN,Total Putts: 351,Total Rounds: 12
One-Putt Percentage,37.04%,145,EVEN,# of 1 putts: 440,"# of holes: 1,188"
Longest Putts,45' 10,181,EVEN,Year/Tourn#: THE CJ CUP,Round: 3
3-Putt Avoidance,2.86%,88,EVEN,Total 3 Putts: 34,"Total Holes (overall): 1,188"
Putting from - > 25',5.49%,84,EVEN,Attempts: 237,Putts made: 13
Putting from - 20-25',9.35%,138,EVEN,Attempts: 107,Putts made: 10
Putting from - 15-20',15.00%,143,EVEN,Attempts: 120,Putts made: 18
Putting from - 10-15',34.42%,32,EVEN,Attempts: 154,Putts made: 53
Putting - Inside 10',85.77%,158,EVEN,"Attempts: 1,054",Putts made: 904
Putting from 10',28.95%,154,EVEN,Attempts: 38,: 
Putting from 9',44.90%,94,EVEN,Attempts: 49,: 
Putting from 8',44.90%,140,EVEN,Attempts: 49,: 
Putting from 7',71.70%,8,EVEN,Attempts: 53,: 
Putting from 6',68.42%,111,EVEN,Attempts: 57,: 
Putting from 5',71.43%,160,EVEN,Attempts: 77,: 
Putting from 4-8',65.25%,138,EVEN,Attempts: 236,Putts made: 154
Putting from 4',91.11%,102,EVEN,Attempts: 90,: 
Putting from 3',99.06%,156,EVEN,Attempts: 641,: 
Average Distance of Putts made,70' 9,112,EVEN,"Total Dist. (inches): 47,526",Total Rounds: 56
Approach Putt Performance,2' 2,38,EVEN,: ,Attempts: 642
Scoring Average (Adjusted),70.894,88,EVEN,"Total Strokes: 4,602",Total Adjustment: 76.996
Scoring Average (Actual),69.73,26,EVEN,"Total Strokes: 4,602",Total Rounds: 66
Lowest Round,65,153,EVEN,Tourn/Course: Mexico Open/Vid,Round: 4
Birdie Average,3.76,96,EVEN,# of Birdies: 248,Total Rounds: 66
Total Birdies,248,91,EVEN,: ,: 
Eagles (Holes per),118.8,24,EVEN,"# of Holes: 1,188",# of Eagles: 10
Total Eagles,10,22,EVEN,: ,: 
Par Breakers,21.72%,84,EVEN,# Birdies/Eagles: 258,"# Holes: 1,188"
Bounce Back,23.13%,56,EVEN,: ,: 
Par 3 Birdie or Better Leaders,15.07%,36,EVEN,Par 3 Birdies or Better: 41,Par 3 Holes: 272
Par 4 Birdie or Better Leaders,17.38%,87,EVEN,Par 4 Birdies or Better: 122,Par 4 Holes: 702
Par 5 Birdie or Better Leaders,44.39%,119,EVEN,Par 5 Birdies or Better: 95,Par 5 Holes: 214
Birdie or Better Percentage,21.72%,84,EVEN,Total Birdies: 258,"Total Holes: 1,188"
Bogey Avoidance,13.55%,13,EVEN,Bogeys: 161,"Holes Played: 1,188"
Final Round Scoring Average,68.58,5,EVEN,Total Strokes: 823,Total Rounds: 12
Final Round Performance,66.67%,23,EVEN,: ,: 
Round 1 Scoring Average,69.38,27,EVEN,"Total Strokes: 1,457",Total Rounds: 21
Round 2 Scoring Average,70.00,71,EVEN,"Total Strokes: 1,470",Total Rounds: 21
Round 3 Scoring Average,71.00,134,EVEN,Total Strokes: 852,Total Rounds: 12
Round 4 Scoring Average,68.58,5,EVEN,Total Strokes: 823,Total Rounds: 12
Par 3 Scoring Average,3.01,24,EVEN,Total Strokes: 819,Total Holes: 272
Par 4 Scoring Average,3.99,24,EVEN,"Total Strokes: 2,799",Total Holes: 702
Par 5 Scoring Average,4.60,79,EVEN,Total Strokes: 984,Total Holes: 214
Front 9 Scoring Average,34.83,53,EVEN,"Total Strokes: 2,299",Total Holes: 66
Back 9 Scoring Average,34.89,23,EVEN,"Total Strokes: 2,303",Total Holes: 66
Early Scoring Average,70.03,84,EVEN,"Total Strokes: 2,731",Total Early Rounds: 39
Late Scoring Average,69.30,8,EVEN,"Total Strokes: 1,871",Total Late Rounds: 27
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,76,23,EVEN,: ,: 
Consecutive Fairways Hit,20,16,EVEN,Current Streak: 2,: 
Consecutive GIR,21,40,EVEN,Current Streak: 9,Round: 4
Consecutive Sand Saves,4,216,EVEN,Current Streak: 1,Round: 2
Best YTD 1-Putt or Better Streak,7,105,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,88,204,EVEN,Current Streak: 76,: 
YTD Par or Better Streak,12,52,EVEN,: ,: 
Consecutive Par 3 Birdies,2,97,EVEN,: ,: 
Consecutive Holes Below Par,4,51,EVEN,: ,: 
Consecutive Birdies Streak,4,46,EVEN,: ,: 
Consecutive Birdies/Eagles streak,3,31,EVEN,: ,: 
Official Money,"$534,223",157,EVEN,: ,YTD Victories: 
FedExCup Fall Points,229,144,EVEN,: ,: 
Comcast Business TOUR TOP 10,198,153,EVEN,# of Wins: 0,# of Top 10's: 1
