Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Scrambling from 20-30 yards,83.33%,-,EVEN,Successes: 5,Attempts: 6
Scrambling from 10-20 yards,66.67%,-,EVEN,Successes: 8,Attempts: 12
Scrambling from < 10 yards,100.00%,-,EVEN,Successes: 2,Attempts: 2
Sand Save Percentage,57.14%,-,EVEN,# Saves: 8,# Bunkers: 14
Proximity to Hole from Sand,12' 1,-,EVEN,Total Distance (feet): 108.500,# of Shots: 9
Total Putting,-,-,EVEN,,
Putting Average,1.797,-,EVEN,GIR Putts: 266,Greens Hit: 148
Overall Putting Average,1.667,-,EVEN,# of Putts: 360,# of Holes: 216
Birdie or Better Conversion Percentage,27.03%,-,EVEN,# Birdies: 40,Greens Hit: 148
Putts Per Round,30.00,-,EVEN,Total Putts: 360,Total Rounds: 12
Putts per Round - Round 1,30.60,-,EVEN,Total Putts: 153,Total Rounds: 5
Putts per Round - Round 2,28.80,-,EVEN,Total Putts: 144,Total Rounds: 5
Putts per Round - Round 3,33.00,-,EVEN,Total Putts: 33,Total Rounds: 1
Putts per Round - Round 4,30.00,-,EVEN,Total Putts: 30,Total Rounds: 1
One-Putt Percentage,37.04%,-,EVEN,# of 1 putts: 80,# of holes: 216
Longest Putts,33' 2,250,EVEN,Year/Tourn#: Farmers,Round: 1
3-Putt Avoidance,3.24%,-,EVEN,Total 3 Putts: 7,Total Holes (overall): 216
Putting from - > 25',4.76%,-,EVEN,Attempts: 21,Putts made: 1
Putting from - 20-25',0.00%,-,EVEN,Attempts: 10,Putts made: 0
Putting from - 15-20',22.22%,-,EVEN,Attempts: 9,Putts made: 2
Putting from - 10-15',18.75%,-,EVEN,Attempts: 16,Putts made: 3
Putting - Inside 10',91.30%,-,EVEN,Attempts: 92,Putts made: 84
Putting from 10',.00%,-,EVEN,Attempts: 4,: 
Putting from 9',66.67%,-,EVEN,Attempts: 6,: 
Putting from 8',-,-,EVEN,,
Putting from 7',100.00%,-,EVEN,Attempts: 2,: 
Putting from 6',85.71%,-,EVEN,Attempts: 7,: 
Putting from 5',87.50%,-,EVEN,Attempts: 8,: 
Putting from 4-8',88.24%,-,EVEN,Attempts: 17,Putts made: 15
Putting from 4',100.00%,-,EVEN,Attempts: 9,: 
Putting from 3',100.00%,-,EVEN,Attempts: 56,: 
Average Distance of Putts made,68' 7,-,EVEN,"Total Dist. (inches): 4,114",Total Rounds: 5
Approach Putt Performance,2' 4,-,EVEN,: ,Attempts: 57
Scoring Average (Adjusted),72.827,-,EVEN,Total Strokes: 861,Total Adjustment: 12.925
Scoring Average (Actual),71.75,-,EVEN,Total Strokes: 861,Total Rounds: 12
Lowest Round,66,181,EVEN,Tourn/Course: Puerto Rico/Gra,Round: 2
Birdie Average,3.33,-,EVEN,# of Birdies: 40,Total Rounds: 12
Total Birdies,40,-,EVEN,: ,: 
Eagles (Holes per),-,-,EVEN,,
Total Eagles,0,-,EVEN,: ,: 
Par Breakers,18.52%,-,EVEN,# Birdies/Eagles: 40,# Holes: 216
Bounce Back,17.86%,-,EVEN,: ,: 
Par 3 Birdie or Better Leaders,12.50%,-,EVEN,Par 3 Birdies or Better: 6,Par 3 Holes: 48
Par 4 Birdie or Better Leaders,11.48%,-,EVEN,Par 4 Birdies or Better: 14,Par 4 Holes: 122
Par 5 Birdie or Better Leaders,43.48%,-,EVEN,Par 5 Birdies or Better: 20,Par 5 Holes: 46
Birdie or Better Percentage,18.52%,-,EVEN,Total Birdies: 40,Total Holes: 216
Bogey Avoidance,13.43%,-,EVEN,Bogeys: 29,Holes Played: 216
Final Round Scoring Average,71.00,-,EVEN,Total Strokes: 71,Total Rounds: 1
Final Round Performance,.00%,-,EVEN,: ,: 
Round 1 Scoring Average,71.60,-,EVEN,Total Strokes: 358,Total Rounds: 5
Round 2 Scoring Average,71.80,-,EVEN,Total Strokes: 359,Total Rounds: 5
Round 3 Scoring Average,73.00,-,EVEN,Total Strokes: 73,Total Rounds: 1
Round 4 Scoring Average,71.00,-,EVEN,Total Strokes: 71,Total Rounds: 1
Par 3 Scoring Average,3.19,-,EVEN,Total Strokes: 153,Total Holes: 48
Par 4 Scoring Average,4.05,-,EVEN,Total Strokes: 494,Total Holes: 122
Par 5 Scoring Average,4.65,-,EVEN,Total Strokes: 214,Total Holes: 46
Front 9 Scoring Average,35.00,-,EVEN,Total Strokes: 420,Total Holes: 12
Back 9 Scoring Average,36.75,-,EVEN,Total Strokes: 441,Total Holes: 12
Early Scoring Average,72.17,-,EVEN,Total Strokes: 433,Total Early Rounds: 6
Late Scoring Average,71.33,-,EVEN,Total Strokes: 428,Total Late Rounds: 6
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,6,338,EVEN,: ,: 
Consecutive Fairways Hit,18,26,EVEN,Current Streak: 0,: 
Consecutive GIR,17,80,EVEN,Current Streak: 0,Round: 1
Consecutive Sand Saves,5,144,EVEN,Current Streak: 1,Round: 4
Best YTD 1-Putt or Better Streak,4,269,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,104,162,EVEN,Current Streak: 6,: 
YTD Par or Better Streak,4,221,EVEN,: ,: 
Consecutive Par 3 Birdies,2,75,EVEN,: ,: 
Consecutive Holes Below Par,3,162,EVEN,: ,: 
Consecutive Birdies Streak,3,158,EVEN,: ,: 
Consecutive Birdies/Eagles streak,-,-,EVEN,,
Official Money,"$8,400",229,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,2,229,EVEN,# of Wins: 0,# of Top 10's: 0
