Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from 175-200 yards,30' 6,-,EVEN,"Total Distance (feet): 1,219.000",# of Attempts: 40
Approaches from 150-175 yards,31' 8,-,EVEN,Total Distance (feet): 949.417,# of Attempts: 30
Approaches from 125-150 yards,24' 2,-,EVEN,Total Distance (feet): 386.667,# of Attempts: 16
Approaches from 50-125 yards,16' 7,-,EVEN,Total Distance (feet): 962.667,# of Attempts: 58
Approaches from 100-125 yards,17' 5,-,EVEN,Total Distance (feet): 522.500,# of Attempts: 30
Approaches from 75-100 yards,16' 0,-,EVEN,Total Distance (feet): 367.750,# of Attempts: 23
Approaches from 50-75 yards,14' 6,-,EVEN,Total Distance (feet): 72.417,# of Attempts: 5
Approaches from inside 100 yards,15' 7,-,EVEN,Total Distance (feet): 466.417,# of Attempts: 30
Approaches from > 100 yards,33' 10,-,EVEN,"Total Distance (feet): 5,582.833",# of Attempts: 165
Fairway Proximity,31' 0,-,EVEN,: ,Attempts: 195
Rough Proximity,39' 11,-,EVEN,"Total Distance (inches): 30,643",Attempts: 64
Left Rough Proximity,37' 9,-,EVEN,: ,Attempts: 35
Right Rough Proximity,42' 6,-,EVEN,: ,Attempts: 29
Approaches from > 275 yards (Rgh),99' 7,-,EVEN,Total Distance (feet): 199.167,# of Attempts: 2
Approaches from 250-275 yards (Rgh),77' 1,-,EVEN,Total Distance (feet): 308.250,# of Attempts: 4
Approaches from 225-250 yards (Rgh),38' 9,-,EVEN,Total Distance (feet): 77.417,# of Attempts: 2
Approaches from 200-225 yards (Rgh),84' 7,-,EVEN,Total Distance (feet): 169.083,# of Attempts: 2
Approaches from > 100 yards (Rgh),41' 0,-,EVEN,"Total Distance (feet): 2,419.917",# of Attempts: 59
Approaches from inside 100 yards (Rgh),26' 9,-,EVEN,Total Distance (feet): 133.667,# of Attempts: 5
Approaches from > 200 yards (Rgh),75' 5,-,EVEN,Total Distance (feet): 753.917,# of Attempts: 10
Approaches from 175-200 yards (Rgh),37' 7,-,EVEN,Total Distance (feet): 300.417,# of Attempts: 8
Approaches from 150-175 yards (Rgh),43' 4,-,EVEN,Total Distance (feet): 433.500,# of Attempts: 10
Approaches from 125-150 yards (Rgh),30' 5,-,EVEN,Total Distance (feet): 486.250,# of Attempts: 16
Approaches from 50-125 yards (Rgh),27' 6,-,EVEN,Total Distance (feet): 522.500,# of Attempts: 19
Approaches from 100-125 yards (Rgh),29' 9,-,EVEN,Total Distance (feet): 445.833,# of Attempts: 15
Approaches from 75-100 yards (Rgh),10' 8,-,EVEN,Total Distance (feet): 10.667,# of Attempts: 1
Approaches from 50-75 yards (Rgh),22' 0,-,EVEN,Total Distance (feet): 66.000,# of Attempts: 3
Going for the Green,42.62%,-,EVEN,Attempts: 26,Non-Attempts: 35
Going for the Green - Hit Green Pct.,26.92%,-,EVEN,Successes: 7,Attempts: 26
Going for the Green - Birdie or Better,53.85%,-,EVEN,# of Birdie or Better: 14,Attempts: 26
Total Hole Outs,1,-,EVEN,: ,: 
Longest Hole Outs (in yards),5,354,EVEN,Tournament: ISCO Championship,Round- Course: 1
Scrambling,65.04%,-,EVEN,Par or Better: 80,Missed GIR: 123
Scrambling from the Rough,66.67%,-,EVEN,Successes: 40,Attempts: 60
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,31.58%,-,EVEN,Successes: 6,Attempts: 19
Scrambling from 20-30 yards,66.67%,-,EVEN,Successes: 8,Attempts: 12
Scrambling from 10-20 yards,69.44%,-,EVEN,Successes: 25,Attempts: 36
Scrambling from < 10 yards,100.00%,-,EVEN,Successes: 15,Attempts: 15
Sand Save Percentage,62.07%,-,EVEN,# Saves: 18,# Bunkers: 29
Proximity to Hole from Sand,8' 8,-,EVEN,Total Distance (feet): 207.333,# of Shots: 24
Total Putting,-,-,EVEN,,
Putting Average,1.817,-,EVEN,GIR Putts: 496,Greens Hit: 273
Overall Putting Average,1.664,-,EVEN,# of Putts: 659,# of Holes: 396
Birdie or Better Conversion Percentage,24.91%,-,EVEN,# Birdies: 68,Greens Hit: 273
Putts Per Round,29.95,-,EVEN,Total Putts: 659,Total Rounds: 22
Putts per Round - Round 1,29.88,-,EVEN,Total Putts: 239,Total Rounds: 8
Putts per Round - Round 2,29.50,-,EVEN,Total Putts: 236,Total Rounds: 8
Putts per Round - Round 3,30.67,-,EVEN,Total Putts: 92,Total Rounds: 3
Putts per Round - Round 4,30.67,-,EVEN,Total Putts: 92,Total Rounds: 3
One-Putt Percentage,36.11%,-,EVEN,# of 1 putts: 143,# of holes: 396
Longest Putts,33' 2,312,EVEN,Year/Tourn#: Farmers,Round: 1
3-Putt Avoidance,2.78%,-,EVEN,Total 3 Putts: 11,Total Holes (overall): 396
Putting from - > 25',1.56%,-,EVEN,Attempts: 64,Putts made: 1
Putting from - 20-25',5.13%,-,EVEN,Attempts: 39,Putts made: 2
Putting from - 15-20',29.03%,-,EVEN,Attempts: 31,Putts made: 9
Putting from - 10-15',22.86%,-,EVEN,Attempts: 35,Putts made: 8
Putting - Inside 10',89.57%,-,EVEN,Attempts: 278,Putts made: 249
Putting from 10',16.67%,-,EVEN,Attempts: 12,: 
Putting from 9',38.46%,-,EVEN,Attempts: 13,: 
Putting from 8',50.00%,-,EVEN,Attempts: 4,: 
Putting from 7',75.00%,-,EVEN,Attempts: 12,: 
Putting from 6',85.71%,-,EVEN,Attempts: 21,: 
Putting from 5',91.30%,-,EVEN,Attempts: 23,: 
Putting from 4-8',83.33%,-,EVEN,Attempts: 60,Putts made: 50
Putting from 4',100.00%,-,EVEN,Attempts: 30,: 
Putting from 3',99.39%,-,EVEN,Attempts: 163,: 
Average Distance of Putts made,68' 10,-,EVEN,"Total Dist. (inches): 12,394",Total Rounds: 15
Approach Putt Performance,2' 3,-,EVEN,: ,Attempts: 173
Scoring Average (Adjusted),71.836,-,EVEN,"Total Strokes: 1,566",Total Adjustment: 14.382
Scoring Average (Actual),71.18,-,EVEN,"Total Strokes: 1,566",Total Rounds: 22
Lowest Round,66,207,EVEN,Tourn/Course: Puerto Rico/Gra,Round: 2
Birdie Average,3.14,-,EVEN,# of Birdies: 69,Total Rounds: 22
Total Birdies,69,-,EVEN,: ,: 
Eagles (Holes per),-,-,EVEN,,
Total Eagles,0,-,EVEN,: ,: 
Par Breakers,17.42%,-,EVEN,# Birdies/Eagles: 69,# Holes: 396
Bounce Back,13.04%,-,EVEN,: ,: 
Par 3 Birdie or Better Leaders,11.36%,-,EVEN,Par 3 Birdies or Better: 10,Par 3 Holes: 88
Par 4 Birdie or Better Leaders,14.22%,-,EVEN,Par 4 Birdies or Better: 33,Par 4 Holes: 232
Par 5 Birdie or Better Leaders,34.21%,-,EVEN,Par 5 Birdies or Better: 26,Par 5 Holes: 76
Birdie or Better Percentage,17.42%,-,EVEN,Total Birdies: 69,Total Holes: 396
Bogey Avoidance,12.63%,-,EVEN,Bogeys: 50,Holes Played: 396
Final Round Scoring Average,72.00,-,EVEN,Total Strokes: 216,Total Rounds: 3
Final Round Performance,25.00%,-,EVEN,: ,: 
Round 1 Scoring Average,70.75,-,EVEN,Total Strokes: 566,Total Rounds: 8
Round 2 Scoring Average,71.25,-,EVEN,Total Strokes: 570,Total Rounds: 8
Round 3 Scoring Average,71.33,-,EVEN,Total Strokes: 214,Total Rounds: 3
Round 4 Scoring Average,72.00,-,EVEN,Total Strokes: 216,Total Rounds: 3
Par 3 Scoring Average,3.14,-,EVEN,Total Strokes: 276,Total Holes: 88
Par 4 Scoring Average,3.99,-,EVEN,Total Strokes: 925,Total Holes: 232
Par 5 Scoring Average,4.80,-,EVEN,Total Strokes: 365,Total Holes: 76
Front 9 Scoring Average,34.77,-,EVEN,Total Strokes: 765,Total Holes: 22
Back 9 Scoring Average,36.41,-,EVEN,Total Strokes: 801,Total Holes: 22
Early Scoring Average,71.33,-,EVEN,Total Strokes: 856,Total Early Rounds: 12
Late Scoring Average,71.00,-,EVEN,Total Strokes: 710,Total Late Rounds: 10
Consecutive Cuts,3,71,EVEN,: ,: 
Current Streak without a 3-Putt,29,201,EVEN,: ,: 
Consecutive Fairways Hit,18,28,EVEN,Current Streak: 2,: 
Consecutive GIR,17,97,EVEN,Current Streak: 1,Round: 1
Consecutive Sand Saves,5,153,EVEN,Current Streak: 0,Round: 2
Best YTD 1-Putt or Better Streak,6,167,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,104,178,EVEN,Current Streak: 29,: 
YTD Par or Better Streak,5,210,EVEN,: ,: 
Consecutive Par 3 Birdies,2,97,EVEN,: ,: 
Consecutive Holes Below Par,3,178,EVEN,: ,: 
Consecutive Birdies Streak,3,173,EVEN,: ,: 
Consecutive Birdies/Eagles streak,-,-,EVEN,,
Official Money,"$136,473",194,EVEN,: ,YTD Victories: 
FedExCup Fall Points,54,195,EVEN,: ,: 
Comcast Business TOUR TOP 10,49,196,EVEN,# of Wins: 0,# of Top 10's: 0
