Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from inside 100 yards,16' 5,65,EVEN,"Total Distance (feet): 1,328.833",# of Attempts: 81
Approaches from > 100 yards,34' 4,120,EVEN,"Total Distance (feet): 23,779.333",# of Attempts: 693
Fairway Proximity,32' 5,101,EVEN,: ,Attempts: 774
Rough Proximity,44' 11,81,EVEN,"Total Distance (inches): 160,194",Attempts: 297
Left Rough Proximity,44' 5,75,EVEN,: ,Attempts: 159
Right Rough Proximity,45' 6,82,EVEN,: ,Attempts: 138
Approaches from > 275 yards (Rgh),83' 9,44,EVEN,Total Distance (feet): 502.250,# of Attempts: 6
Approaches from 250-275 yards (Rgh),79' 9,94,EVEN,Total Distance (feet): 717.833,# of Attempts: 9
Approaches from 225-250 yards (Rgh),70' 2,72,EVEN,Total Distance (feet): 842.417,# of Attempts: 12
Approaches from 200-225 yards (Rgh),69' 1,109,EVEN,"Total Distance (feet): 1,519.083",# of Attempts: 22
Approaches from > 100 yards (Rgh),48' 2,78,EVEN,"Total Distance (feet): 12,332.583",# of Attempts: 256
Approaches from inside 100 yards (Rgh),24' 10,67,EVEN,"Total Distance (feet): 1,016.917",# of Attempts: 41
Approaches from > 200 yards (Rgh),73' 1,94,EVEN,"Total Distance (feet): 3,581.583",# of Attempts: 49
Approaches from 175-200 yards (Rgh),53' 10,94,EVEN,"Total Distance (feet): 2,369.500",# of Attempts: 44
Approaches from 150-175 yards (Rgh),45' 8,91,EVEN,"Total Distance (feet): 2,281.583",# of Attempts: 50
Approaches from 125-150 yards (Rgh),37' 7,84,EVEN,"Total Distance (feet): 2,517.500",# of Attempts: 67
Approaches from 50-125 yards (Rgh),29' 11,110,EVEN,"Total Distance (feet): 2,541.417",# of Attempts: 85
Approaches from 100-125 yards (Rgh),34' 5,123,EVEN,"Total Distance (feet): 1,582.417",# of Attempts: 46
Approaches from 75-100 yards (Rgh),27' 4,92,EVEN,Total Distance (feet): 820.583,# of Attempts: 30
Approaches from 50-75 yards (Rgh),15' 5,8,EVEN,Total Distance (feet): 138.417,# of Attempts: 9
Going for the Green,61.57%,73,EVEN,Attempts: 141,Non-Attempts: 88
Going for the Green - Hit Green Pct.,21.53%,108,EVEN,Successes: 31,Attempts: 144
Going for the Green - Birdie or Better,65.28%,17,EVEN,# of Birdie or Better: 94,Attempts: 144
Total Hole Outs,15,65,EVEN,: ,: 
Longest Hole Outs (in yards),144,53,EVEN,Tournament: THE PLAYERS,Round- Course: 1
Scrambling,64.16%,10,EVEN,Par or Better: 281,Missed GIR: 438
Scrambling from the Rough,58.64%,58,EVEN,Successes: 95,Attempts: 162
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,29.69%,89,EVEN,Successes: 19,Attempts: 64
Scrambling from 20-30 yards,54.12%,78,EVEN,Successes: 46,Attempts: 85
Scrambling from 10-20 yards,72.00%,11,EVEN,Successes: 108,Attempts: 150
Scrambling from < 10 yards,92.75%,14,EVEN,Successes: 64,Attempts: 69
Sand Save Percentage,61.06%,43,EVEN,# Saves: 69,# Bunkers: 113
Proximity to Hole from Sand,9' 9,103,EVEN,Total Distance (feet): 849.750,# of Shots: 87
Total Putting,127.3,36,EVEN,: ,: 
Putting Average,1.741,40,EVEN,"GIR Putts: 1,619",Greens Hit: 930
Overall Putting Average,1.594,52,EVEN,"# of Putts: 2,181","# of Holes: 1,368"
Birdie or Better Conversion Percentage,30.78%,100,EVEN,# Birdies: 285,Greens Hit: 926
Putts Per Round,28.70,54,EVEN,"Total Putts: 2,181",Total Rounds: 76
Putts per Round - Round 1,28.77,61,EVEN,Total Putts: 633,Total Rounds: 22
Putts per Round - Round 2,28.14,19,EVEN,Total Putts: 619,Total Rounds: 22
Putts per Round - Round 3,29.25,116,EVEN,Total Putts: 468,Total Rounds: 16
Putts per Round - Round 4,28.81,75,EVEN,Total Putts: 461,Total Rounds: 16
One-Putt Percentage,40.28%,70,EVEN,# of 1 putts: 551,"# of holes: 1,368"
Longest Putts,45' 5,186,EVEN,Year/Tourn#: ISCO Championship,Round: 1
3-Putt Avoidance,1.90%,10,EVEN,Total 3 Putts: 26,"Total Holes (overall): 1,368"
Putting from - > 25',5.57%,76,EVEN,Attempts: 323,Putts made: 18
Putting from - 20-25',6.90%,154,EVEN,Attempts: 87,Putts made: 6
Putting from - 15-20',12.10%,160,EVEN,Attempts: 124,Putts made: 15
Putting from - 10-15',27.21%,136,EVEN,Attempts: 147,Putts made: 40
Putting - Inside 10',89.85%,7,EVEN,"Attempts: 1,202","Putts made: 1,080"
Putting from 10',30.23%,148,EVEN,Attempts: 43,: 
Putting from 9',57.14%,15,EVEN,Attempts: 42,: 
Putting from 8',64.81%,16,EVEN,Attempts: 54,: 
Putting from 7',61.67%,71,EVEN,Attempts: 60,: 
Putting from 6',78.57%,17,EVEN,Attempts: 70,: 
Putting from 5',89.33%,11,EVEN,Attempts: 75,: 
Putting from 4-8',74.90%,11,EVEN,Attempts: 259,Putts made: 194
Putting from 4',93.70%,56,EVEN,Attempts: 127,: 
Putting from 3',99.86%,21,EVEN,Attempts: 731,: 
Average Distance of Putts made,68' 7,146,EVEN,"Total Dist. (inches): 53,514",Total Rounds: 65
Approach Putt Performance,2' 2,38,EVEN,: ,Attempts: 701
Scoring Average (Adjusted),70.634,64,EVEN,"Total Strokes: 5,294",Total Adjustment: 74.175
Scoring Average (Actual),69.66,23,EVEN,"Total Strokes: 5,294",Total Rounds: 76
Lowest Round,66,207,EVEN,Tourn/Course: Wyndham/Sedgefi,Round: 1
Birdie Average,3.74,103,EVEN,# of Birdies: 284,Total Rounds: 76
Total Birdies,284,59,EVEN,: ,: 
Eagles (Holes per),136.8,40,EVEN,"# of Holes: 1,368",# of Eagles: 10
Total Eagles,10,22,EVEN,: ,: 
Par Breakers,21.49%,98,EVEN,# Birdies/Eagles: 294,"# Holes: 1,368"
Bounce Back,25.75%,20,EVEN,: ,: 
Par 3 Birdie or Better Leaders,15.16%,34,EVEN,Par 3 Birdies or Better: 47,Par 3 Holes: 310
Par 4 Birdie or Better Leaders,15.04%,158,EVEN,Par 4 Birdies or Better: 123,Par 4 Holes: 818
Par 5 Birdie or Better Leaders,51.67%,24,EVEN,Par 5 Birdies or Better: 124,Par 5 Holes: 240
Birdie or Better Percentage,21.49%,98,EVEN,Total Birdies: 294,"Total Holes: 1,368"
Bogey Avoidance,13.01%,5,EVEN,Bogeys: 178,"Holes Played: 1,368"
Final Round Scoring Average,70.06,70,EVEN,"Total Strokes: 1,121",Total Rounds: 16
Final Round Performance,44.44%,124,EVEN,: ,: 
Round 1 Scoring Average,69.82,59,EVEN,"Total Strokes: 1,536",Total Rounds: 22
Round 2 Scoring Average,69.50,28,EVEN,"Total Strokes: 1,529",Total Rounds: 22
Round 3 Scoring Average,69.25,19,EVEN,"Total Strokes: 1,108",Total Rounds: 16
Round 4 Scoring Average,70.06,70,EVEN,"Total Strokes: 1,121",Total Rounds: 16
Par 3 Scoring Average,2.99,8,EVEN,Total Strokes: 926,Total Holes: 310
Par 4 Scoring Average,4.02,81,EVEN,"Total Strokes: 3,290",Total Holes: 818
Par 5 Scoring Average,4.49,8,EVEN,"Total Strokes: 1,078",Total Holes: 240
Front 9 Scoring Average,34.63,19,EVEN,"Total Strokes: 2,632",Total Holes: 76
Back 9 Scoring Average,35.03,41,EVEN,"Total Strokes: 2,662",Total Holes: 76
Early Scoring Average,69.72,45,EVEN,"Total Strokes: 2,998",Total Early Rounds: 43
Late Scoring Average,69.58,19,EVEN,"Total Strokes: 2,296",Total Late Rounds: 33
Consecutive Cuts,13,8,EVEN,: ,: 
Current Streak without a 3-Putt,30,198,EVEN,: ,: 
Consecutive Fairways Hit,10,220,EVEN,Current Streak: 0,: 
Consecutive GIR,13,190,EVEN,Current Streak: 0,Round: 1
Consecutive Sand Saves,7,73,EVEN,Current Streak: 0,Round: 1
Best YTD 1-Putt or Better Streak,8,48,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,233,16,EVEN,Current Streak: 30,: 
YTD Par or Better Streak,28,1,EVEN,: ,: 
Consecutive Par 3 Birdies,4,1,EVEN,: ,: 
Consecutive Holes Below Par,4,51,EVEN,: ,: 
Consecutive Birdies Streak,4,46,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,88,EVEN,: ,: 
Official Money,"$1,110,297",110,EVEN,: ,YTD Victories: 
FedExCup Fall Points,420,102,EVEN,: ,: 
Comcast Business TOUR TOP 10,404,101,EVEN,# of Wins: 0,# of Top 10's: 2
