Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from 150-175 yards (Rgh),46' 11,138,EVEN,"Total Distance (feet): 3,189.917",# of Attempts: 68
Approaches from 125-150 yards (Rgh),39' 10,130,EVEN,"Total Distance (feet): 2,350.417",# of Attempts: 59
Approaches from 50-125 yards (Rgh),30' 2,106,EVEN,"Total Distance (feet): 2,322.917",# of Attempts: 77
Approaches from 100-125 yards (Rgh),35' 0,143,EVEN,"Total Distance (feet): 1,435.167",# of Attempts: 41
Approaches from 75-100 yards (Rgh),24' 1,46,EVEN,Total Distance (feet): 530.250,# of Attempts: 22
Approaches from 50-75 yards (Rgh),25' 6,91,EVEN,Total Distance (feet): 357.500,# of Attempts: 14
Going for the Green,50.66%,158,EVEN,Attempts: 153,Non-Attempts: 149
Going for the Green - Hit Green Pct.,22.88%,80,EVEN,Successes: 35,Attempts: 153
Going for the Green - Birdie or Better,52.94%,167,EVEN,# of Birdie or Better: 81,Attempts: 153
Total Hole Outs,8,163,EVEN,: ,: 
Longest Hole Outs (in yards),96,100,EVEN,Tournament: Fortinet,Round- Course: 1
Scrambling,63.69%,24,EVEN,Par or Better: 349,Missed GIR: 548
Scrambling from the Rough,57.14%,81,EVEN,Successes: 104,Attempts: 182
Scrambling from the Fringe,86.49%,152,EVEN,Successes: 32,Attempts: 37
Scrambling from > 30 yards,26.25%,141,EVEN,Successes: 21,Attempts: 80
Scrambling from 20-30 yards,57.30%,55,EVEN,Successes: 51,Attempts: 89
Scrambling from 10-20 yards,72.50%,16,EVEN,Successes: 145,Attempts: 200
Scrambling from < 10 yards,85.56%,113,EVEN,Successes: 77,Attempts: 90
Sand Save Percentage,52.94%,70,EVEN,# Saves: 63,# Bunkers: 119
Proximity to Hole from Sand,9' 6,82,EVEN,Total Distance (feet): 807.333,# of Shots: 85
Total Putting,306.8,170,EVEN,: ,: 
Putting Average,1.790,170,EVEN,"GIR Putts: 2,144","Greens Hit: 1,198"
Overall Putting Average,1.631,153,EVEN,"# of Putts: 2,848","# of Holes: 1,746"
Birdie or Better Conversion Percentage,27.89%,177,EVEN,# Birdies: 333,"Greens Hit: 1,194"
Putts Per Round,29.36,153,EVEN,"Total Putts: 2,848",Total Rounds: 97
Putts per Round - Round 1,29.44,138,EVEN,Total Putts: 942,Total Rounds: 32
Putts per Round - Round 2,29.69,171,EVEN,Total Putts: 950,Total Rounds: 32
Putts per Round - Round 3,28.47,54,EVEN,Total Putts: 484,Total Rounds: 17
Putts per Round - Round 4,29.50,152,EVEN,Total Putts: 472,Total Rounds: 16
One-Putt Percentage,38.89%,114,EVEN,# of 1 putts: 679,"# of holes: 1,746"
Longest Putts,53' 6,137,EVEN,Year/Tourn#: Sanderson Farms,Round: 4
3-Putt Avoidance,3.38%,163,EVEN,Total 3 Putts: 59,"Total Holes (overall): 1,746"
Putting from - > 25',6.02%,72,EVEN,Attempts: 382,Putts made: 23
Putting from - 20-25',10.81%,134,EVEN,Attempts: 111,Putts made: 12
Putting from - 15-20',18.57%,104,EVEN,Attempts: 140,Putts made: 26
Putting from - 10-15',30.00%,121,EVEN,Attempts: 200,Putts made: 60
Putting - Inside 10',87.13%,144,EVEN,"Attempts: 1,461","Putts made: 1,273"
Putting from 10',43.86%,75,EVEN,Attempts: 57,: 
Putting from 9',48.08%,94,EVEN,Attempts: 52,: 
Putting from 8',43.33%,178,EVEN,Attempts: 60,: 
Putting from 7',57.63%,143,EVEN,Attempts: 59,: 
Putting from 6',69.14%,115,EVEN,Attempts: 81,: 
Putting from 5',80.00%,141,EVEN,Attempts: 120,: 
Putting from 4-8',66.25%,160,EVEN,Attempts: 320,Putts made: 212
Putting from 4',89.94%,165,EVEN,Attempts: 169,: 
Putting from 3',99.54%,98,EVEN,Attempts: 863,: 
Average Distance of Putts made,72' 11,110,EVEN,"Total Dist. (inches): 68,242",Total Rounds: 78
Approach Putt Performance,2' 4,120,EVEN,: ,Attempts: 847
Scoring Average (Adjusted),71.393,133,EVEN,"Total Strokes: 6,833",Total Adjustment: 92.162
Scoring Average (Actual),70.44,120,EVEN,"Total Strokes: 6,833",Total Rounds: 97
Lowest Round,65,199,EVEN,Tourn/Course: Butterfield Ber,Round: 2
Birdie Average,3.45,170,EVEN,# of Birdies: 335,Total Rounds: 97
Total Birdies,335,98,EVEN,: ,: 
Eagles (Holes per),218.3,117,EVEN,"# of Holes: 1,746",# of Eagles: 8
Total Eagles,8,89,EVEN,: ,: 
Par Breakers,19.64%,174,EVEN,# Birdies/Eagles: 343,"# Holes: 1,746"
Bounce Back,21.55%,96,EVEN,: ,: 
Par 3 Birdie or Better Leaders,8.16%,193,EVEN,Par 3 Birdies or Better: 32,Par 3 Holes: 392
Par 4 Birdie or Better Leaders,16.73%,138,EVEN,Par 4 Birdies or Better: 174,"Par 4 Holes: 1,040"
Par 5 Birdie or Better Leaders,43.63%,129,EVEN,Par 5 Birdies or Better: 137,Par 5 Holes: 314
Birdie or Better Percentage,19.64%,174,EVEN,Total Birdies: 343,"Total Holes: 1,746"
Bogey Avoidance,14.26%,44,EVEN,Bogeys: 249,"Holes Played: 1,746"
Final Round Scoring Average,70.56,144,EVEN,"Total Strokes: 1,129",Total Rounds: 16
Final Round Performance,43.75%,145,EVEN,: ,: 
Round 1 Scoring Average,70.25,71,EVEN,"Total Strokes: 2,248",Total Rounds: 32
Round 2 Scoring Average,70.66,132,EVEN,"Total Strokes: 2,261",Total Rounds: 32
Round 3 Scoring Average,70.29,121,EVEN,"Total Strokes: 1,195",Total Rounds: 17
Round 4 Scoring Average,70.56,144,EVEN,"Total Strokes: 1,129",Total Rounds: 16
Par 3 Scoring Average,3.10,161,EVEN,"Total Strokes: 1,217",Total Holes: 392
Par 4 Scoring Average,4.00,52,EVEN,"Total Strokes: 4,163","Total Holes: 1,040"
Par 5 Scoring Average,4.63,105,EVEN,"Total Strokes: 1,453",Total Holes: 314
Front 9 Scoring Average,35.03,101,EVEN,"Total Strokes: 3,398",Total Holes: 97
Back 9 Scoring Average,35.41,136,EVEN,"Total Strokes: 3,435",Total Holes: 97
Early Scoring Average,70.78,155,EVEN,"Total Strokes: 3,893",Total Early Rounds: 55
Late Scoring Average,70.00,66,EVEN,"Total Strokes: 2,940",Total Late Rounds: 42
Consecutive Cuts,3,94,EVEN,: ,: 
Current Streak without a 3-Putt,13,469,EVEN,: ,: 
Consecutive Fairways Hit,24,43,EVEN,Current Streak: 1,: 
Consecutive GIR,28,11,EVEN,Current Streak: 1,Round: 1
Consecutive Sand Saves,9,14,EVEN,Current Streak: 1,Round: 1
Best YTD 1-Putt or Better Streak,7,135,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,192,51,EVEN,Current Streak: 13,: 
YTD Par or Better Streak,11,113,EVEN,: ,: 
Consecutive Par 3 Birdies,2,127,EVEN,: ,: 
Consecutive Holes Below Par,4,87,EVEN,: ,: 
Consecutive Birdies Streak,4,81,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,115,EVEN,: ,: 
Official Money,"$1,017,832",139,EVEN,: ,YTD Victories: 
FedExCup Fall Points,357,134,EVEN,: ,: 
Comcast Business TOUR TOP 10,236,139,EVEN,# of Wins: 0,# of Top 10's: 0
