Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Going for the Green - Birdie or Better,78.57%,-,EVEN,# of Birdie or Better: 11,Attempts: 14
Total Hole Outs,1,-,EVEN,: ,: 
Longest Hole Outs (in yards),5,291,EVEN,Tournament: Rocket Classic,Round- Course: 4
Scrambling,48.65%,-,EVEN,Par or Better: 18,Missed GIR: 37
Scrambling from the Rough,43.75%,-,EVEN,Successes: 7,Attempts: 16
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,33.33%,-,EVEN,Successes: 4,Attempts: 12
Scrambling from 20-30 yards,58.33%,-,EVEN,Successes: 7,Attempts: 12
Scrambling from 10-20 yards,25.00%,-,EVEN,Successes: 2,Attempts: 8
Scrambling from < 10 yards,100.00%,-,EVEN,Successes: 5,Attempts: 5
Sand Save Percentage,20.00%,-,EVEN,# Saves: 1,# Bunkers: 5
Proximity to Hole from Sand,14' 3,-,EVEN,Total Distance (feet): 56.833,# of Shots: 4
Total Putting,-,-,EVEN,,
Putting Average,1.634,-,EVEN,GIR Putts: 116,Greens Hit: 71
Overall Putting Average,1.556,-,EVEN,# of Putts: 168,# of Holes: 108
Birdie or Better Conversion Percentage,42.25%,-,EVEN,# Birdies: 30,Greens Hit: 71
Putts Per Round,28.00,-,EVEN,Total Putts: 168,Total Rounds: 6
Putts per Round - Round 1,28.50,-,EVEN,Total Putts: 57,Total Rounds: 2
Putts per Round - Round 2,28.50,-,EVEN,Total Putts: 57,Total Rounds: 2
Putts per Round - Round 3,28.00,-,EVEN,Total Putts: 28,Total Rounds: 1
Putts per Round - Round 4,26.00,-,EVEN,Total Putts: 26,Total Rounds: 1
One-Putt Percentage,44.44%,-,EVEN,# of 1 putts: 48,# of holes: 108
Longest Putts,43' 11,165,EVEN,Year/Tourn#: RBC Canadian,Round: 2
3-Putt Avoidance,1.85%,-,EVEN,Total 3 Putts: 2,Total Holes (overall): 108
Putting from - > 25',3.70%,-,EVEN,Attempts: 27,Putts made: 1
Putting from - 20-25',0.00%,-,EVEN,Attempts: 5,Putts made: 0
Putting from - 15-20',33.33%,-,EVEN,Attempts: 12,Putts made: 4
Putting from - 10-15',56.25%,-,EVEN,Attempts: 16,Putts made: 9
Putting - Inside 10',86.11%,-,EVEN,Attempts: 108,Putts made: 93
Putting from 10',50.00%,-,EVEN,Attempts: 2,: 
Putting from 9',37.50%,-,EVEN,Attempts: 8,: 
Putting from 8',50.00%,-,EVEN,Attempts: 10,: 
Putting from 7',87.50%,-,EVEN,Attempts: 8,: 
Putting from 6',66.67%,-,EVEN,Attempts: 3,: 
Putting from 5',77.78%,-,EVEN,Attempts: 9,: 
Putting from 4-8',70.00%,-,EVEN,Attempts: 30,Putts made: 21
Putting from 4',100.00%,-,EVEN,Attempts: 6,: 
Putting from 3',100.00%,-,EVEN,Attempts: 62,: 
Average Distance of Putts made,81' 11,-,EVEN,"Total Dist. (inches): 5,895",Total Rounds: 6
Approach Putt Performance,2' 1,-,EVEN,: ,Attempts: 59
Scoring Average (Adjusted),71.665,-,EVEN,Total Strokes: 419,Total Adjustment: 10.992
Scoring Average (Actual),69.83,-,EVEN,Total Strokes: 419,Total Rounds: 6
Lowest Round,66,181,EVEN,Tourn/Course: Rocket Classic/,Round: 2
Birdie Average,4.83,-,EVEN,# of Birdies: 29,Total Rounds: 6
Total Birdies,29,-,EVEN,: ,: 
Eagles (Holes per),108.0,-,EVEN,# of Holes: 108,# of Eagles: 1
Total Eagles,1,-,EVEN,: ,: 
Par Breakers,27.78%,-,EVEN,# Birdies/Eagles: 30,# Holes: 108
Bounce Back,55.00%,-,EVEN,: ,: 
Par 3 Birdie or Better Leaders,20.83%,-,EVEN,Par 3 Birdies or Better: 5,Par 3 Holes: 24
Par 4 Birdie or Better Leaders,18.75%,-,EVEN,Par 4 Birdies or Better: 12,Par 4 Holes: 64
Par 5 Birdie or Better Leaders,65.00%,-,EVEN,Par 5 Birdies or Better: 13,Par 5 Holes: 20
Birdie or Better Percentage,27.78%,-,EVEN,Total Birdies: 30,Total Holes: 108
Bogey Avoidance,19.44%,-,EVEN,Bogeys: 21,Holes Played: 108
Final Round Scoring Average,70.00,-,EVEN,Total Strokes: 70,Total Rounds: 1
Final Round Performance,100.00%,-,EVEN,: ,: 
Round 1 Scoring Average,71.00,-,EVEN,Total Strokes: 142,Total Rounds: 2
Round 2 Scoring Average,67.00,-,EVEN,Total Strokes: 134,Total Rounds: 2
Round 3 Scoring Average,73.00,-,EVEN,Total Strokes: 73,Total Rounds: 1
Round 4 Scoring Average,70.00,-,EVEN,Total Strokes: 70,Total Rounds: 1
Par 3 Scoring Average,3.08,-,EVEN,Total Strokes: 74,Total Holes: 24
Par 4 Scoring Average,4.05,-,EVEN,Total Strokes: 259,Total Holes: 64
Par 5 Scoring Average,4.30,-,EVEN,Total Strokes: 86,Total Holes: 20
Front 9 Scoring Average,34.83,-,EVEN,Total Strokes: 209,Total Holes: 6
Back 9 Scoring Average,35.00,-,EVEN,Total Strokes: 210,Total Holes: 6
Early Scoring Average,70.00,-,EVEN,Total Strokes: 280,Total Early Rounds: 4
Late Scoring Average,69.50,-,EVEN,Total Strokes: 139,Total Late Rounds: 2
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,23,174,EVEN,: ,: 
Consecutive Fairways Hit,4,387,EVEN,Current Streak: 0,: 
Consecutive GIR,8,269,EVEN,Current Streak: 0,Round: 1
Consecutive Sand Saves,1,363,EVEN,Current Streak: 1,Round: 4
Best YTD 1-Putt or Better Streak,4,269,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,50,256,EVEN,Current Streak: 23,: 
YTD Par or Better Streak,3,252,EVEN,: ,: 
Consecutive Par 3 Birdies,1,223,EVEN,: ,: 
Consecutive Holes Below Par,2,253,EVEN,: ,: 
Consecutive Birdies Streak,2,253,EVEN,: ,: 
Consecutive Birdies/Eagles streak,1,181,EVEN,: ,: 
Official Money,"$19,776",218,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,3,222,EVEN,# of Wins: 0,# of Top 10's: 0
