Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Scrambling from < 10 yards,-,-,EVEN,,
Sand Save Percentage,75.00%,-,EVEN,# Saves: 3,# Bunkers: 4
Proximity to Hole from Sand,-,-,EVEN,,
Total Putting,-,-,EVEN,,
Putting Average,1.696,-,EVEN,GIR Putts: 39,Greens Hit: 23
Overall Putting Average,1.556,-,EVEN,# of Putts: 56,# of Holes: 36
Birdie or Better Conversion Percentage,30.43%,-,EVEN,# Birdies: 7,Greens Hit: 23
Putts Per Round,28.00,-,EVEN,Total Putts: 56,Total Rounds: 2
Putts per Round - Round 1,30.00,-,EVEN,Total Putts: 30,Total Rounds: 1
Putts per Round - Round 2,26.00,-,EVEN,Total Putts: 26,Total Rounds: 1
Putts per Round - Round 3,-,-,EVEN,,
Putts per Round - Round 4,-,-,EVEN,,
One-Putt Percentage,41.67%,-,EVEN,# of 1 putts: 15,# of holes: 36
Longest Putts,-,-,EVEN,,
3-Putt Avoidance,2.78%,-,EVEN,Total 3 Putts: 1,Total Holes (overall): 36
Putting from - > 25',-,-,EVEN,,
Putting from - 20-25',-,-,EVEN,,
Putting from - 15-20',-,-,EVEN,,
Putting from - 10-15',-,-,EVEN,,
Putting - Inside 10',-,-,EVEN,,
Putting from 10',-,-,EVEN,,
Putting from 9',-,-,EVEN,,
Putting from 8',-,-,EVEN,,
Putting from 7',-,-,EVEN,,
Putting from 6',-,-,EVEN,,
Putting from 5',-,-,EVEN,,
Putting from 4-8',-,-,EVEN,,
Putting from 4',-,-,EVEN,,
Putting from 3',-,-,EVEN,,
Average Distance of Putts made,-,-,EVEN,,
Approach Putt Performance,-,-,EVEN,,
Scoring Average (Adjusted),73.032,-,EVEN,Total Strokes: 143,Total Adjustment: 3.064
Scoring Average (Actual),71.50,-,EVEN,Total Strokes: 143,Total Rounds: 2
Lowest Round,68,248,EVEN,Tourn/Course: Corales Puntaca,Round: 1
Birdie Average,3.50,-,EVEN,# of Birdies: 7,Total Rounds: 2
Total Birdies,7,-,EVEN,: ,: 
Eagles (Holes per),-,-,EVEN,,
Total Eagles,0,-,EVEN,: ,: 
Par Breakers,19.44%,-,EVEN,# Birdies/Eagles: 7,# Holes: 36
Bounce Back,20.00%,-,EVEN,: ,: 
Par 3 Birdie or Better Leaders,.00%,-,EVEN,Par 3 Birdies or Better: 0,Par 3 Holes: 8
Par 4 Birdie or Better Leaders,10.00%,-,EVEN,Par 4 Birdies or Better: 2,Par 4 Holes: 20
Par 5 Birdie or Better Leaders,62.50%,-,EVEN,Par 5 Birdies or Better: 5,Par 5 Holes: 8
Birdie or Better Percentage,19.44%,-,EVEN,Total Birdies: 7,Total Holes: 36
Bogey Avoidance,13.89%,-,EVEN,Bogeys: 5,Holes Played: 36
Final Round Scoring Average,-,-,EVEN,,
Final Round Performance,-,-,EVEN,,
Round 1 Scoring Average,68.00,-,EVEN,Total Strokes: 68,Total Rounds: 1
Round 2 Scoring Average,75.00,-,EVEN,Total Strokes: 75,Total Rounds: 1
Round 3 Scoring Average,-,-,EVEN,,
Round 4 Scoring Average,-,-,EVEN,,
Par 3 Scoring Average,3.13,-,EVEN,Total Strokes: 25,Total Holes: 8
Par 4 Scoring Average,4.15,-,EVEN,Total Strokes: 83,Total Holes: 20
Par 5 Scoring Average,4.38,-,EVEN,Total Strokes: 35,Total Holes: 8
Front 9 Scoring Average,36.50,-,EVEN,Total Strokes: 73,Total Holes: 2
Back 9 Scoring Average,35.00,-,EVEN,Total Strokes: 70,Total Holes: 2
Early Scoring Average,75.00,-,EVEN,Total Strokes: 75,Total Early Rounds: 1
Late Scoring Average,68.00,-,EVEN,Total Strokes: 68,Total Late Rounds: 1
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,15,242,EVEN,: ,: 
Consecutive Fairways Hit,8,250,EVEN,Current Streak: 0,: 
Consecutive GIR,9,248,EVEN,Current Streak: 0,Round: 1
Consecutive Sand Saves,3,231,EVEN,Current Streak: 3,Round: 2
Best YTD 1-Putt or Better Streak,6,141,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,20,421,EVEN,Current Streak: 15,: 
YTD Par or Better Streak,-,-,EVEN,,
Consecutive Par 3 Birdies,-,-,EVEN,,
Consecutive Holes Below Par,3,162,EVEN,: ,: 
Consecutive Birdies Streak,3,158,EVEN,: ,: 
Consecutive Birdies/Eagles streak,-,-,EVEN,,
Official Money,-,-,EVEN,,
Comcast Business TOUR TOP 10,-,-,EVEN,,
