Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from 75-100 yards,16' 8,64,EVEN,Total Distance (feet): 466.583,# of Attempts: 28
Approaches from 50-75 yards,17' 1,112,EVEN,Total Distance (feet): 102.333,# of Attempts: 6
Approaches from inside 100 yards,16' 9,73,EVEN,Total Distance (feet): 568.917,# of Attempts: 34
Approaches from > 100 yards,35' 9,138,EVEN,"Total Distance (feet): 13,689.917",# of Attempts: 383
Fairway Proximity,34' 2,139,EVEN,: ,Attempts: 417
Rough Proximity,47' 3,140,EVEN,"Total Distance (inches): 55,029",Attempts: 97
Left Rough Proximity,47' 7,142,EVEN,: ,Attempts: 60
Right Rough Proximity,46' 10,111,EVEN,: ,Attempts: 37
Approaches from > 275 yards (Rgh),89' 0,65,EVEN,Total Distance (feet): 356.000,# of Attempts: 4
Approaches from 250-275 yards (Rgh),71' 3,53,EVEN,Total Distance (feet): 213.833,# of Attempts: 3
Approaches from 225-250 yards (Rgh),116' 3,170,EVEN,Total Distance (feet): 581.250,# of Attempts: 5
Approaches from 200-225 yards (Rgh),60' 6,62,EVEN,Total Distance (feet): 967.750,# of Attempts: 16
Approaches from > 100 yards (Rgh),51' 10,152,EVEN,"Total Distance (feet): 4,353.333",# of Attempts: 84
Approaches from inside 100 yards (Rgh),17' 11,5,EVEN,Total Distance (feet): 232.417,# of Attempts: 13
Approaches from > 200 yards (Rgh),75' 8,121,EVEN,"Total Distance (feet): 2,118.833",# of Attempts: 28
Approaches from 175-200 yards (Rgh),45' 9,35,EVEN,Total Distance (feet): 777.583,# of Attempts: 17
Approaches from 150-175 yards (Rgh),44' 9,92,EVEN,Total Distance (feet): 940.583,# of Attempts: 21
Approaches from 125-150 yards (Rgh),26' 3,3,EVEN,Total Distance (feet): 288.750,# of Attempts: 11
Approaches from 50-125 yards (Rgh),23' 9,17,EVEN,Total Distance (feet): 451.083,# of Attempts: 19
Approaches from 100-125 yards (Rgh),32' 6,104,EVEN,Total Distance (feet): 227.583,# of Attempts: 7
Approaches from 75-100 yards (Rgh),20' 3,30,EVEN,Total Distance (feet): 182.583,# of Attempts: 9
Approaches from 50-75 yards (Rgh),13' 8,9,EVEN,Total Distance (feet): 40.917,# of Attempts: 3
Going for the Green,44.54%,162,EVEN,Attempts: 53,Non-Attempts: 66
Going for the Green - Hit Green Pct.,9.43%,171,EVEN,Successes: 5,Attempts: 53
Going for the Green - Birdie or Better,66.04%,15,EVEN,# of Birdie or Better: 35,Attempts: 53
Total Hole Outs,6,150,EVEN,: ,: 
Longest Hole Outs (in yards),17,190,EVEN,Tournament: The American Express,Round- Course: 4
Scrambling,70.29%,1,EVEN,Par or Better: 168,Missed GIR: 239
Scrambling from the Rough,64.89%,15,EVEN,Successes: 61,Attempts: 94
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,50.00%,1,EVEN,Successes: 22,Attempts: 44
Scrambling from 20-30 yards,71.79%,2,EVEN,Successes: 28,Attempts: 39
Scrambling from 10-20 yards,77.53%,2,EVEN,Successes: 69,Attempts: 89
Scrambling from < 10 yards,83.33%,135,EVEN,Successes: 25,Attempts: 30
Sand Save Percentage,72.73%,4,EVEN,# Saves: 40,# Bunkers: 55
Proximity to Hole from Sand,6' 9,1,EVEN,Total Distance (feet): 278.417,# of Shots: 41
Total Putting,198.3,98,EVEN,: ,: 
Putting Average,1.728,23,EVEN,GIR Putts: 769,Greens Hit: 445
Overall Putting Average,1.563,14,EVEN,"# of Putts: 1,069",# of Holes: 684
Birdie or Better Conversion Percentage,31.98%,66,EVEN,# Birdies: 142,Greens Hit: 444
Putts Per Round,28.13,14,EVEN,"Total Putts: 1,069",Total Rounds: 38
Putts per Round - Round 1,26.64,1,EVEN,Total Putts: 293,Total Rounds: 11
Putts per Round - Round 2,28.73,79,EVEN,Total Putts: 316,Total Rounds: 11
Putts per Round - Round 3,28.75,86,EVEN,Total Putts: 230,Total Rounds: 8
Putts per Round - Round 4,28.75,81,EVEN,Total Putts: 230,Total Rounds: 8
One-Putt Percentage,44.74%,4,EVEN,# of 1 putts: 306,# of holes: 684
Longest Putts,45' 3,151,EVEN,Year/Tourn#: Farmers,Round: 3
3-Putt Avoidance,2.78%,85,EVEN,Total 3 Putts: 19,Total Holes (overall): 684
Putting from - > 25',3.91%,137,EVEN,Attempts: 128,Putts made: 5
Putting from - 20-25',15.91%,35,EVEN,Attempts: 44,Putts made: 7
Putting from - 15-20',18.46%,96,EVEN,Attempts: 65,Putts made: 12
Putting from - 10-15',31.34%,75,EVEN,Attempts: 67,Putts made: 21
Putting - Inside 10',88.97%,38,EVEN,Attempts: 571,Putts made: 508
Putting from 10',52.94%,17,EVEN,Attempts: 17,: 
Putting from 9',59.26%,16,EVEN,Attempts: 27,: 
Putting from 8',51.85%,100,EVEN,Attempts: 27,: 
Putting from 7',79.31%,3,EVEN,Attempts: 29,: 
Putting from 6',82.86%,6,EVEN,Attempts: 35,: 
Putting from 5',69.44%,166,EVEN,Attempts: 36,: 
Putting from 4-8',71.65%,44,EVEN,Attempts: 127,Putts made: 91
Putting from 4',89.80%,128,EVEN,Attempts: 49,: 
Putting from 3',99.15%,150,EVEN,Attempts: 351,: 
Average Distance of Putts made,70' 9,100,EVEN,"Total Dist. (inches): 26,331",Total Rounds: 31
Approach Putt Performance,2' 1,26,EVEN,: ,Attempts: 304
Scoring Average (Adjusted),70.806,60,EVEN,"Total Strokes: 2,647",Total Adjustment: 43.635
Scoring Average (Actual),69.66,12,EVEN,"Total Strokes: 2,647",Total Rounds: 38
Lowest Round,64,70,EVEN,Tourn/Course: RBC Canadian/TP,Round: 3
Birdie Average,3.84,72,EVEN,# of Birdies: 146,Total Rounds: 38
Total Birdies,146,153,EVEN,: ,: 
Eagles (Holes per),342.0,153,EVEN,# of Holes: 684,# of Eagles: 2
Total Eagles,2,157,EVEN,: ,: 
Par Breakers,21.64%,83,EVEN,# Birdies/Eagles: 148,# Holes: 684
Bounce Back,27.06%,10,EVEN,: ,: 
Par 3 Birdie or Better Leaders,14.81%,39,EVEN,Par 3 Birdies or Better: 24,Par 3 Holes: 162
Par 4 Birdie or Better Leaders,17.60%,68,EVEN,Par 4 Birdies or Better: 69,Par 4 Holes: 392
Par 5 Birdie or Better Leaders,42.31%,147,EVEN,Par 5 Birdies or Better: 55,Par 5 Holes: 130
Birdie or Better Percentage,21.64%,83,EVEN,Total Birdies: 148,Total Holes: 684
Bogey Avoidance,12.87%,7,EVEN,Bogeys: 88,Holes Played: 684
Final Round Scoring Average,71.25,128,EVEN,Total Strokes: 570,Total Rounds: 8
Final Round Performance,44.44%,123,EVEN,: ,: 
Round 1 Scoring Average,68.64,7,EVEN,Total Strokes: 755,Total Rounds: 11
Round 2 Scoring Average,69.91,47,EVEN,Total Strokes: 769,Total Rounds: 11
Round 3 Scoring Average,69.13,17,EVEN,Total Strokes: 553,Total Rounds: 8
Round 4 Scoring Average,71.25,128,EVEN,Total Strokes: 570,Total Rounds: 8
Par 3 Scoring Average,3.00,13,EVEN,Total Strokes: 486,Total Holes: 162
Par 4 Scoring Average,3.97,8,EVEN,"Total Strokes: 1,557",Total Holes: 392
Par 5 Scoring Average,4.65,128,EVEN,Total Strokes: 604,Total Holes: 130
Front 9 Scoring Average,34.34,3,EVEN,"Total Strokes: 1,305",Total Holes: 38
Back 9 Scoring Average,35.32,103,EVEN,"Total Strokes: 1,342",Total Holes: 38
Early Scoring Average,68.79,5,EVEN,"Total Strokes: 1,307",Total Early Rounds: 19
Late Scoring Average,70.53,96,EVEN,"Total Strokes: 1,340",Total Late Rounds: 19
Consecutive Cuts,4,43,EVEN,: ,: 
Current Streak without a 3-Putt,19,211,EVEN,: ,: 
Consecutive Fairways Hit,14,75,EVEN,Current Streak: 1,: 
Consecutive GIR,13,157,EVEN,Current Streak: 1,Round: 1
Consecutive Sand Saves,8,44,EVEN,Current Streak: 0,Round: 4
Best YTD 1-Putt or Better Streak,9,21,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,149,67,EVEN,Current Streak: 19,: 
YTD Par or Better Streak,6,164,EVEN,: ,: 
Consecutive Par 3 Birdies,2,75,EVEN,: ,: 
Consecutive Holes Below Par,4,45,EVEN,: ,: 
Consecutive Birdies Streak,4,40,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,70,EVEN,: ,: 
Official Money,"$604,148",135,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,199,130,EVEN,# of Wins: 0,# of Top 10's: 1
