Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from 175-200 yards (Rgh),72' 3,-,EVEN,Total Distance (feet): 650.500,# of Attempts: 9
Approaches from 150-175 yards (Rgh),56' 9,-,EVEN,Total Distance (feet): 681.083,# of Attempts: 12
Approaches from 125-150 yards (Rgh),33' 6,-,EVEN,Total Distance (feet): 502.417,# of Attempts: 15
Approaches from 50-125 yards (Rgh),24' 2,-,EVEN,Total Distance (feet): 556.333,# of Attempts: 23
Approaches from 100-125 yards (Rgh),26' 11,-,EVEN,Total Distance (feet): 456.917,# of Attempts: 17
Approaches from 75-100 yards (Rgh),14' 5,-,EVEN,Total Distance (feet): 28.833,# of Attempts: 2
Approaches from 50-75 yards (Rgh),17' 8,-,EVEN,Total Distance (feet): 70.583,# of Attempts: 4
Going for the Green,42.59%,-,EVEN,Attempts: 23,Non-Attempts: 31
Going for the Green - Hit Green Pct.,34.78%,-,EVEN,Successes: 8,Attempts: 23
Going for the Green - Birdie or Better,56.52%,-,EVEN,# of Birdie or Better: 13,Attempts: 23
Total Hole Outs,6,-,EVEN,: ,: 
Longest Hole Outs (in yards),16,235,EVEN,Tournament: Procore,Round- Course: 1
Scrambling,54.48%,-,EVEN,Par or Better: 79,Missed GIR: 145
Scrambling from the Rough,55.38%,-,EVEN,Successes: 36,Attempts: 65
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,28.57%,-,EVEN,Successes: 6,Attempts: 21
Scrambling from 20-30 yards,31.25%,-,EVEN,Successes: 5,Attempts: 16
Scrambling from 10-20 yards,55.26%,-,EVEN,Successes: 21,Attempts: 38
Scrambling from < 10 yards,79.17%,-,EVEN,Successes: 19,Attempts: 24
Sand Save Percentage,52.78%,-,EVEN,# Saves: 19,# Bunkers: 36
Proximity to Hole from Sand,9' 2,-,EVEN,Total Distance (feet): 265.000,# of Shots: 29
Total Putting,-,-,EVEN,,
Putting Average,1.733,-,EVEN,GIR Putts: 435,Greens Hit: 251
Overall Putting Average,1.601,-,EVEN,# of Putts: 634,# of Holes: 396
Birdie or Better Conversion Percentage,33.47%,-,EVEN,# Birdies: 84,Greens Hit: 251
Putts Per Round,28.82,-,EVEN,Total Putts: 634,Total Rounds: 22
Putts per Round - Round 1,28.86,-,EVEN,Total Putts: 202,Total Rounds: 7
Putts per Round - Round 2,28.86,-,EVEN,Total Putts: 202,Total Rounds: 7
Putts per Round - Round 3,27.25,-,EVEN,Total Putts: 109,Total Rounds: 4
Putts per Round - Round 4,30.25,-,EVEN,Total Putts: 121,Total Rounds: 4
One-Putt Percentage,38.89%,-,EVEN,# of 1 putts: 154,# of holes: 396
Longest Putts,36' 2,294,EVEN,Year/Tourn#: 3M Open,Round: 4
3-Putt Avoidance,2.02%,-,EVEN,Total 3 Putts: 8,Total Holes (overall): 396
Putting from - > 25',1.69%,-,EVEN,Attempts: 59,Putts made: 1
Putting from - 20-25',25.00%,-,EVEN,Attempts: 24,Putts made: 6
Putting from - 15-20',28.95%,-,EVEN,Attempts: 38,Putts made: 11
Putting from - 10-15',23.68%,-,EVEN,Attempts: 38,Putts made: 9
Putting - Inside 10',86.23%,-,EVEN,Attempts: 276,Putts made: 238
Putting from 10',11.11%,-,EVEN,Attempts: 9,: 
Putting from 9',33.33%,-,EVEN,Attempts: 9,: 
Putting from 8',50.00%,-,EVEN,Attempts: 12,: 
Putting from 7',52.63%,-,EVEN,Attempts: 19,: 
Putting from 6',85.71%,-,EVEN,Attempts: 14,: 
Putting from 5',83.33%,-,EVEN,Attempts: 24,: 
Putting from 4-8',69.57%,-,EVEN,Attempts: 69,Putts made: 48
Putting from 4',92.86%,-,EVEN,Attempts: 28,: 
Putting from 3',99.38%,-,EVEN,Attempts: 161,: 
Average Distance of Putts made,74' 4,-,EVEN,"Total Dist. (inches): 13,382",Total Rounds: 15
Approach Putt Performance,2' 3,-,EVEN,: ,Attempts: 163
Scoring Average (Adjusted),71.598,-,EVEN,"Total Strokes: 1,561",Total Adjustment: 14.147
Scoring Average (Actual),70.95,-,EVEN,"Total Strokes: 1,561",Total Rounds: 22
Lowest Round,66,207,EVEN,Tourn/Course: Procore/Silvera,Round: 3
Birdie Average,3.95,-,EVEN,# of Birdies: 87,Total Rounds: 22
Total Birdies,87,-,EVEN,: ,: 
Eagles (Holes per),198.0,-,EVEN,# of Holes: 396,# of Eagles: 2
Total Eagles,2,-,EVEN,: ,: 
Par Breakers,22.47%,-,EVEN,# Birdies/Eagles: 89,# Holes: 396
Bounce Back,21.43%,-,EVEN,: ,: 
Par 3 Birdie or Better Leaders,11.36%,-,EVEN,Par 3 Birdies or Better: 10,Par 3 Holes: 88
Par 4 Birdie or Better Leaders,19.23%,-,EVEN,Par 4 Birdies or Better: 45,Par 4 Holes: 234
Par 5 Birdie or Better Leaders,45.95%,-,EVEN,Par 5 Birdies or Better: 34,Par 5 Holes: 74
Birdie or Better Percentage,22.47%,-,EVEN,Total Birdies: 89,Total Holes: 396
Bogey Avoidance,18.69%,-,EVEN,Bogeys: 74,Holes Played: 396
Final Round Scoring Average,74.25,-,EVEN,Total Strokes: 297,Total Rounds: 4
Final Round Performance,.00%,-,EVEN,: ,: 
Round 1 Scoring Average,68.71,-,EVEN,Total Strokes: 481,Total Rounds: 7
Round 2 Scoring Average,72.57,-,EVEN,Total Strokes: 508,Total Rounds: 7
Round 3 Scoring Average,68.75,-,EVEN,Total Strokes: 275,Total Rounds: 4
Round 4 Scoring Average,74.25,-,EVEN,Total Strokes: 297,Total Rounds: 4
Par 3 Scoring Average,3.14,-,EVEN,Total Strokes: 276,Total Holes: 88
Par 4 Scoring Average,4.04,-,EVEN,Total Strokes: 945,Total Holes: 234
Par 5 Scoring Average,4.59,-,EVEN,Total Strokes: 340,Total Holes: 74
Front 9 Scoring Average,35.09,-,EVEN,Total Strokes: 772,Total Holes: 22
Back 9 Scoring Average,35.86,-,EVEN,Total Strokes: 789,Total Holes: 22
Early Scoring Average,69.92,-,EVEN,Total Strokes: 839,Total Early Rounds: 12
Late Scoring Average,72.20,-,EVEN,Total Strokes: 722,Total Late Rounds: 10
Consecutive Cuts,3,71,EVEN,: ,: 
Current Streak without a 3-Putt,1,576,EVEN,: ,: 
Consecutive Fairways Hit,22,8,EVEN,Current Streak: 1,: 
Consecutive GIR,12,216,EVEN,Current Streak: 2,Round: 1
Consecutive Sand Saves,3,254,EVEN,Current Streak: 3,Round: 3
Best YTD 1-Putt or Better Streak,6,167,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,141,100,EVEN,Current Streak: 1,: 
YTD Par or Better Streak,5,210,EVEN,: ,: 
Consecutive Par 3 Birdies,1,253,EVEN,: ,: 
Consecutive Holes Below Par,3,178,EVEN,: ,: 
Consecutive Birdies Streak,3,173,EVEN,: ,: 
Consecutive Birdies/Eagles streak,1,210,EVEN,: ,: 
Official Money,"$62,436",207,EVEN,: ,YTD Victories: 
FedExCup Fall Points,27,206,EVEN,: ,: 
Comcast Business TOUR TOP 10,21,209,EVEN,# of Wins: 0,# of Top 10's: 0
