Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Rough Proximity,46' 3,123,EVEN,"Total Distance (inches): 110,506",Attempts: 199
Left Rough Proximity,44' 1,80,EVEN,: ,Attempts: 87
Right Rough Proximity,48' 0,129,EVEN,: ,Attempts: 112
Approaches from > 275 yards (Rgh),109' 2,122,EVEN,Total Distance (feet): 327.583,# of Attempts: 3
Approaches from 250-275 yards (Rgh),77' 8,87,EVEN,Total Distance (feet): 388.250,# of Attempts: 5
Approaches from 225-250 yards (Rgh),77' 0,117,EVEN,Total Distance (feet): 615.833,# of Attempts: 8
Approaches from 200-225 yards (Rgh),60' 6,62,EVEN,"Total Distance (feet): 1,088.333",# of Attempts: 18
Approaches from > 100 yards (Rgh),50' 0,126,EVEN,"Total Distance (feet): 8,493.667",# of Attempts: 170
Approaches from inside 100 yards (Rgh),24' 8,89,EVEN,Total Distance (feet): 715.167,# of Attempts: 29
Approaches from > 200 yards (Rgh),71' 2,73,EVEN,"Total Distance (feet): 2,420.000",# of Attempts: 34
Approaches from 175-200 yards (Rgh),56' 8,133,EVEN,"Total Distance (feet): 1,472.250",# of Attempts: 26
Approaches from 150-175 yards (Rgh),47' 4,134,EVEN,"Total Distance (feet): 1,989.167",# of Attempts: 42
Approaches from 125-150 yards (Rgh),40' 2,125,EVEN,"Total Distance (feet): 1,887.083",# of Attempts: 47
Approaches from 50-125 yards (Rgh),30' 3,127,EVEN,"Total Distance (feet): 1,331.083",# of Attempts: 44
Approaches from 100-125 yards (Rgh),34' 6,127,EVEN,Total Distance (feet): 725.167,# of Attempts: 21
Approaches from 75-100 yards (Rgh),28' 8,125,EVEN,Total Distance (feet): 401.583,# of Attempts: 14
Approaches from 50-75 yards (Rgh),22' 8,84,EVEN,Total Distance (feet): 204.333,# of Attempts: 9
Going for the Green,63.20%,54,EVEN,Attempts: 146,Non-Attempts: 85
Going for the Green - Hit Green Pct.,26.03%,44,EVEN,Successes: 38,Attempts: 146
Going for the Green - Birdie or Better,62.33%,46,EVEN,# of Birdie or Better: 91,Attempts: 146
Total Hole Outs,15,27,EVEN,: ,: 
Longest Hole Outs (in yards),82,73,EVEN,Tournament: Sentry,Round- Course: 2
Scrambling,57.26%,129,EVEN,Par or Better: 213,Missed GIR: 372
Scrambling from the Rough,54.96%,111,EVEN,Successes: 72,Attempts: 131
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,35.38%,33,EVEN,Successes: 23,Attempts: 65
Scrambling from 20-30 yards,53.33%,90,EVEN,Successes: 32,Attempts: 60
Scrambling from 10-20 yards,65.07%,98,EVEN,Successes: 95,Attempts: 146
Scrambling from < 10 yards,84.75%,120,EVEN,Successes: 50,Attempts: 59
Sand Save Percentage,55.68%,116,EVEN,# Saves: 49,# Bunkers: 88
Proximity to Hole from Sand,7' 11,18,EVEN,Total Distance (feet): 563.167,# of Shots: 71
Total Putting,274.9,158,EVEN,: ,: 
Putting Average,1.771,124,EVEN,"GIR Putts: 1,381",Greens Hit: 780
Overall Putting Average,1.628,143,EVEN,"# of Putts: 1,875","# of Holes: 1,152"
Birdie or Better Conversion Percentage,32.52%,51,EVEN,# Birdies: 253,Greens Hit: 778
Putts Per Round,29.30,143,EVEN,"Total Putts: 1,875",Total Rounds: 64
Putts per Round - Round 1,30.16,164,EVEN,Total Putts: 573,Total Rounds: 19
Putts per Round - Round 2,29.05,101,EVEN,Total Putts: 552,Total Rounds: 19
Putts per Round - Round 3,28.31,49,EVEN,Total Putts: 368,Total Rounds: 13
Putts per Round - Round 4,29.38,126,EVEN,Total Putts: 382,Total Rounds: 13
One-Putt Percentage,38.54%,138,EVEN,# of 1 putts: 444,"# of holes: 1,152"
Longest Putts,55' 11,57,EVEN,Year/Tourn#: Sentry,Round: 2
3-Putt Avoidance,3.99%,161,EVEN,Total 3 Putts: 46,"Total Holes (overall): 1,152"
Putting from - > 25',3.59%,143,EVEN,Attempts: 251,Putts made: 9
Putting from - 20-25',8.14%,148,EVEN,Attempts: 86,Putts made: 7
Putting from - 15-20',22.22%,41,EVEN,Attempts: 108,Putts made: 24
Putting from - 10-15',22.73%,163,EVEN,Attempts: 154,Putts made: 35
Putting - Inside 10',87.44%,112,EVEN,"Attempts: 1,091",Putts made: 954
Putting from 10',51.43%,24,EVEN,Attempts: 35,: 
Putting from 9',50.00%,51,EVEN,Attempts: 46,: 
Putting from 8',44.44%,143,EVEN,Attempts: 45,: 
Putting from 7',51.67%,150,EVEN,Attempts: 60,: 
Putting from 6',70.69%,91,EVEN,Attempts: 58,: 
Putting from 5',76.62%,136,EVEN,Attempts: 77,: 
Putting from 4-8',62.92%,158,EVEN,Attempts: 240,Putts made: 151
Putting from 4',93.52%,63,EVEN,Attempts: 108,: 
Putting from 3',99.85%,25,EVEN,Attempts: 662,: 
Average Distance of Putts made,66' 6,153,EVEN,"Total Dist. (inches): 46,309",Total Rounds: 58
Approach Putt Performance,2' 2,44,EVEN,: ,Attempts: 622
Scoring Average (Adjusted),71.166,104,EVEN,"Total Strokes: 4,508",Total Adjustment: 46.628
Scoring Average (Actual),70.44,98,EVEN,"Total Strokes: 4,508",Total Rounds: 64
Lowest Round,64,70,EVEN,Tourn/Course: Houston Open/Me,Round: 3
Birdie Average,4.03,34,EVEN,# of Birdies: 258,Total Rounds: 64
Total Birdies,258,12,EVEN,: ,: 
Eagles (Holes per),144.0,55,EVEN,"# of Holes: 1,152",# of Eagles: 8
Total Eagles,8,23,EVEN,: ,: 
Par Breakers,23.09%,34,EVEN,# Birdies/Eagles: 266,"# Holes: 1,152"
Bounce Back,24.19%,34,EVEN,: ,: 
Par 3 Birdie or Better Leaders,14.84%,37,EVEN,Par 3 Birdies or Better: 38,Par 3 Holes: 256
Par 4 Birdie or Better Leaders,17.54%,69,EVEN,Par 4 Birdies or Better: 120,Par 4 Holes: 684
Par 5 Birdie or Better Leaders,50.94%,28,EVEN,Par 5 Birdies or Better: 108,Par 5 Holes: 212
Birdie or Better Percentage,23.09%,34,EVEN,Total Birdies: 266,"Total Holes: 1,152"
Bogey Avoidance,17.27%,134,EVEN,Bogeys: 199,"Holes Played: 1,152"
Final Round Scoring Average,71.31,130,EVEN,Total Strokes: 927,Total Rounds: 13
Final Round Performance,30.77%,156,EVEN,: ,: 
Round 1 Scoring Average,71.21,148,EVEN,"Total Strokes: 1,353",Total Rounds: 19
Round 2 Scoring Average,69.58,26,EVEN,"Total Strokes: 1,322",Total Rounds: 19
Round 3 Scoring Average,69.69,34,EVEN,Total Strokes: 906,Total Rounds: 13
Round 4 Scoring Average,71.31,130,EVEN,Total Strokes: 927,Total Rounds: 13
Par 3 Scoring Average,3.08,106,EVEN,Total Strokes: 788,Total Holes: 256
Par 4 Scoring Average,4.03,96,EVEN,"Total Strokes: 2,754",Total Holes: 684
Par 5 Scoring Average,4.56,38,EVEN,Total Strokes: 966,Total Holes: 212
Front 9 Scoring Average,35.31,123,EVEN,"Total Strokes: 2,260",Total Holes: 64
Back 9 Scoring Average,35.13,51,EVEN,"Total Strokes: 2,248",Total Holes: 64
Early Scoring Average,69.82,45,EVEN,"Total Strokes: 2,304",Total Early Rounds: 33
Late Scoring Average,71.10,137,EVEN,"Total Strokes: 2,204",Total Late Rounds: 31
Consecutive Cuts,2,99,EVEN,: ,: 
Current Streak without a 3-Putt,2,406,EVEN,: ,: 
Consecutive Fairways Hit,11,160,EVEN,Current Streak: 1,: 
Consecutive GIR,22,19,EVEN,Current Streak: 0,Round: 2
Consecutive Sand Saves,6,102,EVEN,Current Streak: 0,Round: 3
Best YTD 1-Putt or Better Streak,9,21,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,98,168,EVEN,Current Streak: 2,: 
YTD Par or Better Streak,12,49,EVEN,: ,: 
Consecutive Par 3 Birdies,4,1,EVEN,: ,: 
Consecutive Holes Below Par,5,10,EVEN,: ,: 
Consecutive Birdies Streak,5,9,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,70,EVEN,: ,: 
Official Money,"$1,931,409",64,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,505,70,EVEN,# of Wins: 0,# of Top 10's: 1
