Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Scrambling from 10-20 yards,60.57%,145,EVEN,Successes: 106,Attempts: 175
Scrambling from < 10 yards,79.66%,159,EVEN,Successes: 47,Attempts: 59
Sand Save Percentage,62.89%,33,EVEN,# Saves: 61,# Bunkers: 97
Proximity to Hole from Sand,7' 10,16,EVEN,Total Distance (feet): 527.583,# of Shots: 67
Total Putting,243.8,142,EVEN,: ,: 
Putting Average,1.785,151,EVEN,"GIR Putts: 1,260",Greens Hit: 706
Overall Putting Average,1.630,148,EVEN,"# of Putts: 1,760","# of Holes: 1,080"
Birdie or Better Conversion Percentage,30.34%,115,EVEN,# Birdies: 213,Greens Hit: 702
Putts Per Round,29.33,148,EVEN,"Total Putts: 1,760",Total Rounds: 60
Putts per Round - Round 1,28.95,87,EVEN,Total Putts: 550,Total Rounds: 19
Putts per Round - Round 2,29.32,130,EVEN,Total Putts: 557,Total Rounds: 19
Putts per Round - Round 3,30.55,165,EVEN,Total Putts: 336,Total Rounds: 11
Putts per Round - Round 4,28.82,87,EVEN,Total Putts: 317,Total Rounds: 11
One-Putt Percentage,37.50%,152,EVEN,# of 1 putts: 405,"# of holes: 1,080"
Longest Putts,41' 8,186,EVEN,Year/Tourn#: Travelers,Round: 4
3-Putt Avoidance,3.33%,137,EVEN,Total 3 Putts: 36,"Total Holes (overall): 1,080"
Putting from - > 25',5.60%,73,EVEN,Attempts: 268,Putts made: 15
Putting from - 20-25',11.63%,93,EVEN,Attempts: 86,Putts made: 10
Putting from - 15-20',20.00%,68,EVEN,Attempts: 95,Putts made: 19
Putting from - 10-15',25.61%,150,EVEN,Attempts: 164,Putts made: 42
Putting - Inside 10',87.68%,94,EVEN,"Attempts: 1,055",Putts made: 925
Putting from 10',51.72%,21,EVEN,Attempts: 29,: 
Putting from 9',53.19%,36,EVEN,Attempts: 47,: 
Putting from 8',49.23%,118,EVEN,Attempts: 65,: 
Putting from 7',64.10%,56,EVEN,Attempts: 39,: 
Putting from 6',64.29%,141,EVEN,Attempts: 56,: 
Putting from 5',78.57%,113,EVEN,Attempts: 70,: 
Putting from 4-8',64.35%,147,EVEN,Attempts: 230,Putts made: 148
Putting from 4',90.48%,119,EVEN,Attempts: 105,: 
Putting from 3',99.69%,68,EVEN,Attempts: 644,: 
Average Distance of Putts made,70' 8,101,EVEN,"Total Dist. (inches): 48,337",Total Rounds: 57
Approach Putt Performance,2' 2,44,EVEN,: ,Attempts: 623
Scoring Average (Adjusted),71.715,151,EVEN,"Total Strokes: 4,266",Total Adjustment: 36.888
Scoring Average (Actual),71.10,152,EVEN,"Total Strokes: 4,266",Total Rounds: 60
Lowest Round,62,9,EVEN,Tourn/Course: Travelers/TPC R,Round: 1
Birdie Average,3.68,111,EVEN,# of Birdies: 221,Total Rounds: 60
Total Birdies,221,53,EVEN,: ,: 
Eagles (Holes per),154.3,66,EVEN,"# of Holes: 1,080",# of Eagles: 7
Total Eagles,7,36,EVEN,: ,: 
Par Breakers,21.11%,113,EVEN,# Birdies/Eagles: 228,"# Holes: 1,080"
Bounce Back,19.68%,119,EVEN,: ,: 
Par 3 Birdie or Better Leaders,14.29%,57,EVEN,Par 3 Birdies or Better: 34,Par 3 Holes: 238
Par 4 Birdie or Better Leaders,16.25%,116,EVEN,Par 4 Birdies or Better: 105,Par 4 Holes: 646
Par 5 Birdie or Better Leaders,45.41%,108,EVEN,Par 5 Birdies or Better: 89,Par 5 Holes: 196
Birdie or Better Percentage,21.11%,113,EVEN,Total Birdies: 228,"Total Holes: 1,080"
Bogey Avoidance,18.43%,158,EVEN,Bogeys: 199,"Holes Played: 1,080"
Final Round Scoring Average,70.91,111,EVEN,Total Strokes: 780,Total Rounds: 11
Final Round Performance,63.64%,45,EVEN,: ,: 
Round 1 Scoring Average,70.95,129,EVEN,"Total Strokes: 1,348",Total Rounds: 19
Round 2 Scoring Average,70.37,91,EVEN,"Total Strokes: 1,337",Total Rounds: 19
Round 3 Scoring Average,72.82,169,EVEN,Total Strokes: 801,Total Rounds: 11
Round 4 Scoring Average,70.91,111,EVEN,Total Strokes: 780,Total Rounds: 11
Par 3 Scoring Average,3.07,94,EVEN,Total Strokes: 730,Total Holes: 238
Par 4 Scoring Average,4.05,128,EVEN,"Total Strokes: 2,614",Total Holes: 646
Par 5 Scoring Average,4.70,157,EVEN,Total Strokes: 922,Total Holes: 196
Front 9 Scoring Average,35.37,133,EVEN,"Total Strokes: 2,122",Total Holes: 60
Back 9 Scoring Average,35.73,153,EVEN,"Total Strokes: 2,144",Total Holes: 60
Early Scoring Average,70.70,126,EVEN,"Total Strokes: 2,616",Total Early Rounds: 37
Late Scoring Average,71.74,162,EVEN,"Total Strokes: 1,650",Total Late Rounds: 23
Consecutive Cuts,6,23,EVEN,: ,: 
Current Streak without a 3-Putt,26,162,EVEN,: ,: 
Consecutive Fairways Hit,15,53,EVEN,Current Streak: 1,: 
Consecutive GIR,17,80,EVEN,Current Streak: 2,Round: 3
Consecutive Sand Saves,7,62,EVEN,Current Streak: 1,Round: 1
Best YTD 1-Putt or Better Streak,9,21,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,135,94,EVEN,Current Streak: 26,: 
YTD Par or Better Streak,19,6,EVEN,: ,: 
Consecutive Par 3 Birdies,3,12,EVEN,: ,: 
Consecutive Holes Below Par,4,45,EVEN,: ,: 
Consecutive Birdies Streak,4,40,EVEN,: ,: 
Consecutive Birdies/Eagles streak,3,24,EVEN,: ,: 
Official Money,"$1,253,915",82,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,297,100,EVEN,# of Wins: 0,# of Top 10's: 0
