Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from 100-125 yards (Rgh),31' 2,75,EVEN,Total Distance (feet): 871.750,# of Attempts: 28
Approaches from 75-100 yards (Rgh),19' 4,6,EVEN,Total Distance (feet): 289.417,# of Attempts: 15
Approaches from 50-75 yards (Rgh),20' 5,44,EVEN,Total Distance (feet): 184.000,# of Attempts: 9
Going for the Green,61.25%,77,EVEN,Attempts: 98,Non-Attempts: 62
Going for the Green - Hit Green Pct.,22.77%,91,EVEN,Successes: 23,Attempts: 101
Going for the Green - Birdie or Better,52.48%,157,EVEN,# of Birdie or Better: 53,Attempts: 101
Total Hole Outs,9,144,EVEN,: ,: 
Longest Hole Outs (in yards),15,252,EVEN,Tournament: Valero,Round- Course: 2
Scrambling,60.99%,53,EVEN,Par or Better: 197,Missed GIR: 323
Scrambling from the Rough,60.47%,41,EVEN,Successes: 78,Attempts: 129
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,40.38%,7,EVEN,Successes: 21,Attempts: 52
Scrambling from 20-30 yards,52.83%,88,EVEN,Successes: 28,Attempts: 53
Scrambling from 10-20 yards,69.91%,34,EVEN,Successes: 79,Attempts: 113
Scrambling from < 10 yards,86.49%,90,EVEN,Successes: 32,Attempts: 37
Sand Save Percentage,58.23%,77,EVEN,# Saves: 46,# Bunkers: 79
Proximity to Hole from Sand,10' 5,124,EVEN,Total Distance (feet): 560.750,# of Shots: 54
Total Putting,168.3,71,EVEN,: ,: 
Putting Average,1.753,75,EVEN,"GIR Putts: 1,201",Greens Hit: 685
Overall Putting Average,1.604,79,EVEN,"# of Putts: 1,617","# of Holes: 1,008"
Birdie or Better Conversion Percentage,30.85%,94,EVEN,# Birdies: 211,Greens Hit: 684
Putts Per Round,28.88,80,EVEN,"Total Putts: 1,617",Total Rounds: 56
Putts per Round - Round 1,28.47,34,EVEN,Total Putts: 541,Total Rounds: 19
Putts per Round - Round 2,29.37,128,EVEN,Total Putts: 558,Total Rounds: 19
Putts per Round - Round 3,28.44,41,EVEN,Total Putts: 256,Total Rounds: 9
Putts per Round - Round 4,29.11,105,EVEN,Total Putts: 262,Total Rounds: 9
One-Putt Percentage,39.78%,89,EVEN,# of 1 putts: 401,"# of holes: 1,008"
Longest Putts,55' 3,88,EVEN,Year/Tourn#: Cognizant Classic,Round: 1
3-Putt Avoidance,1.98%,14,EVEN,Total 3 Putts: 20,"Total Holes (overall): 1,008"
Putting from - > 25',5.00%,107,EVEN,Attempts: 200,Putts made: 10
Putting from - 20-25',14.49%,41,EVEN,Attempts: 69,Putts made: 10
Putting from - 15-20',20.00%,69,EVEN,Attempts: 85,Putts made: 17
Putting from - 10-15',28.47%,118,EVEN,Attempts: 137,Putts made: 39
Putting - Inside 10',88.79%,36,EVEN,Attempts: 821,Putts made: 729
Putting from 10',48.00%,32,EVEN,Attempts: 25,: 
Putting from 9',35.90%,148,EVEN,Attempts: 39,: 
Putting from 8',48.28%,125,EVEN,Attempts: 29,: 
Putting from 7',67.65%,24,EVEN,Attempts: 34,: 
Putting from 6',61.22%,159,EVEN,Attempts: 49,: 
Putting from 5',91.49%,3,EVEN,Attempts: 47,: 
Putting from 4-8',69.18%,82,EVEN,Attempts: 159,Putts made: 110
Putting from 4',95.74%,13,EVEN,Attempts: 94,: 
Putting from 3',99.80%,42,EVEN,Attempts: 504,: 
Average Distance of Putts made,72' 2,93,EVEN,"Total Dist. (inches): 38,971",Total Rounds: 45
Approach Putt Performance,2' 0,4,EVEN,: ,Attempts: 489
Scoring Average (Adjusted),70.951,98,EVEN,"Total Strokes: 3,917",Total Adjustment: 56.242
Scoring Average (Actual),69.95,48,EVEN,"Total Strokes: 3,917",Total Rounds: 56
Lowest Round,64,90,EVEN,Tourn/Course: Mexico Open/Vid,Round: 1
Birdie Average,3.77,93,EVEN,# of Birdies: 211,Total Rounds: 56
Total Birdies,211,138,EVEN,: ,: 
Eagles (Holes per),168.0,74,EVEN,"# of Holes: 1,008",# of Eagles: 6
Total Eagles,6,88,EVEN,: ,: 
Par Breakers,21.53%,96,EVEN,# Birdies/Eagles: 217,"# Holes: 1,008"
Bounce Back,22.31%,76,EVEN,: ,: 
Par 3 Birdie or Better Leaders,13.68%,88,EVEN,Par 3 Birdies or Better: 32,Par 3 Holes: 234
Par 4 Birdie or Better Leaders,16.05%,133,EVEN,Par 4 Birdies or Better: 95,Par 4 Holes: 592
Par 5 Birdie or Better Leaders,49.45%,49,EVEN,Par 5 Birdies or Better: 90,Par 5 Holes: 182
Birdie or Better Percentage,21.53%,96,EVEN,Total Birdies: 217,"Total Holes: 1,008"
Bogey Avoidance,13.89%,19,EVEN,Bogeys: 140,"Holes Played: 1,008"
Final Round Scoring Average,70.22,81,EVEN,Total Strokes: 632,Total Rounds: 9
Final Round Performance,55.56%,81,EVEN,: ,: 
Round 1 Scoring Average,69.47,34,EVEN,"Total Strokes: 1,320",Total Rounds: 19
Round 2 Scoring Average,70.63,125,EVEN,"Total Strokes: 1,342",Total Rounds: 19
Round 3 Scoring Average,69.22,16,EVEN,Total Strokes: 623,Total Rounds: 9
Round 4 Scoring Average,70.22,81,EVEN,Total Strokes: 632,Total Rounds: 9
Par 3 Scoring Average,3.05,71,EVEN,Total Strokes: 714,Total Holes: 234
Par 4 Scoring Average,4.01,63,EVEN,"Total Strokes: 2,375",Total Holes: 592
Par 5 Scoring Average,4.55,28,EVEN,Total Strokes: 828,Total Holes: 182
Front 9 Scoring Average,34.64,23,EVEN,"Total Strokes: 1,940",Total Holes: 56
Back 9 Scoring Average,35.30,104,EVEN,"Total Strokes: 1,977",Total Holes: 56
Early Scoring Average,69.69,42,EVEN,"Total Strokes: 1,812",Total Early Rounds: 26
Late Scoring Average,70.17,61,EVEN,"Total Strokes: 2,105",Total Late Rounds: 30
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,4,509,EVEN,: ,: 
Consecutive Fairways Hit,12,150,EVEN,Current Streak: 0,: 
Consecutive GIR,18,77,EVEN,Current Streak: 1,Round: 2
Consecutive Sand Saves,5,153,EVEN,Current Streak: 0,Round: 1
Best YTD 1-Putt or Better Streak,8,48,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,224,19,EVEN,Current Streak: 4,: 
YTD Par or Better Streak,13,40,EVEN,: ,: 
Consecutive Par 3 Birdies,3,20,EVEN,: ,: 
Consecutive Holes Below Par,5,13,EVEN,: ,: 
Consecutive Birdies Streak,5,12,EVEN,: ,: 
Consecutive Birdies/Eagles streak,4,8,EVEN,: ,: 
Official Money,"$673,791",144,EVEN,: ,YTD Victories: 
FedExCup Fall Points,271,133,EVEN,: ,: 
Comcast Business TOUR TOP 10,271,131,EVEN,# of Wins: 0,# of Top 10's: 1
