Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Scrambling from < 10 yards,100.00%,-,EVEN,Successes: 7,Attempts: 7
Sand Save Percentage,44.44%,-,EVEN,# Saves: 8,# Bunkers: 18
Proximity to Hole from Sand,14' 2,-,EVEN,Total Distance (feet): 99.000,# of Shots: 7
Total Putting,-,-,EVEN,,
Putting Average,1.790,-,EVEN,GIR Putts: 358,Greens Hit: 200
Overall Putting Average,1.660,-,EVEN,# of Putts: 478,# of Holes: 288
Birdie or Better Conversion Percentage,27.00%,-,EVEN,# Birdies: 54,Greens Hit: 200
Putts Per Round,29.88,-,EVEN,Total Putts: 478,Total Rounds: 16
Putts per Round - Round 1,29.17,-,EVEN,Total Putts: 175,Total Rounds: 6
Putts per Round - Round 2,29.83,-,EVEN,Total Putts: 179,Total Rounds: 6
Putts per Round - Round 3,30.00,-,EVEN,Total Putts: 60,Total Rounds: 2
Putts per Round - Round 4,32.00,-,EVEN,Total Putts: 64,Total Rounds: 2
One-Putt Percentage,33.68%,-,EVEN,# of 1 putts: 97,# of holes: 288
Longest Putts,53' 7,77,EVEN,Year/Tourn#: ONEflight Myrtle,Round: 2
3-Putt Avoidance,3.13%,-,EVEN,Total 3 Putts: 9,Total Holes (overall): 288
Putting from - > 25',2.33%,-,EVEN,Attempts: 43,Putts made: 1
Putting from - 20-25',6.67%,-,EVEN,Attempts: 15,Putts made: 1
Putting from - 15-20',15.79%,-,EVEN,Attempts: 19,Putts made: 3
Putting from - 10-15',35.00%,-,EVEN,Attempts: 20,Putts made: 7
Putting - Inside 10',87.84%,-,EVEN,Attempts: 148,Putts made: 130
Putting from 10',33.33%,-,EVEN,Attempts: 6,: 
Putting from 9',16.67%,-,EVEN,Attempts: 6,: 
Putting from 8',.00%,-,EVEN,Attempts: 2,: 
Putting from 7',100.00%,-,EVEN,Attempts: 4,: 
Putting from 6',72.73%,-,EVEN,Attempts: 11,: 
Putting from 5',100.00%,-,EVEN,Attempts: 6,: 
Putting from 4-8',78.26%,-,EVEN,Attempts: 23,Putts made: 18
Putting from 4',80.95%,-,EVEN,Attempts: 21,: 
Putting from 3',100.00%,-,EVEN,Attempts: 92,: 
Average Distance of Putts made,67' 9,-,EVEN,"Total Dist. (inches): 6,504",Total Rounds: 8
Approach Putt Performance,2' 7,-,EVEN,: ,Attempts: 98
Scoring Average (Adjusted),72.849,-,EVEN,"Total Strokes: 1,139",Total Adjustment: 26.581
Scoring Average (Actual),71.19,-,EVEN,"Total Strokes: 1,139",Total Rounds: 16
Lowest Round,67,222,EVEN,Tourn/Course: Puerto Rico/Gra,Round: 2
Birdie Average,3.56,-,EVEN,# of Birdies: 57,Total Rounds: 16
Total Birdies,57,-,EVEN,: ,: 
Eagles (Holes per),288.0,-,EVEN,# of Holes: 288,# of Eagles: 1
Total Eagles,1,-,EVEN,: ,: 
Par Breakers,20.14%,-,EVEN,# Birdies/Eagles: 58,# Holes: 288
Bounce Back,18.60%,-,EVEN,: ,: 
Par 3 Birdie or Better Leaders,20.31%,-,EVEN,Par 3 Birdies or Better: 13,Par 3 Holes: 64
Par 4 Birdie or Better Leaders,10.24%,-,EVEN,Par 4 Birdies or Better: 17,Par 4 Holes: 166
Par 5 Birdie or Better Leaders,48.28%,-,EVEN,Par 5 Birdies or Better: 28,Par 5 Holes: 58
Birdie or Better Percentage,20.14%,-,EVEN,Total Birdies: 58,Total Holes: 288
Bogey Avoidance,16.32%,-,EVEN,Bogeys: 47,Holes Played: 288
Final Round Scoring Average,74.00,-,EVEN,Total Strokes: 148,Total Rounds: 2
Final Round Performance,33.33%,-,EVEN,: ,: 
Round 1 Scoring Average,71.17,-,EVEN,Total Strokes: 427,Total Rounds: 6
Round 2 Scoring Average,70.17,-,EVEN,Total Strokes: 421,Total Rounds: 6
Round 3 Scoring Average,71.50,-,EVEN,Total Strokes: 143,Total Rounds: 2
Round 4 Scoring Average,74.00,-,EVEN,Total Strokes: 148,Total Rounds: 2
Par 3 Scoring Average,2.98,-,EVEN,Total Strokes: 191,Total Holes: 64
Par 4 Scoring Average,4.10,-,EVEN,Total Strokes: 681,Total Holes: 166
Par 5 Scoring Average,4.60,-,EVEN,Total Strokes: 267,Total Holes: 58
Front 9 Scoring Average,35.75,-,EVEN,Total Strokes: 572,Total Holes: 16
Back 9 Scoring Average,35.44,-,EVEN,Total Strokes: 567,Total Holes: 16
Early Scoring Average,69.44,-,EVEN,Total Strokes: 625,Total Early Rounds: 9
Late Scoring Average,73.43,-,EVEN,Total Strokes: 514,Total Late Rounds: 7
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,1,426,EVEN,: ,: 
Consecutive Fairways Hit,9,225,EVEN,Current Streak: 5,: 
Consecutive GIR,25,11,EVEN,Current Streak: 7,Round: 1
Consecutive Sand Saves,2,280,EVEN,Current Streak: 0,Round: 1
Best YTD 1-Putt or Better Streak,5,221,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,67,217,EVEN,Current Streak: 1,: 
YTD Par or Better Streak,4,221,EVEN,: ,: 
Consecutive Par 3 Birdies,2,75,EVEN,: ,: 
Consecutive Holes Below Par,3,162,EVEN,: ,: 
Consecutive Birdies Streak,3,158,EVEN,: ,: 
Consecutive Birdies/Eagles streak,1,181,EVEN,: ,: 
Official Money,"$44,396",206,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,8,215,EVEN,# of Wins: 0,# of Top 10's: 0
