Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
3-Putt Avoidance,2.55%,-,EVEN,Total 3 Putts: 11,Total Holes (overall): 432
Putting from - > 25',1.43%,-,EVEN,Attempts: 70,Putts made: 1
Putting from - 20-25',7.14%,-,EVEN,Attempts: 28,Putts made: 2
Putting from - 15-20',18.18%,-,EVEN,Attempts: 33,Putts made: 6
Putting from - 10-15',34.04%,-,EVEN,Attempts: 47,Putts made: 16
Putting - Inside 10',86.38%,-,EVEN,Attempts: 301,Putts made: 260
Putting from 10',18.18%,-,EVEN,Attempts: 11,: 
Putting from 9',40.00%,-,EVEN,Attempts: 15,: 
Putting from 8',40.00%,-,EVEN,Attempts: 10,: 
Putting from 7',70.00%,-,EVEN,Attempts: 10,: 
Putting from 6',66.67%,-,EVEN,Attempts: 18,: 
Putting from 5',87.50%,-,EVEN,Attempts: 16,: 
Putting from 4-8',68.52%,-,EVEN,Attempts: 54,Putts made: 37
Putting from 4',81.82%,-,EVEN,Attempts: 33,: 
Putting from 3',100.00%,-,EVEN,Attempts: 188,: 
Average Distance of Putts made,65' 2,-,EVEN,"Total Dist. (inches): 12,506",Total Rounds: 16
Approach Putt Performance,2' 3,-,EVEN,: ,Attempts: 187
Scoring Average (Adjusted),72.313,-,EVEN,"Total Strokes: 1,709",Total Adjustment: 26.505
Scoring Average (Actual),71.21,-,EVEN,"Total Strokes: 1,709",Total Rounds: 24
Lowest Round,67,250,EVEN,Tourn/Course: Puerto Rico/Gra,Round: 2
Birdie Average,3.29,-,EVEN,# of Birdies: 79,Total Rounds: 24
Total Birdies,79,-,EVEN,: ,: 
Eagles (Holes per),432.0,-,EVEN,# of Holes: 432,# of Eagles: 1
Total Eagles,1,-,EVEN,: ,: 
Par Breakers,18.52%,-,EVEN,# Birdies/Eagles: 80,# Holes: 432
Bounce Back,18.64%,-,EVEN,: ,: 
Par 3 Birdie or Better Leaders,17.71%,-,EVEN,Par 3 Birdies or Better: 17,Par 3 Holes: 96
Par 4 Birdie or Better Leaders,11.72%,-,EVEN,Par 4 Birdies or Better: 30,Par 4 Holes: 256
Par 5 Birdie or Better Leaders,41.25%,-,EVEN,Par 5 Birdies or Better: 33,Par 5 Holes: 80
Birdie or Better Percentage,18.52%,-,EVEN,Total Birdies: 80,Total Holes: 432
Bogey Avoidance,15.05%,-,EVEN,Bogeys: 65,Holes Played: 432
Final Round Scoring Average,73.67,-,EVEN,Total Strokes: 221,Total Rounds: 3
Final Round Performance,25.00%,-,EVEN,: ,: 
Round 1 Scoring Average,70.89,-,EVEN,Total Strokes: 638,Total Rounds: 9
Round 2 Scoring Average,70.78,-,EVEN,Total Strokes: 637,Total Rounds: 9
Round 3 Scoring Average,71.00,-,EVEN,Total Strokes: 213,Total Rounds: 3
Round 4 Scoring Average,73.67,-,EVEN,Total Strokes: 221,Total Rounds: 3
Par 3 Scoring Average,2.98,-,EVEN,Total Strokes: 286,Total Holes: 96
Par 4 Scoring Average,4.11,-,EVEN,"Total Strokes: 1,051",Total Holes: 256
Par 5 Scoring Average,4.65,-,EVEN,Total Strokes: 372,Total Holes: 80
Front 9 Scoring Average,35.79,-,EVEN,Total Strokes: 859,Total Holes: 24
Back 9 Scoring Average,35.42,-,EVEN,Total Strokes: 850,Total Holes: 24
Early Scoring Average,70.14,-,EVEN,Total Strokes: 982,Total Early Rounds: 14
Late Scoring Average,72.70,-,EVEN,Total Strokes: 727,Total Late Rounds: 10
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,5,488,EVEN,: ,: 
Consecutive Fairways Hit,9,245,EVEN,Current Streak: 0,: 
Consecutive GIR,25,15,EVEN,Current Streak: 0,Round: 1
Consecutive Sand Saves,5,153,EVEN,Current Streak: 0,Round: 4
Best YTD 1-Putt or Better Streak,5,245,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,92,197,EVEN,Current Streak: 5,: 
YTD Par or Better Streak,4,242,EVEN,: ,: 
Consecutive Par 3 Birdies,2,97,EVEN,: ,: 
Consecutive Holes Below Par,3,178,EVEN,: ,: 
Consecutive Birdies Streak,3,173,EVEN,: ,: 
Consecutive Birdies/Eagles streak,1,210,EVEN,: ,: 
Official Money,"$54,576",208,EVEN,: ,YTD Victories: 
FedExCup Fall Points,13,220,EVEN,: ,: 
Comcast Business TOUR TOP 10,13,218,EVEN,# of Wins: 0,# of Top 10's: 0
