Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from 250-275 yards (Rgh),55' 2,14,EVEN,Total Distance (feet): 110.250,# of Attempts: 2
Approaches from 225-250 yards (Rgh),56' 8,20,EVEN,Total Distance (feet): 623.583,# of Attempts: 11
Approaches from 200-225 yards (Rgh),73' 6,143,EVEN,"Total Distance (feet): 1,322.417",# of Attempts: 18
Approaches from > 100 yards (Rgh),48' 2,82,EVEN,"Total Distance (feet): 9,206.917",# of Attempts: 191
Approaches from inside 100 yards (Rgh),29' 10,153,EVEN,Total Distance (feet): 656.333,# of Attempts: 22
Approaches from > 200 yards (Rgh),72' 1,91,EVEN,"Total Distance (feet): 2,595.833",# of Attempts: 36
Approaches from 175-200 yards (Rgh),55' 8,121,EVEN,"Total Distance (feet): 2,225.833",# of Attempts: 40
Approaches from 150-175 yards (Rgh),44' 1,83,EVEN,"Total Distance (feet): 1,940.917",# of Attempts: 44
Approaches from 125-150 yards (Rgh),38' 10,109,EVEN,"Total Distance (feet): 1,630.250",# of Attempts: 42
Approaches from 50-125 yards (Rgh),27' 10,88,EVEN,"Total Distance (feet): 1,365.583",# of Attempts: 49
Approaches from 100-125 yards (Rgh),28' 1,46,EVEN,Total Distance (feet): 814.083,# of Attempts: 29
Approaches from 75-100 yards (Rgh),29' 0,133,EVEN,Total Distance (feet): 261.167,# of Attempts: 9
Approaches from 50-75 yards (Rgh),26' 5,118,EVEN,Total Distance (feet): 290.333,# of Attempts: 11
Going for the Green,58.09%,92,EVEN,Attempts: 140,Non-Attempts: 101
Going for the Green - Hit Green Pct.,31.91%,8,EVEN,Successes: 45,Attempts: 141
Going for the Green - Birdie or Better,58.16%,109,EVEN,# of Birdie or Better: 82,Attempts: 141
Total Hole Outs,13,42,EVEN,: ,: 
Longest Hole Outs (in yards),91,69,EVEN,Tournament: the Memorial,Round- Course: 4
Scrambling,56.36%,143,EVEN,Par or Better: 217,Missed GIR: 385
Scrambling from the Rough,54.81%,114,EVEN,Successes: 74,Attempts: 135
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,27.54%,111,EVEN,Successes: 19,Attempts: 69
Scrambling from 20-30 yards,47.83%,134,EVEN,Successes: 44,Attempts: 92
Scrambling from 10-20 yards,69.92%,38,EVEN,Successes: 93,Attempts: 133
Scrambling from < 10 yards,81.03%,151,EVEN,Successes: 47,Attempts: 58
Sand Save Percentage,50.42%,156,EVEN,# Saves: 60,# Bunkers: 119
Proximity to Hole from Sand,9' 3,90,EVEN,Total Distance (feet): 941.417,# of Shots: 102
Total Putting,164.2,60,EVEN,: ,: 
Putting Average,1.760,99,EVEN,"GIR Putts: 1,413",Greens Hit: 803
Overall Putting Average,1.626,139,EVEN,"# of Putts: 1,932","# of Holes: 1,188"
Birdie or Better Conversion Percentage,31.70%,75,EVEN,# Birdies: 253,Greens Hit: 798
Putts Per Round,29.27,140,EVEN,"Total Putts: 1,932",Total Rounds: 66
Putts per Round - Round 1,29.39,128,EVEN,Total Putts: 529,Total Rounds: 18
Putts per Round - Round 2,29.22,126,EVEN,Total Putts: 526,Total Rounds: 18
Putts per Round - Round 3,29.00,100,EVEN,Total Putts: 435,Total Rounds: 15
Putts per Round - Round 4,29.47,132,EVEN,Total Putts: 442,Total Rounds: 15
One-Putt Percentage,37.54%,151,EVEN,# of 1 putts: 446,"# of holes: 1,188"
Longest Putts,52' 0,91,EVEN,Year/Tourn#: Valero,Round: 1
3-Putt Avoidance,2.86%,100,EVEN,Total 3 Putts: 34,"Total Holes (overall): 1,188"
Putting from - > 25',5.96%,59,EVEN,Attempts: 285,Putts made: 17
Putting from - 20-25',9.78%,128,EVEN,Attempts: 92,Putts made: 9
Putting from - 15-20',23.28%,28,EVEN,Attempts: 116,Putts made: 27
Putting from - 10-15',34.76%,33,EVEN,Attempts: 164,Putts made: 57
Putting - Inside 10',86.74%,143,EVEN,"Attempts: 1,124",Putts made: 975
Putting from 10',45.61%,50,EVEN,Attempts: 57,: 
Putting from 9',38.46%,128,EVEN,Attempts: 39,: 
Putting from 8',58.00%,59,EVEN,Attempts: 50,: 
Putting from 7',54.39%,134,EVEN,Attempts: 57,: 
Putting from 6',63.08%,149,EVEN,Attempts: 65,: 
Putting from 5',85.14%,50,EVEN,Attempts: 74,: 
Putting from 4-8',66.67%,113,EVEN,Attempts: 246,Putts made: 164
Putting from 4',93.39%,66,EVEN,Attempts: 121,: 
Putting from 3',99.39%,124,EVEN,Attempts: 661,: 
Average Distance of Putts made,74' 10,49,EVEN,"Total Dist. (inches): 54,766",Total Rounds: 61
Approach Putt Performance,2' 2,44,EVEN,: ,Attempts: 665
Scoring Average (Adjusted),70.500,34,EVEN,"Total Strokes: 4,641",Total Adjustment: 11.968
Scoring Average (Actual),70.32,80,EVEN,"Total Strokes: 4,641",Total Rounds: 66
Lowest Round,63,28,EVEN,Tourn/Course: WM Phoenix Open,Round: 3
Birdie Average,3.91,55,EVEN,# of Birdies: 258,Total Rounds: 66
Total Birdies,258,12,EVEN,: ,: 
Eagles (Holes per),148.5,63,EVEN,"# of Holes: 1,188",# of Eagles: 8
Total Eagles,8,23,EVEN,: ,: 
Par Breakers,22.39%,53,EVEN,# Birdies/Eagles: 266,"# Holes: 1,188"
Bounce Back,27.93%,9,EVEN,: ,: 
Par 3 Birdie or Better Leaders,12.88%,106,EVEN,Par 3 Birdies or Better: 34,Par 3 Holes: 264
Par 4 Birdie or Better Leaders,18.26%,41,EVEN,Par 4 Birdies or Better: 130,Par 4 Holes: 712
Par 5 Birdie or Better Leaders,48.11%,60,EVEN,Par 5 Birdies or Better: 102,Par 5 Holes: 212
Birdie or Better Percentage,22.39%,53,EVEN,Total Birdies: 266,"Total Holes: 1,188"
Bogey Avoidance,16.16%,102,EVEN,Bogeys: 192,"Holes Played: 1,188"
Final Round Scoring Average,70.47,83,EVEN,"Total Strokes: 1,057",Total Rounds: 15
Final Round Performance,53.33%,92,EVEN,: ,: 
Round 1 Scoring Average,70.89,125,EVEN,"Total Strokes: 1,276",Total Rounds: 18
Round 2 Scoring Average,70.78,130,EVEN,"Total Strokes: 1,274",Total Rounds: 18
Round 3 Scoring Average,68.93,9,EVEN,"Total Strokes: 1,034",Total Rounds: 15
Round 4 Scoring Average,70.47,83,EVEN,"Total Strokes: 1,057",Total Rounds: 15
Par 3 Scoring Average,3.09,120,EVEN,Total Strokes: 816,Total Holes: 264
Par 4 Scoring Average,4.00,35,EVEN,"Total Strokes: 2,851",Total Holes: 712
Par 5 Scoring Average,4.59,63,EVEN,Total Strokes: 974,Total Holes: 212
Front 9 Scoring Average,35.09,81,EVEN,"Total Strokes: 2,316",Total Holes: 66
Back 9 Scoring Average,35.23,76,EVEN,"Total Strokes: 2,325",Total Holes: 66
Early Scoring Average,70.20,85,EVEN,"Total Strokes: 2,457",Total Early Rounds: 35
Late Scoring Average,70.45,83,EVEN,"Total Strokes: 2,184",Total Late Rounds: 31
Consecutive Cuts,3,59,EVEN,: ,: 
Current Streak without a 3-Putt,37,86,EVEN,: ,: 
Consecutive Fairways Hit,12,133,EVEN,Current Streak: 5,: 
Consecutive GIR,22,19,EVEN,Current Streak: 8,Round: 1
Consecutive Sand Saves,5,144,EVEN,Current Streak: 0,Round: 3
Best YTD 1-Putt or Better Streak,7,91,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,131,103,EVEN,Current Streak: 37,: 
YTD Par or Better Streak,19,6,EVEN,: ,: 
Consecutive Par 3 Birdies,2,75,EVEN,: ,: 
Consecutive Holes Below Par,5,10,EVEN,: ,: 
Consecutive Birdies Streak,5,9,EVEN,: ,: 
Consecutive Birdies/Eagles streak,3,24,EVEN,: ,: 
Official Money,"$6,093,910",14,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,"1,593",11,EVEN,# of Wins: 0,# of Top 10's: 6
