Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
3-Putt Avoidance,2.36%,46,EVEN,Total 3 Putts: 39,"Total Holes (overall): 1,656"
Putting from - > 25',6.22%,43,EVEN,Attempts: 386,Putts made: 24
Putting from - 20-25',9.52%,134,EVEN,Attempts: 126,Putts made: 12
Putting from - 15-20',25.95%,8,EVEN,Attempts: 158,Putts made: 41
Putting from - 10-15',35.40%,20,EVEN,Attempts: 226,Putts made: 80
Putting - Inside 10',87.43%,113,EVEN,"Attempts: 1,511","Putts made: 1,321"
Putting from 10',46.27%,48,EVEN,Attempts: 67,: 
Putting from 9',37.74%,145,EVEN,Attempts: 53,: 
Putting from 8',55.22%,75,EVEN,Attempts: 67,: 
Putting from 7',57.33%,114,EVEN,Attempts: 75,: 
Putting from 6',67.05%,128,EVEN,Attempts: 88,: 
Putting from 5',83.67%,60,EVEN,Attempts: 98,: 
Putting from 4-8',67.38%,108,EVEN,Attempts: 328,Putts made: 221
Putting from 4',93.59%,59,EVEN,Attempts: 156,: 
Putting from 3',99.56%,87,EVEN,Attempts: 907,: 
Average Distance of Putts made,76' 1,35,EVEN,"Total Dist. (inches): 75,804",Total Rounds: 83
Approach Putt Performance,2' 1,18,EVEN,: ,Attempts: 894
Scoring Average (Adjusted),70.224,20,EVEN,"Total Strokes: 6,432",Total Adjustment: 28.626
Scoring Average (Actual),69.91,41,EVEN,"Total Strokes: 6,432",Total Rounds: 92
Lowest Round,63,40,EVEN,Tourn/Course: WM Phoenix Open,Round: 3
Birdie Average,3.90,59,EVEN,# of Birdies: 359,Total Rounds: 92
Total Birdies,359,9,EVEN,: ,: 
Eagles (Holes per),150.5,56,EVEN,"# of Holes: 1,656",# of Eagles: 11
Total Eagles,11,16,EVEN,: ,: 
Par Breakers,22.34%,58,EVEN,# Birdies/Eagles: 370,"# Holes: 1,656"
Bounce Back,26.05%,17,EVEN,: ,: 
Par 3 Birdie or Better Leaders,12.10%,122,EVEN,Par 3 Birdies or Better: 45,Par 3 Holes: 372
Par 4 Birdie or Better Leaders,18.76%,39,EVEN,Par 4 Birdies or Better: 188,"Par 4 Holes: 1,002"
Par 5 Birdie or Better Leaders,48.58%,62,EVEN,Par 5 Birdies or Better: 137,Par 5 Holes: 282
Birdie or Better Percentage,22.34%,58,EVEN,Total Birdies: 370,"Total Holes: 1,656"
Bogey Avoidance,15.22%,63,EVEN,Bogeys: 252,"Holes Played: 1,656"
Final Round Scoring Average,69.67,40,EVEN,"Total Strokes: 1,463",Total Rounds: 21
Final Round Performance,57.14%,78,EVEN,: ,: 
Round 1 Scoring Average,70.36,101,EVEN,"Total Strokes: 1,759",Total Rounds: 25
Round 2 Scoring Average,70.16,87,EVEN,"Total Strokes: 1,754",Total Rounds: 25
Round 3 Scoring Average,69.33,22,EVEN,"Total Strokes: 1,456",Total Rounds: 21
Round 4 Scoring Average,69.67,40,EVEN,"Total Strokes: 1,463",Total Rounds: 21
Par 3 Scoring Average,3.06,86,EVEN,"Total Strokes: 1,140",Total Holes: 372
Par 4 Scoring Average,3.99,24,EVEN,"Total Strokes: 3,999","Total Holes: 1,002"
Par 5 Scoring Average,4.59,65,EVEN,"Total Strokes: 1,293",Total Holes: 282
Front 9 Scoring Average,34.93,71,EVEN,"Total Strokes: 3,214",Total Holes: 92
Back 9 Scoring Average,34.98,36,EVEN,"Total Strokes: 3,218",Total Holes: 92
Early Scoring Average,69.77,48,EVEN,"Total Strokes: 3,349",Total Early Rounds: 48
Late Scoring Average,70.07,53,EVEN,"Total Strokes: 3,083",Total Late Rounds: 44
Consecutive Cuts,4,52,EVEN,: ,: 
Current Streak without a 3-Putt,68,43,EVEN,: ,: 
Consecutive Fairways Hit,15,64,EVEN,Current Streak: 0,: 
Consecutive GIR,22,27,EVEN,Current Streak: 2,Round: 1
Consecutive Sand Saves,5,153,EVEN,Current Streak: 3,Round: 3
Best YTD 1-Putt or Better Streak,7,105,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,142,96,EVEN,Current Streak: 68,: 
YTD Par or Better Streak,19,7,EVEN,: ,: 
Consecutive Par 3 Birdies,2,97,EVEN,: ,: 
Consecutive Holes Below Par,5,13,EVEN,: ,: 
Consecutive Birdies Streak,5,12,EVEN,: ,: 
Consecutive Birdies/Eagles streak,3,31,EVEN,: ,: 
Official Money,"$8,322,575",15,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,"1,672",11,EVEN,# of Wins: 0,# of Top 10's: 6
