Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from inside 100 yards,18' 1,-,EVEN,Total Distance (feet): 217.417,# of Attempts: 12
Approaches from > 100 yards,33' 8,-,EVEN,"Total Distance (feet): 2,692.667",# of Attempts: 80
Fairway Proximity,31' 8,-,EVEN,: ,Attempts: 92
Rough Proximity,41' 6,-,EVEN,"Total Distance (inches): 6,473",Attempts: 13
Left Rough Proximity,37' 10,-,EVEN,: ,Attempts: 4
Right Rough Proximity,43' 2,-,EVEN,: ,Attempts: 9
Approaches from > 275 yards (Rgh),-,-,EVEN,,
Approaches from 250-275 yards (Rgh),-,-,EVEN,,
Approaches from 225-250 yards (Rgh),94' 0,-,EVEN,Total Distance (feet): 94.000,# of Attempts: 1
Approaches from 200-225 yards (Rgh),37' 9,-,EVEN,Total Distance (feet): 37.750,# of Attempts: 1
Approaches from > 100 yards (Rgh),47' 8,-,EVEN,Total Distance (feet): 381.000,# of Attempts: 8
Approaches from inside 100 yards (Rgh),31' 8,-,EVEN,Total Distance (feet): 158.417,# of Attempts: 5
Approaches from > 200 yards (Rgh),65' 11,-,EVEN,Total Distance (feet): 131.750,# of Attempts: 2
Approaches from 175-200 yards (Rgh),35' 5,-,EVEN,Total Distance (feet): 70.750,# of Attempts: 2
Approaches from 150-175 yards (Rgh),38' 9,-,EVEN,Total Distance (feet): 77.500,# of Attempts: 2
Approaches from 125-150 yards (Rgh),50' 6,-,EVEN,Total Distance (feet): 101.000,# of Attempts: 2
Approaches from 50-125 yards (Rgh),31' 8,-,EVEN,Total Distance (feet): 158.417,# of Attempts: 5
Approaches from 100-125 yards (Rgh),-,-,EVEN,,
Approaches from 75-100 yards (Rgh),31' 8,-,EVEN,Total Distance (feet): 158.417,# of Attempts: 5
Approaches from 50-75 yards (Rgh),-,-,EVEN,,
Going for the Green,52.63%,-,EVEN,Attempts: 10,Non-Attempts: 9
Going for the Green - Hit Green Pct.,20.00%,-,EVEN,Successes: 2,Attempts: 10
Going for the Green - Birdie or Better,50.00%,-,EVEN,# of Birdie or Better: 5,Attempts: 10
Total Hole Outs,2,-,EVEN,: ,: 
Longest Hole Outs (in yards),6,280,EVEN,Tournament: RBC Canadian,Round- Course: 1
Scrambling,58.33%,-,EVEN,Par or Better: 21,Missed GIR: 36
Scrambling from the Rough,36.84%,-,EVEN,Successes: 7,Attempts: 19
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,57.14%,-,EVEN,Successes: 4,Attempts: 7
Scrambling from 20-30 yards,50.00%,-,EVEN,Successes: 1,Attempts: 2
Scrambling from 10-20 yards,47.37%,-,EVEN,Successes: 9,Attempts: 19
Scrambling from < 10 yards,87.50%,-,EVEN,Successes: 7,Attempts: 8
Sand Save Percentage,25.00%,-,EVEN,# Saves: 1,# Bunkers: 4
Proximity to Hole from Sand,19' 11,-,EVEN,Total Distance (feet): 79.583,# of Shots: 4
Total Putting,-,-,EVEN,,
Putting Average,1.917,-,EVEN,GIR Putts: 138,Greens Hit: 72
Overall Putting Average,1.722,-,EVEN,# of Putts: 186,# of Holes: 108
Birdie or Better Conversion Percentage,19.44%,-,EVEN,# Birdies: 14,Greens Hit: 72
Putts Per Round,31.00,-,EVEN,Total Putts: 186,Total Rounds: 6
Putts per Round - Round 1,31.00,-,EVEN,Total Putts: 93,Total Rounds: 3
Putts per Round - Round 2,31.00,-,EVEN,Total Putts: 93,Total Rounds: 3
Putts per Round - Round 3,-,-,EVEN,,
Putts per Round - Round 4,-,-,EVEN,,
One-Putt Percentage,30.56%,-,EVEN,# of 1 putts: 33,# of holes: 108
Longest Putts,39' 2,212,EVEN,Year/Tourn#: RBC Canadian,Round: 1
3-Putt Avoidance,6.48%,-,EVEN,Total 3 Putts: 7,Total Holes (overall): 108
Putting from - > 25',6.45%,-,EVEN,Attempts: 31,Putts made: 2
Putting from - 20-25',0.00%,-,EVEN,Attempts: 7,Putts made: 0
Putting from - 15-20',15.38%,-,EVEN,Attempts: 13,Putts made: 2
Putting from - 10-15',31.58%,-,EVEN,Attempts: 19,Putts made: 6
Putting - Inside 10',82.76%,-,EVEN,Attempts: 116,Putts made: 96
Putting from 10',33.33%,-,EVEN,Attempts: 3,: 
Putting from 9',25.00%,-,EVEN,Attempts: 4,: 
Putting from 8',20.00%,-,EVEN,Attempts: 5,: 
Putting from 7',50.00%,-,EVEN,Attempts: 6,: 
Putting from 6',42.86%,-,EVEN,Attempts: 7,: 
Putting from 5',88.89%,-,EVEN,Attempts: 9,: 
Putting from 4-8',55.56%,-,EVEN,Attempts: 27,Putts made: 15
Putting from 4',93.33%,-,EVEN,Attempts: 15,: 
Putting from 3',97.01%,-,EVEN,Attempts: 67,: 
Average Distance of Putts made,67' 6,-,EVEN,"Total Dist. (inches): 4,862",Total Rounds: 6
Approach Putt Performance,3' 3,-,EVEN,: ,Attempts: 73
Scoring Average (Adjusted),72.972,-,EVEN,Total Strokes: 431,Total Adjustment: 6.834
Scoring Average (Actual),71.83,-,EVEN,Total Strokes: 431,Total Rounds: 6
Lowest Round,69,293,EVEN,Tourn/Course: RBC Canadian/TP,Round: 2
Birdie Average,2.33,-,EVEN,# of Birdies: 14,Total Rounds: 6
Total Birdies,14,-,EVEN,: ,: 
Eagles (Holes per),108.0,-,EVEN,# of Holes: 108,# of Eagles: 1
Total Eagles,1,-,EVEN,: ,: 
Par Breakers,13.89%,-,EVEN,# Birdies/Eagles: 15,# Holes: 108
Bounce Back,10.00%,-,EVEN,: ,: 
Par 3 Birdie or Better Leaders,12.50%,-,EVEN,Par 3 Birdies or Better: 3,Par 3 Holes: 24
Par 4 Birdie or Better Leaders,10.29%,-,EVEN,Par 4 Birdies or Better: 7,Par 4 Holes: 68
Par 5 Birdie or Better Leaders,31.25%,-,EVEN,Par 5 Birdies or Better: 5,Par 5 Holes: 16
Birdie or Better Percentage,13.89%,-,EVEN,Total Birdies: 15,Total Holes: 108
Bogey Avoidance,20.37%,-,EVEN,Bogeys: 22,Holes Played: 108
Final Round Scoring Average,-,-,EVEN,,
Final Round Performance,-,-,EVEN,,
Round 1 Scoring Average,71.00,-,EVEN,Total Strokes: 213,Total Rounds: 3
Round 2 Scoring Average,72.67,-,EVEN,Total Strokes: 218,Total Rounds: 3
Round 3 Scoring Average,-,-,EVEN,,
Round 4 Scoring Average,-,-,EVEN,,
Par 3 Scoring Average,3.29,-,EVEN,Total Strokes: 79,Total Holes: 24
Par 4 Scoring Average,4.07,-,EVEN,Total Strokes: 277,Total Holes: 68
Par 5 Scoring Average,4.69,-,EVEN,Total Strokes: 75,Total Holes: 16
Front 9 Scoring Average,36.33,-,EVEN,Total Strokes: 218,Total Holes: 6
Back 9 Scoring Average,35.50,-,EVEN,Total Strokes: 213,Total Holes: 6
Early Scoring Average,70.67,-,EVEN,Total Strokes: 212,Total Early Rounds: 3
Late Scoring Average,73.00,-,EVEN,Total Strokes: 219,Total Late Rounds: 3
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,21,196,EVEN,: ,: 
Consecutive Fairways Hit,20,15,EVEN,Current Streak: 6,: 
Consecutive GIR,9,248,EVEN,Current Streak: 0,Round: 2
Consecutive Sand Saves,1,363,EVEN,Current Streak: 0,Round: 2
Best YTD 1-Putt or Better Streak,4,269,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,25,386,EVEN,Current Streak: 21,: 
YTD Par or Better Streak,3,252,EVEN,: ,: 
Consecutive Par 3 Birdies,1,223,EVEN,: ,: 
Consecutive Holes Below Par,2,253,EVEN,: ,: 
Consecutive Birdies Streak,2,253,EVEN,: ,: 
Consecutive Birdies/Eagles streak,1,181,EVEN,: ,: 
Official Money,-,-,EVEN,,
Comcast Business TOUR TOP 10,-,-,EVEN,,
