Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from > 100 yards,34' 9,107,EVEN,"Total Distance (feet): 19,247.833",# of Attempts: 554
Fairway Proximity,33' 3,108,EVEN,: ,Attempts: 615
Rough Proximity,44' 9,79,EVEN,"Total Distance (inches): 122,909",Attempts: 229
Left Rough Proximity,47' 9,147,EVEN,: ,Attempts: 118
Right Rough Proximity,41' 6,26,EVEN,: ,Attempts: 111
Approaches from > 275 yards (Rgh),79' 9,38,EVEN,Total Distance (feet): 159.417,# of Attempts: 2
Approaches from 250-275 yards (Rgh),88' 1,129,EVEN,Total Distance (feet): 969.250,# of Attempts: 11
Approaches from 225-250 yards (Rgh),78' 5,126,EVEN,Total Distance (feet): 941.417,# of Attempts: 12
Approaches from 200-225 yards (Rgh),56' 8,34,EVEN,"Total Distance (feet): 1,020.250",# of Attempts: 18
Approaches from > 100 yards (Rgh),47' 8,67,EVEN,"Total Distance (feet): 9,241.667",# of Attempts: 194
Approaches from inside 100 yards (Rgh),28' 7,145,EVEN,"Total Distance (feet): 1,000.750",# of Attempts: 35
Approaches from > 200 yards (Rgh),71' 10,85,EVEN,"Total Distance (feet): 3,090.333",# of Attempts: 43
Approaches from 175-200 yards (Rgh),52' 3,83,EVEN,"Total Distance (feet): 1,619.417",# of Attempts: 31
Approaches from 150-175 yards (Rgh),41' 7,48,EVEN,"Total Distance (feet): 2,288.583",# of Attempts: 55
Approaches from 125-150 yards (Rgh),37' 11,98,EVEN,"Total Distance (feet): 1,593.833",# of Attempts: 42
Approaches from 50-125 yards (Rgh),29' 0,107,EVEN,"Total Distance (feet): 1,535.500",# of Attempts: 53
Approaches from 100-125 yards (Rgh),28' 3,48,EVEN,Total Distance (feet): 649.500,# of Attempts: 23
Approaches from 75-100 yards (Rgh),26' 0,98,EVEN,Total Distance (feet): 416.000,# of Attempts: 16
Approaches from 50-75 yards (Rgh),33' 7,158,EVEN,Total Distance (feet): 470.000,# of Attempts: 14
Going for the Green,52.00%,145,EVEN,Attempts: 104,Non-Attempts: 96
Going for the Green - Hit Green Pct.,23.08%,75,EVEN,Successes: 24,Attempts: 104
Going for the Green - Birdie or Better,54.81%,142,EVEN,# of Birdie or Better: 57,Attempts: 104
Total Hole Outs,11,76,EVEN,: ,: 
Longest Hole Outs (in yards),24,150,EVEN,Tournament: Arnold Palmer,Round- Course: 1
Scrambling,55.15%,155,EVEN,Par or Better: 209,Missed GIR: 379
Scrambling from the Rough,48.82%,163,EVEN,Successes: 62,Attempts: 127
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,19.54%,159,EVEN,Successes: 17,Attempts: 87
Scrambling from 20-30 yards,57.14%,45,EVEN,Successes: 44,Attempts: 77
Scrambling from 10-20 yards,68.46%,53,EVEN,Successes: 89,Attempts: 130
Scrambling from < 10 yards,92.00%,28,EVEN,Successes: 46,Attempts: 50
Sand Save Percentage,61.80%,44,EVEN,# Saves: 55,# Bunkers: 89
Proximity to Hole from Sand,9' 2,86,EVEN,Total Distance (feet): 727.417,# of Shots: 79
Total Putting,169.8,71,EVEN,: ,: 
Putting Average,1.784,148,EVEN,"GIR Putts: 1,122",Greens Hit: 629
Overall Putting Average,1.617,116,EVEN,"# of Putts: 1,630","# of Holes: 1,008"
Birdie or Better Conversion Percentage,29.03%,148,EVEN,# Birdies: 182,Greens Hit: 627
Putts Per Round,29.11,116,EVEN,"Total Putts: 1,630",Total Rounds: 56
Putts per Round - Round 1,30.11,162,EVEN,Total Putts: 542,Total Rounds: 18
Putts per Round - Round 2,28.78,83,EVEN,Total Putts: 518,Total Rounds: 18
Putts per Round - Round 3,27.90,27,EVEN,Total Putts: 279,Total Rounds: 10
Putts per Round - Round 4,29.10,109,EVEN,Total Putts: 291,Total Rounds: 10
One-Putt Percentage,39.98%,88,EVEN,# of 1 putts: 403,"# of holes: 1,008"
Longest Putts,64' 11,25,EVEN,Year/Tourn#: Truist,Round: 2
3-Putt Avoidance,3.77%,154,EVEN,Total 3 Putts: 38,"Total Holes (overall): 1,008"
Putting from - > 25',4.45%,119,EVEN,Attempts: 247,Putts made: 11
Putting from - 20-25',17.74%,21,EVEN,Attempts: 62,Putts made: 11
Putting from - 15-20',17.59%,103,EVEN,Attempts: 108,Putts made: 19
Putting from - 10-15',29.14%,105,EVEN,Attempts: 151,Putts made: 44
Putting - Inside 10',88.62%,46,EVEN,Attempts: 949,Putts made: 841
Putting from 10',60.00%,1,EVEN,Attempts: 25,: 
Putting from 9',48.65%,62,EVEN,Attempts: 37,: 
Putting from 8',54.17%,83,EVEN,Attempts: 48,: 
Putting from 7',76.47%,9,EVEN,Attempts: 51,: 
Putting from 6',69.57%,104,EVEN,Attempts: 69,: 
Putting from 5',82.35%,74,EVEN,Attempts: 68,: 
Putting from 4-8',71.61%,45,EVEN,Attempts: 236,Putts made: 169
Putting from 4',89.42%,134,EVEN,Attempts: 104,: 
Putting from 3',99.82%,33,EVEN,Attempts: 547,: 
Average Distance of Putts made,76' 3,30,EVEN,"Total Dist. (inches): 47,575",Total Rounds: 52
Approach Putt Performance,2' 8,168,EVEN,: ,Attempts: 554
Scoring Average (Adjusted),72.845,171,EVEN,"Total Strokes: 4,036",Total Adjustment: 43.347
Scoring Average (Actual),72.07,170,EVEN,"Total Strokes: 4,036",Total Rounds: 56
Lowest Round,66,181,EVEN,Tourn/Course: Truist/The Phil,Round: 2
Birdie Average,3.36,163,EVEN,# of Birdies: 188,Total Rounds: 56
Total Birdies,188,97,EVEN,: ,: 
Eagles (Holes per),252.0,126,EVEN,"# of Holes: 1,008",# of Eagles: 4
Total Eagles,4,100,EVEN,: ,: 
Par Breakers,19.05%,163,EVEN,# Birdies/Eagles: 192,"# Holes: 1,008"
Bounce Back,21.02%,98,EVEN,: ,: 
Par 3 Birdie or Better Leaders,13.06%,100,EVEN,Par 3 Birdies or Better: 29,Par 3 Holes: 222
Par 4 Birdie or Better Leaders,14.85%,156,EVEN,Par 4 Birdies or Better: 90,Par 4 Holes: 606
Par 5 Birdie or Better Leaders,40.56%,157,EVEN,Par 5 Birdies or Better: 73,Par 5 Holes: 180
Birdie or Better Percentage,19.05%,163,EVEN,Total Birdies: 192,"Total Holes: 1,008"
Bogey Avoidance,19.35%,163,EVEN,Bogeys: 195,"Holes Played: 1,008"
Final Round Scoring Average,71.10,120,EVEN,Total Strokes: 711,Total Rounds: 10
Final Round Performance,60.00%,60,EVEN,: ,: 
Round 1 Scoring Average,74.17,171,EVEN,"Total Strokes: 1,335",Total Rounds: 18
Round 2 Scoring Average,71.17,144,EVEN,"Total Strokes: 1,281",Total Rounds: 18
Round 3 Scoring Average,70.90,123,EVEN,Total Strokes: 709,Total Rounds: 10
Round 4 Scoring Average,71.10,120,EVEN,Total Strokes: 711,Total Rounds: 10
Par 3 Scoring Average,3.07,94,EVEN,Total Strokes: 682,Total Holes: 222
Par 4 Scoring Average,4.13,168,EVEN,"Total Strokes: 2,502",Total Holes: 606
Par 5 Scoring Average,4.73,166,EVEN,Total Strokes: 852,Total Holes: 180
Front 9 Scoring Average,35.66,162,EVEN,"Total Strokes: 1,997",Total Holes: 56
Back 9 Scoring Average,36.41,171,EVEN,"Total Strokes: 2,039",Total Holes: 56
Early Scoring Average,72.34,170,EVEN,"Total Strokes: 2,098",Total Early Rounds: 29
Late Scoring Average,71.78,165,EVEN,"Total Strokes: 1,938",Total Late Rounds: 27
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,6,338,EVEN,: ,: 
Consecutive Fairways Hit,7,283,EVEN,Current Streak: 1,: 
Consecutive GIR,22,19,EVEN,Current Streak: 0,Round: 1
Consecutive Sand Saves,7,62,EVEN,Current Streak: 0,Round: 2
Best YTD 1-Putt or Better Streak,7,91,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,205,21,EVEN,Current Streak: 6,: 
YTD Par or Better Streak,14,30,EVEN,: ,: 
Consecutive Par 3 Birdies,3,12,EVEN,: ,: 
Consecutive Holes Below Par,4,45,EVEN,: ,: 
Consecutive Birdies Streak,4,40,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,70,EVEN,: ,: 
Official Money,"$795,025",114,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,196,132,EVEN,# of Wins: 0,# of Top 10's: 1
