Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Right Rough Proximity,41' 11,28,EVEN,: ,Attempts: 129
Approaches from > 275 yards (Rgh),79' 9,32,EVEN,Total Distance (feet): 159.417,# of Attempts: 2
Approaches from 250-275 yards (Rgh),88' 1,121,EVEN,Total Distance (feet): 969.250,# of Attempts: 11
Approaches from 225-250 yards (Rgh),74' 3,95,EVEN,"Total Distance (feet): 1,261.583",# of Attempts: 17
Approaches from 200-225 yards (Rgh),56' 1,22,EVEN,"Total Distance (feet): 1,176.917",# of Attempts: 21
Approaches from > 100 yards (Rgh),47' 2,52,EVEN,"Total Distance (feet): 10,749.500",# of Attempts: 228
Approaches from inside 100 yards (Rgh),28' 1,130,EVEN,"Total Distance (feet): 1,066.750",# of Attempts: 38
Approaches from > 200 yards (Rgh),69' 11,59,EVEN,"Total Distance (feet): 3,567.167",# of Attempts: 51
Approaches from 175-200 yards (Rgh),51' 6,65,EVEN,"Total Distance (feet): 1,956.583",# of Attempts: 38
Approaches from 150-175 yards (Rgh),41' 9,41,EVEN,"Total Distance (feet): 2,548.583",# of Attempts: 61
Approaches from 125-150 yards (Rgh),38' 6,98,EVEN,"Total Distance (feet): 1,887.167",# of Attempts: 49
Approaches from 50-125 yards (Rgh),28' 1,67,EVEN,"Total Distance (feet): 1,742.000",# of Attempts: 62
Approaches from 100-125 yards (Rgh),27' 3,24,EVEN,Total Distance (feet): 790.000,# of Attempts: 29
Approaches from 75-100 yards (Rgh),25' 6,68,EVEN,Total Distance (feet): 459.000,# of Attempts: 18
Approaches from 50-75 yards (Rgh),32' 10,147,EVEN,Total Distance (feet): 493.000,# of Attempts: 15
Going for the Green,51.77%,144,EVEN,Attempts: 117,Non-Attempts: 109
Going for the Green - Hit Green Pct.,23.93%,79,EVEN,Successes: 28,Attempts: 117
Going for the Green - Birdie or Better,58.12%,107,EVEN,# of Birdie or Better: 68,Attempts: 117
Total Hole Outs,11,119,EVEN,: ,: 
Longest Hole Outs (in yards),24,182,EVEN,Tournament: Arnold Palmer,Round- Course: 1
Scrambling,56.06%,141,EVEN,Par or Better: 236,Missed GIR: 421
Scrambling from the Rough,52.14%,144,EVEN,Successes: 73,Attempts: 140
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,19.00%,159,EVEN,Successes: 19,Attempts: 100
Scrambling from 20-30 yards,58.54%,33,EVEN,Successes: 48,Attempts: 82
Scrambling from 10-20 yards,70.27%,32,EVEN,Successes: 104,Attempts: 148
Scrambling from < 10 yards,92.86%,12,EVEN,Successes: 52,Attempts: 56
Sand Save Percentage,59.79%,59,EVEN,# Saves: 58,# Bunkers: 97
Proximity to Hole from Sand,9' 7,94,EVEN,Total Distance (feet): 824.917,# of Shots: 86
Total Putting,155.5,63,EVEN,: ,: 
Putting Average,1.777,128,EVEN,"GIR Putts: 1,299",Greens Hit: 731
Overall Putting Average,1.614,100,EVEN,"# of Putts: 1,859","# of Holes: 1,152"
Birdie or Better Conversion Percentage,29.90%,127,EVEN,# Birdies: 218,Greens Hit: 729
Putts Per Round,29.05,100,EVEN,"Total Putts: 1,859",Total Rounds: 64
Putts per Round - Round 1,29.90,153,EVEN,Total Putts: 628,Total Rounds: 21
Putts per Round - Round 2,28.76,66,EVEN,Total Putts: 604,Total Rounds: 21
Putts per Round - Round 3,28.00,19,EVEN,Total Putts: 308,Total Rounds: 11
Putts per Round - Round 4,29.00,89,EVEN,Total Putts: 319,Total Rounds: 11
One-Putt Percentage,40.54%,54,EVEN,# of 1 putts: 467,"# of holes: 1,152"
Longest Putts,64' 11,38,EVEN,Year/Tourn#: Truist,Round: 2
3-Putt Avoidance,3.73%,151,EVEN,Total 3 Putts: 43,"Total Holes (overall): 1,152"
Putting from - > 25',4.15%,133,EVEN,Attempts: 289,Putts made: 12
Putting from - 20-25',17.33%,15,EVEN,Attempts: 75,Putts made: 13
Putting from - 15-20',19.67%,73,EVEN,Attempts: 122,Putts made: 24
Putting from - 10-15',29.94%,102,EVEN,Attempts: 167,Putts made: 50
Putting - Inside 10',88.84%,33,EVEN,"Attempts: 1,093",Putts made: 971
Putting from 10',59.38%,1,EVEN,Attempts: 32,: 
Putting from 9',55.56%,22,EVEN,Attempts: 45,: 
Putting from 8',56.36%,68,EVEN,Attempts: 55,: 
Putting from 7',77.42%,4,EVEN,Attempts: 62,: 
Putting from 6',68.35%,113,EVEN,Attempts: 79,: 
Putting from 5',84.42%,46,EVEN,Attempts: 77,: 
Putting from 4-8',72.53%,29,EVEN,Attempts: 273,Putts made: 198
Putting from 4',88.89%,142,EVEN,Attempts: 117,: 
Putting from 3',99.84%,29,EVEN,Attempts: 626,: 
Average Distance of Putts made,77' 3,19,EVEN,"Total Dist. (inches): 55,610",Total Rounds: 60
Approach Putt Performance,2' 8,163,EVEN,: ,Attempts: 634
Scoring Average (Adjusted),72.610,164,EVEN,"Total Strokes: 4,591",Total Adjustment: 56.067
Scoring Average (Actual),71.73,161,EVEN,"Total Strokes: 4,591",Total Rounds: 64
Lowest Round,64,90,EVEN,Tourn/Course: John Deere/TPC ,Round: 4
Birdie Average,3.50,149,EVEN,# of Birdies: 224,Total Rounds: 64
Total Birdies,224,126,EVEN,: ,: 
Eagles (Holes per),288.0,145,EVEN,"# of Holes: 1,152",# of Eagles: 4
Total Eagles,4,135,EVEN,: ,: 
Par Breakers,19.79%,153,EVEN,# Birdies/Eagles: 228,"# Holes: 1,152"
Bounce Back,20.73%,111,EVEN,: ,: 
Par 3 Birdie or Better Leaders,14.17%,62,EVEN,Par 3 Birdies or Better: 36,Par 3 Holes: 254
Par 4 Birdie or Better Leaders,14.94%,159,EVEN,Par 4 Birdies or Better: 104,Par 4 Holes: 696
Par 5 Birdie or Better Leaders,43.56%,134,EVEN,Par 5 Birdies or Better: 88,Par 5 Holes: 202
Birdie or Better Percentage,19.79%,153,EVEN,Total Birdies: 228,"Total Holes: 1,152"
Bogey Avoidance,18.66%,154,EVEN,Bogeys: 215,"Holes Played: 1,152"
Final Round Scoring Average,70.45,92,EVEN,Total Strokes: 775,Total Rounds: 11
Final Round Performance,63.64%,40,EVEN,: ,: 
Round 1 Scoring Average,73.81,165,EVEN,"Total Strokes: 1,550",Total Rounds: 21
Round 2 Scoring Average,70.90,139,EVEN,"Total Strokes: 1,489",Total Rounds: 21
Round 3 Scoring Average,70.64,108,EVEN,Total Strokes: 777,Total Rounds: 11
Round 4 Scoring Average,70.45,92,EVEN,Total Strokes: 775,Total Rounds: 11
Par 3 Scoring Average,3.05,71,EVEN,Total Strokes: 774,Total Holes: 254
Par 4 Scoring Average,4.12,162,EVEN,"Total Strokes: 2,868",Total Holes: 696
Par 5 Scoring Average,4.70,156,EVEN,Total Strokes: 949,Total Holes: 202
Front 9 Scoring Average,35.39,147,EVEN,"Total Strokes: 2,265",Total Holes: 64
Back 9 Scoring Average,36.34,165,EVEN,"Total Strokes: 2,326",Total Holes: 64
Early Scoring Average,72.03,165,EVEN,"Total Strokes: 2,377",Total Early Rounds: 33
Late Scoring Average,71.42,153,EVEN,"Total Strokes: 2,214",Total Late Rounds: 31
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,5,488,EVEN,: ,: 
Consecutive Fairways Hit,7,310,EVEN,Current Streak: 0,: 
Consecutive GIR,22,27,EVEN,Current Streak: 0,Round: 1
Consecutive Sand Saves,7,73,EVEN,Current Streak: 2,Round: 2
Best YTD 1-Putt or Better Streak,7,105,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,205,29,EVEN,Current Streak: 5,: 
YTD Par or Better Streak,14,32,EVEN,: ,: 
Consecutive Par 3 Birdies,3,20,EVEN,: ,: 
Consecutive Holes Below Par,4,51,EVEN,: ,: 
Consecutive Birdies Streak,4,46,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,88,EVEN,: ,: 
Official Money,"$969,325",119,EVEN,: ,YTD Victories: 
FedExCup Fall Points,255,138,EVEN,: ,: 
Comcast Business TOUR TOP 10,255,135,EVEN,# of Wins: 0,# of Top 10's: 1
