Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from 175-200 yards,36' 1,142,EVEN,"Total Distance (feet): 3,357.083",# of Attempts: 93
Approaches from 150-175 yards,28' 7,107,EVEN,"Total Distance (feet): 2,913.750",# of Attempts: 102
Approaches from 125-150 yards,24' 3,118,EVEN,"Total Distance (feet): 2,231.583",# of Attempts: 92
Approaches from 50-125 yards,18' 6,87,EVEN,"Total Distance (feet): 1,960.583",# of Attempts: 106
Approaches from 100-125 yards,19' 8,91,EVEN,"Total Distance (feet): 1,119.833",# of Attempts: 57
Approaches from 75-100 yards,18' 0,99,EVEN,Total Distance (feet): 557.000,# of Attempts: 31
Approaches from 50-75 yards,15' 9,87,EVEN,Total Distance (feet): 283.750,# of Attempts: 18
Approaches from inside 100 yards,17' 9,112,EVEN,Total Distance (feet): 906.750,# of Attempts: 51
Approaches from > 100 yards,34' 6,126,EVEN,"Total Distance (feet): 16,161.500",# of Attempts: 469
Fairway Proximity,32' 10,121,EVEN,: ,Attempts: 520
Rough Proximity,44' 9,77,EVEN,"Total Distance (inches): 80,604",Attempts: 150
Left Rough Proximity,46' 6,132,EVEN,: ,Attempts: 71
Right Rough Proximity,43' 3,44,EVEN,: ,Attempts: 79
Approaches from > 275 yards (Rgh),137' 3,155,EVEN,Total Distance (feet): 411.667,# of Attempts: 3
Approaches from 250-275 yards (Rgh),57' 2,12,EVEN,Total Distance (feet): 457.333,# of Attempts: 8
Approaches from 225-250 yards (Rgh),75' 5,105,EVEN,Total Distance (feet): 603.333,# of Attempts: 8
Approaches from 200-225 yards (Rgh),59' 9,45,EVEN,Total Distance (feet): 597.750,# of Attempts: 10
Approaches from > 100 yards (Rgh),48' 10,94,EVEN,"Total Distance (feet): 6,052.667",# of Attempts: 124
Approaches from inside 100 yards (Rgh),25' 7,77,EVEN,Total Distance (feet): 664.333,# of Attempts: 26
Approaches from > 200 yards (Rgh),71' 5,71,EVEN,"Total Distance (feet): 2,070.083",# of Attempts: 29
Approaches from 175-200 yards (Rgh),53' 9,93,EVEN,Total Distance (feet): 591.333,# of Attempts: 11
Approaches from 150-175 yards (Rgh),44' 2,75,EVEN,"Total Distance (feet): 1,104.667",# of Attempts: 25
Approaches from 125-150 yards (Rgh),41' 8,140,EVEN,"Total Distance (feet): 1,707.750",# of Attempts: 41
Approaches from 50-125 yards (Rgh),28' 1,67,EVEN,"Total Distance (feet): 1,205.833",# of Attempts: 43
Approaches from 100-125 yards (Rgh),32' 2,92,EVEN,Total Distance (feet): 578.833,# of Attempts: 18
Approaches from 75-100 yards (Rgh),22' 1,35,EVEN,Total Distance (feet): 331.333,# of Attempts: 15
Approaches from 50-75 yards (Rgh),29' 7,131,EVEN,Total Distance (feet): 295.667,# of Attempts: 10
Going for the Green,71.60%,7,EVEN,Attempts: 116,Non-Attempts: 46
Going for the Green - Hit Green Pct.,22.22%,95,EVEN,Successes: 28,Attempts: 126
Going for the Green - Birdie or Better,57.14%,125,EVEN,# of Birdie or Better: 72,Attempts: 126
Total Hole Outs,13,95,EVEN,: ,: 
Longest Hole Outs (in yards),173,30,EVEN,Tournament: Farmers,Round- Course: 3
Scrambling,52.81%,162,EVEN,Par or Better: 169,Missed GIR: 320
Scrambling from the Rough,55.17%,102,EVEN,Successes: 64,Attempts: 116
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,16.67%,163,EVEN,Successes: 9,Attempts: 54
Scrambling from 20-30 yards,54.35%,73,EVEN,Successes: 25,Attempts: 46
Scrambling from 10-20 yards,58.33%,157,EVEN,Successes: 70,Attempts: 120
Scrambling from < 10 yards,82.00%,138,EVEN,Successes: 41,Attempts: 50
Sand Save Percentage,62.50%,33,EVEN,# Saves: 45,# Bunkers: 72
Proximity to Hole from Sand,7' 10,7,EVEN,Total Distance (feet): 391.583,# of Shots: 50
Total Putting,161.8,68,EVEN,: ,: 
Putting Average,1.745,50,EVEN,"GIR Putts: 1,012",Greens Hit: 580
Overall Putting Average,1.596,56,EVEN,"# of Putts: 1,436",# of Holes: 900
Birdie or Better Conversion Percentage,33.04%,38,EVEN,# Birdies: 191,Greens Hit: 578
Putts Per Round,28.72,56,EVEN,"Total Putts: 1,436",Total Rounds: 50
Putts per Round - Round 1,28.56,48,EVEN,Total Putts: 514,Total Rounds: 18
Putts per Round - Round 2,28.89,81,EVEN,Total Putts: 520,Total Rounds: 18
Putts per Round - Round 3,28.50,50,EVEN,Total Putts: 228,Total Rounds: 8
Putts per Round - Round 4,29.00,89,EVEN,Total Putts: 174,Total Rounds: 6
One-Putt Percentage,39.89%,83,EVEN,# of 1 putts: 359,# of holes: 900
Longest Putts,53' 3,105,EVEN,Year/Tourn#: FedEx St. Jude,Round: 2
3-Putt Avoidance,2.33%,43,EVEN,Total 3 Putts: 21,Total Holes (overall): 900
Putting from - > 25',3.24%,154,EVEN,Attempts: 185,Putts made: 6
Putting from - 20-25',12.07%,86,EVEN,Attempts: 58,Putts made: 7
Putting from - 15-20',20.93%,53,EVEN,Attempts: 86,Putts made: 18
Putting from - 10-15',35.40%,20,EVEN,Attempts: 113,Putts made: 40
Putting - Inside 10',88.15%,70,EVEN,Attempts: 785,Putts made: 692
Putting from 10',34.38%,129,EVEN,Attempts: 32,: 
Putting from 9',53.57%,31,EVEN,Attempts: 28,: 
Putting from 8',54.17%,85,EVEN,Attempts: 24,: 
Putting from 7',59.52%,95,EVEN,Attempts: 42,: 
Putting from 6',71.05%,88,EVEN,Attempts: 38,: 
Putting from 5',81.82%,80,EVEN,Attempts: 55,: 
Putting from 4-8',69.18%,82,EVEN,Attempts: 159,Putts made: 110
Putting from 4',90.80%,111,EVEN,Attempts: 87,: 
Putting from 3',99.58%,84,EVEN,Attempts: 479,: 
Average Distance of Putts made,70' 0,122,EVEN,"Total Dist. (inches): 36,124",Total Rounds: 43
Approach Putt Performance,2' 2,38,EVEN,: ,Attempts: 446
Scoring Average (Adjusted),71.195,118,EVEN,"Total Strokes: 3,533",Total Adjustment: 26.763
Scoring Average (Actual),70.66,133,EVEN,"Total Strokes: 3,533",Total Rounds: 50
Lowest Round,61,4,EVEN,Tourn/Course: Mexico Open/Vid,Round: 2
Birdie Average,3.90,59,EVEN,# of Birdies: 195,Total Rounds: 50
Total Birdies,195,154,EVEN,: ,: 
Eagles (Holes per),180.0,84,EVEN,# of Holes: 900,# of Eagles: 5
Total Eagles,5,109,EVEN,: ,: 
Par Breakers,22.22%,63,EVEN,# Birdies/Eagles: 200,# Holes: 900
Bounce Back,20.25%,118,EVEN,: ,: 
Par 3 Birdie or Better Leaders,12.38%,119,EVEN,Par 3 Birdies or Better: 26,Par 3 Holes: 210
Par 4 Birdie or Better Leaders,19.89%,16,EVEN,Par 4 Birdies or Better: 104,Par 4 Holes: 523
Par 5 Birdie or Better Leaders,41.92%,149,EVEN,Par 5 Birdies or Better: 70,Par 5 Holes: 167
Birdie or Better Percentage,22.22%,63,EVEN,Total Birdies: 200,Total Holes: 900
Bogey Avoidance,18.44%,151,EVEN,Bogeys: 166,Holes Played: 900
Final Round Scoring Average,71.50,146,EVEN,Total Strokes: 429,Total Rounds: 6
Final Round Performance,66.67%,23,EVEN,: ,: 
Round 1 Scoring Average,70.11,84,EVEN,"Total Strokes: 1,262",Total Rounds: 18
Round 2 Scoring Average,71.22,149,EVEN,"Total Strokes: 1,282",Total Rounds: 18
Round 3 Scoring Average,70.00,58,EVEN,Total Strokes: 560,Total Rounds: 8
Round 4 Scoring Average,71.50,146,EVEN,Total Strokes: 429,Total Rounds: 6
Par 3 Scoring Average,3.07,99,EVEN,Total Strokes: 644,Total Holes: 210
Par 4 Scoring Average,4.03,98,EVEN,"Total Strokes: 2,110",Total Holes: 523
Par 5 Scoring Average,4.66,138,EVEN,Total Strokes: 779,Total Holes: 167
Front 9 Scoring Average,35.64,158,EVEN,"Total Strokes: 1,782",Total Holes: 50
Back 9 Scoring Average,35.02,38,EVEN,"Total Strokes: 1,751",Total Holes: 50
Early Scoring Average,70.86,140,EVEN,"Total Strokes: 1,559",Total Early Rounds: 22
Late Scoring Average,70.50,105,EVEN,"Total Strokes: 1,974",Total Late Rounds: 28
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,46,74,EVEN,: ,: 
Consecutive Fairways Hit,11,180,EVEN,Current Streak: 5,: 
Consecutive GIR,17,97,EVEN,Current Streak: 3,Round: 1
Consecutive Sand Saves,7,73,EVEN,Current Streak: 5,Round: 2
Best YTD 1-Putt or Better Streak,7,105,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,149,85,EVEN,Current Streak: 46,: 
YTD Par or Better Streak,10,90,EVEN,: ,: 
Consecutive Par 3 Birdies,3,20,EVEN,: ,: 
Consecutive Holes Below Par,5,13,EVEN,: ,: 
Consecutive Birdies Streak,5,12,EVEN,: ,: 
Consecutive Birdies/Eagles streak,4,8,EVEN,: ,: 
Official Money,"$2,994,866",54,EVEN,: ,YTD Victories: 1
FedExCup Fall Points,961,52,EVEN,: ,: 
Comcast Business TOUR TOP 10,941,43,EVEN,# of Wins: 1,# of Top 10's: 3
