Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from 250-275 yards (Rgh),63' 7,25,EVEN,Total Distance (feet): 318.083,# of Attempts: 5
Approaches from 225-250 yards (Rgh),73' 3,90,EVEN,Total Distance (feet): 586.083,# of Attempts: 8
Approaches from 200-225 yards (Rgh),74' 6,142,EVEN,"Total Distance (feet): 1,266.333",# of Attempts: 17
Approaches from > 100 yards (Rgh),48' 2,78,EVEN,"Total Distance (feet): 10,313.750",# of Attempts: 214
Approaches from inside 100 yards (Rgh),24' 7,59,EVEN,"Total Distance (feet): 1,058.000",# of Attempts: 43
Approaches from > 200 yards (Rgh),71' 7,77,EVEN,"Total Distance (feet): 2,290.917",# of Attempts: 32
Approaches from 175-200 yards (Rgh),56' 3,121,EVEN,"Total Distance (feet): 2,250.250",# of Attempts: 40
Approaches from 150-175 yards (Rgh),49' 10,145,EVEN,"Total Distance (feet): 2,442.083",# of Attempts: 49
Approaches from 125-150 yards (Rgh),38' 7,99,EVEN,"Total Distance (feet): 1,889.167",# of Attempts: 49
Approaches from 50-125 yards (Rgh),28' 8,78,EVEN,"Total Distance (feet): 2,348.667",# of Attempts: 82
Approaches from 100-125 yards (Rgh),32' 9,102,EVEN,"Total Distance (feet): 1,441.333",# of Attempts: 44
Approaches from 75-100 yards (Rgh),25' 7,70,EVEN,Total Distance (feet): 638.667,# of Attempts: 25
Approaches from 50-75 yards (Rgh),20' 8,50,EVEN,Total Distance (feet): 268.667,# of Attempts: 13
Going for the Green,67.14%,30,EVEN,Attempts: 190,Non-Attempts: 93
Going for the Green - Hit Green Pct.,30.41%,11,EVEN,Successes: 59,Attempts: 194
Going for the Green - Birdie or Better,63.40%,29,EVEN,# of Birdie or Better: 123,Attempts: 194
Total Hole Outs,18,30,EVEN,: ,: 
Longest Hole Outs (in yards),203,9,EVEN,Tournament: Sentry,Round- Course: 4
Scrambling,57.86%,115,EVEN,Par or Better: 265,Missed GIR: 458
Scrambling from the Rough,53.62%,123,EVEN,Successes: 74,Attempts: 138
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,28.26%,101,EVEN,Successes: 26,Attempts: 92
Scrambling from 20-30 yards,51.72%,104,EVEN,Successes: 45,Attempts: 87
Scrambling from 10-20 yards,63.98%,106,EVEN,Successes: 103,Attempts: 161
Scrambling from < 10 yards,89.89%,46,EVEN,Successes: 80,Attempts: 89
Sand Save Percentage,57.39%,85,EVEN,# Saves: 66,# Bunkers: 115
Proximity to Hole from Sand,9' 2,75,EVEN,Total Distance (feet): 915.833,# of Shots: 100
Total Putting,203.7,114,EVEN,: ,: 
Putting Average,1.782,137,EVEN,"GIR Putts: 1,814","Greens Hit: 1,018"
Overall Putting Average,1.640,147,EVEN,"# of Putts: 2,420","# of Holes: 1,476"
Birdie or Better Conversion Percentage,30.74%,103,EVEN,# Birdies: 312,"Greens Hit: 1,015"
Putts Per Round,29.51,146,EVEN,"Total Putts: 2,420",Total Rounds: 82
Putts per Round - Round 1,29.87,151,EVEN,Total Putts: 687,Total Rounds: 23
Putts per Round - Round 2,29.70,149,EVEN,Total Putts: 683,Total Rounds: 23
Putts per Round - Round 3,28.83,79,EVEN,Total Putts: 519,Total Rounds: 18
Putts per Round - Round 4,29.50,126,EVEN,Total Putts: 531,Total Rounds: 18
One-Putt Percentage,36.92%,147,EVEN,# of 1 putts: 545,"# of holes: 1,476"
Longest Putts,51' 8,125,EVEN,Year/Tourn#: Genesis Scottish Open,Round: 3
3-Putt Avoidance,3.32%,126,EVEN,Total 3 Putts: 49,"Total Holes (overall): 1,476"
Putting from - > 25',5.10%,103,EVEN,Attempts: 392,Putts made: 20
Putting from - 20-25',16.04%,26,EVEN,Attempts: 106,Putts made: 17
Putting from - 15-20',15.33%,139,EVEN,Attempts: 137,Putts made: 21
Putting from - 10-15',36.02%,19,EVEN,Attempts: 211,Putts made: 76
Putting - Inside 10',87.46%,109,EVEN,"Attempts: 1,411","Putts made: 1,234"
Putting from 10',40.00%,97,EVEN,Attempts: 45,: 
Putting from 9',31.11%,162,EVEN,Attempts: 45,: 
Putting from 8',47.76%,127,EVEN,Attempts: 67,: 
Putting from 7',63.89%,56,EVEN,Attempts: 72,: 
Putting from 6',68.49%,110,EVEN,Attempts: 73,: 
Putting from 5',83.33%,63,EVEN,Attempts: 108,: 
Putting from 4-8',68.13%,96,EVEN,Attempts: 320,Putts made: 218
Putting from 4',90.37%,119,EVEN,Attempts: 135,: 
Putting from 3',99.54%,96,EVEN,Attempts: 866,: 
Average Distance of Putts made,71' 6,99,EVEN,"Total Dist. (inches): 66,043",Total Rounds: 77
Approach Putt Performance,2' 2,38,EVEN,: ,Attempts: 845
Scoring Average (Adjusted),70.390,40,EVEN,"Total Strokes: 5,740",Total Adjustment: 31.959
Scoring Average (Actual),70.00,55,EVEN,"Total Strokes: 5,740",Total Rounds: 82
Lowest Round,62,15,EVEN,Tourn/Course: Travelers/TPC R,Round: 3
Birdie Average,3.88,67,EVEN,# of Birdies: 318,Total Rounds: 82
Total Birdies,318,27,EVEN,: ,: 
Eagles (Holes per),164.0,68,EVEN,"# of Holes: 1,476",# of Eagles: 9
Total Eagles,9,40,EVEN,: ,: 
Par Breakers,22.15%,65,EVEN,# Birdies/Eagles: 327,"# Holes: 1,476"
Bounce Back,16.59%,154,EVEN,: ,: 
Par 3 Birdie or Better Leaders,14.76%,48,EVEN,Par 3 Birdies or Better: 49,Par 3 Holes: 332
Par 4 Birdie or Better Leaders,16.93%,104,EVEN,Par 4 Birdies or Better: 152,Par 4 Holes: 898
Par 5 Birdie or Better Leaders,51.22%,27,EVEN,Par 5 Birdies or Better: 126,Par 5 Holes: 246
Birdie or Better Percentage,22.15%,65,EVEN,Total Birdies: 327,"Total Holes: 1,476"
Bogey Avoidance,15.72%,88,EVEN,Bogeys: 232,"Holes Played: 1,476"
Final Round Scoring Average,69.44,28,EVEN,"Total Strokes: 1,250",Total Rounds: 18
Final Round Performance,66.67%,23,EVEN,: ,: 
Round 1 Scoring Average,70.00,71,EVEN,"Total Strokes: 1,610",Total Rounds: 23
Round 2 Scoring Average,70.26,104,EVEN,"Total Strokes: 1,616",Total Rounds: 23
Round 3 Scoring Average,70.22,79,EVEN,"Total Strokes: 1,264",Total Rounds: 18
Round 4 Scoring Average,69.44,28,EVEN,"Total Strokes: 1,250",Total Rounds: 18
Par 3 Scoring Average,3.04,52,EVEN,"Total Strokes: 1,008",Total Holes: 332
Par 4 Scoring Average,4.03,98,EVEN,"Total Strokes: 3,620",Total Holes: 898
Par 5 Scoring Average,4.52,13,EVEN,"Total Strokes: 1,112",Total Holes: 246
Front 9 Scoring Average,34.71,33,EVEN,"Total Strokes: 2,846",Total Holes: 82
Back 9 Scoring Average,35.29,103,EVEN,"Total Strokes: 2,894",Total Holes: 82
Early Scoring Average,70.24,102,EVEN,"Total Strokes: 2,880",Total Early Rounds: 41
Late Scoring Average,69.76,29,EVEN,"Total Strokes: 2,860",Total Late Rounds: 41
Consecutive Cuts,3,71,EVEN,: ,: 
Current Streak without a 3-Putt,26,228,EVEN,: ,: 
Consecutive Fairways Hit,11,180,EVEN,Current Streak: 2,: 
Consecutive GIR,31,2,EVEN,Current Streak: 1,Round: 3
Consecutive Sand Saves,8,50,EVEN,Current Streak: 2,Round: 2
Best YTD 1-Putt or Better Streak,10,11,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,165,60,EVEN,Current Streak: 26,: 
YTD Par or Better Streak,17,19,EVEN,: ,: 
Consecutive Par 3 Birdies,2,97,EVEN,: ,: 
Consecutive Holes Below Par,4,51,EVEN,: ,: 
Consecutive Birdies Streak,4,46,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,88,EVEN,: ,: 
Official Money,"$3,978,452",37,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,"1,035",38,EVEN,# of Wins: 0,# of Top 10's: 4
