Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from 50-125 yards,17' 10,-,EVEN,"Total Distance (feet): 1,839.083",# of Attempts: 103
Approaches from 100-125 yards,21' 5,-,EVEN,"Total Distance (feet): 1,221.917",# of Attempts: 57
Approaches from 75-100 yards,14' 7,-,EVEN,Total Distance (feet): 568.417,# of Attempts: 39
Approaches from 50-75 yards,7' 0,-,EVEN,Total Distance (feet): 48.750,# of Attempts: 7
Approaches from inside 100 yards,13' 6,-,EVEN,Total Distance (feet): 634.833,# of Attempts: 47
Approaches from > 100 yards,34' 5,-,EVEN,"Total Distance (feet): 12,449.583",# of Attempts: 362
Fairway Proximity,32' 0,-,EVEN,: ,Attempts: 409
Rough Proximity,55' 4,-,EVEN,"Total Distance (inches): 65,785",Attempts: 99
Left Rough Proximity,54' 4,-,EVEN,: ,Attempts: 48
Right Rough Proximity,56' 4,-,EVEN,: ,Attempts: 51
Approaches from > 275 yards (Rgh),77' 8,-,EVEN,Total Distance (feet): 465.833,# of Attempts: 6
Approaches from 250-275 yards (Rgh),69' 0,-,EVEN,Total Distance (feet): 276.083,# of Attempts: 4
Approaches from 225-250 yards (Rgh),77' 0,-,EVEN,Total Distance (feet): 769.750,# of Attempts: 10
Approaches from 200-225 yards (Rgh),103' 5,-,EVEN,Total Distance (feet): 724.083,# of Attempts: 7
Approaches from > 100 yards (Rgh),58' 6,-,EVEN,"Total Distance (feet): 5,265.583",# of Attempts: 90
Approaches from inside 100 yards (Rgh),24' 1,-,EVEN,Total Distance (feet): 216.500,# of Attempts: 9
Approaches from > 200 yards (Rgh),82' 10,-,EVEN,"Total Distance (feet): 2,235.750",# of Attempts: 27
Approaches from 175-200 yards (Rgh),66' 3,-,EVEN,"Total Distance (feet): 1,060.583",# of Attempts: 16
Approaches from 150-175 yards (Rgh),54' 8,-,EVEN,Total Distance (feet): 820.083,# of Attempts: 15
Approaches from 125-150 yards (Rgh),33' 3,-,EVEN,Total Distance (feet): 765.500,# of Attempts: 23
Approaches from 50-125 yards (Rgh),34' 8,-,EVEN,Total Distance (feet): 589.000,# of Attempts: 17
Approaches from 100-125 yards (Rgh),42' 8,-,EVEN,Total Distance (feet): 383.667,# of Attempts: 9
Approaches from 75-100 yards (Rgh),32' 8,-,EVEN,Total Distance (feet): 163.333,# of Attempts: 5
Approaches from 50-75 yards (Rgh),14' 0,-,EVEN,Total Distance (feet): 42.000,# of Attempts: 3
Going for the Green,53.04%,-,EVEN,Attempts: 61,Non-Attempts: 54
Going for the Green - Hit Green Pct.,22.95%,-,EVEN,Successes: 14,Attempts: 61
Going for the Green - Birdie or Better,63.93%,-,EVEN,# of Birdie or Better: 39,Attempts: 61
Total Hole Outs,12,-,EVEN,: ,: 
Longest Hole Outs (in yards),95,98,EVEN,Tournament: John Deere,Round- Course: 1
Scrambling,63.24%,-,EVEN,Par or Better: 160,Missed GIR: 253
Scrambling from the Rough,72.04%,-,EVEN,Successes: 67,Attempts: 93
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,23.81%,-,EVEN,Successes: 10,Attempts: 42
Scrambling from 20-30 yards,65.12%,-,EVEN,Successes: 28,Attempts: 43
Scrambling from 10-20 yards,66.23%,-,EVEN,Successes: 51,Attempts: 77
Scrambling from < 10 yards,91.43%,-,EVEN,Successes: 32,Attempts: 35
Sand Save Percentage,60.00%,-,EVEN,# Saves: 36,# Bunkers: 60
Proximity to Hole from Sand,10' 8,-,EVEN,Total Distance (feet): 342.583,# of Shots: 32
Total Putting,-,-,EVEN,,
Putting Average,1.782,-,EVEN,GIR Putts: 768,Greens Hit: 431
Overall Putting Average,1.604,-,EVEN,"# of Putts: 1,097",# of Holes: 684
Birdie or Better Conversion Percentage,28.71%,-,EVEN,# Birdies: 122,Greens Hit: 425
Putts Per Round,28.87,-,EVEN,"Total Putts: 1,097",Total Rounds: 38
Putts per Round - Round 1,29.40,-,EVEN,Total Putts: 441,Total Rounds: 15
Putts per Round - Round 2,28.57,-,EVEN,Total Putts: 400,Total Rounds: 14
Putts per Round - Round 3,28.20,-,EVEN,Total Putts: 141,Total Rounds: 5
Putts per Round - Round 4,28.75,-,EVEN,Total Putts: 115,Total Rounds: 4
One-Putt Percentage,40.50%,-,EVEN,# of 1 putts: 277,# of holes: 684
Longest Putts,36' 9,284,EVEN,Year/Tourn#: Farmers,Round: 1
3-Putt Avoidance,4.39%,-,EVEN,Total 3 Putts: 30,Total Holes (overall): 684
Putting from - > 25',1.61%,-,EVEN,Attempts: 124,Putts made: 2
Putting from - 20-25',7.84%,-,EVEN,Attempts: 51,Putts made: 4
Putting from - 15-20',12.24%,-,EVEN,Attempts: 49,Putts made: 6
Putting from - 10-15',25.64%,-,EVEN,Attempts: 78,Putts made: 20
Putting - Inside 10',86.16%,-,EVEN,Attempts: 578,Putts made: 498
Putting from 10',38.89%,-,EVEN,Attempts: 18,: 
Putting from 9',40.74%,-,EVEN,Attempts: 27,: 
Putting from 8',46.67%,-,EVEN,Attempts: 30,: 
Putting from 7',56.52%,-,EVEN,Attempts: 23,: 
Putting from 6',72.73%,-,EVEN,Attempts: 33,: 
Putting from 5',78.05%,-,EVEN,Attempts: 41,: 
Putting from 4-8',65.35%,-,EVEN,Attempts: 127,Putts made: 83
Putting from 4',90.67%,-,EVEN,Attempts: 75,: 
Putting from 3',99.40%,-,EVEN,Attempts: 331,: 
Average Distance of Putts made,62' 8,-,EVEN,"Total Dist. (inches): 22,558",Total Rounds: 30
Approach Putt Performance,2' 8,-,EVEN,: ,Attempts: 321
Scoring Average (Adjusted),72.530,-,EVEN,"Total Strokes: 2,707",Total Adjustment: 49.141
Scoring Average (Actual),71.24,-,EVEN,"Total Strokes: 2,707",Total Rounds: 38
Lowest Round,64,90,EVEN,Tourn/Course: Rocket Classic/,Round: 2
Birdie Average,3.29,-,EVEN,# of Birdies: 125,Total Rounds: 38
Total Birdies,125,-,EVEN,: ,: 
Eagles (Holes per),97.7,-,EVEN,# of Holes: 684,# of Eagles: 7
Total Eagles,7,-,EVEN,: ,: 
Par Breakers,19.30%,-,EVEN,# Birdies/Eagles: 132,# Holes: 684
Bounce Back,23.42%,-,EVEN,: ,: 
Par 3 Birdie or Better Leaders,11.88%,-,EVEN,Par 3 Birdies or Better: 19,Par 3 Holes: 160
Par 4 Birdie or Better Leaders,13.01%,-,EVEN,Par 4 Birdies or Better: 51,Par 4 Holes: 392
Par 5 Birdie or Better Leaders,46.97%,-,EVEN,Par 5 Birdies or Better: 62,Par 5 Holes: 132
Birdie or Better Percentage,19.30%,-,EVEN,Total Birdies: 132,Total Holes: 684
Bogey Avoidance,17.11%,-,EVEN,Bogeys: 117,Holes Played: 684
Final Round Scoring Average,70.75,-,EVEN,Total Strokes: 283,Total Rounds: 4
Final Round Performance,25.00%,-,EVEN,: ,: 
Round 1 Scoring Average,72.40,-,EVEN,"Total Strokes: 1,086",Total Rounds: 15
Round 2 Scoring Average,70.57,-,EVEN,Total Strokes: 988,Total Rounds: 14
Round 3 Scoring Average,70.00,-,EVEN,Total Strokes: 350,Total Rounds: 5
Round 4 Scoring Average,70.75,-,EVEN,Total Strokes: 283,Total Rounds: 4
Par 3 Scoring Average,3.09,-,EVEN,Total Strokes: 495,Total Holes: 160
Par 4 Scoring Average,4.10,-,EVEN,"Total Strokes: 1,608",Total Holes: 392
Par 5 Scoring Average,4.58,-,EVEN,Total Strokes: 604,Total Holes: 132
Front 9 Scoring Average,35.34,-,EVEN,"Total Strokes: 1,343",Total Holes: 38
Back 9 Scoring Average,35.89,-,EVEN,"Total Strokes: 1,364",Total Holes: 38
Early Scoring Average,71.83,-,EVEN,"Total Strokes: 1,293",Total Early Rounds: 18
Late Scoring Average,70.70,-,EVEN,"Total Strokes: 1,414",Total Late Rounds: 20
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,16,321,EVEN,: ,: 
Consecutive Fairways Hit,14,88,EVEN,Current Streak: 0,: 
Consecutive GIR,15,136,EVEN,Current Streak: 0,Round: 2
Consecutive Sand Saves,8,50,EVEN,Current Streak: 0,Round: 1
Best YTD 1-Putt or Better Streak,6,167,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,69,240,EVEN,Current Streak: 16,: 
YTD Par or Better Streak,5,210,EVEN,: ,: 
Consecutive Par 3 Birdies,2,97,EVEN,: ,: 
Consecutive Holes Below Par,3,178,EVEN,: ,: 
Consecutive Birdies Streak,3,173,EVEN,: ,: 
Consecutive Birdies/Eagles streak,3,31,EVEN,: ,: 
Official Money,"$158,456",193,EVEN,: ,YTD Victories: 
FedExCup Fall Points,64,188,EVEN,: ,: 
Comcast Business TOUR TOP 10,64,187,EVEN,# of Wins: 0,# of Top 10's: 0
