Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Scrambling from 20-30 yards,33.33%,-,EVEN,Successes: 2,Attempts: 6
Scrambling from 10-20 yards,52.38%,-,EVEN,Successes: 11,Attempts: 21
Scrambling from < 10 yards,66.67%,-,EVEN,Successes: 2,Attempts: 3
Sand Save Percentage,46.15%,-,EVEN,# Saves: 6,# Bunkers: 13
Proximity to Hole from Sand,11' 7,-,EVEN,Total Distance (feet): 81.000,# of Shots: 7
Total Putting,-,-,EVEN,,
Putting Average,1.762,-,EVEN,GIR Putts: 215,Greens Hit: 122
Overall Putting Average,1.694,-,EVEN,# of Putts: 305,# of Holes: 180
Birdie or Better Conversion Percentage,30.58%,-,EVEN,# Birdies: 37,Greens Hit: 121
Putts Per Round,30.50,-,EVEN,Total Putts: 305,Total Rounds: 10
Putts per Round - Round 1,28.75,-,EVEN,Total Putts: 115,Total Rounds: 4
Putts per Round - Round 2,31.75,-,EVEN,Total Putts: 127,Total Rounds: 4
Putts per Round - Round 3,35.00,-,EVEN,Total Putts: 35,Total Rounds: 1
Putts per Round - Round 4,28.00,-,EVEN,Total Putts: 28,Total Rounds: 1
One-Putt Percentage,34.44%,-,EVEN,# of 1 putts: 62,# of holes: 180
Longest Putts,33' 0,313,EVEN,Year/Tourn#: THE CJ CUP,Round: 4
3-Putt Avoidance,5.00%,-,EVEN,Total 3 Putts: 9,Total Holes (overall): 180
Putting from - > 25',10.64%,-,EVEN,Attempts: 47,Putts made: 5
Putting from - 20-25',7.69%,-,EVEN,Attempts: 13,Putts made: 1
Putting from - 15-20',6.67%,-,EVEN,Attempts: 15,Putts made: 1
Putting from - 10-15',29.17%,-,EVEN,Attempts: 24,Putts made: 7
Putting - Inside 10',86.58%,-,EVEN,Attempts: 149,Putts made: 129
Putting from 10',57.14%,-,EVEN,Attempts: 7,: 
Putting from 9',25.00%,-,EVEN,Attempts: 8,: 
Putting from 8',33.33%,-,EVEN,Attempts: 6,: 
Putting from 7',87.50%,-,EVEN,Attempts: 8,: 
Putting from 6',60.00%,-,EVEN,Attempts: 5,: 
Putting from 5',62.50%,-,EVEN,Attempts: 8,: 
Putting from 4-8',62.96%,-,EVEN,Attempts: 27,Putts made: 17
Putting from 4',95.24%,-,EVEN,Attempts: 21,: 
Putting from 3',100.00%,-,EVEN,Attempts: 86,: 
Average Distance of Putts made,79' 6,-,EVEN,"Total Dist. (inches): 7,634",Total Rounds: 8
Approach Putt Performance,2' 5,-,EVEN,: ,Attempts: 97
Scoring Average (Adjusted),73.581,-,EVEN,Total Strokes: 718,Total Adjustment: 17.814
Scoring Average (Actual),71.80,-,EVEN,Total Strokes: 718,Total Rounds: 10
Lowest Round,66,207,EVEN,Tourn/Course: THE CJ CUP/TPC ,Round: 1
Birdie Average,3.40,-,EVEN,# of Birdies: 34,Total Rounds: 10
Total Birdies,34,-,EVEN,: ,: 
Eagles (Holes per),45.0,-,EVEN,# of Holes: 180,# of Eagles: 4
Total Eagles,4,-,EVEN,: ,: 
Par Breakers,21.11%,-,EVEN,# Birdies/Eagles: 38,# Holes: 180
Bounce Back,5.26%,-,EVEN,: ,: 
Par 3 Birdie or Better Leaders,7.50%,-,EVEN,Par 3 Birdies or Better: 3,Par 3 Holes: 40
Par 4 Birdie or Better Leaders,17.59%,-,EVEN,Par 4 Birdies or Better: 19,Par 4 Holes: 108
Par 5 Birdie or Better Leaders,50.00%,-,EVEN,Par 5 Birdies or Better: 16,Par 5 Holes: 32
Birdie or Better Percentage,21.11%,-,EVEN,Total Birdies: 38,Total Holes: 180
Bogey Avoidance,21.67%,-,EVEN,Bogeys: 39,Holes Played: 180
Final Round Scoring Average,73.00,-,EVEN,Total Strokes: 73,Total Rounds: 1
Final Round Performance,.00%,-,EVEN,: ,: 
Round 1 Scoring Average,70.25,-,EVEN,Total Strokes: 281,Total Rounds: 4
Round 2 Scoring Average,73.00,-,EVEN,Total Strokes: 292,Total Rounds: 4
Round 3 Scoring Average,72.00,-,EVEN,Total Strokes: 72,Total Rounds: 1
Round 4 Scoring Average,73.00,-,EVEN,Total Strokes: 73,Total Rounds: 1
Par 3 Scoring Average,3.18,-,EVEN,Total Strokes: 127,Total Holes: 40
Par 4 Scoring Average,4.15,-,EVEN,Total Strokes: 448,Total Holes: 108
Par 5 Scoring Average,4.47,-,EVEN,Total Strokes: 143,Total Holes: 32
Front 9 Scoring Average,36.40,-,EVEN,Total Strokes: 364,Total Holes: 10
Back 9 Scoring Average,35.40,-,EVEN,Total Strokes: 354,Total Holes: 10
Early Scoring Average,72.33,-,EVEN,Total Strokes: 434,Total Early Rounds: 6
Late Scoring Average,71.00,-,EVEN,Total Strokes: 284,Total Late Rounds: 4
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,3,540,EVEN,: ,: 
Consecutive Fairways Hit,13,112,EVEN,Current Streak: 0,: 
Consecutive GIR,10,261,EVEN,Current Streak: 2,Round: 3
Consecutive Sand Saves,2,313,EVEN,Current Streak: 0,Round: 1
Best YTD 1-Putt or Better Streak,4,316,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,61,261,EVEN,Current Streak: 3,: 
YTD Par or Better Streak,4,242,EVEN,: ,: 
Consecutive Par 3 Birdies,1,253,EVEN,: ,: 
Consecutive Holes Below Par,2,285,EVEN,: ,: 
Consecutive Birdies Streak,2,284,EVEN,: ,: 
Consecutive Birdies/Eagles streak,1,210,EVEN,: ,: 
Official Money,-,-,EVEN,,
Comcast Business TOUR TOP 10,-,-,EVEN,,
