Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from 250-275 yards (Rgh),133' 10,167,EVEN,Total Distance (feet): 267.583,# of Attempts: 2
Approaches from 225-250 yards (Rgh),84' 2,148,EVEN,Total Distance (feet): 588.917,# of Attempts: 7
Approaches from 200-225 yards (Rgh),59' 7,51,EVEN,Total Distance (feet): 774.583,# of Attempts: 13
Approaches from > 100 yards (Rgh),48' 5,88,EVEN,"Total Distance (feet): 5,664.333",# of Attempts: 117
Approaches from inside 100 yards (Rgh),20' 8,26,EVEN,Total Distance (feet): 268.667,# of Attempts: 13
Approaches from > 200 yards (Rgh),81' 0,155,EVEN,"Total Distance (feet): 2,024.083",# of Attempts: 25
Approaches from 175-200 yards (Rgh),60' 5,145,EVEN,"Total Distance (feet): 1,570.667",# of Attempts: 26
Approaches from 150-175 yards (Rgh),42' 2,58,EVEN,"Total Distance (feet): 1,138.583",# of Attempts: 27
Approaches from 125-150 yards (Rgh),25' 3,2,EVEN,Total Distance (feet): 428.667,# of Attempts: 17
Approaches from 50-125 yards (Rgh),22' 3,10,EVEN,Total Distance (feet): 756.583,# of Attempts: 34
Approaches from 100-125 yards (Rgh),22' 10,10,EVEN,Total Distance (feet): 502.333,# of Attempts: 22
Approaches from 75-100 yards (Rgh),23' 4,65,EVEN,Total Distance (feet): 139.917,# of Attempts: 6
Approaches from 50-75 yards (Rgh),19' 1,46,EVEN,Total Distance (feet): 114.333,# of Attempts: 6
Going for the Green,61.00%,69,EVEN,Attempts: 61,Non-Attempts: 39
Going for the Green - Hit Green Pct.,14.29%,160,EVEN,Successes: 9,Attempts: 63
Going for the Green - Birdie or Better,61.90%,53,EVEN,# of Birdie or Better: 39,Attempts: 63
Total Hole Outs,8,126,EVEN,: ,: 
Longest Hole Outs (in yards),36,103,EVEN,Tournament: The American Express,Round- Course: 1
Scrambling,61.28%,61,EVEN,Par or Better: 144,Missed GIR: 235
Scrambling from the Rough,59.76%,59,EVEN,Successes: 49,Attempts: 82
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,28.21%,101,EVEN,Successes: 11,Attempts: 39
Scrambling from 20-30 yards,47.37%,135,EVEN,Successes: 18,Attempts: 38
Scrambling from 10-20 yards,76.00%,5,EVEN,Successes: 57,Attempts: 75
Scrambling from < 10 yards,93.33%,17,EVEN,Successes: 28,Attempts: 30
Sand Save Percentage,61.40%,50,EVEN,# Saves: 35,# Bunkers: 57
Proximity to Hole from Sand,9' 10,115,EVEN,Total Distance (feet): 404.000,# of Shots: 41
Total Putting,173.7,73,EVEN,: ,: 
Putting Average,1.712,7,EVEN,GIR Putts: 707,Greens Hit: 413
Overall Putting Average,1.549,5,EVEN,"# of Putts: 1,004",# of Holes: 648
Birdie or Better Conversion Percentage,35.28%,9,EVEN,# Birdies: 145,Greens Hit: 411
Putts Per Round,27.89,5,EVEN,"Total Putts: 1,004",Total Rounds: 36
Putts per Round - Round 1,28.25,32,EVEN,Total Putts: 339,Total Rounds: 12
Putts per Round - Round 2,27.83,11,EVEN,Total Putts: 334,Total Rounds: 12
Putts per Round - Round 3,26.17,1,EVEN,Total Putts: 157,Total Rounds: 6
Putts per Round - Round 4,29.00,104,EVEN,Total Putts: 174,Total Rounds: 6
One-Putt Percentage,45.83%,1,EVEN,# of 1 putts: 297,# of holes: 648
Longest Putts,56' 8,53,EVEN,Year/Tourn#: Mexico Open,Round: 4
3-Putt Avoidance,2.78%,85,EVEN,Total 3 Putts: 18,Total Holes (overall): 648
Putting from - > 25',7.75%,13,EVEN,Attempts: 129,Putts made: 10
Putting from - 20-25',6.82%,155,EVEN,Attempts: 44,Putts made: 3
Putting from - 15-20',24.00%,23,EVEN,Attempts: 50,Putts made: 12
Putting from - 10-15',43.10%,1,EVEN,Attempts: 58,Putts made: 25
Putting - Inside 10',87.78%,87,EVEN,Attempts: 532,Putts made: 467
Putting from 10',56.25%,10,EVEN,Attempts: 16,: 
Putting from 9',60.00%,12,EVEN,Attempts: 25,: 
Putting from 8',60.71%,36,EVEN,Attempts: 28,: 
Putting from 7',78.79%,5,EVEN,Attempts: 33,: 
Putting from 6',70.27%,97,EVEN,Attempts: 37,: 
Putting from 5',72.22%,155,EVEN,Attempts: 36,: 
Putting from 4-8',70.90%,57,EVEN,Attempts: 134,Putts made: 95
Putting from 4',87.10%,158,EVEN,Attempts: 62,: 
Putting from 3',99.66%,76,EVEN,Attempts: 295,: 
Average Distance of Putts made,80' 3,8,EVEN,"Total Dist. (inches): 27,914",Total Rounds: 29
Approach Putt Performance,2' 4,121,EVEN,: ,Attempts: 276
Scoring Average (Adjusted),71.341,127,EVEN,"Total Strokes: 2,522",Total Adjustment: 46.282
Scoring Average (Actual),70.06,44,EVEN,"Total Strokes: 2,522",Total Rounds: 36
Lowest Round,65,129,EVEN,Tourn/Course: RBC Canadian/TP,Round: 3
Birdie Average,4.08,30,EVEN,# of Birdies: 147,Total Rounds: 36
Total Birdies,147,151,EVEN,: ,: 
Eagles (Holes per),129.6,42,EVEN,# of Holes: 648,# of Eagles: 5
Total Eagles,5,82,EVEN,: ,: 
Par Breakers,23.46%,26,EVEN,# Birdies/Eagles: 152,# Holes: 648
Bounce Back,20.19%,113,EVEN,: ,: 
Par 3 Birdie or Better Leaders,12.67%,113,EVEN,Par 3 Birdies or Better: 19,Par 3 Holes: 150
Par 4 Birdie or Better Leaders,20.05%,15,EVEN,Par 4 Birdies or Better: 77,Par 4 Holes: 384
Par 5 Birdie or Better Leaders,49.12%,46,EVEN,Par 5 Birdies or Better: 56,Par 5 Holes: 114
Birdie or Better Percentage,23.46%,26,EVEN,Total Birdies: 152,Total Holes: 648
Bogey Avoidance,16.67%,117,EVEN,Bogeys: 108,Holes Played: 648
Final Round Scoring Average,71.33,131,EVEN,Total Strokes: 428,Total Rounds: 6
Final Round Performance,.00%,167,EVEN,: ,: 
Round 1 Scoring Average,70.75,119,EVEN,Total Strokes: 849,Total Rounds: 12
Round 2 Scoring Average,69.58,26,EVEN,Total Strokes: 835,Total Rounds: 12
Round 3 Scoring Average,68.33,2,EVEN,Total Strokes: 410,Total Rounds: 6
Round 4 Scoring Average,71.33,131,EVEN,Total Strokes: 428,Total Rounds: 6
Par 3 Scoring Average,3.09,120,EVEN,Total Strokes: 464,Total Holes: 150
Par 4 Scoring Average,4.02,75,EVEN,"Total Strokes: 1,544",Total Holes: 384
Par 5 Scoring Average,4.51,10,EVEN,Total Strokes: 514,Total Holes: 114
Front 9 Scoring Average,34.31,2,EVEN,"Total Strokes: 1,235",Total Holes: 36
Back 9 Scoring Average,35.75,155,EVEN,"Total Strokes: 1,287",Total Holes: 36
Early Scoring Average,69.65,30,EVEN,"Total Strokes: 1,184",Total Early Rounds: 17
Late Scoring Average,70.42,78,EVEN,"Total Strokes: 1,338",Total Late Rounds: 19
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,23,174,EVEN,: ,: 
Consecutive Fairways Hit,10,200,EVEN,Current Streak: 1,: 
Consecutive GIR,11,211,EVEN,Current Streak: 1,Round: 1
Consecutive Sand Saves,7,62,EVEN,Current Streak: 1,Round: 3
Best YTD 1-Putt or Better Streak,6,141,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,99,167,EVEN,Current Streak: 23,: 
YTD Par or Better Streak,12,49,EVEN,: ,: 
Consecutive Par 3 Birdies,2,75,EVEN,: ,: 
Consecutive Holes Below Par,4,45,EVEN,: ,: 
Consecutive Birdies Streak,4,40,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,70,EVEN,: ,: 
Official Money,"$199,189",176,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,70,176,EVEN,# of Wins: 0,# of Top 10's: 0
