Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from > 100 yards (Rgh),46' 6,31,EVEN,"Total Distance (feet): 8,742.667",# of Attempts: 188
Approaches from inside 100 yards (Rgh),30' 5,160,EVEN,Total Distance (feet): 698.833,# of Attempts: 23
Approaches from > 200 yards (Rgh),69' 10,55,EVEN,"Total Distance (feet): 2,792.167",# of Attempts: 40
Approaches from 175-200 yards (Rgh),47' 2,17,EVEN,Total Distance (feet): 942.583,# of Attempts: 20
Approaches from 150-175 yards (Rgh),41' 11,53,EVEN,"Total Distance (feet): 2,684.667",# of Attempts: 64
Approaches from 125-150 yards (Rgh),38' 5,103,EVEN,"Total Distance (feet): 1,573.917",# of Attempts: 41
Approaches from 50-125 yards (Rgh),31' 8,146,EVEN,"Total Distance (feet): 1,360.750",# of Attempts: 43
Approaches from 100-125 yards (Rgh),32' 7,90,EVEN,Total Distance (feet): 749.333,# of Attempts: 23
Approaches from 75-100 yards (Rgh),32' 5,145,EVEN,Total Distance (feet): 486.417,# of Attempts: 15
Approaches from 50-75 yards (Rgh),25' 0,109,EVEN,Total Distance (feet): 125.000,# of Attempts: 5
Going for the Green,56.60%,134,EVEN,Attempts: 133,Non-Attempts: 102
Going for the Green - Hit Green Pct.,24.06%,102,EVEN,Successes: 32,Attempts: 133
Going for the Green - Birdie or Better,57.89%,128,EVEN,# of Birdie or Better: 77,Attempts: 133
Total Hole Outs,17,55,EVEN,: ,: 
Longest Hole Outs (in yards),109,82,EVEN,Tournament: AT&T Pebble Beach,Round- Course: 3
Scrambling,59.02%,100,EVEN,Par or Better: 278,Missed GIR: 471
Scrambling from the Rough,56.88%,103,EVEN,Successes: 91,Attempts: 160
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,26.15%,133,EVEN,Successes: 17,Attempts: 65
Scrambling from 20-30 yards,47.22%,152,EVEN,Successes: 34,Attempts: 72
Scrambling from 10-20 yards,71.70%,22,EVEN,Successes: 114,Attempts: 159
Scrambling from < 10 yards,82.86%,154,EVEN,Successes: 58,Attempts: 70
Sand Save Percentage,56.25%,88,EVEN,# Saves: 54,# Bunkers: 96
Proximity to Hole from Sand,9' 9,115,EVEN,Total Distance (feet): 722.500,# of Shots: 74
Total Putting,262.5,144,EVEN,: ,: 
Putting Average,1.770,128,EVEN,"GIR Putts: 1,747",Greens Hit: 987
Overall Putting Average,1.621,114,EVEN,"# of Putts: 2,364","# of Holes: 1,458"
Birdie or Better Conversion Percentage,30.86%,110,EVEN,# Birdies: 304,Greens Hit: 985
Putts Per Round,29.19,116,EVEN,"Total Putts: 2,364",Total Rounds: 81
Putts per Round - Round 1,29.52,128,EVEN,Total Putts: 797,Total Rounds: 27
Putts per Round - Round 2,29.59,151,EVEN,Total Putts: 799,Total Rounds: 27
Putts per Round - Round 3,27.64,14,EVEN,Total Putts: 387,Total Rounds: 14
Putts per Round - Round 4,29.31,129,EVEN,Total Putts: 381,Total Rounds: 13
One-Putt Percentage,38.68%,111,EVEN,# of 1 putts: 564,"# of holes: 1,458"
Longest Putts,53' 2,116,EVEN,Year/Tourn#: Rocket Mortgage,Round: 2
3-Putt Avoidance,3.09%,132,EVEN,Total 3 Putts: 45,"Total Holes (overall): 1,458"
Putting from - > 25',4.93%,122,EVEN,Attempts: 304,Putts made: 15
Putting from - 20-25',14.43%,54,EVEN,Attempts: 97,Putts made: 14
Putting from - 15-20',20.39%,79,EVEN,Attempts: 103,Putts made: 21
Putting from - 10-15',26.26%,164,EVEN,Attempts: 179,Putts made: 47
Putting - Inside 10',88.04%,95,EVEN,"Attempts: 1,162","Putts made: 1,023"
Putting from 10',42.86%,86,EVEN,Attempts: 42,: 
Putting from 9',43.24%,137,EVEN,Attempts: 37,: 
Putting from 8',44.44%,160,EVEN,Attempts: 45,: 
Putting from 7',67.92%,26,EVEN,Attempts: 53,: 
Putting from 6',65.67%,150,EVEN,Attempts: 67,: 
Putting from 5',83.53%,71,EVEN,Attempts: 85,: 
Putting from 4-8',68.40%,112,EVEN,Attempts: 250,Putts made: 171
Putting from 4',90.23%,142,EVEN,Attempts: 133,: 
Putting from 3',99.71%,38,EVEN,Attempts: 700,: 
Average Distance of Putts made,72' 0,112,EVEN,"Total Dist. (inches): 54,431",Total Rounds: 63
Approach Putt Performance,2' 4,132,EVEN,: ,Attempts: 686
Scoring Average (Adjusted),71.430,144,EVEN,"Total Strokes: 5,907",Total Adjustment: 93.111
Scoring Average (Actual),70.32,121,EVEN,"Total Strokes: 5,907",Total Rounds: 84
Lowest Round,64,121,EVEN,Tourn/Course: Corales Puntaca,Round: 2
Birdie Average,3.85,111,EVEN,# of Birdies: 323,Total Rounds: 84
Total Birdies,323,68,EVEN,: ,: 
Eagles (Holes per),216.0,135,EVEN,"# of Holes: 1,512",# of Eagles: 7
Total Eagles,7,107,EVEN,: ,: 
Par Breakers,21.83%,119,EVEN,# Birdies/Eagles: 330,"# Holes: 1,512"
Bounce Back,21.17%,119,EVEN,: ,: 
Par 3 Birdie or Better Leaders,12.28%,142,EVEN,Par 3 Birdies or Better: 42,Par 3 Holes: 342
Par 4 Birdie or Better Leaders,16.89%,129,EVEN,Par 4 Birdies or Better: 151,Par 4 Holes: 894
Par 5 Birdie or Better Leaders,49.64%,76,EVEN,Par 5 Birdies or Better: 137,Par 5 Holes: 276
Birdie or Better Percentage,21.83%,119,EVEN,Total Birdies: 330,"Total Holes: 1,512"
Bogey Avoidance,15.54%,110,EVEN,Bogeys: 235,"Holes Played: 1,512"
Final Round Scoring Average,70.50,128,EVEN,Total Strokes: 987,Total Rounds: 14
Final Round Performance,73.33%,14,EVEN,: ,: 
Round 1 Scoring Average,71.54,173,EVEN,"Total Strokes: 2,003",Total Rounds: 28
Round 2 Scoring Average,69.86,70,EVEN,"Total Strokes: 1,956",Total Rounds: 28
Round 3 Scoring Average,68.60,17,EVEN,"Total Strokes: 1,029",Total Rounds: 15
Round 4 Scoring Average,70.69,142,EVEN,Total Strokes: 919,Total Rounds: 13
Par 3 Scoring Average,3.06,123,EVEN,"Total Strokes: 1,048",Total Holes: 342
Par 4 Scoring Average,4.02,108,EVEN,"Total Strokes: 3,595",Total Holes: 894
Par 5 Scoring Average,4.58,95,EVEN,"Total Strokes: 1,264",Total Holes: 276
Front 9 Scoring Average,35.01,116,EVEN,"Total Strokes: 2,941",Total Holes: 84
Back 9 Scoring Average,35.31,128,EVEN,"Total Strokes: 2,966",Total Holes: 84
Early Scoring Average,70.08,102,EVEN,"Total Strokes: 3,434",Total Early Rounds: 49
Late Scoring Average,70.66,138,EVEN,"Total Strokes: 2,473",Total Late Rounds: 35
Consecutive Cuts,3,80,EVEN,: ,: 
Current Streak without a 3-Putt,64,63,EVEN,: ,: 
Consecutive Fairways Hit,36,5,EVEN,Current Streak: 0,: 
Consecutive GIR,16,150,EVEN,Current Streak: 0,Round: 2
Consecutive Sand Saves,6,113,EVEN,Current Streak: 0,Round: 2
Best YTD 1-Putt or Better Streak,7,119,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,168,73,EVEN,Current Streak: 64,: 
YTD Par or Better Streak,19,25,EVEN,: ,: 
Consecutive Par 3 Birdies,2,122,EVEN,: ,: 
Consecutive Holes Below Par,4,92,EVEN,: ,: 
Consecutive Birdies Streak,4,75,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,131,EVEN,: ,: 
Official Money,"$750,748",148,EVEN,: ,YTD Victories: 
FedExCup Fall Points,300,144,EVEN,: ,: 
Comcast Business TOUR TOP 10,181,153,EVEN,# of Wins: 0,# of Top 10's: 1
