Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Putts per Round - Round 1,28.50,39,EVEN,Total Putts: 684,Total Rounds: 24
Putts per Round - Round 2,28.54,46,EVEN,Total Putts: 685,Total Rounds: 24
Putts per Round - Round 3,29.00,95,EVEN,Total Putts: 464,Total Rounds: 16
Putts per Round - Round 4,29.38,121,EVEN,Total Putts: 470,Total Rounds: 16
One-Putt Percentage,40.35%,63,EVEN,# of 1 putts: 581,"# of holes: 1,440"
Longest Putts,83' 4,6,EVEN,Year/Tourn#: Travelers,Round: 1
3-Putt Avoidance,2.64%,66,EVEN,Total 3 Putts: 38,"Total Holes (overall): 1,440"
Putting from - > 25',4.76%,115,EVEN,Attempts: 357,Putts made: 17
Putting from - 20-25',10.32%,119,EVEN,Attempts: 126,Putts made: 13
Putting from - 15-20',24.31%,16,EVEN,Attempts: 144,Putts made: 35
Putting from - 10-15',27.84%,127,EVEN,Attempts: 176,Putts made: 49
Putting - Inside 10',89.44%,14,EVEN,"Attempts: 1,382","Putts made: 1,236"
Putting from 10',48.84%,25,EVEN,Attempts: 43,: 
Putting from 9',35.71%,149,EVEN,Attempts: 42,: 
Putting from 8',62.00%,26,EVEN,Attempts: 50,: 
Putting from 7',63.64%,58,EVEN,Attempts: 77,: 
Putting from 6',73.53%,60,EVEN,Attempts: 68,: 
Putting from 5',78.79%,118,EVEN,Attempts: 99,: 
Putting from 4-8',70.75%,52,EVEN,Attempts: 294,Putts made: 208
Putting from 4',94.74%,25,EVEN,Attempts: 152,: 
Putting from 3',99.65%,69,EVEN,Attempts: 851,: 
Average Distance of Putts made,70' 3,119,EVEN,"Total Dist. (inches): 64,036",Total Rounds: 76
Approach Putt Performance,2' 3,82,EVEN,: ,Attempts: 797
Scoring Average (Adjusted),70.978,100,EVEN,"Total Strokes: 5,640",Total Adjustment: 38.232
Scoring Average (Actual),70.50,120,EVEN,"Total Strokes: 5,640",Total Rounds: 80
Lowest Round,63,40,EVEN,Tourn/Course: Procore/Silvera,Round: 1
Birdie Average,3.48,151,EVEN,# of Birdies: 278,Total Rounds: 80
Total Birdies,278,62,EVEN,: ,: 
Eagles (Holes per),205.7,104,EVEN,"# of Holes: 1,440",# of Eagles: 7
Total Eagles,7,77,EVEN,: ,: 
Par Breakers,19.79%,153,EVEN,# Birdies/Eagles: 285,"# Holes: 1,440"
Bounce Back,18.22%,145,EVEN,: ,: 
Par 3 Birdie or Better Leaders,13.03%,108,EVEN,Par 3 Birdies or Better: 43,Par 3 Holes: 330
Par 4 Birdie or Better Leaders,16.05%,133,EVEN,Par 4 Birdies or Better: 138,Par 4 Holes: 860
Par 5 Birdie or Better Leaders,41.60%,150,EVEN,Par 5 Birdies or Better: 104,Par 5 Holes: 250
Birdie or Better Percentage,19.79%,153,EVEN,Total Birdies: 285,"Total Holes: 1,440"
Bogey Avoidance,16.04%,94,EVEN,Bogeys: 231,"Holes Played: 1,440"
Final Round Scoring Average,70.75,114,EVEN,"Total Strokes: 1,132",Total Rounds: 16
Final Round Performance,43.75%,129,EVEN,: ,: 
Round 1 Scoring Average,70.67,116,EVEN,"Total Strokes: 1,696",Total Rounds: 24
Round 2 Scoring Average,70.25,101,EVEN,"Total Strokes: 1,686",Total Rounds: 24
Round 3 Scoring Average,70.38,89,EVEN,"Total Strokes: 1,126",Total Rounds: 16
Round 4 Scoring Average,70.75,114,EVEN,"Total Strokes: 1,132",Total Rounds: 16
Par 3 Scoring Average,3.04,52,EVEN,"Total Strokes: 1,002",Total Holes: 330
Par 4 Scoring Average,4.04,112,EVEN,"Total Strokes: 3,473",Total Holes: 860
Par 5 Scoring Average,4.66,138,EVEN,"Total Strokes: 1,165",Total Holes: 250
Front 9 Scoring Average,35.09,102,EVEN,"Total Strokes: 2,807",Total Holes: 80
Back 9 Scoring Average,35.41,123,EVEN,"Total Strokes: 2,833",Total Holes: 80
Early Scoring Average,70.37,111,EVEN,"Total Strokes: 3,026",Total Early Rounds: 43
Late Scoring Average,70.65,120,EVEN,"Total Strokes: 2,614",Total Late Rounds: 37
Consecutive Cuts,3,71,EVEN,: ,: 
Current Streak without a 3-Putt,19,283,EVEN,: ,: 
Consecutive Fairways Hit,11,180,EVEN,Current Streak: 3,: 
Consecutive GIR,16,113,EVEN,Current Streak: 7,Round: 4
Consecutive Sand Saves,6,112,EVEN,Current Streak: 1,Round: 4
Best YTD 1-Putt or Better Streak,8,48,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,165,60,EVEN,Current Streak: 19,: 
YTD Par or Better Streak,12,52,EVEN,: ,: 
Consecutive Par 3 Birdies,1,253,EVEN,: ,: 
Consecutive Holes Below Par,4,51,EVEN,: ,: 
Consecutive Birdies Streak,4,46,EVEN,: ,: 
Consecutive Birdies/Eagles streak,4,8,EVEN,: ,: 
Official Money,"$2,481,576",62,EVEN,: ,YTD Victories: 
FedExCup Fall Points,813,60,EVEN,: ,: 
Comcast Business TOUR TOP 10,704,59,EVEN,# of Wins: 0,# of Top 10's: 3
