Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Scrambling,59.30%,100,EVEN,Par or Better: 169,Missed GIR: 285
Scrambling from the Rough,56.84%,89,EVEN,Successes: 54,Attempts: 95
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,25.53%,127,EVEN,Successes: 12,Attempts: 47
Scrambling from 20-30 yards,54.55%,78,EVEN,Successes: 24,Attempts: 44
Scrambling from 10-20 yards,66.67%,75,EVEN,Successes: 72,Attempts: 108
Scrambling from < 10 yards,84.75%,120,EVEN,Successes: 50,Attempts: 59
Sand Save Percentage,58.67%,85,EVEN,# Saves: 44,# Bunkers: 75
Proximity to Hole from Sand,8' 9,57,EVEN,Total Distance (feet): 516.583,# of Shots: 59
Total Putting,279.9,160,EVEN,: ,: 
Putting Average,1.737,39,EVEN,GIR Putts: 943,Greens Hit: 543
Overall Putting Average,1.592,64,EVEN,"# of Putts: 1,318",# of Holes: 828
Birdie or Better Conversion Percentage,32.84%,40,EVEN,# Birdies: 177,Greens Hit: 539
Putts Per Round,28.65,63,EVEN,"Total Putts: 1,318",Total Rounds: 46
Putts per Round - Round 1,29.33,121,EVEN,Total Putts: 440,Total Rounds: 15
Putts per Round - Round 2,27.87,13,EVEN,Total Putts: 418,Total Rounds: 15
Putts per Round - Round 3,29.38,125,EVEN,Total Putts: 235,Total Rounds: 8
Putts per Round - Round 4,28.13,35,EVEN,Total Putts: 225,Total Rounds: 8
One-Putt Percentage,39.13%,120,EVEN,# of 1 putts: 324,# of holes: 828
Longest Putts,40' 9,196,EVEN,Year/Tourn#: THE PLAYERS,Round: 2
3-Putt Avoidance,2.66%,75,EVEN,Total 3 Putts: 22,Total Holes (overall): 828
Putting from - > 25',5.52%,78,EVEN,Attempts: 181,Putts made: 10
Putting from - 20-25',8.33%,142,EVEN,Attempts: 60,Putts made: 5
Putting from - 15-20',9.30%,167,EVEN,Attempts: 86,Putts made: 8
Putting from - 10-15',29.90%,97,EVEN,Attempts: 97,Putts made: 29
Putting - Inside 10',86.70%,144,EVEN,Attempts: 812,Putts made: 704
Putting from 10',40.00%,90,EVEN,Attempts: 30,: 
Putting from 9',48.57%,63,EVEN,Attempts: 35,: 
Putting from 8',58.54%,54,EVEN,Attempts: 41,: 
Putting from 7',56.10%,125,EVEN,Attempts: 41,: 
Putting from 6',64.29%,141,EVEN,Attempts: 42,: 
Putting from 5',78.57%,113,EVEN,Attempts: 56,: 
Putting from 4-8',65.56%,129,EVEN,Attempts: 180,Putts made: 118
Putting from 4',87.67%,153,EVEN,Attempts: 73,: 
Putting from 3',99.80%,43,EVEN,Attempts: 494,: 
Average Distance of Putts made,65' 2,162,EVEN,"Total Dist. (inches): 33,631",Total Rounds: 43
Approach Putt Performance,2' 2,44,EVEN,: ,Attempts: 459
Scoring Average (Adjusted),70.837,65,EVEN,"Total Strokes: 3,220",Total Adjustment: 38.486
Scoring Average (Actual),70.00,39,EVEN,"Total Strokes: 3,220",Total Rounds: 46
Lowest Round,65,129,EVEN,Tourn/Course: THE CJ CUP/TPC ,Round: 2
Birdie Average,4.00,37,EVEN,# of Birdies: 184,Total Rounds: 46
Total Birdies,184,101,EVEN,: ,: 
Eagles (Holes per),92.0,7,EVEN,# of Holes: 828,# of Eagles: 9
Total Eagles,9,13,EVEN,: ,: 
Par Breakers,23.31%,31,EVEN,# Birdies/Eagles: 193,# Holes: 828
Bounce Back,25.62%,17,EVEN,: ,: 
Par 3 Birdie or Better Leaders,14.58%,47,EVEN,Par 3 Birdies or Better: 28,Par 3 Holes: 192
Par 4 Birdie or Better Leaders,18.03%,49,EVEN,Par 4 Birdies or Better: 88,Par 4 Holes: 488
Par 5 Birdie or Better Leaders,52.03%,19,EVEN,Par 5 Birdies or Better: 77,Par 5 Holes: 148
Birdie or Better Percentage,23.31%,31,EVEN,Total Birdies: 193,Total Holes: 828
Bogey Avoidance,15.82%,86,EVEN,Bogeys: 131,Holes Played: 828
Final Round Scoring Average,69.63,31,EVEN,Total Strokes: 557,Total Rounds: 8
Final Round Performance,50.00%,97,EVEN,: ,: 
Round 1 Scoring Average,70.53,100,EVEN,"Total Strokes: 1,058",Total Rounds: 15
Round 2 Scoring Average,69.60,30,EVEN,"Total Strokes: 1,044",Total Rounds: 15
Round 3 Scoring Average,70.13,68,EVEN,Total Strokes: 561,Total Rounds: 8
Round 4 Scoring Average,69.63,31,EVEN,Total Strokes: 557,Total Rounds: 8
Par 3 Scoring Average,3.04,51,EVEN,Total Strokes: 584,Total Holes: 192
Par 4 Scoring Average,4.02,75,EVEN,"Total Strokes: 1,963",Total Holes: 488
Par 5 Scoring Average,4.55,26,EVEN,Total Strokes: 673,Total Holes: 148
Front 9 Scoring Average,35.04,71,EVEN,"Total Strokes: 1,612",Total Holes: 46
Back 9 Scoring Average,34.96,22,EVEN,"Total Strokes: 1,608",Total Holes: 46
Early Scoring Average,70.91,145,EVEN,"Total Strokes: 1,631",Total Early Rounds: 23
Late Scoring Average,69.09,5,EVEN,"Total Strokes: 1,589",Total Late Rounds: 23
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,1,426,EVEN,: ,: 
Consecutive Fairways Hit,11,160,EVEN,Current Streak: 4,: 
Consecutive GIR,12,189,EVEN,Current Streak: 5,Round: 2
Consecutive Sand Saves,7,62,EVEN,Current Streak: 0,Round: 3
Best YTD 1-Putt or Better Streak,9,21,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,136,92,EVEN,Current Streak: 1,: 
YTD Par or Better Streak,17,15,EVEN,: ,: 
Consecutive Par 3 Birdies,3,12,EVEN,: ,: 
Consecutive Holes Below Par,6,4,EVEN,: ,: 
Consecutive Birdies Streak,6,4,EVEN,: ,: 
Consecutive Birdies/Eagles streak,4,8,EVEN,: ,: 
Official Money,"$669,446",128,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,196,131,EVEN,# of Wins: 0,# of Top 10's: 1
