Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from 50-125 yards,22' 1,-,EVEN,"Total Distance (feet): 2,031.667",# of Attempts: 92
Approaches from 100-125 yards,24' 2,-,EVEN,"Total Distance (feet): 1,621.333",# of Attempts: 67
Approaches from 75-100 yards,17' 7,-,EVEN,Total Distance (feet): 387.417,# of Attempts: 22
Approaches from 50-75 yards,7' 8,-,EVEN,Total Distance (feet): 22.917,# of Attempts: 3
Approaches from inside 100 yards,16' 5,-,EVEN,Total Distance (feet): 410.333,# of Attempts: 25
Approaches from > 100 yards,35' 5,-,EVEN,"Total Distance (feet): 18,346.500",# of Attempts: 518
Fairway Proximity,34' 7,-,EVEN,: ,Attempts: 543
Rough Proximity,52' 1,-,EVEN,"Total Distance (inches): 86,889",Attempts: 139
Left Rough Proximity,49' 4,-,EVEN,: ,Attempts: 57
Right Rough Proximity,54' 0,-,EVEN,: ,Attempts: 82
Approaches from > 275 yards (Rgh),104' 11,-,EVEN,Total Distance (feet): 419.667,# of Attempts: 4
Approaches from 250-275 yards (Rgh),80' 7,-,EVEN,Total Distance (feet): 403.083,# of Attempts: 5
Approaches from 225-250 yards (Rgh),77' 0,-,EVEN,Total Distance (feet): 923.917,# of Attempts: 12
Approaches from 200-225 yards (Rgh),79' 9,-,EVEN,Total Distance (feet): 638.083,# of Attempts: 8
Approaches from > 100 yards (Rgh),53' 6,-,EVEN,"Total Distance (feet): 6,952.000",# of Attempts: 130
Approaches from inside 100 yards (Rgh),32' 1,-,EVEN,Total Distance (feet): 288.750,# of Attempts: 9
Approaches from > 200 yards (Rgh),82' 3,-,EVEN,"Total Distance (feet): 2,384.750",# of Attempts: 29
Approaches from 175-200 yards (Rgh),57' 4,-,EVEN,"Total Distance (feet): 1,433.167",# of Attempts: 25
Approaches from 150-175 yards (Rgh),43' 9,-,EVEN,"Total Distance (feet): 1,443.333",# of Attempts: 33
Approaches from 125-150 yards (Rgh),39' 4,-,EVEN,"Total Distance (feet): 1,062.500",# of Attempts: 27
Approaches from 50-125 yards (Rgh),36' 8,-,EVEN,Total Distance (feet): 917.000,# of Attempts: 25
Approaches from 100-125 yards (Rgh),39' 3,-,EVEN,Total Distance (feet): 628.250,# of Attempts: 16
Approaches from 75-100 yards (Rgh),32' 1,-,EVEN,Total Distance (feet): 288.750,# of Attempts: 9
Approaches from 50-75 yards (Rgh),-,-,EVEN,,
Going for the Green,54.49%,-,EVEN,Attempts: 91,Non-Attempts: 76
Going for the Green - Hit Green Pct.,25.27%,-,EVEN,Successes: 23,Attempts: 91
Going for the Green - Birdie or Better,64.84%,-,EVEN,# of Birdie or Better: 59,Attempts: 91
Total Hole Outs,5,-,EVEN,: ,: 
Longest Hole Outs (in yards),27,181,EVEN,Tournament: Farmers,Round- Course: 4
Scrambling,59.45%,-,EVEN,Par or Better: 173,Missed GIR: 291
Scrambling from the Rough,55.79%,-,EVEN,Successes: 53,Attempts: 95
Scrambling from the Fringe,95.45%,-,EVEN,Successes: 21,Attempts: 22
Scrambling from > 30 yards,19.05%,-,EVEN,Successes: 8,Attempts: 42
Scrambling from 20-30 yards,51.79%,-,EVEN,Successes: 29,Attempts: 56
Scrambling from 10-20 yards,69.92%,-,EVEN,Successes: 86,Attempts: 123
Scrambling from < 10 yards,79.55%,-,EVEN,Successes: 35,Attempts: 44
Sand Save Percentage,48.31%,-,EVEN,# Saves: 43,# Bunkers: 89
Proximity to Hole from Sand,9' 9,-,EVEN,Total Distance (feet): 664.583,# of Shots: 68
Total Putting,-,-,EVEN,,
Putting Average,1.775,-,EVEN,GIR Putts: 921,Greens Hit: 519
Overall Putting Average,1.607,-,EVEN,"# of Putts: 1,302",# of Holes: 810
Birdie or Better Conversion Percentage,29.59%,-,EVEN,# Birdies: 153,Greens Hit: 517
Putts Per Round,28.93,-,EVEN,"Total Putts: 1,302",Total Rounds: 45
Putts per Round - Round 1,29.57,-,EVEN,Total Putts: 414,Total Rounds: 14
Putts per Round - Round 2,28.79,-,EVEN,Total Putts: 403,Total Rounds: 14
Putts per Round - Round 3,28.67,-,EVEN,Total Putts: 258,Total Rounds: 9
Putts per Round - Round 4,28.38,-,EVEN,Total Putts: 227,Total Rounds: 8
One-Putt Percentage,39.88%,-,EVEN,# of 1 putts: 323,# of holes: 810
Longest Putts,50' 11,168,EVEN,Year/Tourn#: Valspar,Round: 3
3-Putt Avoidance,2.35%,-,EVEN,Total 3 Putts: 19,Total Holes (overall): 810
Putting from - > 25',4.30%,-,EVEN,Attempts: 186,Putts made: 8
Putting from - 20-25',18.03%,-,EVEN,Attempts: 61,Putts made: 11
Putting from - 15-20',17.81%,-,EVEN,Attempts: 73,Putts made: 13
Putting from - 10-15',33.94%,-,EVEN,Attempts: 109,Putts made: 37
Putting - Inside 10',88.05%,-,EVEN,Attempts: 753,Putts made: 663
Putting from 10',30.77%,-,EVEN,Attempts: 26,: 
Putting from 9',52.63%,-,EVEN,Attempts: 19,: 
Putting from 8',60.00%,-,EVEN,Attempts: 35,: 
Putting from 7',43.24%,-,EVEN,Attempts: 37,: 
Putting from 6',73.81%,-,EVEN,Attempts: 42,: 
Putting from 5',80.00%,-,EVEN,Attempts: 55,: 
Putting from 4-8',66.27%,-,EVEN,Attempts: 169,Putts made: 112
Putting from 4',91.78%,-,EVEN,Attempts: 73,: 
Putting from 3',100.00%,-,EVEN,Attempts: 466,: 
Average Distance of Putts made,71' 10,-,EVEN,"Total Dist. (inches): 35,349",Total Rounds: 41
Approach Putt Performance,2' 1,-,EVEN,: ,Attempts: 436
Scoring Average (Adjusted),71.381,-,EVEN,"Total Strokes: 3,194",Total Adjustment: 18.148
Scoring Average (Actual),70.98,-,EVEN,"Total Strokes: 3,194",Total Rounds: 45
Lowest Round,65,199,EVEN,Tourn/Course: Sony Open/Waial,Round: 2
Birdie Average,3.49,-,EVEN,# of Birdies: 157,Total Rounds: 45
Total Birdies,157,-,EVEN,: ,: 
Eagles (Holes per),270.0,-,EVEN,# of Holes: 810,# of Eagles: 3
Total Eagles,3,-,EVEN,: ,: 
Par Breakers,19.75%,-,EVEN,# Birdies/Eagles: 160,# Holes: 810
Bounce Back,20.63%,-,EVEN,: ,: 
Par 3 Birdie or Better Leaders,12.50%,-,EVEN,Par 3 Birdies or Better: 23,Par 3 Holes: 184
Par 4 Birdie or Better Leaders,14.41%,-,EVEN,Par 4 Birdies or Better: 68,Par 4 Holes: 472
Par 5 Birdie or Better Leaders,44.81%,-,EVEN,Par 5 Birdies or Better: 69,Par 5 Holes: 154
Birdie or Better Percentage,19.75%,-,EVEN,Total Birdies: 160,Total Holes: 810
Bogey Avoidance,16.67%,-,EVEN,Bogeys: 135,Holes Played: 810
Final Round Scoring Average,71.63,-,EVEN,Total Strokes: 573,Total Rounds: 8
Final Round Performance,62.50%,-,EVEN,: ,: 
Round 1 Scoring Average,72.57,-,EVEN,"Total Strokes: 1,016",Total Rounds: 14
Round 2 Scoring Average,69.29,-,EVEN,Total Strokes: 970,Total Rounds: 14
Round 3 Scoring Average,70.56,-,EVEN,Total Strokes: 635,Total Rounds: 9
Round 4 Scoring Average,71.63,-,EVEN,Total Strokes: 573,Total Rounds: 8
Par 3 Scoring Average,3.08,-,EVEN,Total Strokes: 566,Total Holes: 184
Par 4 Scoring Average,4.05,-,EVEN,"Total Strokes: 1,910",Total Holes: 472
Par 5 Scoring Average,4.66,-,EVEN,Total Strokes: 718,Total Holes: 154
Front 9 Scoring Average,35.49,-,EVEN,"Total Strokes: 1,597",Total Holes: 45
Back 9 Scoring Average,35.49,-,EVEN,"Total Strokes: 1,597",Total Holes: 45
Early Scoring Average,70.95,-,EVEN,"Total Strokes: 1,561",Total Early Rounds: 22
Late Scoring Average,71.00,-,EVEN,"Total Strokes: 1,633",Total Late Rounds: 23
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,10,510,EVEN,: ,: 
Consecutive Fairways Hit,11,219,EVEN,Current Streak: 7,: 
Consecutive GIR,13,239,EVEN,Current Streak: 2,Round: 3
Consecutive Sand Saves,7,59,EVEN,Current Streak: 2,Round: 2
Best YTD 1-Putt or Better Streak,8,58,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,159,107,EVEN,Current Streak: 10,: 
YTD Par or Better Streak,7,193,EVEN,: ,: 
Consecutive Par 3 Birdies,2,127,EVEN,: ,: 
Consecutive Holes Below Par,3,218,EVEN,: ,: 
Consecutive Birdies Streak,3,214,EVEN,: ,: 
Consecutive Birdies/Eagles streak,1,241,EVEN,: ,: 
Official Money,"$438,817",181,EVEN,: ,YTD Victories: 
FedExCup Fall Points,139,184,EVEN,: ,: 
Comcast Business TOUR TOP 10,139,177,EVEN,# of Wins: 0,# of Top 10's: 0
