Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from 200-225 yards (Rgh),70' 5,125,EVEN,Total Distance (feet): 986.083,# of Attempts: 14
Approaches from > 100 yards (Rgh),53' 3,161,EVEN,"Total Distance (feet): 11,450.250",# of Attempts: 215
Approaches from inside 100 yards (Rgh),22' 5,52,EVEN,Total Distance (feet): 897.750,# of Attempts: 40
Approaches from > 200 yards (Rgh),83' 5,164,EVEN,"Total Distance (feet): 4,420.000",# of Attempts: 53
Approaches from 175-200 yards (Rgh),53' 0,94,EVEN,"Total Distance (feet): 2,013.667",# of Attempts: 38
Approaches from 150-175 yards (Rgh),43' 4,73,EVEN,"Total Distance (feet): 2,038.000",# of Attempts: 47
Approaches from 125-150 yards (Rgh),42' 8,152,EVEN,"Total Distance (feet): 2,049.000",# of Attempts: 48
Approaches from 50-125 yards (Rgh),27' 4,76,EVEN,"Total Distance (feet): 1,804.333",# of Attempts: 66
Approaches from 100-125 yards (Rgh),32' 1,96,EVEN,Total Distance (feet): 929.583,# of Attempts: 29
Approaches from 75-100 yards (Rgh),23' 10,75,EVEN,Total Distance (feet): 452.250,# of Attempts: 19
Approaches from 50-75 yards (Rgh),23' 6,95,EVEN,Total Distance (feet): 422.500,# of Attempts: 18
Going for the Green,61.48%,64,EVEN,Attempts: 158,Non-Attempts: 99
Going for the Green - Hit Green Pct.,22.36%,90,EVEN,Successes: 36,Attempts: 161
Going for the Green - Birdie or Better,60.25%,77,EVEN,# of Birdie or Better: 97,Attempts: 161
Total Hole Outs,13,42,EVEN,: ,: 
Longest Hole Outs (in yards),157,29,EVEN,Tournament: The Genesis,Round- Course: 1
Scrambling,56.62%,139,EVEN,Par or Better: 248,Missed GIR: 438
Scrambling from the Rough,48.45%,166,EVEN,Successes: 78,Attempts: 161
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,34.44%,41,EVEN,Successes: 31,Attempts: 90
Scrambling from 20-30 yards,41.27%,161,EVEN,Successes: 26,Attempts: 63
Scrambling from 10-20 yards,68.97%,48,EVEN,Successes: 120,Attempts: 174
Scrambling from < 10 yards,84.72%,123,EVEN,Successes: 61,Attempts: 72
Sand Save Percentage,59.46%,71,EVEN,# Saves: 66,# Bunkers: 111
Proximity to Hole from Sand,9' 0,75,EVEN,Total Distance (feet): 817.917,# of Shots: 91
Total Putting,110.9,18,EVEN,: ,: 
Putting Average,1.719,11,EVEN,"GIR Putts: 1,351",Greens Hit: 786
Overall Putting Average,1.583,37,EVEN,"# of Putts: 1,937","# of Holes: 1,224"
Birdie or Better Conversion Percentage,34.90%,15,EVEN,# Birdies: 274,Greens Hit: 785
Putts Per Round,28.49,37,EVEN,"Total Putts: 1,937",Total Rounds: 68
Putts per Round - Round 1,27.42,6,EVEN,Total Putts: 521,Total Rounds: 19
Putts per Round - Round 2,29.84,160,EVEN,Total Putts: 567,Total Rounds: 19
Putts per Round - Round 3,28.07,39,EVEN,Total Putts: 421,Total Rounds: 15
Putts per Round - Round 4,28.53,68,EVEN,Total Putts: 428,Total Rounds: 15
One-Putt Percentage,41.58%,36,EVEN,# of 1 putts: 509,"# of holes: 1,224"
Longest Putts,57' 10,46,EVEN,Year/Tourn#: Sony Open,Round: 3
3-Putt Avoidance,2.12%,27,EVEN,Total 3 Putts: 26,"Total Holes (overall): 1,224"
Putting from - > 25',6.61%,38,EVEN,Attempts: 257,Putts made: 17
Putting from - 20-25',13.58%,60,EVEN,Attempts: 81,Putts made: 11
Putting from - 15-20',16.95%,116,EVEN,Attempts: 118,Putts made: 20
Putting from - 10-15',31.28%,77,EVEN,Attempts: 179,Putts made: 56
Putting - Inside 10',89.13%,32,EVEN,"Attempts: 1,141","Putts made: 1,017"
Putting from 10',57.58%,7,EVEN,Attempts: 33,: 
Putting from 9',41.67%,113,EVEN,Attempts: 36,: 
Putting from 8',57.41%,62,EVEN,Attempts: 54,: 
Putting from 7',68.52%,28,EVEN,Attempts: 54,: 
Putting from 6',71.43%,85,EVEN,Attempts: 63,: 
Putting from 5',82.98%,70,EVEN,Attempts: 94,: 
Putting from 4-8',72.08%,37,EVEN,Attempts: 265,Putts made: 191
Putting from 4',92.37%,93,EVEN,Attempts: 118,: 
Putting from 3',99.13%,151,EVEN,Attempts: 689,: 
Average Distance of Putts made,73' 4,66,EVEN,"Total Dist. (inches): 55,426",Total Rounds: 63
Approach Putt Performance,2' 1,26,EVEN,: ,Attempts: 636
Scoring Average (Adjusted),70.916,79,EVEN,"Total Strokes: 4,789",Total Adjustment: 33.264
Scoring Average (Actual),70.43,97,EVEN,"Total Strokes: 4,789",Total Rounds: 68
Lowest Round,62,9,EVEN,Tourn/Course: Sony Open/Waial,Round: 3
Birdie Average,4.10,26,EVEN,# of Birdies: 279,Total Rounds: 68
Total Birdies,279,6,EVEN,: ,: 
Eagles (Holes per),174.9,82,EVEN,"# of Holes: 1,224",# of Eagles: 7
Total Eagles,7,36,EVEN,: ,: 
Par Breakers,23.37%,29,EVEN,# Birdies/Eagles: 286,"# Holes: 1,224"
Bounce Back,25.76%,15,EVEN,: ,: 
Par 3 Birdie or Better Leaders,14.29%,57,EVEN,Par 3 Birdies or Better: 40,Par 3 Holes: 280
Par 4 Birdie or Better Leaders,18.30%,40,EVEN,Par 4 Birdies or Better: 131,Par 4 Holes: 716
Par 5 Birdie or Better Leaders,50.44%,34,EVEN,Par 5 Birdies or Better: 115,Par 5 Holes: 228
Birdie or Better Percentage,23.37%,29,EVEN,Total Birdies: 286,"Total Holes: 1,224"
Bogey Avoidance,17.16%,129,EVEN,Bogeys: 210,"Holes Played: 1,224"
Final Round Scoring Average,70.87,108,EVEN,"Total Strokes: 1,063",Total Rounds: 15
Final Round Performance,33.33%,150,EVEN,: ,: 
Round 1 Scoring Average,69.74,45,EVEN,"Total Strokes: 1,325",Total Rounds: 19
Round 2 Scoring Average,70.89,136,EVEN,"Total Strokes: 1,347",Total Rounds: 19
Round 3 Scoring Average,70.27,78,EVEN,"Total Strokes: 1,054",Total Rounds: 15
Round 4 Scoring Average,70.87,108,EVEN,"Total Strokes: 1,063",Total Rounds: 15
Par 3 Scoring Average,3.05,64,EVEN,Total Strokes: 854,Total Holes: 280
Par 4 Scoring Average,4.03,96,EVEN,"Total Strokes: 2,883",Total Holes: 716
Par 5 Scoring Average,4.61,92,EVEN,"Total Strokes: 1,052",Total Holes: 228
Front 9 Scoring Average,35.18,98,EVEN,"Total Strokes: 2,392",Total Holes: 68
Back 9 Scoring Average,35.25,81,EVEN,"Total Strokes: 2,397",Total Holes: 68
Early Scoring Average,70.11,73,EVEN,"Total Strokes: 2,524",Total Early Rounds: 36
Late Scoring Average,70.78,117,EVEN,"Total Strokes: 2,265",Total Late Rounds: 32
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,-,-,EVEN,,
Consecutive Fairways Hit,8,250,EVEN,Current Streak: 0,: 
Consecutive GIR,16,91,EVEN,Current Streak: 1,Round: 2
Consecutive Sand Saves,8,44,EVEN,Current Streak: 3,Round: 4
Best YTD 1-Putt or Better Streak,7,91,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,339,1,EVEN,Current Streak: 0,: 
YTD Par or Better Streak,9,93,EVEN,: ,: 
Consecutive Par 3 Birdies,3,12,EVEN,: ,: 
Consecutive Holes Below Par,5,10,EVEN,: ,: 
Consecutive Birdies Streak,5,9,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,70,EVEN,: ,: 
Official Money,"$2,477,901",50,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,726,50,EVEN,# of Wins: 0,# of Top 10's: 3
