Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Fairway Proximity,34' 8,154,EVEN,: ,Attempts: 923
Rough Proximity,45' 10,105,EVEN,"Total Distance (inches): 139,055",Attempts: 253
Left Rough Proximity,40' 3,13,EVEN,: ,Attempts: 107
Right Rough Proximity,49' 10,149,EVEN,: ,Attempts: 146
Approaches from > 275 yards (Rgh),97' 7,88,EVEN,Total Distance (feet): 780.750,# of Attempts: 8
Approaches from 250-275 yards (Rgh),66' 2,32,EVEN,Total Distance (feet): 463.000,# of Attempts: 7
Approaches from 225-250 yards (Rgh),62' 7,28,EVEN,Total Distance (feet): 688.667,# of Attempts: 11
Approaches from 200-225 yards (Rgh),68' 5,106,EVEN,"Total Distance (feet): 1,573.250",# of Attempts: 23
Approaches from > 100 yards (Rgh),49' 2,108,EVEN,"Total Distance (feet): 10,529.167",# of Attempts: 214
Approaches from inside 100 yards (Rgh),27' 2,114,EVEN,"Total Distance (feet): 1,058.750",# of Attempts: 39
Approaches from > 200 yards (Rgh),71' 7,77,EVEN,"Total Distance (feet): 3,505.667",# of Attempts: 49
Approaches from 175-200 yards (Rgh),52' 9,79,EVEN,"Total Distance (feet): 2,215.833",# of Attempts: 42
Approaches from 150-175 yards (Rgh),42' 5,54,EVEN,"Total Distance (feet): 2,292.083",# of Attempts: 54
Approaches from 125-150 yards (Rgh),39' 0,103,EVEN,"Total Distance (feet): 1,600.083",# of Attempts: 41
Approaches from 50-125 yards (Rgh),29' 7,107,EVEN,"Total Distance (feet): 1,835.917",# of Attempts: 62
Approaches from 100-125 yards (Rgh),32' 8,101,EVEN,Total Distance (feet): 915.500,# of Attempts: 28
Approaches from 75-100 yards (Rgh),30' 10,136,EVEN,Total Distance (feet): 708.917,# of Attempts: 23
Approaches from 50-75 yards (Rgh),19' 3,36,EVEN,Total Distance (feet): 211.500,# of Attempts: 11
Going for the Green,60.46%,86,EVEN,Attempts: 159,Non-Attempts: 104
Going for the Green - Hit Green Pct.,16.88%,154,EVEN,Successes: 27,Attempts: 160
Going for the Green - Birdie or Better,55.63%,144,EVEN,# of Birdie or Better: 89,Attempts: 160
Total Hole Outs,13,95,EVEN,: ,: 
Longest Hole Outs (in yards),181,23,EVEN,Tournament: THE PLAYERS,Round- Course: 2
Scrambling,63.48%,18,EVEN,Par or Better: 325,Missed GIR: 512
Scrambling from the Rough,63.10%,16,EVEN,Successes: 106,Attempts: 168
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,37.80%,19,EVEN,Successes: 31,Attempts: 82
Scrambling from 20-30 yards,65.98%,4,EVEN,Successes: 64,Attempts: 97
Scrambling from 10-20 yards,67.23%,67,EVEN,Successes: 119,Attempts: 177
Scrambling from < 10 yards,85.26%,107,EVEN,Successes: 81,Attempts: 95
Sand Save Percentage,61.95%,39,EVEN,# Saves: 70,# Bunkers: 113
Proximity to Hole from Sand,9' 6,92,EVEN,Total Distance (feet): 785.583,# of Shots: 83
Total Putting,99.2,14,EVEN,: ,: 
Putting Average,1.762,100,EVEN,"GIR Putts: 1,762","Greens Hit: 1,000"
Overall Putting Average,1.598,61,EVEN,"# of Putts: 2,416","# of Holes: 1,512"
Birdie or Better Conversion Percentage,29.46%,136,EVEN,# Birdies: 294,Greens Hit: 998
Putts Per Round,28.76,61,EVEN,"Total Putts: 2,416",Total Rounds: 84
Putts per Round - Round 1,29.68,145,EVEN,Total Putts: 653,Total Rounds: 22
Putts per Round - Round 2,28.36,33,EVEN,Total Putts: 624,Total Rounds: 22
Putts per Round - Round 3,27.75,13,EVEN,Total Putts: 555,Total Rounds: 20
Putts per Round - Round 4,29.20,112,EVEN,Total Putts: 584,Total Rounds: 20
One-Putt Percentage,40.54%,54,EVEN,# of 1 putts: 613,"# of holes: 1,512"
Longest Putts,47' 7,160,EVEN,Year/Tourn#: BMW Championship,Round: 1
3-Putt Avoidance,1.92%,11,EVEN,Total 3 Putts: 29,"Total Holes (overall): 1,512"
Putting from - > 25',5.82%,56,EVEN,Attempts: 361,Putts made: 21
Putting from - 20-25',10.83%,109,EVEN,Attempts: 120,Putts made: 13
Putting from - 15-20',20.51%,61,EVEN,Attempts: 117,Putts made: 24
Putting from - 10-15',28.41%,119,EVEN,Attempts: 176,Putts made: 50
Putting - Inside 10',90.05%,5,EVEN,"Attempts: 1,326","Putts made: 1,194"
Putting from 10',43.48%,69,EVEN,Attempts: 46,: 
Putting from 9',43.86%,107,EVEN,Attempts: 57,: 
Putting from 8',59.62%,40,EVEN,Attempts: 52,: 
Putting from 7',65.22%,45,EVEN,Attempts: 46,: 
Putting from 6',77.78%,21,EVEN,Attempts: 72,: 
Putting from 5',89.38%,10,EVEN,Attempts: 113,: 
Putting from 4-8',77.03%,5,EVEN,Attempts: 283,Putts made: 218
Putting from 4',96.27%,7,EVEN,Attempts: 161,: 
Putting from 3',99.61%,80,EVEN,Attempts: 779,: 
Average Distance of Putts made,73' 0,78,EVEN,"Total Dist. (inches): 63,974",Total Rounds: 73
Approach Putt Performance,2' 3,82,EVEN,: ,Attempts: 770
Scoring Average (Adjusted),70.143,13,EVEN,"Total Strokes: 5,883",Total Adjustment: 9.035
Scoring Average (Actual),70.04,63,EVEN,"Total Strokes: 5,883",Total Rounds: 84
Lowest Round,64,90,EVEN,Tourn/Course: Houston Open/Me,Round: 2
Birdie Average,3.52,143,EVEN,# of Birdies: 296,Total Rounds: 84
Total Birdies,296,45,EVEN,: ,: 
Eagles (Holes per),252.0,130,EVEN,"# of Holes: 1,512",# of Eagles: 6
Total Eagles,6,88,EVEN,: ,: 
Par Breakers,19.97%,149,EVEN,# Birdies/Eagles: 302,"# Holes: 1,512"
Bounce Back,15.82%,160,EVEN,: ,: 
Par 3 Birdie or Better Leaders,10.76%,149,EVEN,Par 3 Birdies or Better: 37,Par 3 Holes: 344
Par 4 Birdie or Better Leaders,15.57%,145,EVEN,Par 4 Birdies or Better: 142,Par 4 Holes: 912
Par 5 Birdie or Better Leaders,48.05%,71,EVEN,Par 5 Birdies or Better: 123,Par 5 Holes: 256
Birdie or Better Percentage,19.97%,149,EVEN,Total Birdies: 302,"Total Holes: 1,512"
Bogey Avoidance,14.09%,26,EVEN,Bogeys: 213,"Holes Played: 1,512"
Final Round Scoring Average,69.85,54,EVEN,"Total Strokes: 1,397",Total Rounds: 20
Final Round Performance,70.00%,17,EVEN,: ,: 
Round 1 Scoring Average,70.27,96,EVEN,"Total Strokes: 1,546",Total Rounds: 22
Round 2 Scoring Average,69.86,56,EVEN,"Total Strokes: 1,537",Total Rounds: 22
Round 3 Scoring Average,70.15,69,EVEN,"Total Strokes: 1,403",Total Rounds: 20
Round 4 Scoring Average,69.85,54,EVEN,"Total Strokes: 1,397",Total Rounds: 20
Par 3 Scoring Average,3.04,52,EVEN,"Total Strokes: 1,046",Total Holes: 344
Par 4 Scoring Average,4.02,81,EVEN,"Total Strokes: 3,662",Total Holes: 912
Par 5 Scoring Average,4.59,65,EVEN,"Total Strokes: 1,175",Total Holes: 256
Front 9 Scoring Average,35.21,124,EVEN,"Total Strokes: 2,958",Total Holes: 84
Back 9 Scoring Average,34.82,16,EVEN,"Total Strokes: 2,925",Total Holes: 84
Early Scoring Average,69.72,45,EVEN,"Total Strokes: 2,719",Total Early Rounds: 39
Late Scoring Average,70.31,85,EVEN,"Total Strokes: 3,164",Total Late Rounds: 45
Consecutive Cuts,16,5,EVEN,: ,: 
Current Streak without a 3-Putt,148,4,EVEN,: ,: 
Consecutive Fairways Hit,17,35,EVEN,Current Streak: 1,: 
Consecutive GIR,21,40,EVEN,Current Streak: 1,Round: 1
Consecutive Sand Saves,13,6,EVEN,Current Streak: 0,Round: 2
Best YTD 1-Putt or Better Streak,6,167,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,185,42,EVEN,Current Streak: 148,: 
YTD Par or Better Streak,8,137,EVEN,: ,: 
Consecutive Par 3 Birdies,3,20,EVEN,: ,: 
Consecutive Holes Below Par,4,51,EVEN,: ,: 
Consecutive Birdies Streak,4,46,EVEN,: ,: 
Consecutive Birdies/Eagles streak,3,31,EVEN,: ,: 
Official Money,"$8,820,952",11,EVEN,: ,YTD Victories: 1
Comcast Business TOUR TOP 10,"2,232",7,EVEN,# of Wins: 1,# of Top 10's: 4
