Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from 175-200 yards,35' 5,126,EVEN,"Total Distance (feet): 2,865.583",# of Attempts: 81
Approaches from 150-175 yards,28' 6,92,EVEN,"Total Distance (feet): 2,507.167",# of Attempts: 88
Approaches from 125-150 yards,23' 9,79,EVEN,"Total Distance (feet): 1,330.500",# of Attempts: 56
Approaches from 50-125 yards,19' 6,116,EVEN,"Total Distance (feet): 1,892.750",# of Attempts: 97
Approaches from 100-125 yards,19' 11,89,EVEN,"Total Distance (feet): 1,133.500",# of Attempts: 57
Approaches from 75-100 yards,21' 9,161,EVEN,Total Distance (feet): 629.750,# of Attempts: 29
Approaches from 50-75 yards,11' 9,21,EVEN,Total Distance (feet): 129.500,# of Attempts: 11
Approaches from inside 100 yards,19' 2,143,EVEN,Total Distance (feet): 806.250,# of Attempts: 42
Approaches from > 100 yards,35' 5,123,EVEN,"Total Distance (feet): 14,129.667",# of Attempts: 399
Fairway Proximity,33' 10,126,EVEN,: ,Attempts: 441
Rough Proximity,49' 4,164,EVEN,"Total Distance (inches): 71,600",Attempts: 121
Left Rough Proximity,48' 1,150,EVEN,: ,Attempts: 59
Right Rough Proximity,50' 6,158,EVEN,: ,Attempts: 62
Approaches from > 275 yards (Rgh),81' 11,46,EVEN,Total Distance (feet): 327.667,# of Attempts: 4
Approaches from 250-275 yards (Rgh),92' 2,136,EVEN,Total Distance (feet): 184.250,# of Attempts: 2
Approaches from 225-250 yards (Rgh),96' 11,167,EVEN,Total Distance (feet): 484.667,# of Attempts: 5
Approaches from 200-225 yards (Rgh),73' 3,141,EVEN,Total Distance (feet): 952.083,# of Attempts: 13
Approaches from > 100 yards (Rgh),53' 2,160,EVEN,"Total Distance (feet): 5,635.583",# of Attempts: 106
Approaches from inside 100 yards (Rgh),22' 1,44,EVEN,Total Distance (feet): 331.083,# of Attempts: 15
Approaches from > 200 yards (Rgh),81' 2,156,EVEN,"Total Distance (feet): 1,948.667",# of Attempts: 24
Approaches from 175-200 yards (Rgh),51' 2,69,EVEN,"Total Distance (feet): 1,278.250",# of Attempts: 25
Approaches from 150-175 yards (Rgh),45' 0,95,EVEN,"Total Distance (feet): 1,350.417",# of Attempts: 30
Approaches from 125-150 yards (Rgh),43' 10,159,EVEN,Total Distance (feet): 657.250,# of Attempts: 15
Approaches from 50-125 yards (Rgh),29' 5,117,EVEN,Total Distance (feet): 706.083,# of Attempts: 24
Approaches from 100-125 yards (Rgh),33' 5,117,EVEN,Total Distance (feet): 401.000,# of Attempts: 12
Approaches from 75-100 yards (Rgh),24' 8,80,EVEN,Total Distance (feet): 148.167,# of Attempts: 6
Approaches from 50-75 yards (Rgh),26' 2,115,EVEN,Total Distance (feet): 156.917,# of Attempts: 6
Going for the Green,57.25%,103,EVEN,Attempts: 79,Non-Attempts: 59
Going for the Green - Hit Green Pct.,18.99%,131,EVEN,Successes: 15,Attempts: 79
Going for the Green - Birdie or Better,58.23%,107,EVEN,# of Birdie or Better: 46,Attempts: 79
Total Hole Outs,10,98,EVEN,: ,: 
Longest Hole Outs (in yards),121,51,EVEN,Tournament: THE PLAYERS,Round- Course: 1
Scrambling,60.85%,72,EVEN,Par or Better: 157,Missed GIR: 258
Scrambling from the Rough,55.56%,106,EVEN,Successes: 45,Attempts: 81
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,27.08%,115,EVEN,Successes: 13,Attempts: 48
Scrambling from 20-30 yards,62.75%,18,EVEN,Successes: 32,Attempts: 51
Scrambling from 10-20 yards,64.37%,102,EVEN,Successes: 56,Attempts: 87
Scrambling from < 10 yards,97.22%,3,EVEN,Successes: 35,Attempts: 36
Sand Save Percentage,64.06%,23,EVEN,# Saves: 41,# Bunkers: 64
Proximity to Hole from Sand,9' 1,78,EVEN,Total Distance (feet): 434.250,# of Shots: 48
Total Putting,280.8,161,EVEN,: ,: 
Putting Average,1.751,74,EVEN,GIR Putts: 746,Greens Hit: 426
Overall Putting Average,1.589,57,EVEN,"# of Putts: 1,087",# of Holes: 684
Birdie or Better Conversion Percentage,32.62%,48,EVEN,# Birdies: 138,Greens Hit: 423
Putts Per Round,28.61,58,EVEN,"Total Putts: 1,087",Total Rounds: 38
Putts per Round - Round 1,28.60,62,EVEN,Total Putts: 429,Total Rounds: 15
Putts per Round - Round 2,27.93,17,EVEN,Total Putts: 391,Total Rounds: 14
Putts per Round - Round 3,28.60,67,EVEN,Total Putts: 143,Total Rounds: 5
Putts per Round - Round 4,31.00,170,EVEN,Total Putts: 124,Total Rounds: 4
One-Putt Percentage,41.96%,29,EVEN,# of 1 putts: 287,# of holes: 684
Longest Putts,33' 0,251,EVEN,Year/Tourn#: WM Phoenix Open,Round: 2
3-Putt Avoidance,3.95%,160,EVEN,Total 3 Putts: 27,Total Holes (overall): 684
Putting from - > 25',1.55%,168,EVEN,Attempts: 129,Putts made: 2
Putting from - 20-25',8.33%,142,EVEN,Attempts: 48,Putts made: 4
Putting from - 15-20',16.36%,121,EVEN,Attempts: 55,Putts made: 9
Putting from - 10-15',31.52%,72,EVEN,Attempts: 92,Putts made: 29
Putting - Inside 10',85.71%,160,EVEN,Attempts: 651,Putts made: 558
Putting from 10',35.29%,120,EVEN,Attempts: 17,: 
Putting from 9',45.45%,91,EVEN,Attempts: 33,: 
Putting from 8',33.33%,168,EVEN,Attempts: 27,: 
Putting from 7',63.33%,60,EVEN,Attempts: 30,: 
Putting from 6',77.08%,30,EVEN,Attempts: 48,: 
Putting from 5',70.45%,163,EVEN,Attempts: 44,: 
Putting from 4-8',64.43%,145,EVEN,Attempts: 149,Putts made: 96
Putting from 4',84.93%,168,EVEN,Attempts: 73,: 
Putting from 3',100.00%,1,EVEN,Attempts: 379,: 
Average Distance of Putts made,63' 7,167,EVEN,"Total Dist. (inches): 25,943",Total Rounds: 34
Approach Putt Performance,2' 3,92,EVEN,: ,Attempts: 350
Scoring Average (Adjusted),72.161,159,EVEN,"Total Strokes: 2,698",Total Adjustment: 44.135
Scoring Average (Actual),71.00,148,EVEN,"Total Strokes: 2,698",Total Rounds: 38
Lowest Round,64,70,EVEN,Tourn/Course: THE CJ CUP/TPC ,Round: 1
Birdie Average,3.79,86,EVEN,# of Birdies: 144,Total Rounds: 38
Total Birdies,144,157,EVEN,: ,: 
Eagles (Holes per),228.0,110,EVEN,# of Holes: 684,# of Eagles: 3
Total Eagles,3,127,EVEN,: ,: 
Par Breakers,21.49%,89,EVEN,# Birdies/Eagles: 147,# Holes: 684
Bounce Back,17.09%,154,EVEN,: ,: 
Par 3 Birdie or Better Leaders,12.50%,115,EVEN,Par 3 Birdies or Better: 19,Par 3 Holes: 152
Par 4 Birdie or Better Leaders,15.63%,140,EVEN,Par 4 Birdies or Better: 63,Par 4 Holes: 403
Par 5 Birdie or Better Leaders,50.39%,35,EVEN,Par 5 Birdies or Better: 65,Par 5 Holes: 129
Birdie or Better Percentage,21.49%,89,EVEN,Total Birdies: 147,Total Holes: 684
Bogey Avoidance,17.98%,151,EVEN,Bogeys: 123,Holes Played: 684
Final Round Scoring Average,74.25,170,EVEN,Total Strokes: 297,Total Rounds: 4
Final Round Performance,.00%,167,EVEN,: ,: 
Round 1 Scoring Average,71.27,149,EVEN,"Total Strokes: 1,069",Total Rounds: 15
Round 2 Scoring Average,69.93,50,EVEN,Total Strokes: 979,Total Rounds: 14
Round 3 Scoring Average,70.60,108,EVEN,Total Strokes: 353,Total Rounds: 5
Round 4 Scoring Average,74.25,170,EVEN,Total Strokes: 297,Total Rounds: 4
Par 3 Scoring Average,3.13,154,EVEN,Total Strokes: 476,Total Holes: 152
Par 4 Scoring Average,4.03,96,EVEN,"Total Strokes: 1,625",Total Holes: 403
Par 5 Scoring Average,4.63,108,EVEN,Total Strokes: 597,Total Holes: 129
Front 9 Scoring Average,35.21,104,EVEN,"Total Strokes: 1,338",Total Holes: 38
Back 9 Scoring Average,35.79,158,EVEN,"Total Strokes: 1,360",Total Holes: 38
Early Scoring Average,71.00,148,EVEN,"Total Strokes: 1,349",Total Early Rounds: 19
Late Scoring Average,71.00,132,EVEN,"Total Strokes: 1,349",Total Late Rounds: 19
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,2,406,EVEN,: ,: 
Consecutive Fairways Hit,11,160,EVEN,Current Streak: 6,: 
Consecutive GIR,12,189,EVEN,Current Streak: 0,Round: 4
Consecutive Sand Saves,6,102,EVEN,Current Streak: 0,Round: 2
Best YTD 1-Putt or Better Streak,6,141,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,82,198,EVEN,Current Streak: 2,: 
YTD Par or Better Streak,10,74,EVEN,: ,: 
Consecutive Par 3 Birdies,2,75,EVEN,: ,: 
Consecutive Holes Below Par,4,45,EVEN,: ,: 
Consecutive Birdies Streak,4,40,EVEN,: ,: 
Consecutive Birdies/Eagles streak,1,181,EVEN,: ,: 
Official Money,"$172,509",182,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,57,183,EVEN,# of Wins: 0,# of Top 10's: 0
