Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from 125-150 yards,23' 6,71,EVEN,"Total Distance (feet): 1,666.000",# of Attempts: 71
Approaches from 50-125 yards,20' 1,139,EVEN,"Total Distance (feet): 1,784.000",# of Attempts: 89
Approaches from 100-125 yards,19' 5,64,EVEN,Total Distance (feet): 972.250,# of Attempts: 50
Approaches from 75-100 yards,21' 6,159,EVEN,Total Distance (feet): 710.583,# of Attempts: 33
Approaches from 50-75 yards,16' 10,104,EVEN,Total Distance (feet): 101.167,# of Attempts: 6
Approaches from inside 100 yards,20' 10,165,EVEN,Total Distance (feet): 811.750,# of Attempts: 39
Approaches from > 100 yards,33' 2,32,EVEN,"Total Distance (feet): 14,476.500",# of Attempts: 436
Fairway Proximity,32' 2,53,EVEN,: ,Attempts: 475
Rough Proximity,45' 0,84,EVEN,"Total Distance (inches): 74,498",Attempts: 138
Left Rough Proximity,43' 6,71,EVEN,: ,Attempts: 69
Right Rough Proximity,46' 6,107,EVEN,: ,Attempts: 69
Approaches from > 275 yards (Rgh),90' 5,76,EVEN,Total Distance (feet): 451.917,# of Attempts: 5
Approaches from 250-275 yards (Rgh),71' 9,55,EVEN,Total Distance (feet): 215.333,# of Attempts: 3
Approaches from 225-250 yards (Rgh),62' 0,38,EVEN,Total Distance (feet): 433.750,# of Attempts: 7
Approaches from 200-225 yards (Rgh),54' 5,23,EVEN,Total Distance (feet): 272.250,# of Attempts: 5
Approaches from > 100 yards (Rgh),46' 10,50,EVEN,"Total Distance (feet): 5,662.500",# of Attempts: 121
Approaches from inside 100 yards (Rgh),32' 1,166,EVEN,Total Distance (feet): 545.667,# of Attempts: 17
Approaches from > 200 yards (Rgh),68' 8,49,EVEN,"Total Distance (feet): 1,373.250",# of Attempts: 20
Approaches from 175-200 yards (Rgh),49' 3,53,EVEN,Total Distance (feet): 984.167,# of Attempts: 20
Approaches from 150-175 yards (Rgh),46' 4,121,EVEN,"Total Distance (feet): 1,297.667",# of Attempts: 28
Approaches from 125-150 yards (Rgh),40' 2,125,EVEN,"Total Distance (feet): 1,245.000",# of Attempts: 31
Approaches from 50-125 yards (Rgh),34' 3,165,EVEN,"Total Distance (feet): 1,267.417",# of Attempts: 37
Approaches from 100-125 yards (Rgh),34' 8,129,EVEN,Total Distance (feet): 762.417,# of Attempts: 22
Approaches from 75-100 yards (Rgh),40' 7,171,EVEN,Total Distance (feet): 324.583,# of Attempts: 8
Approaches from 50-75 yards (Rgh),25' 9,110,EVEN,Total Distance (feet): 180.417,# of Attempts: 7
Going for the Green,75.45%,3,EVEN,Attempts: 126,Non-Attempts: 41
Going for the Green - Hit Green Pct.,28.24%,24,EVEN,Successes: 37,Attempts: 131
Going for the Green - Birdie or Better,58.78%,95,EVEN,# of Birdie or Better: 77,Attempts: 131
Total Hole Outs,12,61,EVEN,: ,: 
Longest Hole Outs (in yards),46,87,EVEN,Tournament: the Memorial,Round- Course: 2
Scrambling,55.02%,157,EVEN,Par or Better: 148,Missed GIR: 269
Scrambling from the Rough,52.53%,143,EVEN,Successes: 52,Attempts: 99
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,31.03%,75,EVEN,Successes: 18,Attempts: 58
Scrambling from 20-30 yards,44.74%,150,EVEN,Successes: 17,Attempts: 38
Scrambling from 10-20 yards,55.56%,170,EVEN,Successes: 50,Attempts: 90
Scrambling from < 10 yards,87.93%,70,EVEN,Successes: 51,Attempts: 58
Sand Save Percentage,54.32%,133,EVEN,# Saves: 44,# Bunkers: 81
Proximity to Hole from Sand,8' 5,35,EVEN,Total Distance (feet): 531.083,# of Shots: 63
Total Putting,165.5,64,EVEN,: ,: 
Putting Average,1.784,148,EVEN,GIR Putts: 933,Greens Hit: 523
Overall Putting Average,1.629,146,EVEN,"# of Putts: 1,290",# of Holes: 792
Birdie or Better Conversion Percentage,31.09%,95,EVEN,# Birdies: 162,Greens Hit: 521
Putts Per Round,29.32,146,EVEN,"Total Putts: 1,290",Total Rounds: 44
Putts per Round - Round 1,30.09,161,EVEN,Total Putts: 331,Total Rounds: 11
Putts per Round - Round 2,29.00,95,EVEN,Total Putts: 319,Total Rounds: 11
Putts per Round - Round 3,29.27,119,EVEN,Total Putts: 322,Total Rounds: 11
Putts per Round - Round 4,28.91,97,EVEN,Total Putts: 318,Total Rounds: 11
One-Putt Percentage,36.99%,159,EVEN,# of 1 putts: 293,# of holes: 792
Longest Putts,40' 9,196,EVEN,Year/Tourn#: Arnold Palmer,Round: 4
3-Putt Avoidance,2.65%,73,EVEN,Total 3 Putts: 21,Total Holes (overall): 792
Putting from - > 25',3.21%,152,EVEN,Attempts: 187,Putts made: 6
Putting from - 20-25',6.78%,156,EVEN,Attempts: 59,Putts made: 4
Putting from - 15-20',17.07%,113,EVEN,Attempts: 82,Putts made: 14
Putting from - 10-15',27.45%,128,EVEN,Attempts: 102,Putts made: 28
Putting - Inside 10',88.77%,43,EVEN,Attempts: 739,Putts made: 656
Putting from 10',48.15%,39,EVEN,Attempts: 27,: 
Putting from 9',50.00%,51,EVEN,Attempts: 14,: 
Putting from 8',50.00%,106,EVEN,Attempts: 40,: 
Putting from 7',68.75%,27,EVEN,Attempts: 32,: 
Putting from 6',61.11%,158,EVEN,Attempts: 54,: 
Putting from 5',85.00%,51,EVEN,Attempts: 40,: 
Putting from 4-8',65.66%,126,EVEN,Attempts: 166,Putts made: 109
Putting from 4',95.51%,26,EVEN,Attempts: 89,: 
Putting from 3',99.77%,52,EVEN,Attempts: 443,: 
Average Distance of Putts made,67' 1,149,EVEN,"Total Dist. (inches): 32,213",Total Rounds: 40
Approach Putt Performance,2' 4,121,EVEN,: ,Attempts: 443
Scoring Average (Adjusted),70.801,58,EVEN,"Total Strokes: 3,121",Total Adjustment: -5.760
Scoring Average (Actual),70.93,144,EVEN,"Total Strokes: 3,121",Total Rounds: 44
Lowest Round,66,181,EVEN,Tourn/Course: Truist/The Phil,Round: 4
Birdie Average,3.77,92,EVEN,# of Birdies: 166,Total Rounds: 44
Total Birdies,166,123,EVEN,: ,: 
Eagles (Holes per),198.0,96,EVEN,# of Holes: 792,# of Eagles: 4
Total Eagles,4,100,EVEN,: ,: 
Par Breakers,21.46%,90,EVEN,# Birdies/Eagles: 170,# Holes: 792
Bounce Back,20.31%,112,EVEN,: ,: 
Par 3 Birdie or Better Leaders,11.93%,127,EVEN,Par 3 Birdies or Better: 21,Par 3 Holes: 176
Par 4 Birdie or Better Leaders,15.25%,153,EVEN,Par 4 Birdies or Better: 72,Par 4 Holes: 472
Par 5 Birdie or Better Leaders,53.47%,12,EVEN,Par 5 Birdies or Better: 77,Par 5 Holes: 144
Birdie or Better Percentage,21.46%,90,EVEN,Total Birdies: 170,Total Holes: 792
Bogey Avoidance,17.30%,136,EVEN,Bogeys: 137,Holes Played: 792
Final Round Scoring Average,70.45,80,EVEN,Total Strokes: 775,Total Rounds: 11
Final Round Performance,72.73%,16,EVEN,: ,: 
Round 1 Scoring Average,71.45,160,EVEN,Total Strokes: 786,Total Rounds: 11
Round 2 Scoring Average,70.18,74,EVEN,Total Strokes: 772,Total Rounds: 11
Round 3 Scoring Average,71.64,154,EVEN,Total Strokes: 788,Total Rounds: 11
Round 4 Scoring Average,70.45,80,EVEN,Total Strokes: 775,Total Rounds: 11
Par 3 Scoring Average,3.12,146,EVEN,Total Strokes: 549,Total Holes: 176
Par 4 Scoring Average,4.07,153,EVEN,"Total Strokes: 1,920",Total Holes: 472
Par 5 Scoring Average,4.53,15,EVEN,Total Strokes: 652,Total Holes: 144
Front 9 Scoring Average,35.39,135,EVEN,"Total Strokes: 1,557",Total Holes: 44
Back 9 Scoring Average,35.55,136,EVEN,"Total Strokes: 1,564",Total Holes: 44
Early Scoring Average,70.50,107,EVEN,"Total Strokes: 1,551",Total Early Rounds: 22
Late Scoring Average,71.36,150,EVEN,"Total Strokes: 1,570",Total Late Rounds: 22
Consecutive Cuts,67,1,EVEN,: ,: 
Current Streak without a 3-Putt,1,426,EVEN,: ,: 
Consecutive Fairways Hit,10,200,EVEN,Current Streak: 0,: 
Consecutive GIR,18,62,EVEN,Current Streak: 2,Round: 1
Consecutive Sand Saves,6,102,EVEN,Current Streak: 2,Round: 1
Best YTD 1-Putt or Better Streak,8,42,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,131,103,EVEN,Current Streak: 1,: 
YTD Par or Better Streak,11,56,EVEN,: ,: 
Consecutive Par 3 Birdies,2,75,EVEN,: ,: 
Consecutive Holes Below Par,4,45,EVEN,: ,: 
Consecutive Birdies Streak,4,40,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,70,EVEN,: ,: 
Official Money,"$2,364,967",53,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,648,56,EVEN,# of Wins: 0,# of Top 10's: 1
