Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Scrambling from 20-30 yards,45.28%,145,EVEN,Successes: 24,Attempts: 53
Scrambling from 10-20 yards,57.98%,159,EVEN,Successes: 69,Attempts: 119
Scrambling from < 10 yards,90.14%,44,EVEN,Successes: 64,Attempts: 71
Sand Save Percentage,53.33%,131,EVEN,# Saves: 48,# Bunkers: 90
Proximity to Hole from Sand,8' 3,23,EVEN,Total Distance (feet): 587.250,# of Shots: 71
Total Putting,184.5,89,EVEN,: ,: 
Putting Average,1.787,149,EVEN,"GIR Putts: 1,281",Greens Hit: 717
Overall Putting Average,1.621,115,EVEN,"# of Putts: 1,751","# of Holes: 1,080"
Birdie or Better Conversion Percentage,30.91%,91,EVEN,# Birdies: 221,Greens Hit: 715
Putts Per Round,29.18,117,EVEN,"Total Putts: 1,751",Total Rounds: 60
Putts per Round - Round 1,30.00,154,EVEN,Total Putts: 450,Total Rounds: 15
Putts per Round - Round 2,29.33,124,EVEN,Total Putts: 440,Total Rounds: 15
Putts per Round - Round 3,28.93,90,EVEN,Total Putts: 434,Total Rounds: 15
Putts per Round - Round 4,28.47,49,EVEN,Total Putts: 427,Total Rounds: 15
One-Putt Percentage,37.31%,140,EVEN,# of 1 putts: 403,"# of holes: 1,080"
Longest Putts,40' 9,238,EVEN,Year/Tourn#: Arnold Palmer,Round: 4
3-Putt Avoidance,2.59%,59,EVEN,Total 3 Putts: 28,"Total Holes (overall): 1,080"
Putting from - > 25',3.43%,150,EVEN,Attempts: 233,Putts made: 8
Putting from - 20-25',8.00%,149,EVEN,Attempts: 75,Putts made: 6
Putting from - 15-20',17.65%,113,EVEN,Attempts: 102,Putts made: 18
Putting from - 10-15',26.81%,139,EVEN,Attempts: 138,Putts made: 37
Putting - Inside 10',88.54%,46,EVEN,Attempts: 960,Putts made: 850
Putting from 10',53.13%,7,EVEN,Attempts: 32,: 
Putting from 9',47.83%,72,EVEN,Attempts: 23,: 
Putting from 8',48.98%,117,EVEN,Attempts: 49,: 
Putting from 7',64.29%,50,EVEN,Attempts: 42,: 
Putting from 6',63.64%,152,EVEN,Attempts: 66,: 
Putting from 5',83.02%,68,EVEN,Attempts: 53,: 
Putting from 4-8',65.24%,139,EVEN,Attempts: 210,Putts made: 137
Putting from 4',91.96%,84,EVEN,Attempts: 112,: 
Putting from 3',99.83%,35,EVEN,Attempts: 583,: 
Average Distance of Putts made,66' 7,155,EVEN,"Total Dist. (inches): 41,545",Total Rounds: 52
Approach Putt Performance,2' 2,38,EVEN,: ,Attempts: 564
Scoring Average (Adjusted),70.306,28,EVEN,"Total Strokes: 4,223",Total Adjustment: -4.634
Scoring Average (Actual),70.38,111,EVEN,"Total Strokes: 4,223",Total Rounds: 60
Lowest Round,65,153,EVEN,Tourn/Course: FedEx St. Jude/,Round: 3
Birdie Average,3.77,93,EVEN,# of Birdies: 226,Total Rounds: 60
Total Birdies,226,121,EVEN,: ,: 
Eagles (Holes per),135.0,37,EVEN,"# of Holes: 1,080",# of Eagles: 8
Total Eagles,8,56,EVEN,: ,: 
Par Breakers,21.67%,89,EVEN,# Birdies/Eagles: 234,"# Holes: 1,080"
Bounce Back,22.75%,69,EVEN,: ,: 
Par 3 Birdie or Better Leaders,12.70%,114,EVEN,Par 3 Birdies or Better: 31,Par 3 Holes: 244
Par 4 Birdie or Better Leaders,15.49%,146,EVEN,Par 4 Birdies or Better: 101,Par 4 Holes: 652
Par 5 Birdie or Better Leaders,55.43%,8,EVEN,Par 5 Birdies or Better: 102,Par 5 Holes: 184
Birdie or Better Percentage,21.67%,89,EVEN,Total Birdies: 234,"Total Holes: 1,080"
Bogey Avoidance,16.67%,110,EVEN,Bogeys: 180,"Holes Played: 1,080"
Final Round Scoring Average,69.60,37,EVEN,"Total Strokes: 1,044",Total Rounds: 15
Final Round Performance,73.33%,12,EVEN,: ,: 
Round 1 Scoring Average,71.13,147,EVEN,"Total Strokes: 1,067",Total Rounds: 15
Round 2 Scoring Average,69.93,66,EVEN,"Total Strokes: 1,049",Total Rounds: 15
Round 3 Scoring Average,70.87,129,EVEN,"Total Strokes: 1,063",Total Rounds: 15
Round 4 Scoring Average,69.60,37,EVEN,"Total Strokes: 1,044",Total Rounds: 15
Par 3 Scoring Average,3.09,127,EVEN,Total Strokes: 753,Total Holes: 244
Par 4 Scoring Average,4.06,142,EVEN,"Total Strokes: 2,646",Total Holes: 652
Par 5 Scoring Average,4.48,6,EVEN,Total Strokes: 824,Total Holes: 184
Front 9 Scoring Average,35.13,111,EVEN,"Total Strokes: 2,108",Total Holes: 60
Back 9 Scoring Average,35.25,91,EVEN,"Total Strokes: 2,115",Total Holes: 60
Early Scoring Average,70.13,95,EVEN,"Total Strokes: 2,104",Total Early Rounds: 30
Late Scoring Average,70.63,117,EVEN,"Total Strokes: 2,119",Total Late Rounds: 30
Consecutive Cuts,71,1,EVEN,: ,: 
Current Streak without a 3-Putt,2,558,EVEN,: ,: 
Consecutive Fairways Hit,11,180,EVEN,Current Streak: 1,: 
Consecutive GIR,18,77,EVEN,Current Streak: 1,Round: 1
Consecutive Sand Saves,6,112,EVEN,Current Streak: 0,Round: 1
Best YTD 1-Putt or Better Streak,8,48,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,139,107,EVEN,Current Streak: 2,: 
YTD Par or Better Streak,11,65,EVEN,: ,: 
Consecutive Par 3 Birdies,2,97,EVEN,: ,: 
Consecutive Holes Below Par,4,51,EVEN,: ,: 
Consecutive Birdies Streak,4,46,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,88,EVEN,: ,: 
Official Money,"$3,399,866",45,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,953,42,EVEN,# of Wins: 0,# of Top 10's: 3
