Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from 50-125 yards (Rgh),39' 7,-,EVEN,Total Distance (feet): 277.000,# of Attempts: 7
Approaches from 100-125 yards (Rgh),40' 1,-,EVEN,Total Distance (feet): 160.333,# of Attempts: 4
Approaches from 75-100 yards (Rgh),38' 11,-,EVEN,Total Distance (feet): 116.667,# of Attempts: 3
Approaches from 50-75 yards (Rgh),-,-,EVEN,,
Going for the Green,57.14%,-,EVEN,Attempts: 4,Non-Attempts: 3
Going for the Green - Hit Green Pct.,.00%,-,EVEN,Successes: 0,Attempts: 4
Going for the Green - Birdie or Better,.00%,-,EVEN,# of Birdie or Better: 0,Attempts: 4
Total Hole Outs,-,-,EVEN,,
Longest Hole Outs (in yards),-,-,EVEN,,
Scrambling,56.25%,-,EVEN,Par or Better: 9,Missed GIR: 16
Scrambling from the Rough,50.00%,-,EVEN,Successes: 3,Attempts: 6
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,50.00%,-,EVEN,Successes: 2,Attempts: 4
Scrambling from 20-30 yards,40.00%,-,EVEN,Successes: 2,Attempts: 5
Scrambling from 10-20 yards,60.00%,-,EVEN,Successes: 3,Attempts: 5
Scrambling from < 10 yards,100.00%,-,EVEN,Successes: 2,Attempts: 2
Sand Save Percentage,37.50%,-,EVEN,# Saves: 3,# Bunkers: 8
Proximity to Hole from Sand,10' 0,-,EVEN,Total Distance (feet): 79.750,# of Shots: 8
Total Putting,-,-,EVEN,,
Putting Average,1.900,-,EVEN,GIR Putts: 38,Greens Hit: 20
Overall Putting Average,1.694,-,EVEN,# of Putts: 61,# of Holes: 36
Birdie or Better Conversion Percentage,10.00%,-,EVEN,# Birdies: 2,Greens Hit: 20
Putts Per Round,30.50,-,EVEN,Total Putts: 61,Total Rounds: 2
Putts per Round - Round 1,31.00,-,EVEN,Total Putts: 31,Total Rounds: 1
Putts per Round - Round 2,30.00,-,EVEN,Total Putts: 30,Total Rounds: 1
Putts per Round - Round 3,-,-,EVEN,,
Putts per Round - Round 4,-,-,EVEN,,
One-Putt Percentage,33.33%,-,EVEN,# of 1 putts: 12,# of holes: 36
Longest Putts,14' 8,505,EVEN,Year/Tourn#: ISCO Championship,Round: 1
3-Putt Avoidance,2.78%,-,EVEN,Total 3 Putts: 1,Total Holes (overall): 36
Putting from - > 25',0.00%,-,EVEN,Attempts: 8,Putts made: 0
Putting from - 20-25',0.00%,-,EVEN,Attempts: 3,Putts made: 0
Putting from - 15-20',0.00%,-,EVEN,Attempts: 3,Putts made: 0
Putting from - 10-15',12.50%,-,EVEN,Attempts: 8,Putts made: 1
Putting - Inside 10',89.74%,-,EVEN,Attempts: 39,Putts made: 35
Putting from 10',50.00%,-,EVEN,Attempts: 2,: 
Putting from 9',-,-,EVEN,,
Putting from 8',-,-,EVEN,,
Putting from 7',75.00%,-,EVEN,Attempts: 4,: 
Putting from 6',66.67%,-,EVEN,Attempts: 3,: 
Putting from 5',100.00%,-,EVEN,Attempts: 3,: 
Putting from 4-8',80.00%,-,EVEN,Attempts: 10,Putts made: 8
Putting from 4',100.00%,-,EVEN,Attempts: 4,: 
Putting from 3',95.65%,-,EVEN,Attempts: 23,: 
Average Distance of Putts made,57' 0,-,EVEN,"Total Dist. (inches): 1,367",Total Rounds: 2
Approach Putt Performance,2' 3,-,EVEN,: ,Attempts: 24
Scoring Average (Adjusted),71.787,-,EVEN,Total Strokes: 146,Total Adjustment: -2.426
Scoring Average (Actual),73.00,-,EVEN,Total Strokes: 146,Total Rounds: 2
Lowest Round,72,500,EVEN,Tourn/Course: ISCO Championsh,Round: 2
Birdie Average,1.00,-,EVEN,# of Birdies: 2,Total Rounds: 2
Total Birdies,2,-,EVEN,: ,: 
Eagles (Holes per),-,-,EVEN,,
Total Eagles,0,-,EVEN,: ,: 
Par Breakers,5.56%,-,EVEN,# Birdies/Eagles: 2,# Holes: 36
Bounce Back,.00%,-,EVEN,: ,: 
Par 3 Birdie or Better Leaders,12.50%,-,EVEN,Par 3 Birdies or Better: 1,Par 3 Holes: 8
Par 4 Birdie or Better Leaders,4.17%,-,EVEN,Par 4 Birdies or Better: 1,Par 4 Holes: 24
Par 5 Birdie or Better Leaders,.00%,-,EVEN,Par 5 Birdies or Better: 0,Par 5 Holes: 4
Birdie or Better Percentage,5.56%,-,EVEN,Total Birdies: 2,Total Holes: 36
Bogey Avoidance,19.44%,-,EVEN,Bogeys: 7,Holes Played: 36
Final Round Scoring Average,-,-,EVEN,,
Final Round Performance,-,-,EVEN,,
Round 1 Scoring Average,74.00,-,EVEN,Total Strokes: 74,Total Rounds: 1
Round 2 Scoring Average,72.00,-,EVEN,Total Strokes: 72,Total Rounds: 1
Round 3 Scoring Average,-,-,EVEN,,
Round 4 Scoring Average,-,-,EVEN,,
Par 3 Scoring Average,3.13,-,EVEN,Total Strokes: 25,Total Holes: 8
Par 4 Scoring Average,4.21,-,EVEN,Total Strokes: 101,Total Holes: 24
Par 5 Scoring Average,5.00,-,EVEN,Total Strokes: 20,Total Holes: 4
Front 9 Scoring Average,36.00,-,EVEN,Total Strokes: 72,Total Holes: 2
Back 9 Scoring Average,37.00,-,EVEN,Total Strokes: 74,Total Holes: 2
Early Scoring Average,72.00,-,EVEN,Total Strokes: 72,Total Early Rounds: 1
Late Scoring Average,74.00,-,EVEN,Total Strokes: 74,Total Late Rounds: 1
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,28,207,EVEN,: ,: 
Consecutive Fairways Hit,3,550,EVEN,Current Streak: 0,: 
Consecutive GIR,3,600,EVEN,Current Streak: 0,Round: 2
Consecutive Sand Saves,2,313,EVEN,Current Streak: 0,Round: 1
Best YTD 1-Putt or Better Streak,3,442,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,28,466,EVEN,Current Streak: 28,: 
YTD Par or Better Streak,-,-,EVEN,,
Consecutive Par 3 Birdies,1,253,EVEN,: ,: 
Consecutive Holes Below Par,1,487,EVEN,: ,: 
Consecutive Birdies Streak,1,483,EVEN,: ,: 
Consecutive Birdies/Eagles streak,-,-,EVEN,,
Official Money,-,-,EVEN,,
Comcast Business TOUR TOP 10,-,-,EVEN,,
