Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from > 200 yards (Rgh),64' 9,14,EVEN,"Total Distance (feet): 2,330.667",# of Attempts: 36
Approaches from 175-200 yards (Rgh),45' 7,23,EVEN,"Total Distance (feet): 1,184.083",# of Attempts: 26
Approaches from 150-175 yards (Rgh),39' 4,19,EVEN,Total Distance (feet): 668.750,# of Attempts: 17
Approaches from 125-150 yards (Rgh),43' 2,155,EVEN,"Total Distance (feet): 1,900.333",# of Attempts: 44
Approaches from 50-125 yards (Rgh),31' 10,138,EVEN,"Total Distance (feet): 2,100.750",# of Attempts: 66
Approaches from 100-125 yards (Rgh),33' 0,109,EVEN,Total Distance (feet): 988.750,# of Attempts: 30
Approaches from 75-100 yards (Rgh),33' 6,152,EVEN,Total Distance (feet): 904.417,# of Attempts: 27
Approaches from 50-75 yards (Rgh),23' 1,70,EVEN,Total Distance (feet): 207.583,# of Attempts: 9
Going for the Green,62.77%,59,EVEN,Attempts: 118,Non-Attempts: 70
Going for the Green - Hit Green Pct.,28.33%,31,EVEN,Successes: 34,Attempts: 120
Going for the Green - Birdie or Better,61.67%,49,EVEN,# of Birdie or Better: 74,Attempts: 120
Total Hole Outs,13,95,EVEN,: ,: 
Longest Hole Outs (in yards),125,70,EVEN,Tournament: Houston Open,Round- Course: 2
Scrambling,56.63%,132,EVEN,Par or Better: 205,Missed GIR: 362
Scrambling from the Rough,56.92%,75,EVEN,Successes: 74,Attempts: 130
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,29.82%,86,EVEN,Successes: 17,Attempts: 57
Scrambling from 20-30 yards,44.78%,148,EVEN,Successes: 30,Attempts: 67
Scrambling from 10-20 yards,64.39%,102,EVEN,Successes: 85,Attempts: 132
Scrambling from < 10 yards,79.63%,153,EVEN,Successes: 43,Attempts: 54
Sand Save Percentage,54.44%,119,EVEN,# Saves: 49,# Bunkers: 90
Proximity to Hole from Sand,9' 5,85,EVEN,Total Distance (feet): 678.750,# of Shots: 72
Total Putting,123.3,32,EVEN,: ,: 
Putting Average,1.736,31,EVEN,"GIR Putts: 1,184",Greens Hit: 682
Overall Putting Average,1.602,77,EVEN,"# of Putts: 1,673","# of Holes: 1,044"
Birdie or Better Conversion Percentage,35.29%,10,EVEN,# Birdies: 240,Greens Hit: 680
Putts Per Round,28.84,77,EVEN,"Total Putts: 1,673",Total Rounds: 58
Putts per Round - Round 1,29.00,82,EVEN,Total Putts: 464,Total Rounds: 16
Putts per Round - Round 2,28.19,21,EVEN,Total Putts: 451,Total Rounds: 16
Putts per Round - Round 3,28.62,59,EVEN,Total Putts: 372,Total Rounds: 13
Putts per Round - Round 4,29.69,136,EVEN,Total Putts: 386,Total Rounds: 13
One-Putt Percentage,40.71%,47,EVEN,# of 1 putts: 425,"# of holes: 1,044"
Longest Putts,48' 8,150,EVEN,Year/Tourn#: Mexico Open,Round: 1
3-Putt Avoidance,3.35%,128,EVEN,Total 3 Putts: 35,"Total Holes (overall): 1,044"
Putting from - > 25',5.91%,54,EVEN,Attempts: 237,Putts made: 14
Putting from - 20-25',10.34%,118,EVEN,Attempts: 58,Putts made: 6
Putting from - 15-20',18.48%,96,EVEN,Attempts: 92,Putts made: 17
Putting from - 10-15',36.15%,18,EVEN,Attempts: 130,Putts made: 47
Putting - Inside 10',88.03%,77,EVEN,Attempts: 894,Putts made: 787
Putting from 10',40.74%,89,EVEN,Attempts: 27,: 
Putting from 9',53.85%,28,EVEN,Attempts: 39,: 
Putting from 8',60.47%,34,EVEN,Attempts: 43,: 
Putting from 7',66.67%,34,EVEN,Attempts: 45,: 
Putting from 6',68.63%,107,EVEN,Attempts: 51,: 
Putting from 5',78.38%,121,EVEN,Attempts: 74,: 
Putting from 4-8',69.95%,66,EVEN,Attempts: 213,Putts made: 149
Putting from 4',94.34%,37,EVEN,Attempts: 106,: 
Putting from 3',99.41%,117,EVEN,Attempts: 509,: 
Average Distance of Putts made,77' 2,20,EVEN,"Total Dist. (inches): 45,367",Total Rounds: 49
Approach Putt Performance,2' 5,134,EVEN,: ,Attempts: 510
Scoring Average (Adjusted),70.914,90,EVEN,"Total Strokes: 4,066",Total Adjustment: 47.013
Scoring Average (Actual),70.10,72,EVEN,"Total Strokes: 4,066",Total Rounds: 58
Lowest Round,64,90,EVEN,Tourn/Course: RBC Canadian/TP,Round: 4
Birdie Average,4.19,18,EVEN,# of Birdies: 243,Total Rounds: 58
Total Birdies,243,97,EVEN,: ,: 
Eagles (Holes per),116.0,20,EVEN,"# of Holes: 1,044",# of Eagles: 9
Total Eagles,9,40,EVEN,: ,: 
Par Breakers,24.14%,15,EVEN,# Birdies/Eagles: 252,"# Holes: 1,044"
Bounce Back,25.71%,21,EVEN,: ,: 
Par 3 Birdie or Better Leaders,15.00%,38,EVEN,Par 3 Birdies or Better: 36,Par 3 Holes: 240
Par 4 Birdie or Better Leaders,19.06%,34,EVEN,Par 4 Birdies or Better: 117,Par 4 Holes: 614
Par 5 Birdie or Better Leaders,52.11%,18,EVEN,Par 5 Birdies or Better: 99,Par 5 Holes: 190
Birdie or Better Percentage,24.14%,15,EVEN,Total Birdies: 252,"Total Holes: 1,044"
Bogey Avoidance,17.34%,131,EVEN,Bogeys: 181,"Holes Played: 1,044"
Final Round Scoring Average,71.31,140,EVEN,Total Strokes: 927,Total Rounds: 13
Final Round Performance,33.33%,153,EVEN,: ,: 
Round 1 Scoring Average,69.56,40,EVEN,"Total Strokes: 1,113",Total Rounds: 16
Round 2 Scoring Average,69.19,15,EVEN,"Total Strokes: 1,107",Total Rounds: 16
Round 3 Scoring Average,70.69,114,EVEN,Total Strokes: 919,Total Rounds: 13
Round 4 Scoring Average,71.31,140,EVEN,Total Strokes: 927,Total Rounds: 13
Par 3 Scoring Average,3.05,71,EVEN,Total Strokes: 731,Total Holes: 240
Par 4 Scoring Average,4.03,98,EVEN,"Total Strokes: 2,474",Total Holes: 614
Par 5 Scoring Average,4.53,19,EVEN,Total Strokes: 861,Total Holes: 190
Front 9 Scoring Average,35.00,85,EVEN,"Total Strokes: 2,030",Total Holes: 58
Back 9 Scoring Average,35.10,52,EVEN,"Total Strokes: 2,036",Total Holes: 58
Early Scoring Average,70.09,92,EVEN,"Total Strokes: 2,313",Total Early Rounds: 33
Late Scoring Average,70.12,59,EVEN,"Total Strokes: 1,753",Total Late Rounds: 25
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,2,558,EVEN,: ,: 
Consecutive Fairways Hit,12,150,EVEN,Current Streak: 0,: 
Consecutive GIR,17,97,EVEN,Current Streak: 1,Round: 3
Consecutive Sand Saves,5,153,EVEN,Current Streak: 2,Round: 4
Best YTD 1-Putt or Better Streak,6,167,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,93,192,EVEN,Current Streak: 2,: 
YTD Par or Better Streak,8,137,EVEN,: ,: 
Consecutive Par 3 Birdies,2,97,EVEN,: ,: 
Consecutive Holes Below Par,4,51,EVEN,: ,: 
Consecutive Birdies Streak,4,46,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,88,EVEN,: ,: 
Official Money,"$914,246",124,EVEN,: ,YTD Victories: 
FedExCup Fall Points,309,125,EVEN,: ,: 
Comcast Business TOUR TOP 10,304,122,EVEN,# of Wins: 0,# of Top 10's: 1
