Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from 150-175 yards,27' 4,44,EVEN,"Total Distance (feet): 3,584.333",# of Attempts: 131
Approaches from 125-150 yards,21' 6,18,EVEN,"Total Distance (feet): 1,872.583",# of Attempts: 87
Approaches from 50-125 yards,18' 10,88,EVEN,"Total Distance (feet): 1,998.583",# of Attempts: 106
Approaches from 100-125 yards,19' 1,53,EVEN,Total Distance (feet): 974.833,# of Attempts: 51
Approaches from 75-100 yards,18' 3,104,EVEN,Total Distance (feet): 767.333,# of Attempts: 42
Approaches from 50-75 yards,19' 9,140,EVEN,Total Distance (feet): 256.417,# of Attempts: 13
Approaches from inside 100 yards,18' 1,122,EVEN,"Total Distance (feet): 1,048.167",# of Attempts: 58
Approaches from > 100 yards,35' 4,116,EVEN,"Total Distance (feet): 20,555.250",# of Attempts: 582
Fairway Proximity,33' 9,122,EVEN,: ,Attempts: 640
Rough Proximity,43' 7,49,EVEN,"Total Distance (inches): 75,818",Attempts: 145
Left Rough Proximity,45' 6,108,EVEN,: ,Attempts: 70
Right Rough Proximity,41' 9,27,EVEN,: ,Attempts: 75
Approaches from > 275 yards (Rgh),100' 11,103,EVEN,Total Distance (feet): 100.917,# of Attempts: 1
Approaches from 250-275 yards (Rgh),88' 10,131,EVEN,Total Distance (feet): 355.333,# of Attempts: 4
Approaches from 225-250 yards (Rgh),68' 3,66,EVEN,Total Distance (feet): 750.583,# of Attempts: 11
Approaches from 200-225 yards (Rgh),55' 9,30,EVEN,"Total Distance (feet): 1,002.750",# of Attempts: 18
Approaches from > 100 yards (Rgh),46' 8,48,EVEN,"Total Distance (feet): 5,692.167",# of Attempts: 122
Approaches from inside 100 yards (Rgh),27' 3,129,EVEN,Total Distance (feet): 626.000,# of Attempts: 23
Approaches from > 200 yards (Rgh),65' 0,27,EVEN,"Total Distance (feet): 2,209.583",# of Attempts: 34
Approaches from 175-200 yards (Rgh),44' 6,26,EVEN,"Total Distance (feet): 1,514.167",# of Attempts: 34
Approaches from 150-175 yards (Rgh),42' 9,65,EVEN,"Total Distance (feet): 1,154.000",# of Attempts: 27
Approaches from 125-150 yards (Rgh),42' 11,153,EVEN,Total Distance (feet): 343.083,# of Attempts: 8
Approaches from 50-125 yards (Rgh),26' 2,51,EVEN,Total Distance (feet): 967.250,# of Attempts: 37
Approaches from 100-125 yards (Rgh),24' 10,18,EVEN,Total Distance (feet): 471.333,# of Attempts: 19
Approaches from 75-100 yards (Rgh),32' 5,151,EVEN,Total Distance (feet): 291.917,# of Attempts: 9
Approaches from 50-75 yards (Rgh),22' 8,84,EVEN,Total Distance (feet): 204.000,# of Attempts: 9
Going for the Green,42.60%,163,EVEN,Attempts: 72,Non-Attempts: 97
Going for the Green - Hit Green Pct.,15.28%,157,EVEN,Successes: 11,Attempts: 72
Going for the Green - Birdie or Better,62.50%,40,EVEN,# of Birdie or Better: 45,Attempts: 72
Total Hole Outs,11,76,EVEN,: ,: 
Longest Hole Outs (in yards),29,124,EVEN,Tournament: Rocket Classic,Round- Course: 2
Scrambling,68.66%,2,EVEN,Par or Better: 195,Missed GIR: 284
Scrambling from the Rough,61.29%,45,EVEN,Successes: 57,Attempts: 93
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,30.00%,87,EVEN,Successes: 12,Attempts: 40
Scrambling from 20-30 yards,64.41%,11,EVEN,Successes: 38,Attempts: 59
Scrambling from 10-20 yards,74.77%,9,EVEN,Successes: 80,Attempts: 107
Scrambling from < 10 yards,91.11%,40,EVEN,Successes: 41,Attempts: 45
Sand Save Percentage,65.22%,16,EVEN,# Saves: 45,# Bunkers: 69
Proximity to Hole from Sand,7' 4,6,EVEN,Total Distance (feet): 386.583,# of Shots: 53
Total Putting,93.1,10,EVEN,: ,: 
Putting Average,1.751,74,EVEN,"GIR Putts: 1,173",Greens Hit: 670
Overall Putting Average,1.594,70,EVEN,"# of Putts: 1,521",# of Holes: 954
Birdie or Better Conversion Percentage,29.15%,143,EVEN,# Birdies: 195,Greens Hit: 669
Putts Per Round,28.70,72,EVEN,"Total Putts: 1,521",Total Rounds: 53
Putts per Round - Round 1,27.47,7,EVEN,Total Putts: 412,Total Rounds: 15
Putts per Round - Round 2,28.53,59,EVEN,Total Putts: 428,Total Rounds: 15
Putts per Round - Round 3,29.17,111,EVEN,Total Putts: 350,Total Rounds: 12
Putts per Round - Round 4,30.09,155,EVEN,Total Putts: 331,Total Rounds: 11
One-Putt Percentage,40.15%,82,EVEN,# of 1 putts: 383,# of holes: 954
Longest Putts,63' 6,29,EVEN,Year/Tourn#: WM Phoenix Open,Round: 3
3-Putt Avoidance,1.89%,18,EVEN,Total 3 Putts: 18,Total Holes (overall): 954
Putting from - > 25',8.48%,8,EVEN,Attempts: 224,Putts made: 19
Putting from - 20-25',11.43%,99,EVEN,Attempts: 70,Putts made: 8
Putting from - 15-20',14.77%,142,EVEN,Attempts: 88,Putts made: 13
Putting from - 10-15',35.00%,30,EVEN,Attempts: 120,Putts made: 42
Putting - Inside 10',90.29%,7,EVEN,Attempts: 814,Putts made: 735
Putting from 10',50.00%,27,EVEN,Attempts: 18,: 
Putting from 9',41.18%,116,EVEN,Attempts: 34,: 
Putting from 8',65.38%,13,EVEN,Attempts: 26,: 
Putting from 7',59.09%,102,EVEN,Attempts: 44,: 
Putting from 6',76.74%,35,EVEN,Attempts: 43,: 
Putting from 5',86.96%,36,EVEN,Attempts: 46,: 
Putting from 4-8',72.96%,30,EVEN,Attempts: 159,Putts made: 116
Putting from 4',92.93%,81,EVEN,Attempts: 99,: 
Putting from 3',100.00%,1,EVEN,Attempts: 504,: 
Average Distance of Putts made,77' 4,20,EVEN,"Total Dist. (inches): 42,698",Total Rounds: 46
Approach Putt Performance,2' 1,26,EVEN,: ,Attempts: 487
Scoring Average (Adjusted),70.301,20,EVEN,"Total Strokes: 3,677",Total Adjustment: 48.945
Scoring Average (Actual),69.38,5,EVEN,"Total Strokes: 3,677",Total Rounds: 53
Lowest Round,62,9,EVEN,Tourn/Course: RBC Canadian/TP,Round: 2
Birdie Average,3.81,80,EVEN,# of Birdies: 202,Total Rounds: 53
Total Birdies,202,78,EVEN,: ,: 
Eagles (Holes per),477.0,167,EVEN,# of Holes: 954,# of Eagles: 2
Total Eagles,2,157,EVEN,: ,: 
Par Breakers,21.38%,95,EVEN,# Birdies/Eagles: 204,# Holes: 954
Bounce Back,18.00%,140,EVEN,: ,: 
Par 3 Birdie or Better Leaders,13.30%,89,EVEN,Par 3 Birdies or Better: 29,Par 3 Holes: 218
Par 4 Birdie or Better Leaders,16.67%,98,EVEN,Par 4 Birdies or Better: 94,Par 4 Holes: 564
Par 5 Birdie or Better Leaders,47.09%,80,EVEN,Par 5 Birdies or Better: 81,Par 5 Holes: 172
Birdie or Better Percentage,21.38%,95,EVEN,Total Birdies: 204,Total Holes: 954
Bogey Avoidance,11.01%,1,EVEN,Bogeys: 105,Holes Played: 954
Final Round Scoring Average,70.09,64,EVEN,Total Strokes: 771,Total Rounds: 11
Final Round Performance,45.45%,116,EVEN,: ,: 
Round 1 Scoring Average,68.07,4,EVEN,"Total Strokes: 1,021",Total Rounds: 15
Round 2 Scoring Average,69.93,50,EVEN,"Total Strokes: 1,049",Total Rounds: 15
Round 3 Scoring Average,69.67,30,EVEN,Total Strokes: 836,Total Rounds: 12
Round 4 Scoring Average,70.09,64,EVEN,Total Strokes: 771,Total Rounds: 11
Par 3 Scoring Average,3.00,13,EVEN,Total Strokes: 654,Total Holes: 218
Par 4 Scoring Average,3.97,8,EVEN,"Total Strokes: 2,238",Total Holes: 564
Par 5 Scoring Average,4.56,38,EVEN,Total Strokes: 785,Total Holes: 172
Front 9 Scoring Average,34.68,21,EVEN,"Total Strokes: 1,838",Total Holes: 53
Back 9 Scoring Average,34.70,6,EVEN,"Total Strokes: 1,839",Total Holes: 53
Early Scoring Average,69.52,20,EVEN,"Total Strokes: 1,738",Total Early Rounds: 25
Late Scoring Average,69.25,6,EVEN,"Total Strokes: 1,939",Total Late Rounds: 28
Consecutive Cuts,5,32,EVEN,: ,: 
Current Streak without a 3-Putt,152,3,EVEN,: ,: 
Consecutive Fairways Hit,23,3,EVEN,Current Streak: 10,: 
Consecutive GIR,15,110,EVEN,Current Streak: 2,Round: 2
Consecutive Sand Saves,6,102,EVEN,Current Streak: 0,Round: 4
Best YTD 1-Putt or Better Streak,6,141,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,164,48,EVEN,Current Streak: 152,: 
YTD Par or Better Streak,10,74,EVEN,: ,: 
Consecutive Par 3 Birdies,2,75,EVEN,: ,: 
Consecutive Holes Below Par,5,10,EVEN,: ,: 
Consecutive Birdies Streak,5,9,EVEN,: ,: 
Consecutive Birdies/Eagles streak,1,181,EVEN,: ,: 
Official Money,"$1,177,618",84,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,388,83,EVEN,# of Wins: 0,# of Top 10's: 2
