Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Scrambling from < 10 yards,-,-,EVEN,,
Sand Save Percentage,50.00%,-,EVEN,# Saves: 3,# Bunkers: 6
Proximity to Hole from Sand,-,-,EVEN,,
Total Putting,-,-,EVEN,,
Putting Average,1.650,-,EVEN,GIR Putts: 33,Greens Hit: 20
Overall Putting Average,1.500,-,EVEN,# of Putts: 54,# of Holes: 36
Birdie or Better Conversion Percentage,45.00%,-,EVEN,# Birdies: 9,Greens Hit: 20
Putts Per Round,27.00,-,EVEN,Total Putts: 54,Total Rounds: 2
Putts per Round - Round 1,24.00,-,EVEN,Total Putts: 24,Total Rounds: 1
Putts per Round - Round 2,30.00,-,EVEN,Total Putts: 30,Total Rounds: 1
Putts per Round - Round 3,-,-,EVEN,,
Putts per Round - Round 4,-,-,EVEN,,
One-Putt Percentage,52.78%,-,EVEN,# of 1 putts: 19,# of holes: 36
Longest Putts,-,-,EVEN,,
3-Putt Avoidance,2.78%,-,EVEN,Total 3 Putts: 1,Total Holes (overall): 36
Putting from - > 25',-,-,EVEN,,
Putting from - 20-25',-,-,EVEN,,
Putting from - 15-20',-,-,EVEN,,
Putting from - 10-15',-,-,EVEN,,
Putting - Inside 10',-,-,EVEN,,
Putting from 10',-,-,EVEN,,
Putting from 9',-,-,EVEN,,
Putting from 8',-,-,EVEN,,
Putting from 7',-,-,EVEN,,
Putting from 6',-,-,EVEN,,
Putting from 5',-,-,EVEN,,
Putting from 4-8',-,-,EVEN,,
Putting from 4',-,-,EVEN,,
Putting from 3',-,-,EVEN,,
Average Distance of Putts made,-,-,EVEN,,
Approach Putt Performance,-,-,EVEN,,
Scoring Average (Adjusted),73.971,-,EVEN,Total Strokes: 143,Total Adjustment: 4.941
Scoring Average (Actual),71.50,-,EVEN,Total Strokes: 143,Total Rounds: 2
Lowest Round,69,293,EVEN,Tourn/Course: Puerto Rico/Gra,Round: 1
Birdie Average,4.50,-,EVEN,# of Birdies: 9,Total Rounds: 2
Total Birdies,9,-,EVEN,: ,: 
Eagles (Holes per),-,-,EVEN,,
Total Eagles,0,-,EVEN,: ,: 
Par Breakers,25.00%,-,EVEN,# Birdies/Eagles: 9,# Holes: 36
Bounce Back,25.00%,-,EVEN,: ,: 
Par 3 Birdie or Better Leaders,12.50%,-,EVEN,Par 3 Birdies or Better: 1,Par 3 Holes: 8
Par 4 Birdie or Better Leaders,25.00%,-,EVEN,Par 4 Birdies or Better: 5,Par 4 Holes: 20
Par 5 Birdie or Better Leaders,37.50%,-,EVEN,Par 5 Birdies or Better: 3,Par 5 Holes: 8
Birdie or Better Percentage,25.00%,-,EVEN,Total Birdies: 9,Total Holes: 36
Bogey Avoidance,22.22%,-,EVEN,Bogeys: 8,Holes Played: 36
Final Round Scoring Average,-,-,EVEN,,
Final Round Performance,-,-,EVEN,,
Round 1 Scoring Average,69.00,-,EVEN,Total Strokes: 69,Total Rounds: 1
Round 2 Scoring Average,74.00,-,EVEN,Total Strokes: 74,Total Rounds: 1
Round 3 Scoring Average,-,-,EVEN,,
Round 4 Scoring Average,-,-,EVEN,,
Par 3 Scoring Average,3.00,-,EVEN,Total Strokes: 24,Total Holes: 8
Par 4 Scoring Average,4.05,-,EVEN,Total Strokes: 81,Total Holes: 20
Par 5 Scoring Average,4.75,-,EVEN,Total Strokes: 38,Total Holes: 8
Front 9 Scoring Average,37.00,-,EVEN,Total Strokes: 74,Total Holes: 2
Back 9 Scoring Average,34.50,-,EVEN,Total Strokes: 69,Total Holes: 2
Early Scoring Average,74.00,-,EVEN,Total Strokes: 74,Total Early Rounds: 1
Late Scoring Average,69.00,-,EVEN,Total Strokes: 69,Total Late Rounds: 1
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,12,265,EVEN,: ,: 
Consecutive Fairways Hit,2,462,EVEN,Current Streak: 1,: 
Consecutive GIR,4,405,EVEN,Current Streak: 1,Round: 1
Consecutive Sand Saves,2,280,EVEN,Current Streak: 1,Round: 1
Best YTD 1-Putt or Better Streak,6,141,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,23,400,EVEN,Current Streak: 12,: 
YTD Par or Better Streak,2,281,EVEN,: ,: 
Consecutive Par 3 Birdies,1,223,EVEN,: ,: 
Consecutive Holes Below Par,2,253,EVEN,: ,: 
Consecutive Birdies Streak,2,253,EVEN,: ,: 
Consecutive Birdies/Eagles streak,-,-,EVEN,,
Official Money,-,-,EVEN,,
Comcast Business TOUR TOP 10,-,-,EVEN,,
