Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from > 100 yards (Rgh),48' 2,-,EVEN,"Total Distance (feet): 4,722.583",# of Attempts: 98
Approaches from inside 100 yards (Rgh),30' 11,-,EVEN,Total Distance (feet): 494.000,# of Attempts: 16
Approaches from > 200 yards (Rgh),79' 9,-,EVEN,"Total Distance (feet): 2,074.500",# of Attempts: 26
Approaches from 175-200 yards (Rgh),41' 10,-,EVEN,Total Distance (feet): 669.833,# of Attempts: 16
Approaches from 150-175 yards (Rgh),46' 8,-,EVEN,Total Distance (feet): 932.750,# of Attempts: 20
Approaches from 125-150 yards (Rgh),32' 2,-,EVEN,Total Distance (feet): 546.917,# of Attempts: 17
Approaches from 50-125 yards (Rgh),29' 1,-,EVEN,Total Distance (feet): 959.083,# of Attempts: 33
Approaches from 100-125 yards (Rgh),26' 3,-,EVEN,Total Distance (feet): 498.583,# of Attempts: 19
Approaches from 75-100 yards (Rgh),29' 8,-,EVEN,Total Distance (feet): 237.167,# of Attempts: 8
Approaches from 50-75 yards (Rgh),37' 3,-,EVEN,Total Distance (feet): 223.333,# of Attempts: 6
Going for the Green,65.66%,-,EVEN,Attempts: 65,Non-Attempts: 34
Going for the Green - Hit Green Pct.,20.00%,-,EVEN,Successes: 14,Attempts: 70
Going for the Green - Birdie or Better,54.29%,-,EVEN,# of Birdie or Better: 38,Attempts: 70
Total Hole Outs,6,-,EVEN,: ,: 
Longest Hole Outs (in yards),11,284,EVEN,Tournament: RBC Canadian,Round- Course: 1
Scrambling,50.85%,-,EVEN,Par or Better: 119,Missed GIR: 234
Scrambling from the Rough,47.42%,-,EVEN,Successes: 46,Attempts: 97
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,26.67%,-,EVEN,Successes: 8,Attempts: 30
Scrambling from 20-30 yards,48.72%,-,EVEN,Successes: 19,Attempts: 39
Scrambling from 10-20 yards,52.05%,-,EVEN,Successes: 38,Attempts: 73
Scrambling from < 10 yards,84.85%,-,EVEN,Successes: 28,Attempts: 33
Sand Save Percentage,55.88%,-,EVEN,# Saves: 38,# Bunkers: 68
Proximity to Hole from Sand,10' 3,-,EVEN,Total Distance (feet): 451.583,# of Shots: 44
Total Putting,-,-,EVEN,,
Putting Average,1.754,-,EVEN,GIR Putts: 726,Greens Hit: 414
Overall Putting Average,1.608,-,EVEN,"# of Putts: 1,042",# of Holes: 648
Birdie or Better Conversion Percentage,32.85%,-,EVEN,# Birdies: 136,Greens Hit: 414
Putts Per Round,28.94,-,EVEN,"Total Putts: 1,042",Total Rounds: 36
Putts per Round - Round 1,30.00,-,EVEN,Total Putts: 480,Total Rounds: 16
Putts per Round - Round 2,27.47,-,EVEN,Total Putts: 412,Total Rounds: 15
Putts per Round - Round 3,29.67,-,EVEN,Total Putts: 89,Total Rounds: 3
Putts per Round - Round 4,30.50,-,EVEN,Total Putts: 61,Total Rounds: 2
One-Putt Percentage,39.81%,-,EVEN,# of 1 putts: 258,# of holes: 648
Longest Putts,46' 9,171,EVEN,Year/Tourn#: John Deere,Round: 2
3-Putt Avoidance,2.47%,-,EVEN,Total 3 Putts: 16,Total Holes (overall): 648
Putting from - > 25',6.80%,-,EVEN,Attempts: 103,Putts made: 7
Putting from - 20-25',2.70%,-,EVEN,Attempts: 37,Putts made: 1
Putting from - 15-20',18.75%,-,EVEN,Attempts: 48,Putts made: 9
Putting from - 10-15',31.52%,-,EVEN,Attempts: 92,Putts made: 29
Putting - Inside 10',86.68%,-,EVEN,Attempts: 503,Putts made: 436
Putting from 10',37.50%,-,EVEN,Attempts: 16,: 
Putting from 9',40.00%,-,EVEN,Attempts: 20,: 
Putting from 8',52.94%,-,EVEN,Attempts: 17,: 
Putting from 7',77.78%,-,EVEN,Attempts: 18,: 
Putting from 6',56.76%,-,EVEN,Attempts: 37,: 
Putting from 5',73.68%,-,EVEN,Attempts: 38,: 
Putting from 4-8',65.45%,-,EVEN,Attempts: 110,Putts made: 72
Putting from 4',85.71%,-,EVEN,Attempts: 35,: 
Putting from 3',99.38%,-,EVEN,Attempts: 322,: 
Average Distance of Putts made,70' 2,-,EVEN,"Total Dist. (inches): 22,725",Total Rounds: 27
Approach Putt Performance,2' 0,-,EVEN,: ,Attempts: 289
Scoring Average (Adjusted),72.314,-,EVEN,"Total Strokes: 2,569",Total Adjustment: 34.310
Scoring Average (Actual),71.36,-,EVEN,"Total Strokes: 2,569",Total Rounds: 36
Lowest Round,66,207,EVEN,Tourn/Course: ONEflight Myrtl,Round: 2
Birdie Average,3.78,-,EVEN,# of Birdies: 136,Total Rounds: 36
Total Birdies,136,-,EVEN,: ,: 
Eagles (Holes per),216.0,-,EVEN,# of Holes: 648,# of Eagles: 3
Total Eagles,3,-,EVEN,: ,: 
Par Breakers,21.45%,-,EVEN,# Birdies/Eagles: 139,# Holes: 648
Bounce Back,23.33%,-,EVEN,: ,: 
Par 3 Birdie or Better Leaders,12.67%,-,EVEN,Par 3 Birdies or Better: 19,Par 3 Holes: 150
Par 4 Birdie or Better Leaders,17.02%,-,EVEN,Par 4 Birdies or Better: 64,Par 4 Holes: 376
Par 5 Birdie or Better Leaders,45.90%,-,EVEN,Par 5 Birdies or Better: 56,Par 5 Holes: 122
Birdie or Better Percentage,21.45%,-,EVEN,Total Birdies: 139,Total Holes: 648
Bogey Avoidance,20.06%,-,EVEN,Bogeys: 130,Holes Played: 648
Final Round Scoring Average,69.50,-,EVEN,Total Strokes: 139,Total Rounds: 2
Final Round Performance,33.33%,-,EVEN,: ,: 
Round 1 Scoring Average,72.31,-,EVEN,"Total Strokes: 1,157",Total Rounds: 16
Round 2 Scoring Average,70.40,-,EVEN,"Total Strokes: 1,056",Total Rounds: 15
Round 3 Scoring Average,72.33,-,EVEN,Total Strokes: 217,Total Rounds: 3
Round 4 Scoring Average,69.50,-,EVEN,Total Strokes: 139,Total Rounds: 2
Par 3 Scoring Average,3.13,-,EVEN,Total Strokes: 470,Total Holes: 150
Par 4 Scoring Average,4.07,-,EVEN,"Total Strokes: 1,531",Total Holes: 376
Par 5 Scoring Average,4.66,-,EVEN,Total Strokes: 568,Total Holes: 122
Front 9 Scoring Average,35.61,-,EVEN,"Total Strokes: 1,282",Total Holes: 36
Back 9 Scoring Average,35.75,-,EVEN,"Total Strokes: 1,287",Total Holes: 36
Early Scoring Average,70.32,-,EVEN,"Total Strokes: 1,336",Total Early Rounds: 19
Late Scoring Average,72.53,-,EVEN,"Total Strokes: 1,233",Total Late Rounds: 17
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,25,234,EVEN,: ,: 
Consecutive Fairways Hit,11,180,EVEN,Current Streak: 2,: 
Consecutive GIR,13,190,EVEN,Current Streak: 0,Round: 3
Consecutive Sand Saves,9,34,EVEN,Current Streak: 0,Round: 2
Best YTD 1-Putt or Better Streak,8,48,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,128,127,EVEN,Current Streak: 25,: 
YTD Par or Better Streak,8,137,EVEN,: ,: 
Consecutive Par 3 Birdies,2,97,EVEN,: ,: 
Consecutive Holes Below Par,4,51,EVEN,: ,: 
Consecutive Birdies Streak,4,46,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,88,EVEN,: ,: 
Official Money,"$46,210",211,EVEN,: ,YTD Victories: 
FedExCup Fall Points,19,211,EVEN,: ,: 
Comcast Business TOUR TOP 10,19,210,EVEN,# of Wins: 0,# of Top 10's: 0
