Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Putts Per Round,28.80,-,EVEN,Total Putts: 864,Total Rounds: 30
Putts per Round - Round 1,29.85,-,EVEN,Total Putts: 388,Total Rounds: 13
Putts per Round - Round 2,27.17,-,EVEN,Total Putts: 326,Total Rounds: 12
Putts per Round - Round 3,29.67,-,EVEN,Total Putts: 89,Total Rounds: 3
Putts per Round - Round 4,30.50,-,EVEN,Total Putts: 61,Total Rounds: 2
One-Putt Percentage,40.74%,-,EVEN,# of 1 putts: 220,# of holes: 540
Longest Putts,41' 9,184,EVEN,Year/Tourn#: Mexico Open,Round: 2
3-Putt Avoidance,2.22%,-,EVEN,Total 3 Putts: 12,Total Holes (overall): 540
Putting from - > 25',6.85%,-,EVEN,Attempts: 73,Putts made: 5
Putting from - 20-25',3.70%,-,EVEN,Attempts: 27,Putts made: 1
Putting from - 15-20',21.21%,-,EVEN,Attempts: 33,Putts made: 7
Putting from - 10-15',31.51%,-,EVEN,Attempts: 73,Putts made: 23
Putting - Inside 10',85.21%,-,EVEN,Attempts: 399,Putts made: 340
Putting from 10',38.46%,-,EVEN,Attempts: 13,: 
Putting from 9',35.29%,-,EVEN,Attempts: 17,: 
Putting from 8',56.25%,-,EVEN,Attempts: 16,: 
Putting from 7',73.33%,-,EVEN,Attempts: 15,: 
Putting from 6',50.00%,-,EVEN,Attempts: 32,: 
Putting from 5',69.23%,-,EVEN,Attempts: 26,: 
Putting from 4-8',60.67%,-,EVEN,Attempts: 89,Putts made: 54
Putting from 4',87.10%,-,EVEN,Attempts: 31,: 
Putting from 3',99.60%,-,EVEN,Attempts: 249,: 
Average Distance of Putts made,69' 10,-,EVEN,"Total Dist. (inches): 17,606",Total Rounds: 21
Approach Putt Performance,1' 11,-,EVEN,: ,Attempts: 221
Scoring Average (Adjusted),72.090,-,EVEN,"Total Strokes: 2,129",Total Adjustment: 33.685
Scoring Average (Actual),70.97,-,EVEN,"Total Strokes: 2,129",Total Rounds: 30
Lowest Round,66,181,EVEN,Tourn/Course: ONEflight Myrtl,Round: 2
Birdie Average,4.03,-,EVEN,# of Birdies: 121,Total Rounds: 30
Total Birdies,121,-,EVEN,: ,: 
Eagles (Holes per),180.0,-,EVEN,# of Holes: 540,# of Eagles: 3
Total Eagles,3,-,EVEN,: ,: 
Par Breakers,22.96%,-,EVEN,# Birdies/Eagles: 124,# Holes: 540
Bounce Back,25.74%,-,EVEN,: ,: 
Par 3 Birdie or Better Leaders,12.70%,-,EVEN,Par 3 Birdies or Better: 16,Par 3 Holes: 126
Par 4 Birdie or Better Leaders,18.06%,-,EVEN,Par 4 Birdies or Better: 56,Par 4 Holes: 310
Par 5 Birdie or Better Leaders,50.00%,-,EVEN,Par 5 Birdies or Better: 52,Par 5 Holes: 104
Birdie or Better Percentage,22.96%,-,EVEN,Total Birdies: 124,Total Holes: 540
Bogey Avoidance,20.00%,-,EVEN,Bogeys: 108,Holes Played: 540
Final Round Scoring Average,69.50,-,EVEN,Total Strokes: 139,Total Rounds: 2
Final Round Performance,33.33%,-,EVEN,: ,: 
Round 1 Scoring Average,71.85,-,EVEN,Total Strokes: 934,Total Rounds: 13
Round 2 Scoring Average,69.92,-,EVEN,Total Strokes: 839,Total Rounds: 12
Round 3 Scoring Average,72.33,-,EVEN,Total Strokes: 217,Total Rounds: 3
Round 4 Scoring Average,69.50,-,EVEN,Total Strokes: 139,Total Rounds: 2
Par 3 Scoring Average,3.13,-,EVEN,Total Strokes: 394,Total Holes: 126
Par 4 Scoring Average,4.06,-,EVEN,"Total Strokes: 1,260",Total Holes: 310
Par 5 Scoring Average,4.57,-,EVEN,Total Strokes: 475,Total Holes: 104
Front 9 Scoring Average,35.57,-,EVEN,"Total Strokes: 1,067",Total Holes: 30
Back 9 Scoring Average,35.40,-,EVEN,"Total Strokes: 1,062",Total Holes: 30
Early Scoring Average,70.06,-,EVEN,"Total Strokes: 1,121",Total Early Rounds: 16
Late Scoring Average,72.00,-,EVEN,"Total Strokes: 1,008",Total Late Rounds: 14
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,28,148,EVEN,: ,: 
Consecutive Fairways Hit,11,160,EVEN,Current Streak: 1,: 
Consecutive GIR,13,157,EVEN,Current Streak: 0,Round: 3
Consecutive Sand Saves,7,62,EVEN,Current Streak: 0,Round: 1
Best YTD 1-Putt or Better Streak,8,42,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,128,109,EVEN,Current Streak: 28,: 
YTD Par or Better Streak,8,112,EVEN,: ,: 
Consecutive Par 3 Birdies,2,75,EVEN,: ,: 
Consecutive Holes Below Par,4,45,EVEN,: ,: 
Consecutive Birdies Streak,4,40,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,70,EVEN,: ,: 
Official Money,"$46,210",204,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,19,204,EVEN,# of Wins: 0,# of Top 10's: 0
