Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Right Rough Proximity,45' 4,77,EVEN,: ,Attempts: 107
Approaches from > 275 yards (Rgh),114' 6,128,EVEN,Total Distance (feet): 229.000,# of Attempts: 2
Approaches from 250-275 yards (Rgh),74' 8,66,EVEN,Total Distance (feet): 448.000,# of Attempts: 6
Approaches from 225-250 yards (Rgh),56' 4,9,EVEN,Total Distance (feet): 563.250,# of Attempts: 10
Approaches from 200-225 yards (Rgh),77' 8,154,EVEN,"Total Distance (feet): 1,165.083",# of Attempts: 15
Approaches from > 100 yards (Rgh),49' 2,108,EVEN,"Total Distance (feet): 9,040.833",# of Attempts: 184
Approaches from inside 100 yards (Rgh),19' 6,8,EVEN,Total Distance (feet): 702.667,# of Attempts: 36
Approaches from > 200 yards (Rgh),72' 11,92,EVEN,"Total Distance (feet): 2,405.333",# of Attempts: 33
Approaches from 175-200 yards (Rgh),52' 0,69,EVEN,"Total Distance (feet): 1,352.500",# of Attempts: 26
Approaches from 150-175 yards (Rgh),47' 0,110,EVEN,"Total Distance (feet): 2,302.417",# of Attempts: 49
Approaches from 125-150 yards (Rgh),44' 5,158,EVEN,"Total Distance (feet): 1,777.000",# of Attempts: 40
Approaches from 50-125 yards (Rgh),27' 9,59,EVEN,"Total Distance (feet): 1,833.583",# of Attempts: 66
Approaches from 100-125 yards (Rgh),33' 5,113,EVEN,"Total Distance (feet): 1,203.583",# of Attempts: 36
Approaches from 75-100 yards (Rgh),19' 7,7,EVEN,Total Distance (feet): 391.333,# of Attempts: 20
Approaches from 50-75 yards (Rgh),23' 10,78,EVEN,Total Distance (feet): 238.667,# of Attempts: 10
Going for the Green,64.41%,44,EVEN,Attempts: 143,Non-Attempts: 79
Going for the Green - Hit Green Pct.,20.83%,121,EVEN,Successes: 30,Attempts: 144
Going for the Green - Birdie or Better,60.42%,71,EVEN,# of Birdie or Better: 87,Attempts: 144
Total Hole Outs,9,144,EVEN,: ,: 
Longest Hole Outs (in yards),42,124,EVEN,Tournament: U.S. Open,Round- Course: 3
Scrambling,59.58%,85,EVEN,Par or Better: 258,Missed GIR: 433
Scrambling from the Rough,51.55%,149,EVEN,Successes: 83,Attempts: 161
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,29.58%,91,EVEN,Successes: 21,Attempts: 71
Scrambling from 20-30 yards,61.02%,17,EVEN,Successes: 36,Attempts: 59
Scrambling from 10-20 yards,61.78%,130,EVEN,Successes: 97,Attempts: 157
Scrambling from < 10 yards,88.16%,65,EVEN,Successes: 67,Attempts: 76
Sand Save Percentage,60.87%,47,EVEN,# Saves: 70,# Bunkers: 115
Proximity to Hole from Sand,8' 4,32,EVEN,Total Distance (feet): 825.833,# of Shots: 99
Total Putting,182.3,86,EVEN,: ,: 
Putting Average,1.722,12,EVEN,"GIR Putts: 1,362",Greens Hit: 791
Overall Putting Average,1.584,30,EVEN,"# of Putts: 1,939","# of Holes: 1,224"
Birdie or Better Conversion Percentage,33.55%,28,EVEN,# Birdies: 264,Greens Hit: 787
Putts Per Round,28.51,30,EVEN,"Total Putts: 1,939",Total Rounds: 68
Putts per Round - Round 1,28.72,58,EVEN,Total Putts: 517,Total Rounds: 18
Putts per Round - Round 2,28.94,89,EVEN,Total Putts: 521,Total Rounds: 18
Putts per Round - Round 3,28.13,26,EVEN,Total Putts: 450,Total Rounds: 16
Putts per Round - Round 4,28.19,28,EVEN,Total Putts: 451,Total Rounds: 16
One-Putt Percentage,42.40%,20,EVEN,# of 1 putts: 519,"# of holes: 1,224"
Longest Putts,63' 8,44,EVEN,Year/Tourn#: Truist,Round: 3
3-Putt Avoidance,2.37%,48,EVEN,Total 3 Putts: 29,"Total Holes (overall): 1,224"
Putting from - > 25',6.83%,23,EVEN,Attempts: 249,Putts made: 17
Putting from - 20-25',19.35%,7,EVEN,Attempts: 93,Putts made: 18
Putting from - 15-20',16.04%,131,EVEN,Attempts: 106,Putts made: 17
Putting from - 10-15',30.97%,84,EVEN,Attempts: 155,Putts made: 48
Putting - Inside 10',87.32%,120,EVEN,"Attempts: 1,112",Putts made: 971
Putting from 10',37.84%,113,EVEN,Attempts: 37,: 
Putting from 9',52.94%,36,EVEN,Attempts: 51,: 
Putting from 8',58.82%,50,EVEN,Attempts: 51,: 
Putting from 7',58.70%,103,EVEN,Attempts: 46,: 
Putting from 6',69.81%,99,EVEN,Attempts: 53,: 
Putting from 5',74.19%,146,EVEN,Attempts: 93,: 
Putting from 4-8',67.08%,117,EVEN,Attempts: 243,Putts made: 163
Putting from 4',90.00%,124,EVEN,Attempts: 110,: 
Putting from 3',99.55%,91,EVEN,Attempts: 671,: 
Average Distance of Putts made,74' 0,61,EVEN,"Total Dist. (inches): 53,284",Total Rounds: 60
Approach Putt Performance,1' 11,1,EVEN,: ,Attempts: 619
Scoring Average (Adjusted),70.118,12,EVEN,"Total Strokes: 4,765",Total Adjustment: 3.012
Scoring Average (Actual),70.07,66,EVEN,"Total Strokes: 4,765",Total Rounds: 68
Lowest Round,62,15,EVEN,Tourn/Course: THE CJ CUP/TPC ,Round: 4
Birdie Average,3.90,59,EVEN,# of Birdies: 265,Total Rounds: 68
Total Birdies,265,76,EVEN,: ,: 
Eagles (Holes per),136.0,38,EVEN,"# of Holes: 1,224",# of Eagles: 9
Total Eagles,9,40,EVEN,: ,: 
Par Breakers,22.39%,57,EVEN,# Birdies/Eagles: 274,"# Holes: 1,224"
Bounce Back,27.27%,10,EVEN,: ,: 
Par 3 Birdie or Better Leaders,10.14%,156,EVEN,Par 3 Birdies or Better: 28,Par 3 Holes: 276
Par 4 Birdie or Better Leaders,19.65%,22,EVEN,Par 4 Birdies or Better: 145,Par 4 Holes: 738
Par 5 Birdie or Better Leaders,48.10%,68,EVEN,Par 5 Birdies or Better: 101,Par 5 Holes: 210
Birdie or Better Percentage,22.39%,57,EVEN,Total Birdies: 274,"Total Holes: 1,224"
Bogey Avoidance,16.26%,100,EVEN,Bogeys: 199,"Holes Played: 1,224"
Final Round Scoring Average,69.81,48,EVEN,"Total Strokes: 1,117",Total Rounds: 16
Final Round Performance,68.75%,20,EVEN,: ,: 
Round 1 Scoring Average,70.17,90,EVEN,"Total Strokes: 1,263",Total Rounds: 18
Round 2 Scoring Average,70.22,95,EVEN,"Total Strokes: 1,264",Total Rounds: 18
Round 3 Scoring Average,70.06,63,EVEN,"Total Strokes: 1,121",Total Rounds: 16
Round 4 Scoring Average,69.81,48,EVEN,"Total Strokes: 1,117",Total Rounds: 16
Par 3 Scoring Average,3.12,151,EVEN,Total Strokes: 860,Total Holes: 276
Par 4 Scoring Average,4.00,43,EVEN,"Total Strokes: 2,950",Total Holes: 738
Par 5 Scoring Average,4.55,28,EVEN,Total Strokes: 955,Total Holes: 210
Front 9 Scoring Average,34.93,71,EVEN,"Total Strokes: 2,375",Total Holes: 68
Back 9 Scoring Average,35.15,65,EVEN,"Total Strokes: 2,390",Total Holes: 68
Early Scoring Average,69.82,59,EVEN,"Total Strokes: 2,304",Total Early Rounds: 33
Late Scoring Average,70.31,85,EVEN,"Total Strokes: 2,461",Total Late Rounds: 35
Consecutive Cuts,6,21,EVEN,: ,: 
Current Streak without a 3-Putt,28,207,EVEN,: ,: 
Consecutive Fairways Hit,11,180,EVEN,Current Streak: 0,: 
Consecutive GIR,13,190,EVEN,Current Streak: 0,Round: 3
Consecutive Sand Saves,11,17,EVEN,Current Streak: 1,Round: 1
Best YTD 1-Putt or Better Streak,8,48,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,149,85,EVEN,Current Streak: 28,: 
YTD Par or Better Streak,14,32,EVEN,: ,: 
Consecutive Par 3 Birdies,2,97,EVEN,: ,: 
Consecutive Holes Below Par,3,178,EVEN,: ,: 
Consecutive Birdies Streak,3,173,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,88,EVEN,: ,: 
Official Money,"$3,159,660",50,EVEN,: ,YTD Victories: 
FedExCup Fall Points,927,54,EVEN,: ,: 
Comcast Business TOUR TOP 10,865,48,EVEN,# of Wins: 0,# of Top 10's: 4
