Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Consecutive GIR,13,190,EVEN,Current Streak: 5,Round: 1
Consecutive Sand Saves,5,153,EVEN,Current Streak: 0,Round: 1
Best YTD 1-Putt or Better Streak,5,245,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,129,126,EVEN,Current Streak: 79,: 
YTD Par or Better Streak,6,186,EVEN,: ,: 
Consecutive Par 3 Birdies,3,20,EVEN,: ,: 
Consecutive Holes Below Par,4,51,EVEN,: ,: 
Consecutive Birdies Streak,4,46,EVEN,: ,: 
Consecutive Birdies/Eagles streak,1,210,EVEN,: ,: 
Official Money,"$498,155",161,EVEN,: ,YTD Victories: 
FedExCup Fall Points,184,158,EVEN,: ,: 
Comcast Business TOUR TOP 10,176,156,EVEN,# of Wins: 0,# of Top 10's: 0
