Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Sand Save Percentage,33.33%,-,EVEN,# Saves: 1,# Bunkers: 3
Proximity to Hole from Sand,-,-,EVEN,,
Total Putting,-,-,EVEN,,
Putting Average,1.889,-,EVEN,GIR Putts: 34,Greens Hit: 18
Overall Putting Average,1.639,-,EVEN,# of Putts: 59,# of Holes: 36
Birdie or Better Conversion Percentage,22.22%,-,EVEN,# Birdies: 4,Greens Hit: 18
Putts Per Round,29.50,-,EVEN,Total Putts: 59,Total Rounds: 2
Putts per Round - Round 1,33.00,-,EVEN,Total Putts: 33,Total Rounds: 1
Putts per Round - Round 2,26.00,-,EVEN,Total Putts: 26,Total Rounds: 1
Putts per Round - Round 3,-,-,EVEN,,
Putts per Round - Round 4,-,-,EVEN,,
One-Putt Percentage,33.33%,-,EVEN,# of 1 putts: 12,# of holes: 36
Longest Putts,-,-,EVEN,,
3-Putt Avoidance,2.78%,-,EVEN,Total 3 Putts: 1,Total Holes (overall): 36
Putting from - > 25',-,-,EVEN,,
Putting from - 20-25',-,-,EVEN,,
Putting from - 15-20',-,-,EVEN,,
Putting from - 10-15',-,-,EVEN,,
Putting - Inside 10',-,-,EVEN,,
Putting from 10',-,-,EVEN,,
Putting from 9',-,-,EVEN,,
Putting from 8',-,-,EVEN,,
Putting from 7',-,-,EVEN,,
Putting from 6',-,-,EVEN,,
Putting from 5',-,-,EVEN,,
Putting from 4-8',-,-,EVEN,,
Putting from 4',-,-,EVEN,,
Putting from 3',-,-,EVEN,,
Average Distance of Putts made,-,-,EVEN,,
Approach Putt Performance,-,-,EVEN,,
Scoring Average (Adjusted),71.776,-,EVEN,Total Strokes: 146,Total Adjustment: -2.449
Scoring Average (Actual),73.00,-,EVEN,Total Strokes: 146,Total Rounds: 2
Lowest Round,71,454,EVEN,Tourn/Course: The Open/Royal ,Round: 2
Birdie Average,2.50,-,EVEN,# of Birdies: 5,Total Rounds: 2
Total Birdies,5,-,EVEN,: ,: 
Eagles (Holes per),-,-,EVEN,,
Total Eagles,0,-,EVEN,: ,: 
Par Breakers,13.89%,-,EVEN,# Birdies/Eagles: 5,# Holes: 36
Bounce Back,.00%,-,EVEN,: ,: 
Par 3 Birdie or Better Leaders,12.50%,-,EVEN,Par 3 Birdies or Better: 1,Par 3 Holes: 8
Par 4 Birdie or Better Leaders,13.64%,-,EVEN,Par 4 Birdies or Better: 3,Par 4 Holes: 22
Par 5 Birdie or Better Leaders,16.67%,-,EVEN,Par 5 Birdies or Better: 1,Par 5 Holes: 6
Birdie or Better Percentage,13.89%,-,EVEN,Total Birdies: 5,Total Holes: 36
Bogey Avoidance,22.22%,-,EVEN,Bogeys: 8,Holes Played: 36
Final Round Scoring Average,-,-,EVEN,,
Final Round Performance,-,-,EVEN,,
Round 1 Scoring Average,75.00,-,EVEN,Total Strokes: 75,Total Rounds: 1
Round 2 Scoring Average,71.00,-,EVEN,Total Strokes: 71,Total Rounds: 1
Round 3 Scoring Average,-,-,EVEN,,
Round 4 Scoring Average,-,-,EVEN,,
Par 3 Scoring Average,3.25,-,EVEN,Total Strokes: 26,Total Holes: 8
Par 4 Scoring Average,4.14,-,EVEN,Total Strokes: 91,Total Holes: 22
Par 5 Scoring Average,4.83,-,EVEN,Total Strokes: 29,Total Holes: 6
Front 9 Scoring Average,36.00,-,EVEN,Total Strokes: 72,Total Holes: 2
Back 9 Scoring Average,37.00,-,EVEN,Total Strokes: 74,Total Holes: 2
Early Scoring Average,71.00,-,EVEN,Total Strokes: 71,Total Early Rounds: 1
Late Scoring Average,75.00,-,EVEN,Total Strokes: 75,Total Late Rounds: 1
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,29,201,EVEN,: ,: 
Consecutive Fairways Hit,6,350,EVEN,Current Streak: 2,: 
Consecutive GIR,4,542,EVEN,Current Streak: 0,Round: 1
Consecutive Sand Saves,1,429,EVEN,Current Streak: 0,Round: 2
Best YTD 1-Putt or Better Streak,3,442,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,29,458,EVEN,Current Streak: 29,: 
YTD Par or Better Streak,-,-,EVEN,,
Consecutive Par 3 Birdies,1,253,EVEN,: ,: 
Consecutive Holes Below Par,1,487,EVEN,: ,: 
Consecutive Birdies Streak,1,483,EVEN,: ,: 
Consecutive Birdies/Eagles streak,-,-,EVEN,,
Official Money,-,-,EVEN,,
Comcast Business TOUR TOP 10,-,-,EVEN,,
