Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Putting from - 20-25',17.14%,17,EVEN,Attempts: 70,Putts made: 12
Putting from - 15-20',17.58%,116,EVEN,Attempts: 91,Putts made: 16
Putting from - 10-15',33.11%,47,EVEN,Attempts: 151,Putts made: 50
Putting - Inside 10',88.43%,57,EVEN,Attempts: 994,Putts made: 879
Putting from 10',31.71%,143,EVEN,Attempts: 41,: 
Putting from 9',64.44%,3,EVEN,Attempts: 45,: 
Putting from 8',56.76%,65,EVEN,Attempts: 37,: 
Putting from 7',65.85%,40,EVEN,Attempts: 41,: 
Putting from 6',81.58%,5,EVEN,Attempts: 76,: 
Putting from 5',83.75%,59,EVEN,Attempts: 80,: 
Putting from 4-8',75.64%,9,EVEN,Attempts: 234,Putts made: 177
Putting from 4',90.55%,116,EVEN,Attempts: 127,: 
Putting from 3',99.63%,73,EVEN,Attempts: 547,: 
Average Distance of Putts made,79' 1,8,EVEN,"Total Dist. (inches): 52,214",Total Rounds: 55
Approach Putt Performance,2' 8,163,EVEN,: ,Attempts: 559
Scoring Average (Adjusted),71.482,141,EVEN,"Total Strokes: 4,559",Total Adjustment: 15.833
Scoring Average (Actual),71.23,155,EVEN,"Total Strokes: 4,559",Total Rounds: 64
Lowest Round,64,90,EVEN,Tourn/Course: Mexico Open/Vid,Round: 3
Birdie Average,3.63,126,EVEN,# of Birdies: 232,Total Rounds: 64
Total Birdies,232,113,EVEN,: ,: 
Eagles (Holes per),576.0,164,EVEN,"# of Holes: 1,152",# of Eagles: 2
Total Eagles,2,163,EVEN,: ,: 
Par Breakers,20.31%,136,EVEN,# Birdies/Eagles: 234,"# Holes: 1,152"
Bounce Back,15.94%,157,EVEN,: ,: 
Par 3 Birdie or Better Leaders,14.77%,47,EVEN,Par 3 Birdies or Better: 39,Par 3 Holes: 264
Par 4 Birdie or Better Leaders,16.47%,120,EVEN,Par 4 Birdies or Better: 114,Par 4 Holes: 692
Par 5 Birdie or Better Leaders,41.33%,155,EVEN,Par 5 Birdies or Better: 81,Par 5 Holes: 196
Birdie or Better Percentage,20.31%,136,EVEN,Total Birdies: 234,"Total Holes: 1,152"
Bogey Avoidance,19.10%,157,EVEN,Bogeys: 220,"Holes Played: 1,152"
Final Round Scoring Average,71.10,131,EVEN,Total Strokes: 711,Total Rounds: 10
Final Round Performance,50.00%,98,EVEN,: ,: 
Round 1 Scoring Average,71.65,160,EVEN,"Total Strokes: 1,648",Total Rounds: 23
Round 2 Scoring Average,71.33,152,EVEN,"Total Strokes: 1,498",Total Rounds: 21
Round 3 Scoring Average,70.20,75,EVEN,Total Strokes: 702,Total Rounds: 10
Round 4 Scoring Average,71.10,131,EVEN,Total Strokes: 711,Total Rounds: 10
Par 3 Scoring Average,3.08,111,EVEN,Total Strokes: 812,Total Holes: 264
Par 4 Scoring Average,4.09,155,EVEN,"Total Strokes: 2,827",Total Holes: 692
Par 5 Scoring Average,4.69,153,EVEN,Total Strokes: 920,Total Holes: 196
Front 9 Scoring Average,35.45,153,EVEN,"Total Strokes: 2,269",Total Holes: 64
Back 9 Scoring Average,35.78,154,EVEN,"Total Strokes: 2,290",Total Holes: 64
Early Scoring Average,71.34,159,EVEN,"Total Strokes: 2,497",Total Early Rounds: 35
Late Scoring Average,71.10,142,EVEN,"Total Strokes: 2,062",Total Late Rounds: 29
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,39,94,EVEN,: ,: 
Consecutive Fairways Hit,20,16,EVEN,Current Streak: 2,: 
Consecutive GIR,14,164,EVEN,Current Streak: 0,Round: 1
Consecutive Sand Saves,4,216,EVEN,Current Streak: 3,Round: 1
Best YTD 1-Putt or Better Streak,11,7,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,100,181,EVEN,Current Streak: 39,: 
YTD Par or Better Streak,7,170,EVEN,: ,: 
Consecutive Par 3 Birdies,2,97,EVEN,: ,: 
Consecutive Holes Below Par,4,51,EVEN,: ,: 
Consecutive Birdies Streak,4,46,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,88,EVEN,: ,: 
Official Money,"$3,289,259",47,EVEN,: ,YTD Victories: 2
Comcast Business TOUR TOP 10,"1,104",34,EVEN,# of Wins: 2,# of Top 10's: 2
