Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from 200-225 yards (Rgh),64' 11,-,EVEN,Total Distance (feet): 129.833,# of Attempts: 2
Approaches from > 100 yards (Rgh),61' 0,-,EVEN,Total Distance (feet): 426.833,# of Attempts: 7
Approaches from inside 100 yards (Rgh),9' 6,-,EVEN,Total Distance (feet): 9.500,# of Attempts: 1
Approaches from > 200 yards (Rgh),80' 4,-,EVEN,Total Distance (feet): 321.333,# of Attempts: 4
Approaches from 175-200 yards (Rgh),-,-,EVEN,,
Approaches from 150-175 yards (Rgh),45' 6,-,EVEN,Total Distance (feet): 90.917,# of Attempts: 2
Approaches from 125-150 yards (Rgh),14' 7,-,EVEN,Total Distance (feet): 14.583,# of Attempts: 1
Approaches from 50-125 yards (Rgh),9' 6,-,EVEN,Total Distance (feet): 9.500,# of Attempts: 1
Approaches from 100-125 yards (Rgh),-,-,EVEN,,
Approaches from 75-100 yards (Rgh),-,-,EVEN,,
Approaches from 50-75 yards (Rgh),9' 6,-,EVEN,Total Distance (feet): 9.500,# of Attempts: 1
Going for the Green,66.67%,-,EVEN,Attempts: 4,Non-Attempts: 2
Going for the Green - Hit Green Pct.,25.00%,-,EVEN,Successes: 1,Attempts: 4
Going for the Green - Birdie or Better,75.00%,-,EVEN,# of Birdie or Better: 3,Attempts: 4
Total Hole Outs,-,-,EVEN,,
Longest Hole Outs (in yards),-,-,EVEN,,
Scrambling,58.33%,-,EVEN,Par or Better: 7,Missed GIR: 12
Scrambling from the Rough,33.33%,-,EVEN,Successes: 1,Attempts: 3
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,33.33%,-,EVEN,Successes: 2,Attempts: 6
Scrambling from 20-30 yards,100.00%,-,EVEN,Successes: 1,Attempts: 1
Scrambling from 10-20 yards,75.00%,-,EVEN,Successes: 3,Attempts: 4
Scrambling from < 10 yards,100.00%,-,EVEN,Successes: 1,Attempts: 1
Sand Save Percentage,71.43%,-,EVEN,# Saves: 5,# Bunkers: 7
Proximity to Hole from Sand,6' 8,-,EVEN,Total Distance (feet): 40.000,# of Shots: 6
Total Putting,-,-,EVEN,,
Putting Average,1.792,-,EVEN,GIR Putts: 43,Greens Hit: 24
Overall Putting Average,1.667,-,EVEN,# of Putts: 60,# of Holes: 36
Birdie or Better Conversion Percentage,29.17%,-,EVEN,# Birdies: 7,Greens Hit: 24
Putts Per Round,30.00,-,EVEN,Total Putts: 60,Total Rounds: 2
Putts per Round - Round 1,29.00,-,EVEN,Total Putts: 29,Total Rounds: 1
Putts per Round - Round 2,31.00,-,EVEN,Total Putts: 31,Total Rounds: 1
Putts per Round - Round 3,-,-,EVEN,,
Putts per Round - Round 4,-,-,EVEN,,
One-Putt Percentage,36.11%,-,EVEN,# of 1 putts: 13,# of holes: 36
Longest Putts,14' 7,542,EVEN,Year/Tourn#: Sony Open,Round: 2
3-Putt Avoidance,2.78%,-,EVEN,Total 3 Putts: 1,Total Holes (overall): 36
Putting from - > 25',0.00%,-,EVEN,Attempts: 12,Putts made: 0
Putting from - 20-25',0.00%,-,EVEN,Attempts: 2,Putts made: 0
Putting from - 15-20',0.00%,-,EVEN,Attempts: 2,Putts made: 0
Putting from - 10-15',40.00%,-,EVEN,Attempts: 5,Putts made: 2
Putting - Inside 10',87.18%,-,EVEN,Attempts: 39,Putts made: 34
Putting from 10',75.00%,-,EVEN,Attempts: 4,: 
Putting from 9',66.67%,-,EVEN,Attempts: 3,: 
Putting from 8',.00%,-,EVEN,Attempts: 1,: 
Putting from 7',100.00%,-,EVEN,Attempts: 3,: 
Putting from 6',66.67%,-,EVEN,Attempts: 3,: 
Putting from 5',100.00%,-,EVEN,Attempts: 1,: 
Putting from 4-8',75.00%,-,EVEN,Attempts: 8,Putts made: 6
Putting from 4',100.00%,-,EVEN,Attempts: 2,: 
Putting from 3',95.45%,-,EVEN,Attempts: 22,: 
Average Distance of Putts made,70' 5,-,EVEN,"Total Dist. (inches): 1,690",Total Rounds: 2
Approach Putt Performance,1' 9,-,EVEN,: ,Attempts: 23
Scoring Average (Adjusted),72.796,-,EVEN,Total Strokes: 352,Total Adjustment: 11.982
Scoring Average (Actual),70.40,-,EVEN,Total Strokes: 352,Total Rounds: 5
Lowest Round,69,404,EVEN,Tourn/Course: The American Ex,Round: 3
Birdie Average,4.20,-,EVEN,# of Birdies: 21,Total Rounds: 5
Total Birdies,21,-,EVEN,: ,: 
Eagles (Holes per),-,-,EVEN,,
Total Eagles,0,-,EVEN,: ,: 
Par Breakers,23.33%,-,EVEN,# Birdies/Eagles: 21,# Holes: 90
Bounce Back,38.46%,-,EVEN,: ,: 
Par 3 Birdie or Better Leaders,15.00%,-,EVEN,Par 3 Birdies or Better: 3,Par 3 Holes: 20
Par 4 Birdie or Better Leaders,16.67%,-,EVEN,Par 4 Birdies or Better: 9,Par 4 Holes: 54
Par 5 Birdie or Better Leaders,56.25%,-,EVEN,Par 5 Birdies or Better: 9,Par 5 Holes: 16
Birdie or Better Percentage,23.33%,-,EVEN,Total Birdies: 21,Total Holes: 90
Bogey Avoidance,15.56%,-,EVEN,Bogeys: 14,Holes Played: 90
Final Round Scoring Average,-,-,EVEN,,
Final Round Performance,-,-,EVEN,,
Round 1 Scoring Average,70.00,-,EVEN,Total Strokes: 140,Total Rounds: 2
Round 2 Scoring Average,71.50,-,EVEN,Total Strokes: 143,Total Rounds: 2
Round 3 Scoring Average,69.00,-,EVEN,Total Strokes: 69,Total Rounds: 1
Round 4 Scoring Average,-,-,EVEN,,
Par 3 Scoring Average,2.95,-,EVEN,Total Strokes: 59,Total Holes: 20
Par 4 Scoring Average,4.11,-,EVEN,Total Strokes: 222,Total Holes: 54
Par 5 Scoring Average,4.44,-,EVEN,Total Strokes: 71,Total Holes: 16
Front 9 Scoring Average,36.40,-,EVEN,Total Strokes: 182,Total Holes: 5
Back 9 Scoring Average,34.00,-,EVEN,Total Strokes: 170,Total Holes: 5
Early Scoring Average,70.67,-,EVEN,Total Strokes: 212,Total Early Rounds: 3
Late Scoring Average,70.00,-,EVEN,Total Strokes: 140,Total Late Rounds: 2
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,33,218,EVEN,: ,: 
Consecutive Fairways Hit,4,550,EVEN,Current Streak: 3,: 
Consecutive GIR,7,410,EVEN,Current Streak: 4,Round: 1
Consecutive Sand Saves,4,227,EVEN,Current Streak: 1,Round: 1
Best YTD 1-Putt or Better Streak,2,602,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,33,485,EVEN,Current Streak: 33,: 
YTD Par or Better Streak,3,326,EVEN,: ,: 
Consecutive Par 3 Birdies,1,288,EVEN,: ,: 
Consecutive Holes Below Par,3,218,EVEN,: ,: 
Consecutive Birdies Streak,1,535,EVEN,: ,: 
Consecutive Birdies/Eagles streak,-,-,EVEN,,
Official Money,-,-,EVEN,,
Comcast Business TOUR TOP 10,-,-,EVEN,,
