Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Birdie or Better Conversion Percentage,-,-,EVEN,,
Putts Per Round,-,-,EVEN,,
Putts per Round - Round 1,-,-,EVEN,,
Putts per Round - Round 2,-,-,EVEN,,
Putts per Round - Round 3,-,-,EVEN,,
Putts per Round - Round 4,-,-,EVEN,,
One-Putt Percentage,-,-,EVEN,,
Longest Putts,-,-,EVEN,,
3-Putt Avoidance,-,-,EVEN,,
Putting from - > 25',-,-,EVEN,,
Putting from - 20-25',-,-,EVEN,,
Putting from - 15-20',-,-,EVEN,,
Putting from - 10-15',-,-,EVEN,,
Putting - Inside 10',-,-,EVEN,,
Putting from 10',-,-,EVEN,,
Putting from 9',-,-,EVEN,,
Putting from 8',-,-,EVEN,,
Putting from 7',-,-,EVEN,,
Putting from 6',-,-,EVEN,,
Putting from 5',-,-,EVEN,,
Putting from 4-8',-,-,EVEN,,
Putting from 4',-,-,EVEN,,
Putting from 3',-,-,EVEN,,
Average Distance of Putts made,-,-,EVEN,,
Approach Putt Performance,-,-,EVEN,,
Scoring Average (Adjusted),-,-,EVEN,,
Scoring Average (Actual),-,-,EVEN,,
Lowest Round,-,-,EVEN,,
Birdie Average,-,-,EVEN,,
Total Birdies,-,-,EVEN,,
Eagles (Holes per),-,-,EVEN,,
Total Eagles,-,-,EVEN,,
Par Breakers,-,-,EVEN,,
Bounce Back,-,-,EVEN,,
Par 3 Birdie or Better Leaders,-,-,EVEN,,
Par 4 Birdie or Better Leaders,-,-,EVEN,,
Par 5 Birdie or Better Leaders,-,-,EVEN,,
Birdie or Better Percentage,-,-,EVEN,,
Bogey Avoidance,-,-,EVEN,,
Final Round Scoring Average,-,-,EVEN,,
Final Round Performance,-,-,EVEN,,
Round 1 Scoring Average,-,-,EVEN,,
Round 2 Scoring Average,-,-,EVEN,,
Round 3 Scoring Average,-,-,EVEN,,
Round 4 Scoring Average,-,-,EVEN,,
Par 3 Scoring Average,-,-,EVEN,,
Par 4 Scoring Average,-,-,EVEN,,
Par 5 Scoring Average,-,-,EVEN,,
Front 9 Scoring Average,-,-,EVEN,,
Back 9 Scoring Average,-,-,EVEN,,
Early Scoring Average,-,-,EVEN,,
Late Scoring Average,-,-,EVEN,,
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,-,-,EVEN,,
Consecutive Fairways Hit,-,-,EVEN,,
Consecutive GIR,-,-,EVEN,,
Consecutive Sand Saves,-,-,EVEN,,
Best YTD 1-Putt or Better Streak,-,-,EVEN,,
Best YTD Streak w/o a 3-Putt,-,-,EVEN,,
YTD Par or Better Streak,-,-,EVEN,,
Consecutive Par 3 Birdies,-,-,EVEN,,
Consecutive Holes Below Par,-,-,EVEN,,
Consecutive Birdies Streak,-,-,EVEN,,
Consecutive Birdies/Eagles streak,-,-,EVEN,,
Official Money,-,-,EVEN,,
Comcast Business TOUR TOP 10,-,-,EVEN,,
