Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from 125-150 yards (Rgh),41' 6,138,EVEN,"Total Distance (feet): 2,284.750",# of Attempts: 55
Approaches from 50-125 yards (Rgh),23' 9,8,EVEN,"Total Distance (feet): 2,422.750",# of Attempts: 102
Approaches from 100-125 yards (Rgh),27' 3,24,EVEN,"Total Distance (feet): 1,226.750",# of Attempts: 45
Approaches from 75-100 yards (Rgh),20' 4,15,EVEN,Total Distance (feet): 691.250,# of Attempts: 34
Approaches from 50-75 yards (Rgh),21' 11,58,EVEN,Total Distance (feet): 504.750,# of Attempts: 23
Going for the Green,65.36%,38,EVEN,Attempts: 183,Non-Attempts: 97
Going for the Green - Hit Green Pct.,19.57%,131,EVEN,Successes: 36,Attempts: 184
Going for the Green - Birdie or Better,60.33%,73,EVEN,# of Birdie or Better: 111,Attempts: 184
Total Hole Outs,18,30,EVEN,: ,: 
Longest Hole Outs (in yards),22,198,EVEN,Tournament: Farmers,Round- Course: 3
Scrambling,61.92%,37,EVEN,Par or Better: 309,Missed GIR: 499
Scrambling from the Rough,61.84%,26,EVEN,Successes: 128,Attempts: 207
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,29.41%,92,EVEN,Successes: 30,Attempts: 102
Scrambling from 20-30 yards,58.65%,32,EVEN,Successes: 61,Attempts: 104
Scrambling from 10-20 yards,67.76%,57,EVEN,Successes: 124,Attempts: 183
Scrambling from < 10 yards,98.75%,1,EVEN,Successes: 79,Attempts: 80
Sand Save Percentage,59.84%,58,EVEN,# Saves: 76,# Bunkers: 127
Proximity to Hole from Sand,8' 3,23,EVEN,Total Distance (feet): 879.667,# of Shots: 107
Total Putting,128.0,38,EVEN,: ,: 
Putting Average,1.735,29,EVEN,"GIR Putts: 1,508",Greens Hit: 869
Overall Putting Average,1.566,11,EVEN,"# of Putts: 2,142","# of Holes: 1,368"
Birdie or Better Conversion Percentage,32.45%,50,EVEN,# Birdies: 281,Greens Hit: 866
Putts Per Round,28.18,11,EVEN,"Total Putts: 2,142",Total Rounds: 76
Putts per Round - Round 1,28.52,41,EVEN,Total Putts: 599,Total Rounds: 21
Putts per Round - Round 2,28.10,17,EVEN,Total Putts: 590,Total Rounds: 21
Putts per Round - Round 3,27.65,11,EVEN,Total Putts: 470,Total Rounds: 17
Putts per Round - Round 4,28.41,46,EVEN,Total Putts: 483,Total Rounds: 17
One-Putt Percentage,42.91%,13,EVEN,# of 1 putts: 587,"# of holes: 1,368"
Longest Putts,52' 10,113,EVEN,Year/Tourn#: Wyndham,Round: 4
3-Putt Avoidance,1.97%,13,EVEN,Total 3 Putts: 27,"Total Holes (overall): 1,368"
Putting from - > 25',5.33%,92,EVEN,Attempts: 319,Putts made: 17
Putting from - 20-25',9.78%,129,EVEN,Attempts: 92,Putts made: 9
Putting from - 15-20',21.13%,51,EVEN,Attempts: 142,Putts made: 30
Putting from - 10-15',28.27%,121,EVEN,Attempts: 191,Putts made: 54
Putting - Inside 10',89.88%,6,EVEN,"Attempts: 1,324","Putts made: 1,190"
Putting from 10',43.18%,72,EVEN,Attempts: 44,: 
Putting from 9',53.85%,28,EVEN,Attempts: 52,: 
Putting from 8',60.78%,32,EVEN,Attempts: 51,: 
Putting from 7',63.79%,57,EVEN,Attempts: 58,: 
Putting from 6',75.00%,40,EVEN,Attempts: 76,: 
Putting from 5',84.62%,42,EVEN,Attempts: 91,: 
Putting from 4-8',73.19%,22,EVEN,Attempts: 276,Putts made: 202
Putting from 4',91.06%,104,EVEN,Attempts: 123,: 
Putting from 3',100.00%,1,EVEN,Attempts: 829,: 
Average Distance of Putts made,70' 1,121,EVEN,"Total Dist. (inches): 61,428",Total Rounds: 73
Approach Putt Performance,2' 1,18,EVEN,: ,Attempts: 741
Scoring Average (Adjusted),70.928,95,EVEN,"Total Strokes: 5,342",Total Adjustment: 48.501
Scoring Average (Actual),70.29,101,EVEN,"Total Strokes: 5,342",Total Rounds: 76
Lowest Round,63,40,EVEN,Tourn/Course: John Deere/TPC ,Round: 4
Birdie Average,3.79,83,EVEN,# of Birdies: 288,Total Rounds: 76
Total Birdies,288,53,EVEN,: ,: 
Eagles (Holes per),195.4,96,EVEN,"# of Holes: 1,368",# of Eagles: 7
Total Eagles,7,77,EVEN,: ,: 
Par Breakers,21.56%,95,EVEN,# Birdies/Eagles: 295,"# Holes: 1,368"
Bounce Back,23.23%,53,EVEN,: ,: 
Par 3 Birdie or Better Leaders,14.10%,67,EVEN,Par 3 Birdies or Better: 44,Par 3 Holes: 312
Par 4 Birdie or Better Leaders,16.30%,125,EVEN,Par 4 Birdies or Better: 132,Par 4 Holes: 810
Par 5 Birdie or Better Leaders,48.37%,64,EVEN,Par 5 Birdies or Better: 119,Par 5 Holes: 246
Birdie or Better Percentage,21.56%,95,EVEN,Total Birdies: 295,"Total Holes: 1,368"
Bogey Avoidance,15.64%,84,EVEN,Bogeys: 214,"Holes Played: 1,368"
Final Round Scoring Average,70.71,113,EVEN,"Total Strokes: 1,202",Total Rounds: 17
Final Round Performance,55.56%,81,EVEN,: ,: 
Round 1 Scoring Average,70.05,79,EVEN,"Total Strokes: 1,471",Total Rounds: 21
Round 2 Scoring Average,69.14,13,EVEN,"Total Strokes: 1,452",Total Rounds: 21
Round 3 Scoring Average,71.59,152,EVEN,"Total Strokes: 1,217",Total Rounds: 17
Round 4 Scoring Average,70.71,113,EVEN,"Total Strokes: 1,202",Total Rounds: 17
Par 3 Scoring Average,3.02,29,EVEN,Total Strokes: 943,Total Holes: 312
Par 4 Scoring Average,4.04,112,EVEN,"Total Strokes: 3,272",Total Holes: 810
Par 5 Scoring Average,4.58,60,EVEN,"Total Strokes: 1,127",Total Holes: 246
Front 9 Scoring Average,35.03,90,EVEN,"Total Strokes: 2,662",Total Holes: 76
Back 9 Scoring Average,35.26,93,EVEN,"Total Strokes: 2,680",Total Holes: 76
Early Scoring Average,70.24,102,EVEN,"Total Strokes: 3,161",Total Early Rounds: 45
Late Scoring Average,70.35,94,EVEN,"Total Strokes: 2,181",Total Late Rounds: 31
Consecutive Cuts,2,115,EVEN,: ,: 
Current Streak without a 3-Putt,57,54,EVEN,: ,: 
Consecutive Fairways Hit,11,180,EVEN,Current Streak: 1,: 
Consecutive GIR,19,67,EVEN,Current Streak: 2,Round: 1
Consecutive Sand Saves,7,73,EVEN,Current Streak: 0,Round: 1
Best YTD 1-Putt or Better Streak,9,24,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,162,65,EVEN,Current Streak: 57,: 
YTD Par or Better Streak,11,65,EVEN,: ,: 
Consecutive Par 3 Birdies,3,20,EVEN,: ,: 
Consecutive Holes Below Par,4,51,EVEN,: ,: 
Consecutive Birdies Streak,4,46,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,88,EVEN,: ,: 
Official Money,"$1,393,482",90,EVEN,: ,YTD Victories: 
FedExCup Fall Points,461,90,EVEN,: ,: 
Comcast Business TOUR TOP 10,453,89,EVEN,# of Wins: 0,# of Top 10's: 1
