Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from 100-125 yards,21' 6,-,EVEN,Total Distance (feet): 64.583,# of Attempts: 3
Approaches from 75-100 yards,8' 4,-,EVEN,Total Distance (feet): 16.667,# of Attempts: 2
Approaches from 50-75 yards,-,-,EVEN,,
Approaches from inside 100 yards,9' 7,-,EVEN,Total Distance (feet): 28.667,# of Attempts: 3
Approaches from > 100 yards,33' 5,-,EVEN,"Total Distance (feet): 2,037.833",# of Attempts: 61
Fairway Proximity,32' 3,-,EVEN,: ,Attempts: 64
Rough Proximity,54' 0,-,EVEN,"Total Distance (inches): 12,956",Attempts: 20
Left Rough Proximity,38' 10,-,EVEN,: ,Attempts: 8
Right Rough Proximity,64' 1,-,EVEN,: ,Attempts: 12
Approaches from > 275 yards (Rgh),-,-,EVEN,,
Approaches from 250-275 yards (Rgh),-,-,EVEN,,
Approaches from 225-250 yards (Rgh),-,-,EVEN,,
Approaches from 200-225 yards (Rgh),72' 10,-,EVEN,Total Distance (feet): 364.333,# of Attempts: 5
Approaches from > 100 yards (Rgh),53' 6,-,EVEN,"Total Distance (feet): 1,016.250",# of Attempts: 19
Approaches from inside 100 yards (Rgh),63' 5,-,EVEN,Total Distance (feet): 63.417,# of Attempts: 1
Approaches from > 200 yards (Rgh),72' 10,-,EVEN,Total Distance (feet): 364.333,# of Attempts: 5
Approaches from 175-200 yards (Rgh),67' 11,-,EVEN,Total Distance (feet): 271.583,# of Attempts: 4
Approaches from 150-175 yards (Rgh),45' 4,-,EVEN,Total Distance (feet): 226.500,# of Attempts: 5
Approaches from 125-150 yards (Rgh),41' 7,-,EVEN,Total Distance (feet): 83.083,# of Attempts: 2
Approaches from 50-125 yards (Rgh),33' 7,-,EVEN,Total Distance (feet): 134.167,# of Attempts: 4
Approaches from 100-125 yards (Rgh),23' 7,-,EVEN,Total Distance (feet): 70.750,# of Attempts: 3
Approaches from 75-100 yards (Rgh),63' 5,-,EVEN,Total Distance (feet): 63.417,# of Attempts: 1
Approaches from 50-75 yards (Rgh),-,-,EVEN,,
Going for the Green,52.63%,-,EVEN,Attempts: 10,Non-Attempts: 9
Going for the Green - Hit Green Pct.,.00%,-,EVEN,Successes: 0,Attempts: 10
Going for the Green - Birdie or Better,50.00%,-,EVEN,# of Birdie or Better: 5,Attempts: 10
Total Hole Outs,3,-,EVEN,: ,: 
Longest Hole Outs (in yards),5,293,EVEN,Tournament: THE CJ CUP,Round- Course: 2
Scrambling,56.16%,-,EVEN,Par or Better: 41,Missed GIR: 73
Scrambling from the Rough,51.72%,-,EVEN,Successes: 15,Attempts: 29
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,20.00%,-,EVEN,Successes: 1,Attempts: 5
Scrambling from 20-30 yards,42.86%,-,EVEN,Successes: 3,Attempts: 7
Scrambling from 10-20 yards,52.38%,-,EVEN,Successes: 11,Attempts: 21
Scrambling from < 10 yards,100.00%,-,EVEN,Successes: 2,Attempts: 2
Sand Save Percentage,50.00%,-,EVEN,# Saves: 7,# Bunkers: 14
Proximity to Hole from Sand,7' 9,-,EVEN,Total Distance (feet): 77.167,# of Shots: 10
Total Putting,-,-,EVEN,,
Putting Average,1.790,-,EVEN,GIR Putts: 256,Greens Hit: 143
Overall Putting Average,1.648,-,EVEN,# of Putts: 356,# of Holes: 216
Birdie or Better Conversion Percentage,27.27%,-,EVEN,# Birdies: 39,Greens Hit: 143
Putts Per Round,29.67,-,EVEN,Total Putts: 356,Total Rounds: 12
Putts per Round - Round 1,31.00,-,EVEN,Total Putts: 155,Total Rounds: 5
Putts per Round - Round 2,28.80,-,EVEN,Total Putts: 144,Total Rounds: 5
Putts per Round - Round 3,27.00,-,EVEN,Total Putts: 27,Total Rounds: 1
Putts per Round - Round 4,30.00,-,EVEN,Total Putts: 30,Total Rounds: 1
One-Putt Percentage,34.72%,-,EVEN,# of 1 putts: 75,# of holes: 216
Longest Putts,30' 2,271,EVEN,Year/Tourn#: THE CJ CUP,Round: 2
3-Putt Avoidance,2.31%,-,EVEN,Total 3 Putts: 5,Total Holes (overall): 216
Putting from - > 25',10.00%,-,EVEN,Attempts: 20,Putts made: 2
Putting from - 20-25',0.00%,-,EVEN,Attempts: 4,Putts made: 0
Putting from - 15-20',0.00%,-,EVEN,Attempts: 8,Putts made: 0
Putting from - 10-15',20.00%,-,EVEN,Attempts: 15,Putts made: 3
Putting - Inside 10',84.00%,-,EVEN,Attempts: 100,Putts made: 84
Putting from 10',50.00%,-,EVEN,Attempts: 4,: 
Putting from 9',55.56%,-,EVEN,Attempts: 9,: 
Putting from 8',66.67%,-,EVEN,Attempts: 3,: 
Putting from 7',57.14%,-,EVEN,Attempts: 7,: 
Putting from 6',66.67%,-,EVEN,Attempts: 6,: 
Putting from 5',33.33%,-,EVEN,Attempts: 6,: 
Putting from 4-8',54.55%,-,EVEN,Attempts: 22,Putts made: 12
Putting from 4',100.00%,-,EVEN,Attempts: 7,: 
Putting from 3',100.00%,-,EVEN,Attempts: 58,: 
Average Distance of Putts made,68' 4,-,EVEN,"Total Dist. (inches): 4,102",Total Rounds: 5
Approach Putt Performance,2' 0,-,EVEN,: ,Attempts: 56
Scoring Average (Adjusted),72.248,-,EVEN,Total Strokes: 857,Total Adjustment: 9.980
Scoring Average (Actual),71.42,-,EVEN,Total Strokes: 857,Total Rounds: 12
Lowest Round,65,129,EVEN,Tourn/Course: Corales Puntaca,Round: 1
Birdie Average,3.42,-,EVEN,# of Birdies: 41,Total Rounds: 12
Total Birdies,41,-,EVEN,: ,: 
Eagles (Holes per),216.0,-,EVEN,# of Holes: 216,# of Eagles: 1
Total Eagles,1,-,EVEN,: ,: 
Par Breakers,19.44%,-,EVEN,# Birdies/Eagles: 42,# Holes: 216
Bounce Back,21.21%,-,EVEN,: ,: 
Par 3 Birdie or Better Leaders,12.50%,-,EVEN,Par 3 Birdies or Better: 6,Par 3 Holes: 48
Par 4 Birdie or Better Leaders,11.29%,-,EVEN,Par 4 Birdies or Better: 14,Par 4 Holes: 124
Par 5 Birdie or Better Leaders,50.00%,-,EVEN,Par 5 Birdies or Better: 22,Par 5 Holes: 44
Birdie or Better Percentage,19.44%,-,EVEN,Total Birdies: 42,Total Holes: 216
Bogey Avoidance,17.13%,-,EVEN,Bogeys: 37,Holes Played: 216
Final Round Scoring Average,73.00,-,EVEN,Total Strokes: 73,Total Rounds: 1
Final Round Performance,.00%,-,EVEN,: ,: 
Round 1 Scoring Average,71.20,-,EVEN,Total Strokes: 356,Total Rounds: 5
Round 2 Scoring Average,71.40,-,EVEN,Total Strokes: 357,Total Rounds: 5
Round 3 Scoring Average,71.00,-,EVEN,Total Strokes: 71,Total Rounds: 1
Round 4 Scoring Average,73.00,-,EVEN,Total Strokes: 73,Total Rounds: 1
Par 3 Scoring Average,3.08,-,EVEN,Total Strokes: 148,Total Holes: 48
Par 4 Scoring Average,4.11,-,EVEN,Total Strokes: 510,Total Holes: 124
Par 5 Scoring Average,4.52,-,EVEN,Total Strokes: 199,Total Holes: 44
Front 9 Scoring Average,35.25,-,EVEN,Total Strokes: 423,Total Holes: 12
Back 9 Scoring Average,36.17,-,EVEN,Total Strokes: 434,Total Holes: 12
Early Scoring Average,71.40,-,EVEN,Total Strokes: 357,Total Early Rounds: 5
Late Scoring Average,71.43,-,EVEN,Total Strokes: 500,Total Late Rounds: 7
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,51,54,EVEN,: ,: 
Consecutive Fairways Hit,12,133,EVEN,Current Streak: 10,: 
Consecutive GIR,8,269,EVEN,Current Streak: 0,Round: 1
Consecutive Sand Saves,3,231,EVEN,Current Streak: 0,Round: 2
Best YTD 1-Putt or Better Streak,5,221,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,118,132,EVEN,Current Streak: 51,: 
YTD Par or Better Streak,5,192,EVEN,: ,: 
Consecutive Par 3 Birdies,1,223,EVEN,: ,: 
Consecutive Holes Below Par,4,45,EVEN,: ,: 
Consecutive Birdies Streak,3,158,EVEN,: ,: 
Consecutive Birdies/Eagles streak,4,8,EVEN,: ,: 
Official Money,"$77,000",196,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,31,194,EVEN,# of Wins: 0,# of Top 10's: 0
