Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from 150-175 yards,33' 10,168,EVEN,"Total Distance (feet): 3,651.500",# of Attempts: 108
Approaches from 125-150 yards,28' 11,169,EVEN,"Total Distance (feet): 2,229.417",# of Attempts: 77
Approaches from 50-125 yards,21' 2,164,EVEN,"Total Distance (feet): 2,178.250",# of Attempts: 103
Approaches from 100-125 yards,23' 11,166,EVEN,"Total Distance (feet): 1,579.167",# of Attempts: 66
Approaches from 75-100 yards,17' 6,83,EVEN,Total Distance (feet): 419.250,# of Attempts: 24
Approaches from 50-75 yards,13' 10,54,EVEN,Total Distance (feet): 179.833,# of Attempts: 13
Approaches from inside 100 yards,17' 2,94,EVEN,Total Distance (feet): 703.000,# of Attempts: 41
Approaches from > 100 yards,37' 2,161,EVEN,"Total Distance (feet): 17,827.750",# of Attempts: 480
Fairway Proximity,35' 7,160,EVEN,: ,Attempts: 521
Rough Proximity,43' 10,58,EVEN,"Total Distance (inches): 89,866",Attempts: 171
Left Rough Proximity,42' 7,54,EVEN,: ,Attempts: 79
Right Rough Proximity,44' 10,69,EVEN,: ,Attempts: 92
Approaches from > 275 yards (Rgh),121' 8,138,EVEN,Total Distance (feet): 486.500,# of Attempts: 4
Approaches from 250-275 yards (Rgh),135' 5,168,EVEN,Total Distance (feet): 270.833,# of Attempts: 2
Approaches from 225-250 yards (Rgh),68' 10,71,EVEN,Total Distance (feet): 688.417,# of Attempts: 10
Approaches from 200-225 yards (Rgh),54' 2,21,EVEN,Total Distance (feet): 487.833,# of Attempts: 9
Approaches from > 100 yards (Rgh),48' 5,88,EVEN,"Total Distance (feet): 6,880.667",# of Attempts: 142
Approaches from inside 100 yards (Rgh),21' 0,30,EVEN,Total Distance (feet): 608.167,# of Attempts: 29
Approaches from > 200 yards (Rgh),77' 4,132,EVEN,"Total Distance (feet): 1,933.583",# of Attempts: 25
Approaches from 175-200 yards (Rgh),50' 2,58,EVEN,"Total Distance (feet): 1,454.667",# of Attempts: 29
Approaches from 150-175 yards (Rgh),40' 2,30,EVEN,"Total Distance (feet): 1,204.833",# of Attempts: 30
Approaches from 125-150 yards (Rgh),44' 1,161,EVEN,"Total Distance (feet): 1,543.083",# of Attempts: 35
Approaches from 50-125 yards (Rgh),27' 5,78,EVEN,"Total Distance (feet): 1,317.250",# of Attempts: 48
Approaches from 100-125 yards (Rgh),32' 4,103,EVEN,Total Distance (feet): 744.500,# of Attempts: 23
Approaches from 75-100 yards (Rgh),20' 9,33,EVEN,Total Distance (feet): 332.250,# of Attempts: 16
Approaches from 50-75 yards (Rgh),26' 9,123,EVEN,Total Distance (feet): 240.500,# of Attempts: 9
Going for the Green,70.39%,11,EVEN,Attempts: 107,Non-Attempts: 45
Going for the Green - Hit Green Pct.,25.93%,46,EVEN,Successes: 28,Attempts: 108
Going for the Green - Birdie or Better,60.19%,78,EVEN,# of Birdie or Better: 65,Attempts: 108
Total Hole Outs,10,98,EVEN,: ,: 
Longest Hole Outs (in yards),23,152,EVEN,Tournament: Mexico Open,Round- Course: 2
Scrambling,61.41%,58,EVEN,Par or Better: 183,Missed GIR: 298
Scrambling from the Rough,62.61%,33,EVEN,Successes: 72,Attempts: 115
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,20.59%,154,EVEN,Successes: 7,Attempts: 34
Scrambling from 20-30 yards,54.72%,75,EVEN,Successes: 29,Attempts: 53
Scrambling from 10-20 yards,65.83%,86,EVEN,Successes: 79,Attempts: 120
Scrambling from < 10 yards,89.47%,56,EVEN,Successes: 51,Attempts: 57
Sand Save Percentage,64.38%,22,EVEN,# Saves: 47,# Bunkers: 73
Proximity to Hole from Sand,8' 2,24,EVEN,Total Distance (feet): 491.333,# of Shots: 60
Total Putting,206.9,106,EVEN,: ,: 
Putting Average,1.801,163,EVEN,GIR Putts: 987,Greens Hit: 548
Overall Putting Average,1.622,130,EVEN,"# of Putts: 1,372",# of Holes: 846
Birdie or Better Conversion Percentage,29.20%,141,EVEN,# Birdies: 160,Greens Hit: 548
Putts Per Round,29.19,130,EVEN,"Total Putts: 1,372",Total Rounds: 47
Putts per Round - Round 1,29.38,126,EVEN,Total Putts: 470,Total Rounds: 16
Putts per Round - Round 2,28.13,26,EVEN,Total Putts: 450,Total Rounds: 16
Putts per Round - Round 3,29.88,145,EVEN,Total Putts: 239,Total Rounds: 8
Putts per Round - Round 4,30.43,165,EVEN,Total Putts: 213,Total Rounds: 7
One-Putt Percentage,38.42%,140,EVEN,# of 1 putts: 325,# of holes: 846
Longest Putts,52' 11,83,EVEN,Year/Tourn#: WM Phoenix Open,Round: 1
3-Putt Avoidance,2.96%,111,EVEN,Total 3 Putts: 25,Total Holes (overall): 846
Putting from - > 25',4.19%,131,EVEN,Attempts: 215,Putts made: 9
Putting from - 20-25',4.92%,167,EVEN,Attempts: 61,Putts made: 3
Putting from - 15-20',19.44%,77,EVEN,Attempts: 72,Putts made: 14
Putting from - 10-15',27.66%,126,EVEN,Attempts: 94,Putts made: 26
Putting - Inside 10',88.42%,54,EVEN,Attempts: 786,Putts made: 695
Putting from 10',42.11%,75,EVEN,Attempts: 19,: 
Putting from 9',43.33%,105,EVEN,Attempts: 30,: 
Putting from 8',73.33%,3,EVEN,Attempts: 30,: 
Putting from 7',54.05%,139,EVEN,Attempts: 37,: 
Putting from 6',69.81%,102,EVEN,Attempts: 53,: 
Putting from 5',75.86%,141,EVEN,Attempts: 58,: 
Putting from 4-8',69.10%,88,EVEN,Attempts: 178,Putts made: 123
Putting from 4',93.55%,61,EVEN,Attempts: 93,: 
Putting from 3',99.57%,98,EVEN,Attempts: 466,: 
Average Distance of Putts made,67' 6,145,EVEN,"Total Dist. (inches): 34,001",Total Rounds: 42
Approach Putt Performance,2' 2,44,EVEN,: ,Attempts: 458
Scoring Average (Adjusted),71.541,141,EVEN,"Total Strokes: 3,325",Total Adjustment: 37.412
Scoring Average (Actual),70.74,133,EVEN,"Total Strokes: 3,325",Total Rounds: 47
Lowest Round,66,181,EVEN,Tourn/Course: Sony Open/Waial,Round: 2
Birdie Average,3.53,141,EVEN,# of Birdies: 166,Total Rounds: 47
Total Birdies,166,123,EVEN,: ,: 
Eagles (Holes per),282.0,139,EVEN,# of Holes: 846,# of Eagles: 3
Total Eagles,3,127,EVEN,: ,: 
Par Breakers,19.98%,143,EVEN,# Birdies/Eagles: 169,# Holes: 846
Bounce Back,20.47%,107,EVEN,: ,: 
Par 3 Birdie or Better Leaders,7.65%,169,EVEN,Par 3 Birdies or Better: 15,Par 3 Holes: 196
Par 4 Birdie or Better Leaders,16.53%,107,EVEN,Par 4 Birdies or Better: 82,Par 4 Holes: 496
Par 5 Birdie or Better Leaders,46.75%,89,EVEN,Par 5 Birdies or Better: 72,Par 5 Holes: 154
Birdie or Better Percentage,19.98%,143,EVEN,Total Birdies: 169,Total Holes: 846
Bogey Avoidance,15.84%,88,EVEN,Bogeys: 134,Holes Played: 846
Final Round Scoring Average,73.29,168,EVEN,Total Strokes: 513,Total Rounds: 7
Final Round Performance,25.00%,159,EVEN,: ,: 
Round 1 Scoring Average,70.75,119,EVEN,"Total Strokes: 1,132",Total Rounds: 16
Round 2 Scoring Average,70.00,56,EVEN,"Total Strokes: 1,120",Total Rounds: 16
Round 3 Scoring Average,70.00,51,EVEN,Total Strokes: 560,Total Rounds: 8
Round 4 Scoring Average,73.29,168,EVEN,Total Strokes: 513,Total Rounds: 7
Par 3 Scoring Average,3.14,162,EVEN,Total Strokes: 616,Total Holes: 196
Par 4 Scoring Average,4.03,96,EVEN,"Total Strokes: 2,000",Total Holes: 496
Par 5 Scoring Average,4.60,74,EVEN,Total Strokes: 709,Total Holes: 154
Front 9 Scoring Average,35.00,60,EVEN,"Total Strokes: 1,645",Total Holes: 47
Back 9 Scoring Average,35.74,154,EVEN,"Total Strokes: 1,680",Total Holes: 47
Early Scoring Average,70.75,131,EVEN,"Total Strokes: 1,698",Total Early Rounds: 24
Late Scoring Average,70.74,109,EVEN,"Total Strokes: 1,627",Total Late Rounds: 23
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,24,171,EVEN,: ,: 
Consecutive Fairways Hit,14,75,EVEN,Current Streak: 4,: 
Consecutive GIR,15,110,EVEN,Current Streak: 0,Round: 1
Consecutive Sand Saves,7,62,EVEN,Current Streak: 3,Round: 1
Best YTD 1-Putt or Better Streak,5,221,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,132,102,EVEN,Current Streak: 24,: 
YTD Par or Better Streak,6,164,EVEN,: ,: 
Consecutive Par 3 Birdies,1,223,EVEN,: ,: 
Consecutive Holes Below Par,4,45,EVEN,: ,: 
Consecutive Birdies Streak,4,40,EVEN,: ,: 
Consecutive Birdies/Eagles streak,1,181,EVEN,: ,: 
Official Money,"$427,288",149,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,133,154,EVEN,# of Wins: 0,# of Top 10's: 1
