Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Overall Putting Average,1.560,11,EVEN,"# of Putts: 1,011",# of Holes: 648
Birdie or Better Conversion Percentage,32.27%,60,EVEN,# Birdies: 131,Greens Hit: 406
Putts Per Round,28.08,11,EVEN,"Total Putts: 1,011",Total Rounds: 36
Putts per Round - Round 1,28.08,23,EVEN,Total Putts: 365,Total Rounds: 13
Putts per Round - Round 2,28.38,48,EVEN,Total Putts: 369,Total Rounds: 13
Putts per Round - Round 3,27.40,14,EVEN,Total Putts: 137,Total Rounds: 5
Putts per Round - Round 4,28.00,23,EVEN,Total Putts: 140,Total Rounds: 5
One-Putt Percentage,43.83%,10,EVEN,# of 1 putts: 284,# of holes: 648
Longest Putts,49' 9,106,EVEN,Year/Tourn#: Cognizant Classic,Round: 4
3-Putt Avoidance,2.78%,85,EVEN,Total 3 Putts: 18,Total Holes (overall): 648
Putting from - > 25',6.12%,53,EVEN,Attempts: 98,Putts made: 6
Putting from - 20-25',11.11%,105,EVEN,Attempts: 36,Putts made: 4
Putting from - 15-20',18.37%,97,EVEN,Attempts: 49,Putts made: 9
Putting from - 10-15',34.29%,37,EVEN,Attempts: 70,Putts made: 24
Putting - Inside 10',86.42%,150,EVEN,Attempts: 464,Putts made: 401
Putting from 10',33.33%,135,EVEN,Attempts: 15,: 
Putting from 9',38.46%,128,EVEN,Attempts: 13,: 
Putting from 8',50.00%,106,EVEN,Attempts: 34,: 
Putting from 7',68.42%,29,EVEN,Attempts: 19,: 
Putting from 6',69.70%,103,EVEN,Attempts: 33,: 
Putting from 5',88.46%,20,EVEN,Attempts: 52,: 
Putting from 4-8',71.74%,42,EVEN,Attempts: 138,Putts made: 99
Putting from 4',92.86%,83,EVEN,Attempts: 56,: 
Putting from 3',99.17%,148,EVEN,Attempts: 242,: 
Average Distance of Putts made,80' 8,5,EVEN,"Total Dist. (inches): 24,210",Total Rounds: 25
Approach Putt Performance,2' 8,168,EVEN,: ,Attempts: 256
Scoring Average (Adjusted),71.564,145,EVEN,"Total Strokes: 2,530",Total Adjustment: 46.319
Scoring Average (Actual),70.28,74,EVEN,"Total Strokes: 2,530",Total Rounds: 36
Lowest Round,65,129,EVEN,Tourn/Course: Corales Puntaca,Round: 1
Birdie Average,3.75,97,EVEN,# of Birdies: 135,Total Rounds: 36
Total Birdies,135,166,EVEN,: ,: 
Eagles (Holes per),129.6,42,EVEN,# of Holes: 648,# of Eagles: 5
Total Eagles,5,82,EVEN,: ,: 
Par Breakers,21.60%,85,EVEN,# Birdies/Eagles: 140,# Holes: 648
Bounce Back,25.27%,21,EVEN,: ,: 
Par 3 Birdie or Better Leaders,13.33%,87,EVEN,Par 3 Birdies or Better: 20,Par 3 Holes: 150
Par 4 Birdie or Better Leaders,15.68%,138,EVEN,Par 4 Birdies or Better: 58,Par 4 Holes: 370
Par 5 Birdie or Better Leaders,48.44%,54,EVEN,Par 5 Birdies or Better: 62,Par 5 Holes: 128
Birdie or Better Percentage,21.60%,85,EVEN,Total Birdies: 140,Total Holes: 648
Bogey Avoidance,14.97%,50,EVEN,Bogeys: 97,Holes Played: 648
Final Round Scoring Average,71.00,114,EVEN,Total Strokes: 355,Total Rounds: 5
Final Round Performance,40.00%,136,EVEN,: ,: 
Round 1 Scoring Average,69.31,27,EVEN,Total Strokes: 901,Total Rounds: 13
Round 2 Scoring Average,70.77,128,EVEN,Total Strokes: 920,Total Rounds: 13
Round 3 Scoring Average,70.80,117,EVEN,Total Strokes: 354,Total Rounds: 5
Round 4 Scoring Average,71.00,114,EVEN,Total Strokes: 355,Total Rounds: 5
Par 3 Scoring Average,3.09,120,EVEN,Total Strokes: 463,Total Holes: 150
Par 4 Scoring Average,4.01,54,EVEN,"Total Strokes: 1,483",Total Holes: 370
Par 5 Scoring Average,4.56,38,EVEN,Total Strokes: 584,Total Holes: 128
Front 9 Scoring Average,35.33,125,EVEN,"Total Strokes: 1,272",Total Holes: 36
Back 9 Scoring Average,34.94,18,EVEN,"Total Strokes: 1,258",Total Holes: 36
Early Scoring Average,69.67,33,EVEN,"Total Strokes: 1,254",Total Early Rounds: 18
Late Scoring Average,70.89,125,EVEN,"Total Strokes: 1,276",Total Late Rounds: 18
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,6,338,EVEN,: ,: 
Consecutive Fairways Hit,9,225,EVEN,Current Streak: 6,: 
Consecutive GIR,11,211,EVEN,Current Streak: 2,Round: 1
Consecutive Sand Saves,5,144,EVEN,Current Streak: 4,Round: 4
Best YTD 1-Putt or Better Streak,6,141,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,79,204,EVEN,Current Streak: 6,: 
YTD Par or Better Streak,5,192,EVEN,: ,: 
Consecutive Par 3 Birdies,2,75,EVEN,: ,: 
Consecutive Holes Below Par,5,10,EVEN,: ,: 
Consecutive Birdies Streak,4,40,EVEN,: ,: 
Consecutive Birdies/Eagles streak,5,2,EVEN,: ,: 
Official Money,"$129,576",189,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,54,186,EVEN,# of Wins: 0,# of Top 10's: 0
