Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from 75-100 yards,19' 3,133,EVEN,Total Distance (feet): 845.417,# of Attempts: 44
Approaches from 50-75 yards,15' 11,91,EVEN,Total Distance (feet): 271.167,# of Attempts: 17
Approaches from inside 100 yards,18' 0,119,EVEN,"Total Distance (feet): 1,136.083",# of Attempts: 63
Approaches from > 100 yards,30' 1,1,EVEN,"Total Distance (feet): 20,234.833",# of Attempts: 672
Fairway Proximity,29' 1,3,EVEN,: ,Attempts: 735
Rough Proximity,45' 0,84,EVEN,"Total Distance (inches): 86,402",Attempts: 160
Left Rough Proximity,49' 0,158,EVEN,: ,Attempts: 64
Right Rough Proximity,42' 4,33,EVEN,: ,Attempts: 96
Approaches from > 275 yards (Rgh),-,-,EVEN,,
Approaches from 250-275 yards (Rgh),98' 0,151,EVEN,Total Distance (feet): 294.000,# of Attempts: 3
Approaches from 225-250 yards (Rgh),74' 7,99,EVEN,Total Distance (feet): 596.583,# of Attempts: 8
Approaches from 200-225 yards (Rgh),58' 6,38,EVEN,Total Distance (feet): 994.917,# of Attempts: 17
Approaches from > 100 yards (Rgh),47' 11,73,EVEN,"Total Distance (feet): 6,662.417",# of Attempts: 139
Approaches from inside 100 yards (Rgh),25' 7,77,EVEN,Total Distance (feet): 537.750,# of Attempts: 21
Approaches from > 200 yards (Rgh),67' 4,35,EVEN,"Total Distance (feet): 1,885.500",# of Attempts: 28
Approaches from 175-200 yards (Rgh),52' 0,69,EVEN,"Total Distance (feet): 1,507.500",# of Attempts: 29
Approaches from 150-175 yards (Rgh),51' 7,154,EVEN,"Total Distance (feet): 1,341.917",# of Attempts: 26
Approaches from 125-150 yards (Rgh),36' 5,60,EVEN,"Total Distance (feet): 1,311.333",# of Attempts: 36
Approaches from 50-125 yards (Rgh),28' 0,65,EVEN,"Total Distance (feet): 1,092.667",# of Attempts: 39
Approaches from 100-125 yards (Rgh),30' 10,65,EVEN,Total Distance (feet): 616.167,# of Attempts: 20
Approaches from 75-100 yards (Rgh),29' 1,117,EVEN,Total Distance (feet): 261.583,# of Attempts: 9
Approaches from 50-75 yards (Rgh),21' 6,55,EVEN,Total Distance (feet): 214.917,# of Attempts: 10
Going for the Green,61.21%,78,EVEN,Attempts: 131,Non-Attempts: 83
Going for the Green - Hit Green Pct.,24.24%,74,EVEN,Successes: 32,Attempts: 132
Going for the Green - Birdie or Better,61.36%,55,EVEN,# of Birdie or Better: 81,Attempts: 132
Total Hole Outs,16,49,EVEN,: ,: 
Longest Hole Outs (in yards),30,149,EVEN,Tournament: PGA Championship,Round- Course: 2
Scrambling,57.44%,121,EVEN,Par or Better: 220,Missed GIR: 383
Scrambling from the Rough,54.33%,110,EVEN,Successes: 69,Attempts: 127
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,27.27%,117,EVEN,Successes: 18,Attempts: 66
Scrambling from 20-30 yards,54.35%,73,EVEN,Successes: 25,Attempts: 46
Scrambling from 10-20 yards,65.47%,85,EVEN,Successes: 91,Attempts: 139
Scrambling from < 10 yards,83.12%,126,EVEN,Successes: 64,Attempts: 77
Sand Save Percentage,59.04%,66,EVEN,# Saves: 49,# Bunkers: 83
Proximity to Hole from Sand,8' 6,35,EVEN,Total Distance (feet): 571.083,# of Shots: 67
Total Putting,204.1,115,EVEN,: ,: 
Putting Average,1.742,41,EVEN,"GIR Putts: 1,371",Greens Hit: 787
Overall Putting Average,1.600,71,EVEN,"# of Putts: 1,872","# of Holes: 1,170"
Birdie or Better Conversion Percentage,34.14%,19,EVEN,# Birdies: 268,Greens Hit: 785
Putts Per Round,28.80,71,EVEN,"Total Putts: 1,872",Total Rounds: 65
Putts per Round - Round 1,29.44,126,EVEN,Total Putts: 530,Total Rounds: 18
Putts per Round - Round 2,29.00,92,EVEN,Total Putts: 522,Total Rounds: 18
Putts per Round - Round 3,27.87,17,EVEN,Total Putts: 418,Total Rounds: 15
Putts per Round - Round 4,28.71,67,EVEN,Total Putts: 402,Total Rounds: 14
One-Putt Percentage,40.43%,56,EVEN,# of 1 putts: 473,"# of holes: 1,170"
Longest Putts,54' 8,93,EVEN,Year/Tourn#: the Memorial,Round: 3
3-Putt Avoidance,3.50%,139,EVEN,Total 3 Putts: 41,"Total Holes (overall): 1,170"
Putting from - > 25',4.74%,117,EVEN,Attempts: 232,Putts made: 11
Putting from - 20-25',8.43%,144,EVEN,Attempts: 83,Putts made: 7
Putting from - 15-20',18.52%,94,EVEN,Attempts: 108,Putts made: 20
Putting from - 10-15',27.59%,132,EVEN,Attempts: 145,Putts made: 40
Putting - Inside 10',87.59%,98,EVEN,"Attempts: 1,064",Putts made: 932
Putting from 10',45.65%,53,EVEN,Attempts: 46,: 
Putting from 9',46.67%,79,EVEN,Attempts: 45,: 
Putting from 8',59.65%,37,EVEN,Attempts: 57,: 
Putting from 7',64.29%,50,EVEN,Attempts: 56,: 
Putting from 6',76.12%,28,EVEN,Attempts: 67,: 
Putting from 5',79.76%,111,EVEN,Attempts: 84,: 
Putting from 4-8',71.21%,46,EVEN,Attempts: 264,Putts made: 188
Putting from 4',95.41%,17,EVEN,Attempts: 109,: 
Putting from 3',99.67%,64,EVEN,Attempts: 600,: 
Average Distance of Putts made,71' 7,98,EVEN,"Total Dist. (inches): 48,986",Total Rounds: 57
Approach Putt Performance,2' 3,82,EVEN,: ,Attempts: 588
Scoring Average (Adjusted),70.229,22,EVEN,"Total Strokes: 4,553",Total Adjustment: 11.860
Scoring Average (Actual),70.05,64,EVEN,"Total Strokes: 4,553",Total Rounds: 65
Lowest Round,63,40,EVEN,Tourn/Course: TOUR Championsh,Round: 4
Birdie Average,4.20,17,EVEN,# of Birdies: 273,Total Rounds: 65
Total Birdies,273,68,EVEN,: ,: 
Eagles (Holes per),146.3,53,EVEN,"# of Holes: 1,170",# of Eagles: 8
Total Eagles,8,56,EVEN,: ,: 
Par Breakers,24.02%,18,EVEN,# Birdies/Eagles: 281,"# Holes: 1,170"
Bounce Back,21.39%,96,EVEN,: ,: 
Par 3 Birdie or Better Leaders,15.91%,17,EVEN,Par 3 Birdies or Better: 42,Par 3 Holes: 264
Par 4 Birdie or Better Leaders,19.63%,24,EVEN,Par 4 Birdies or Better: 139,Par 4 Holes: 708
Par 5 Birdie or Better Leaders,50.51%,34,EVEN,Par 5 Birdies or Better: 100,Par 5 Holes: 198
Birdie or Better Percentage,24.02%,18,EVEN,Total Birdies: 281,"Total Holes: 1,170"
Bogey Avoidance,16.84%,114,EVEN,Bogeys: 197,"Holes Played: 1,170"
Final Round Scoring Average,69.43,27,EVEN,Total Strokes: 972,Total Rounds: 14
Final Round Performance,71.43%,14,EVEN,: ,: 
Round 1 Scoring Average,70.67,116,EVEN,"Total Strokes: 1,272",Total Rounds: 18
Round 2 Scoring Average,70.22,95,EVEN,"Total Strokes: 1,264",Total Rounds: 18
Round 3 Scoring Average,69.67,36,EVEN,"Total Strokes: 1,045",Total Rounds: 15
Round 4 Scoring Average,69.43,27,EVEN,Total Strokes: 972,Total Rounds: 14
Par 3 Scoring Average,3.04,52,EVEN,Total Strokes: 802,Total Holes: 264
Par 4 Scoring Average,4.02,81,EVEN,"Total Strokes: 2,847",Total Holes: 708
Par 5 Scoring Average,4.57,46,EVEN,Total Strokes: 904,Total Holes: 198
Front 9 Scoring Average,35.03,90,EVEN,"Total Strokes: 2,277",Total Holes: 65
Back 9 Scoring Average,35.02,38,EVEN,"Total Strokes: 2,276",Total Holes: 65
Early Scoring Average,69.91,69,EVEN,"Total Strokes: 2,377",Total Early Rounds: 34
Late Scoring Average,70.19,64,EVEN,"Total Strokes: 2,176",Total Late Rounds: 31
Consecutive Cuts,13,8,EVEN,: ,: 
Current Streak without a 3-Putt,74,28,EVEN,: ,: 
Consecutive Fairways Hit,13,112,EVEN,Current Streak: 2,: 
Consecutive GIR,14,164,EVEN,Current Streak: 2,Round: 3
Consecutive Sand Saves,9,34,EVEN,Current Streak: 1,Round: 2
Best YTD 1-Putt or Better Streak,10,11,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,134,118,EVEN,Current Streak: 74,: 
YTD Par or Better Streak,10,90,EVEN,: ,: 
Consecutive Par 3 Birdies,3,20,EVEN,: ,: 
Consecutive Holes Below Par,4,51,EVEN,: ,: 
Consecutive Birdies Streak,4,46,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,88,EVEN,: ,: 
Official Money,"$5,824,239",23,EVEN,: ,YTD Victories: 1
Comcast Business TOUR TOP 10,"1,210",26,EVEN,# of Wins: 1,# of Top 10's: 2
