Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Scrambling from < 10 yards,-,-,EVEN,,
Sand Save Percentage,50.00%,-,EVEN,# Saves: 1,# Bunkers: 2
Proximity to Hole from Sand,-,-,EVEN,,
Total Putting,-,-,EVEN,,
Putting Average,1.846,-,EVEN,GIR Putts: 48,Greens Hit: 26
Overall Putting Average,1.639,-,EVEN,# of Putts: 59,# of Holes: 36
Birdie or Better Conversion Percentage,19.23%,-,EVEN,# Birdies: 5,Greens Hit: 26
Putts Per Round,29.50,-,EVEN,Total Putts: 59,Total Rounds: 2
Putts per Round - Round 1,29.00,-,EVEN,Total Putts: 29,Total Rounds: 1
Putts per Round - Round 2,30.00,-,EVEN,Total Putts: 30,Total Rounds: 1
Putts per Round - Round 3,-,-,EVEN,,
Putts per Round - Round 4,-,-,EVEN,,
One-Putt Percentage,38.89%,-,EVEN,# of 1 putts: 14,# of holes: 36
Longest Putts,-,-,EVEN,,
3-Putt Avoidance,2.78%,-,EVEN,Total 3 Putts: 1,Total Holes (overall): 36
Putting from - > 25',-,-,EVEN,,
Putting from - 20-25',-,-,EVEN,,
Putting from - 15-20',-,-,EVEN,,
Putting from - 10-15',-,-,EVEN,,
Putting - Inside 10',-,-,EVEN,,
Putting from 10',-,-,EVEN,,
Putting from 9',-,-,EVEN,,
Putting from 8',-,-,EVEN,,
Putting from 7',-,-,EVEN,,
Putting from 6',-,-,EVEN,,
Putting from 5',-,-,EVEN,,
Putting from 4-8',-,-,EVEN,,
Putting from 4',-,-,EVEN,,
Putting from 3',-,-,EVEN,,
Average Distance of Putts made,-,-,EVEN,,
Approach Putt Performance,-,-,EVEN,,
Scoring Average (Adjusted),73.971,-,EVEN,Total Strokes: 143,Total Adjustment: 4.941
Scoring Average (Actual),71.50,-,EVEN,Total Strokes: 143,Total Rounds: 2
Lowest Round,71,338,EVEN,Tourn/Course: Puerto Rico/Gra,Round: 1
Birdie Average,2.50,-,EVEN,# of Birdies: 5,Total Rounds: 2
Total Birdies,5,-,EVEN,: ,: 
Eagles (Holes per),-,-,EVEN,,
Total Eagles,0,-,EVEN,: ,: 
Par Breakers,13.89%,-,EVEN,# Birdies/Eagles: 5,# Holes: 36
Bounce Back,33.33%,-,EVEN,: ,: 
Par 3 Birdie or Better Leaders,.00%,-,EVEN,Par 3 Birdies or Better: 0,Par 3 Holes: 8
Par 4 Birdie or Better Leaders,10.00%,-,EVEN,Par 4 Birdies or Better: 2,Par 4 Holes: 20
Par 5 Birdie or Better Leaders,37.50%,-,EVEN,Par 5 Birdies or Better: 3,Par 5 Holes: 8
Birdie or Better Percentage,13.89%,-,EVEN,Total Birdies: 5,Total Holes: 36
Bogey Avoidance,11.11%,-,EVEN,Bogeys: 4,Holes Played: 36
Final Round Scoring Average,-,-,EVEN,,
Final Round Performance,-,-,EVEN,,
Round 1 Scoring Average,71.00,-,EVEN,Total Strokes: 71,Total Rounds: 1
Round 2 Scoring Average,72.00,-,EVEN,Total Strokes: 72,Total Rounds: 1
Round 3 Scoring Average,-,-,EVEN,,
Round 4 Scoring Average,-,-,EVEN,,
Par 3 Scoring Average,3.13,-,EVEN,Total Strokes: 25,Total Holes: 8
Par 4 Scoring Average,4.00,-,EVEN,Total Strokes: 80,Total Holes: 20
Par 5 Scoring Average,4.75,-,EVEN,Total Strokes: 38,Total Holes: 8
Front 9 Scoring Average,37.00,-,EVEN,Total Strokes: 74,Total Holes: 2
Back 9 Scoring Average,34.50,-,EVEN,Total Strokes: 69,Total Holes: 2
Early Scoring Average,72.00,-,EVEN,Total Strokes: 72,Total Early Rounds: 1
Late Scoring Average,71.00,-,EVEN,Total Strokes: 71,Total Late Rounds: 1
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,14,245,EVEN,: ,: 
Consecutive Fairways Hit,5,345,EVEN,Current Streak: 5,: 
Consecutive GIR,6,328,EVEN,Current Streak: 0,Round: 2
Consecutive Sand Saves,1,363,EVEN,Current Streak: 1,Round: 2
Best YTD 1-Putt or Better Streak,2,440,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,21,416,EVEN,Current Streak: 14,: 
YTD Par or Better Streak,2,281,EVEN,: ,: 
Consecutive Par 3 Birdies,-,-,EVEN,,
Consecutive Holes Below Par,1,384,EVEN,: ,: 
Consecutive Birdies Streak,1,380,EVEN,: ,: 
Consecutive Birdies/Eagles streak,-,-,EVEN,,
Official Money,-,-,EVEN,,
Comcast Business TOUR TOP 10,-,-,EVEN,,
