Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Longest Putts,71' 5,19,EVEN,Year/Tourn#: PGA Championship,Round: 1
3-Putt Avoidance,3.41%,131,EVEN,Total 3 Putts: 43,"Total Holes (overall): 1,260"
Putting from - > 25',4.56%,122,EVEN,Attempts: 307,Putts made: 14
Putting from - 20-25',11.25%,101,EVEN,Attempts: 80,Putts made: 9
Putting from - 15-20',29.57%,1,EVEN,Attempts: 115,Putts made: 34
Putting from - 10-15',29.27%,110,EVEN,Attempts: 164,Putts made: 48
Putting - Inside 10',88.12%,72,EVEN,"Attempts: 1,153","Putts made: 1,016"
Putting from 10',34.62%,127,EVEN,Attempts: 52,: 
Putting from 9',56.76%,17,EVEN,Attempts: 37,: 
Putting from 8',59.18%,44,EVEN,Attempts: 49,: 
Putting from 7',70.18%,13,EVEN,Attempts: 57,: 
Putting from 6',77.61%,22,EVEN,Attempts: 67,: 
Putting from 5',79.35%,115,EVEN,Attempts: 92,: 
Putting from 4-8',73.21%,21,EVEN,Attempts: 265,Putts made: 194
Putting from 4',91.85%,86,EVEN,Attempts: 135,: 
Putting from 3',99.25%,137,EVEN,Attempts: 664,: 
Average Distance of Putts made,77' 1,21,EVEN,"Total Dist. (inches): 58,284",Total Rounds: 63
Approach Putt Performance,2' 5,134,EVEN,: ,Attempts: 660
Scoring Average (Adjusted),70.256,25,EVEN,"Total Strokes: 4,861",Total Adjustment: 56.947
Scoring Average (Actual),69.44,11,EVEN,"Total Strokes: 4,861",Total Rounds: 70
Lowest Round,63,40,EVEN,Tourn/Course: RBC Canadian/TP,Round: 3
Birdie Average,4.16,21,EVEN,# of Birdies: 291,Total Rounds: 70
Total Birdies,291,49,EVEN,: ,: 
Eagles (Holes per),126.0,30,EVEN,"# of Holes: 1,260",# of Eagles: 10
Total Eagles,10,22,EVEN,: ,: 
Par Breakers,23.89%,19,EVEN,# Birdies/Eagles: 301,"# Holes: 1,260"
Bounce Back,26.06%,16,EVEN,: ,: 
Par 3 Birdie or Better Leaders,14.73%,49,EVEN,Par 3 Birdies or Better: 43,Par 3 Holes: 292
Par 4 Birdie or Better Leaders,20.16%,13,EVEN,Par 4 Birdies or Better: 150,Par 4 Holes: 744
Par 5 Birdie or Better Leaders,48.21%,67,EVEN,Par 5 Birdies or Better: 108,Par 5 Holes: 224
Birdie or Better Percentage,23.89%,19,EVEN,Total Birdies: 301,"Total Holes: 1,260"
Bogey Avoidance,13.89%,19,EVEN,Bogeys: 175,"Holes Played: 1,260"
Final Round Scoring Average,69.62,39,EVEN,Total Strokes: 905,Total Rounds: 13
Final Round Performance,53.85%,87,EVEN,: ,: 
Round 1 Scoring Average,69.82,59,EVEN,"Total Strokes: 1,536",Total Rounds: 22
Round 2 Scoring Average,69.09,12,EVEN,"Total Strokes: 1,520",Total Rounds: 22
Round 3 Scoring Average,69.23,17,EVEN,Total Strokes: 900,Total Rounds: 13
Round 4 Scoring Average,69.62,39,EVEN,Total Strokes: 905,Total Rounds: 13
Par 3 Scoring Average,3.05,71,EVEN,Total Strokes: 890,Total Holes: 292
Par 4 Scoring Average,3.96,5,EVEN,"Total Strokes: 2,948",Total Holes: 744
Par 5 Scoring Average,4.57,46,EVEN,"Total Strokes: 1,023",Total Holes: 224
Front 9 Scoring Average,34.59,16,EVEN,"Total Strokes: 2,421",Total Holes: 70
Back 9 Scoring Average,34.86,21,EVEN,"Total Strokes: 2,440",Total Holes: 70
Early Scoring Average,68.72,4,EVEN,"Total Strokes: 2,199",Total Early Rounds: 32
Late Scoring Average,70.05,49,EVEN,"Total Strokes: 2,662",Total Late Rounds: 38
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,32,185,EVEN,: ,: 
Consecutive Fairways Hit,16,48,EVEN,Current Streak: 2,: 
Consecutive GIR,19,67,EVEN,Current Streak: 2,Round: 4
Consecutive Sand Saves,8,50,EVEN,Current Streak: 1,Round: 2
Best YTD 1-Putt or Better Streak,8,48,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,155,80,EVEN,Current Streak: 32,: 
YTD Par or Better Streak,10,90,EVEN,: ,: 
Consecutive Par 3 Birdies,4,1,EVEN,: ,: 
Consecutive Holes Below Par,4,51,EVEN,: ,: 
Consecutive Birdies Streak,4,46,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,88,EVEN,: ,: 
Official Money,"$1,745,773",80,EVEN,: ,YTD Victories: 
FedExCup Fall Points,554,81,EVEN,: ,: 
Comcast Business TOUR TOP 10,554,79,EVEN,# of Wins: 0,# of Top 10's: 2
