Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from 50-125 yards (Rgh),27' 9,59,EVEN,"Total Distance (feet): 1,971.667",# of Attempts: 71
Approaches from 100-125 yards (Rgh),31' 3,78,EVEN,"Total Distance (feet): 1,094.083",# of Attempts: 35
Approaches from 75-100 yards (Rgh),21' 10,33,EVEN,Total Distance (feet): 501.667,# of Attempts: 23
Approaches from 50-75 yards (Rgh),28' 11,126,EVEN,Total Distance (feet): 375.917,# of Attempts: 13
Going for the Green,47.95%,153,EVEN,Attempts: 82,Non-Attempts: 89
Going for the Green - Hit Green Pct.,18.60%,143,EVEN,Successes: 16,Attempts: 86
Going for the Green - Birdie or Better,61.63%,50,EVEN,# of Birdie or Better: 53,Attempts: 86
Total Hole Outs,7,156,EVEN,: ,: 
Longest Hole Outs (in yards),17,231,EVEN,Tournament: Sony Open,Round- Course: 3
Scrambling,57.39%,122,EVEN,Par or Better: 229,Missed GIR: 399
Scrambling from the Rough,53.80%,120,EVEN,Successes: 92,Attempts: 171
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,19.48%,157,EVEN,Successes: 15,Attempts: 77
Scrambling from 20-30 yards,56.32%,54,EVEN,Successes: 49,Attempts: 87
Scrambling from 10-20 yards,67.13%,69,EVEN,Successes: 96,Attempts: 143
Scrambling from < 10 yards,87.50%,76,EVEN,Successes: 49,Attempts: 56
Sand Save Percentage,52.27%,141,EVEN,# Saves: 46,# Bunkers: 88
Proximity to Hole from Sand,10' 3,119,EVEN,Total Distance (feet): 745.250,# of Shots: 73
Total Putting,129.3,40,EVEN,: ,: 
Putting Average,1.757,86,EVEN,GIR Putts: 975,Greens Hit: 555
Overall Putting Average,1.577,19,EVEN,"# of Putts: 1,504",# of Holes: 954
Birdie or Better Conversion Percentage,30.81%,98,EVEN,# Birdies: 171,Greens Hit: 555
Putts Per Round,28.38,18,EVEN,"Total Putts: 1,504",Total Rounds: 53
Putts per Round - Round 1,28.95,78,EVEN,Total Putts: 608,Total Rounds: 21
Putts per Round - Round 2,27.55,6,EVEN,Total Putts: 551,Total Rounds: 20
Putts per Round - Round 3,28.83,79,EVEN,Total Putts: 173,Total Rounds: 6
Putts per Round - Round 4,28.67,60,EVEN,Total Putts: 172,Total Rounds: 6
One-Putt Percentage,43.19%,11,EVEN,# of 1 putts: 412,# of holes: 954
Longest Putts,53' 3,105,EVEN,Year/Tourn#: Sony Open,Round: 1
3-Putt Avoidance,2.31%,37,EVEN,Total 3 Putts: 22,Total Holes (overall): 954
Putting from - > 25',7.11%,19,EVEN,Attempts: 197,Putts made: 14
Putting from - 20-25',15.71%,28,EVEN,Attempts: 70,Putts made: 11
Putting from - 15-20',19.05%,83,EVEN,Attempts: 105,Putts made: 20
Putting from - 10-15',30.00%,100,EVEN,Attempts: 120,Putts made: 36
Putting - Inside 10',88.90%,31,EVEN,Attempts: 874,Putts made: 777
Putting from 10',29.63%,151,EVEN,Attempts: 27,: 
Putting from 9',32.26%,159,EVEN,Attempts: 31,: 
Putting from 8',53.49%,92,EVEN,Attempts: 43,: 
Putting from 7',80.00%,3,EVEN,Attempts: 45,: 
Putting from 6',76.47%,26,EVEN,Attempts: 51,: 
Putting from 5',88.06%,17,EVEN,Attempts: 67,: 
Putting from 4-8',76.21%,8,EVEN,Attempts: 206,Putts made: 157
Putting from 4',93.10%,67,EVEN,Attempts: 116,: 
Putting from 3',100.00%,1,EVEN,Attempts: 494,: 
Average Distance of Putts made,76' 6,29,EVEN,"Total Dist. (inches): 44,059",Total Rounds: 48
Approach Putt Performance,2' 4,111,EVEN,: ,Attempts: 487
Scoring Average (Adjusted),72.434,162,EVEN,"Total Strokes: 3,803",Total Adjustment: 36.008
Scoring Average (Actual),71.75,162,EVEN,"Total Strokes: 3,803",Total Rounds: 53
Lowest Round,64,90,EVEN,Tourn/Course: The American Ex,Round: 3
Birdie Average,3.26,164,EVEN,# of Birdies: 173,Total Rounds: 53
Total Birdies,173,162,EVEN,: ,: 
Eagles (Holes per),318.0,151,EVEN,# of Holes: 954,# of Eagles: 3
Total Eagles,3,156,EVEN,: ,: 
Par Breakers,18.45%,165,EVEN,# Birdies/Eagles: 176,# Holes: 954
Bounce Back,19.34%,131,EVEN,: ,: 
Par 3 Birdie or Better Leaders,10.45%,152,EVEN,Par 3 Birdies or Better: 23,Par 3 Holes: 220
Par 4 Birdie or Better Leaders,13.58%,163,EVEN,Par 4 Birdies or Better: 77,Par 4 Holes: 567
Par 5 Birdie or Better Leaders,45.51%,104,EVEN,Par 5 Birdies or Better: 76,Par 5 Holes: 167
Birdie or Better Percentage,18.45%,165,EVEN,Total Birdies: 176,Total Holes: 954
Bogey Avoidance,19.81%,161,EVEN,Bogeys: 189,Holes Played: 954
Final Round Scoring Average,71.17,135,EVEN,Total Strokes: 427,Total Rounds: 6
Final Round Performance,71.43%,14,EVEN,: ,: 
Round 1 Scoring Average,72.19,164,EVEN,"Total Strokes: 1,516",Total Rounds: 21
Round 2 Scoring Average,71.65,156,EVEN,"Total Strokes: 1,433",Total Rounds: 20
Round 3 Scoring Average,71.17,140,EVEN,Total Strokes: 427,Total Rounds: 6
Round 4 Scoring Average,71.17,135,EVEN,Total Strokes: 427,Total Rounds: 6
Par 3 Scoring Average,3.10,138,EVEN,Total Strokes: 683,Total Holes: 220
Par 4 Scoring Average,4.13,165,EVEN,"Total Strokes: 2,339",Total Holes: 567
Par 5 Scoring Average,4.68,148,EVEN,Total Strokes: 781,Total Holes: 167
Front 9 Scoring Average,35.72,161,EVEN,"Total Strokes: 1,893",Total Holes: 53
Back 9 Scoring Average,36.04,163,EVEN,"Total Strokes: 1,910",Total Holes: 53
Early Scoring Average,71.23,156,EVEN,"Total Strokes: 2,137",Total Early Rounds: 30
Late Scoring Average,72.43,165,EVEN,"Total Strokes: 1,666",Total Late Rounds: 23
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,43,78,EVEN,: ,: 
Consecutive Fairways Hit,13,112,EVEN,Current Streak: 0,: 
Consecutive GIR,10,261,EVEN,Current Streak: 0,Round: 3
Consecutive Sand Saves,5,153,EVEN,Current Streak: 0,Round: 2
Best YTD 1-Putt or Better Streak,8,48,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,150,84,EVEN,Current Streak: 43,: 
YTD Par or Better Streak,5,210,EVEN,: ,: 
Consecutive Par 3 Birdies,2,97,EVEN,: ,: 
Consecutive Holes Below Par,4,51,EVEN,: ,: 
Consecutive Birdies Streak,4,46,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,88,EVEN,: ,: 
Official Money,"$618,127",148,EVEN,: ,YTD Victories: 
FedExCup Fall Points,191,157,EVEN,: ,: 
Comcast Business TOUR TOP 10,191,154,EVEN,# of Wins: 0,# of Top 10's: 1
